日期,收盘,成交额,开盘,最高,最低
20170207,4.94,163.52,4.94,4.94,4.94
20170208,5.46,42.0,5.46,5.46,5.46
20170209,6.03,110.79,6.03,6.03,6.03
20170210,6.66,88.66,6.66,6.66,6.66
20170213,7.35,110.0,7.35,7.35,7.35
20170214,8.11,210.57,8.11,8.11,8.11
20170215,8.95,106.0,8.95,8.95,8.95
20170216,9.87,338.79,9.87,9.87,9.87
20170217,10.88,372.27,10.88,10.88,10.88
20170220,11.99,906.05,11.99,11.99,11.99
20170221,13.21,1401.32,13.21,13.21,13.21
20170222,14.56,1409.66,14.56,14.56,14.56
20170223,16.04,875.27,16.04,16.04,16.04
20170224,17.67,963.91,17.67,17.67,17.67
20170227,19.46,1073.45,19.46,19.46,19.46
20170228,21.43,1368.39,21.43,21.43,21.43
20170301,23.6,3890.71,23.6,23.6,23.6
20170302,25.98,12728.65,25.98,25.98,25.98
20170303,28.6,13928.53,28.6,28.6,28.6
20170306,31.48,282056.14,29.45,31.48,29.07
20170307,32.1,335136.38,31.76,33.63,31.56
20170308,33.75,285565.43,31.27,35.2,31.27
20170309,31.78,195170.82,32.76,33.05,31.46
20170310,30.42,140984.83,31.67,32.02,30.31
20170313,30.7,118389.41,29.96,30.73,29.08
20170314,31.07,122643.95,30.46,31.32,30.27
20170315,32.32,200900.11,30.81,33.1,29.97
20170316,33.54,257389.17,31.66,34.76,31.58
20170317,33.07,215358.28,32.96,34.68,32.76
20170320,33.83,126224.89,32.83,34.11,31.41
20170321,34.93,209046.13,33.76,35.48,33.36
20170322,34.16,139817.15,34.06,34.71,33.66
20170323,32.37,138694.86,34.06,34.35,31.49
20170324,32.74,92734.89,32.02,33.26,31.99
20170327,33.02,76405.65,32.86,33.44,32.33
20170328,31.36,81042.97,32.86,33.03,31.27
20170329,30.12,98121.61,31.41,31.54,28.86
20170330,28.59,68735.0,29.46,29.71,28.47
20170411,26.77,96193.2,26.07,28.01,25.71
20170412,24.07,78897.72,25.96,26.34,24.07
20170413,24.63,58712.88,23.8,25.51,23.78
20170414,23.98,33905.98,24.68,24.84,23.86
20170417,21.56,46706.65,22.06,22.76,21.56
20170418,20.96,36760.93,21.29,22.18,20.94
20170419,23.08,68927.98,20.96,23.08,20.96
20170420,24.19,117646.9,23.68,24.74,23.27
20170421,22.93,61028.68,23.96,23.96,22.82
20170424,23.61,73220.3,22.76,24.14,22.26
20170425,24.17,85519.55,23.22,24.64,23.21
20170426,23.73,60563.28,23.56,24.17,23.29
20170427,24.07,104136.87,23.74,24.75,21.34
20170428,23.26,54427.71,23.46,23.96,23.16
20170502,22.33,48609.92,23.01,23.25,22.17
20170503,22.43,42315.36,22.33,22.73,21.86
20170504,21.87,37521.46,22.36,22.4,21.77
20170505,21.02,30365.37,21.61,21.85,20.96
20170508,19.13,41009.69,20.82,20.89,19.07
20170509,20.13,51988.94,19.14,20.63,19.03
20170510,19.35,42827.89,20.07,20.21,19.26
20170511,20.2,61165.58,19.15,20.53,18.66
20170512,22.24,97260.66,20.16,22.24,19.81
20170515,23.53,133993.67,22.26,24.26,21.79
20170516,23.52,99643.01,23.11,23.72,22.57
20170517,22.86,73904.06,23.46,23.46,22.59
20170518,23.06,93488.84,22.5,23.93,22.04
20170519,21.93,57392.44,22.55,22.92,21.76
20170522,20.97,44230.74,21.56,22.36,20.93
20170523,18.86,58257.33,20.25,20.94,18.85
20170524,19.67,47422.18,18.76,19.96,18.75
20170525,20.39,61258.69,19.51,20.93,18.97
20170526,20.39,47723.29,20.33,20.87,20.06
20170531,20.39,46916.93,21.15,21.41,20.16
20170601,18.86,41297.92,20.06,20.22,18.77
20170602,19.63,36611.72,18.72,19.92,18.67
20170605,20.12,39480.46,19.89,20.26,19.66
20170606,19.8,29117.14,19.92,20.09,19.49
20170607,20.45,39181.07,19.8,20.56,19.76
20170608,20.56,55183.65,20.6,21.13,20.37
20170609,20.19,34655.97,20.26,20.84,19.81
20170612,19.57,28458.74,20.25,20.25,19.46
20170613,20.08,31533.36,19.57,20.12,19.56
20170614,19.65,27809.99,20.01,20.15,19.56
20170615,20.06,40231.15,19.66,20.36,19.66
20170616,20.34,51992.46,20.13,20.86,20.03
20170619,20.12,28341.52,20.28,20.6,19.84
20170620,20.09,33121.86,20.26,20.5,19.98
20170621,20.33,30488.12,20.06,20.52,19.76
20170622,19.68,39476.1,20.36,20.64,19.62
20170623,19.26,33130.65,19.31,19.43,18.76
20170626,19.48,23394.84,19.3,19.71,18.91
20170627,19.45,23721.01,19.46,19.86,19.37
20170628,18.96,22630.43,19.27,19.32,18.85
20170629,18.97,13326.12,18.96,19.11,18.87
20170630,18.82,21519.59,18.96,19.03,18.56
20170703,18.83,15585.79,18.84,19.0,18.73
20170704,18.99,21790.55,18.92,19.24,18.79
20170705,19.25,32431.0,18.96,19.41,18.84
20170706,19.19,23718.26,19.15,19.24,18.94
20170707,20.32,82780.74,19.19,21.12,19.14
20170710,19.46,40925.45,19.87,20.17,19.38
20170711,19.07,21204.0,19.31,19.59,18.95
20170712,19.28,20282.2,19.07,19.29,18.67
20170713,19.1,13910.66,19.09,19.27,18.95
20170714,18.91,8980.94,18.91,19.15,18.89
20170717,17.01,29024.05,18.96,19.03,17.01
20170718,16.69,19095.67,16.94,16.95,16.36
20170719,16.59,17870.0,16.48,16.82,16.48
20170720,16.56,14172.0,16.61,16.85,16.56
20170721,15.66,34731.57,16.46,16.7,15.27
20170724,15.41,37120.8,15.55,15.56,14.67
20170725,15.28,21579.47,15.43,15.64,15.11
20170726,14.75,30586.87,15.28,15.36,14.47
20170727,15.1,30303.47,14.78,15.35,14.54
20170728,14.74,22668.14,15.08,15.16,14.71
20170731,14.83,15005.37,14.79,14.89,14.63
20170801,15.15,23386.71,14.83,15.16,14.77
20170802,14.68,24968.45,15.21,15.24,14.66
20170803,14.97,21100.79,14.57,15.06,14.52
20170804,14.74,17965.0,14.88,15.04,14.68
20170807,14.78,11806.62,14.75,14.93,14.72
20170808,14.78,11561.31,14.76,14.91,14.68
20170809,14.78,13248.11,14.78,14.91,14.71
20170810,14.45,17919.79,14.76,14.9,14.37
20170811,14.06,17898.51,14.35,14.56,14.04
20170814,14.48,18954.79,14.05,14.54,14.04
20170815,14.47,15743.58,14.46,14.51,14.27
20170816,15.93,57482.45,14.47,15.93,14.37
20170817,15.68,71298.19,16.17,16.18,15.31
20170818,16.05,73782.33,15.41,16.44,15.36
20170821,16.07,40626.81,16.06,16.17,15.73
20170822,15.79,27331.45,15.94,16.09,15.76
20170823,16.41,80941.19,15.77,17.21,15.53
20170824,18.07,149603.99,16.36,18.07,16.19
20170825,19.63,207488.67,18.07,19.84,17.91
20170828,19.79,178432.78,19.24,20.46,18.67
20170829,18.79,118033.56,19.56,19.56,18.76
20170830,18.52,74831.58,18.71,18.72,18.08
20170831,18.79,67789.36,18.32,18.97,18.31
20170901,19.43,105852.11,18.55,19.66,18.26
20170904,19.18,70936.2,19.73,19.75,18.94
20170905,19.04,45286.3,19.03,19.35,18.73
20170906,18.48,46142.79,18.88,19.04,18.29
20170907,18.68,52901.7,18.52,19.33,18.52
20170908,18.56,39697.17,18.25,18.61,18.08
20170911,18.89,33449.07,18.43,19.05,18.43
20170912,18.6,53424.53,18.86,19.31,18.57
20170913,19.11,42119.06,18.41,19.12,18.38
20170914,18.94,54706.82,19.12,19.51,18.74
20170915,18.17,41270.93,18.71,18.92,18.11
20170918,18.01,27227.39,18.14,18.26,17.56
20170919,17.97,20949.54,17.89,18.2,17.68
20170920,18.24,27982.04,17.97,18.31,17.79
20170921,17.66,26706.35,18.26,18.35,17.64
20170922,17.38,27452.4,17.56,17.66,17.06
20170925,17.07,16048.39,17.48,17.61,17.01
20170926,16.54,30966.21,17.01,17.16,16.1
20170927,16.63,19071.63,16.57,16.69,16.4
20170928,16.3,19302.75,16.63,16.74,16.26
20170929,17.77,40412.77,16.34,17.83,16.32
20171009,17.67,35049.45,17.76,17.96,17.36
20171010,18.24,39902.01,17.68,18.27,17.39
20171011,18.86,75041.86,18.36,19.36,18.27
