日期,收盘,成交额,开盘,最高,最低
20200824,39.89,211433.05,33.9,44.62,32.57
20200825,45.21,205099.82,37.36,48.12,35.99
20200826,44.63,178030.04,43.98,48.79,42.54
20200827,36.4,149530.96,43.35,43.43,35.99
20200828,31.38,109381.9,35.42,35.44,31.26
20200831,30.72,62009.88,31.68,31.71,30.66
20200901,28.92,74381.59,30.33,30.38,28.72
20200902,29.04,58447.93,29.14,29.47,27.95
20200903,27.31,56940.35,28.6,28.78,27.29
20200904,28.07,47475.46,26.69,28.84,26.55
20200907,28.38,50383.02,27.82,29.16,27.81
20200908,27.54,39804.11,28.02,28.36,27.39
20200909,25.51,46781.83,27.06,27.28,25.41
20200910,24.19,39503.99,25.88,26.08,24.19
20200911,25.92,47163.85,24.19,26.45,23.9
20200914,26.81,52341.17,26.58,27.34,26.16
20200915,27.53,67013.11,26.46,28.76,26.19
20200916,29.82,100268.33,26.95,30.31,26.36
20200917,28.65,131973.0,29.73,31.9,28.48
20200918,27.85,65263.49,27.95,29.39,27.36
20200921,27.82,41793.29,27.83,28.5,27.12
20200922,27.94,40294.94,27.3,28.53,27.11
20200923,30.0,82798.87,28.01,31.75,28.01
20200924,29.98,92881.73,29.56,32.11,29.47
20200925,28.41,64859.15,29.14,30.26,28.39
20200928,26.52,49026.55,28.31,28.57,25.95
20200929,26.04,30630.95,26.79,26.92,26.04
20200930,26.4,30938.08,26.3,27.13,26.16
20201009,30.95,100639.73,27.95,31.93,27.95
20201012,33.32,133203.11,30.95,33.41,30.4
20201013,31.82,80370.15,32.71,32.71,31.34
20201014,34.21,106837.6,31.88,35.21,31.69
20201015,33.23,66536.79,33.3,33.61,32.12
20201016,31.76,47971.03,32.45,33.16,31.54
20201019,30.98,37326.05,31.89,32.11,30.75
20201020,32.71,61630.37,30.9,33.0,30.86
20201021,32.41,66237.81,33.6,34.02,32.3
20201022,31.3,43191.03,31.17,32.53,30.93
20201023,30.85,38088.0,31.35,32.29,30.75
20201026,31.63,32637.65,30.85,31.84,30.33
20201027,31.57,40882.07,31.0,32.24,30.87
20201028,32.66,54934.49,31.6,32.83,31.13
20201029,30.94,45527.65,31.93,32.65,30.94
20201030,28.31,58971.27,31.01,31.19,28.07
20201102,28.91,30327.13,28.23,29.16,28.01
20201103,29.12,26287.88,28.92,29.34,28.54
20201104,28.53,26130.39,29.12,29.34,28.14
20201105,30.03,37592.4,29.14,30.66,29.14
20201106,29.74,22480.29,30.09,30.45,29.26
20201109,30.73,33886.15,30.14,31.08,29.97
20201110,29.67,29075.97,30.63,30.63,29.5
20201111,28.65,25379.34,29.53,30.13,28.48
20201112,28.11,20318.36,28.84,29.02,28.0
20201113,28.63,15723.66,28.25,28.94,28.15
20201116,29.01,19689.43,28.62,29.1,27.98
20201117,28.23,20154.26,29.0,29.01,28.04
20201118,27.7,19811.91,28.25,28.46,27.57
20201119,27.78,14280.36,27.88,28.02,27.35
20201120,27.22,18211.71,27.76,27.94,27.17
20201123,27.29,24465.27,27.35,27.91,27.14
20201124,27.0,20043.83,27.34,27.65,26.95
20201125,26.23,22242.58,27.17,27.17,26.2
20201126,26.05,13465.51,26.39,26.56,25.95
20201127,26.38,13905.0,26.17,26.66,25.97
20201130,26.6,16128.52,26.25,26.79,26.18
20201201,26.69,16490.28,26.52,26.85,26.47
20201202,26.13,23393.15,26.67,26.74,26.04
20201203,26.19,22827.89,26.1,26.52,25.6
20201204,25.89,14221.07,26.1,26.33,25.88
20201207,25.61,18653.78,25.75,26.09,25.51
20201208,25.5,13175.87,25.61,25.78,25.48
20201209,25.02,19328.63,25.5,25.69,24.9
20201210,25.64,20360.62,24.91,25.97,24.86
20201211,25.22,20805.41,25.57,26.28,24.91
20201214,26.67,40570.5,25.36,27.11,25.36
20201215,26.16,25595.45,26.39,26.72,25.77
20201216,26.54,32264.38,26.28,27.06,25.79
20201217,25.94,26011.69,26.2,26.52,25.27
20201218,25.75,18853.88,25.75,26.46,25.66
20201221,26.75,35549.55,26.09,27.04,26.08
20201222,26.83,40461.13,26.63,27.41,26.28
20201223,28.54,62102.02,26.85,29.05,26.78
20201224,27.95,56140.12,29.53,30.2,27.82
20201225,30.51,64653.13,28.3,30.56,27.97
20201228,31.69,74522.25,30.5,32.71,29.87
20201229,29.14,61657.11,31.45,31.61,28.78
20201230,29.72,42981.62,29.6,30.86,29.44
20201231,29.86,34591.86,29.86,30.62,29.28
20210104,31.4,48976.16,29.73,32.05,29.62
20210105,32.34,55816.86,31.1,32.56,30.04
20210106,31.64,35393.46,32.44,32.44,31.06
20210107,29.65,41547.27,31.54,31.91,29.45
20210108,28.95,25610.97,29.69,30.24,28.48
20210111,26.91,34617.24,29.06,29.34,26.79
20210112,27.17,17820.3,27.03,27.6,26.69
20210113,27.44,22612.18,26.89,28.24,26.76
20210114,26.1,25096.6,26.91,27.41,25.81
20210115,27.9,29855.36,26.03,28.52,25.93
20210118,27.94,16310.55,27.48,28.11,27.38
20210119,27.93,19433.81,27.66,28.98,27.66
20210120,27.47,16057.65,27.71,28.0,27.0
20210121,31.73,72584.29,27.47,33.31,27.27
20210122,33.54,74455.2,31.26,34.32,31.26
20210125,32.79,43575.89,33.72,34.61,32.72
20210126,33.06,29570.99,33.07,33.43,32.13
20210127,33.78,38999.52,32.94,34.07,31.29
20210128,31.82,26785.89,32.86,33.93,31.82
20210129,30.84,28251.33,32.59,32.93,30.21
20210201,31.98,24857.5,30.9,32.27,30.4
20210202,31.46,22441.0,31.85,32.65,31.26
20210203,35.7,50144.21,31.34,36.88,31.34
20210204,33.04,43140.54,35.07,35.69,32.72
20210205,30.76,46717.93,33.07,35.39,30.75
20210208,30.17,27117.66,30.12,31.28,28.94
20210209,30.28,34485.67,30.15,31.93,30.13
20210210,33.43,39813.37,30.8,33.79,30.8
20210218,35.03,37955.58,33.63,36.02,33.63
20210219,33.94,33218.17,35.47,35.47,32.74
20210222,33.95,42272.98,33.72,35.99,33.36
20210223,35.16,37662.69,33.31,35.78,32.65
20210224,32.71,49519.4,34.43,34.43,31.99
