日期,收盘,成交额,开盘,最高,最低
20210720,15.86,578041.03,21.89,21.89,15.79
20210721,13.49,413980.33,14.09,14.54,12.98
20210722,12.65,298962.59,13.05,13.39,12.47
20210723,12.49,190995.7,12.69,13.05,12.49
20210726,11.8,178169.21,12.37,12.37,11.5
20210727,11.11,175674.39,11.89,11.96,11.09
20210728,11.22,170624.64,11.12,11.66,10.97
20210729,11.46,147329.45,11.22,11.73,11.12
20210730,10.9,138125.38,11.27,11.28,10.9
20210802,11.78,196351.68,10.89,12.66,10.72
20210803,11.58,123413.19,11.5,11.68,11.42
20210804,12.0,161735.07,11.54,12.17,11.5
20210805,12.2,153015.98,11.98,12.39,11.72
20210806,11.75,108880.42,12.08,12.13,11.69
20210809,11.99,98934.6,11.68,12.35,11.59
20210810,12.24,129427.8,11.85,12.31,11.84
20210811,13.14,252576.81,12.25,13.21,12.25
20210812,12.73,153860.06,12.99,13.04,12.6
20210813,12.35,134275.79,12.64,13.0,12.28
20210816,13.13,215716.45,12.39,13.34,12.39
20210817,12.92,250240.11,13.39,14.14,12.89
20210818,13.29,171052.61,12.72,13.39,12.39
20210819,12.44,159266.49,13.26,13.26,12.4
20210820,12.54,112242.07,12.52,12.95,12.46
20210823,13.89,276282.33,12.54,14.14,12.49
20210824,13.85,252039.24,13.76,14.48,13.69
20210825,14.8,279593.31,13.68,15.22,13.37
20210826,14.33,197610.3,14.47,14.86,14.12
20210827,15.17,265266.8,14.64,15.78,14.37
20210830,15.53,227808.08,15.18,15.64,14.67
20210831,14.15,198882.85,15.18,15.36,14.1
20210901,14.02,157172.34,14.1,14.36,13.37
20210902,14.35,125802.08,13.82,14.55,13.6
20210903,13.93,129731.09,14.11,14.66,13.74
20210906,16.9,329140.28,14.58,16.9,14.58
20210907,16.91,455333.67,16.79,17.97,15.79
20210908,16.05,270670.44,16.94,17.17,15.92
20210909,15.49,188509.05,16.0,16.09,15.29
20210910,14.88,161125.42,15.62,15.82,14.81
20210913,15.23,141559.45,14.94,15.29,14.77
20210914,15.7,216873.34,15.24,15.86,14.65
20210915,15.69,159256.36,15.42,15.98,15.08
20210916,15.93,161983.57,15.49,16.07,15.29
20210917,16.22,216692.69,15.75,17.04,15.69
20210922,15.66,135708.98,15.52,16.0,15.27
20210923,16.0,158415.07,15.46,16.56,15.35
20210924,13.5,239692.15,15.69,16.18,13.24
20210927,12.78,142062.58,13.34,13.39,12.29
20210928,12.83,70657.37,12.74,13.2,12.73
20210929,12.3,61651.07,12.62,12.94,12.2
20210930,12.57,39603.48,12.47,12.63,12.36
20211008,13.01,49747.3,12.76,13.01,12.7
20211011,13.2,57287.51,13.07,13.55,13.07
20211012,12.9,60639.77,13.2,13.23,12.42
20211013,13.24,62285.42,12.84,13.35,12.75
20211014,13.56,86033.78,13.15,13.93,13.05
20211015,13.24,61386.41,13.45,13.59,13.14
20211018,13.12,36820.95,13.06,13.31,12.96
20211019,12.96,45300.87,13.11,13.11,12.77
20211020,13.04,66104.43,12.88,13.1,12.55
20211021,12.95,63676.88,12.95,13.35,12.78
20211022,12.5,67546.48,12.99,13.24,12.46
20211025,12.95,64060.77,13.06,13.35,12.65
20211026,12.52,72816.94,12.8,12.98,12.49
20211027,11.99,73153.3,12.59,12.71,11.86
20211028,11.45,62615.58,11.78,11.95,11.39
20211029,11.77,39584.94,11.45,11.86,11.45
20211101,12.04,42713.87,11.72,12.05,11.72
20211102,11.64,47324.79,12.07,12.15,11.6
20211103,11.78,27262.08,11.7,11.8,11.58
20211104,12.01,32669.99,11.84,12.08,11.76
20211105,12.01,39484.58,11.95,12.13,11.89
20211108,12.26,45910.22,11.94,12.31,11.88
20211109,12.31,44118.22,12.26,12.39,12.08
20211110,12.46,48885.65,12.32,12.46,12.2
20211111,12.9,90096.92,12.47,13.02,12.35
20211112,13.35,96224.6,12.78,13.4,12.73
20211115,13.75,113394.92,13.29,13.89,13.19
20211116,14.25,154712.26,13.76,14.25,13.38
20211117,14.2,110713.72,14.25,14.34,13.88
20211118,13.5,119318.67,14.1,14.1,13.45
20211119,14.45,158647.95,13.56,14.51,13.56
20211122,14.19,97630.9,14.55,14.56,14.15
20211123,14.18,114129.33,14.31,14.97,14.15
20211124,15.07,196900.73,14.19,15.85,14.19
20211125,15.16,143442.73,15.23,15.43,14.69
20211126,15.17,111198.11,15.35,15.43,14.93
20211129,15.11,153800.16,14.76,15.8,14.76
20211130,14.65,139168.44,15.14,15.3,14.42
20211201,15.6,223072.07,14.66,16.04,14.66
20211202,15.44,202712.21,15.77,16.67,15.35
20211203,14.67,177942.24,15.46,15.79,14.46
20211206,13.88,128111.12,14.71,14.77,13.85
20211207,13.73,72657.01,14.15,14.17,13.47
20211208,13.74,65883.76,13.68,13.98,13.65
20211209,13.87,71763.7,13.83,14.13,13.74
20211210,13.97,57231.96,13.87,14.07,13.71
20211213,13.73,59864.63,14.05,14.05,13.59
20211214,13.88,51002.22,13.73,13.96,13.58
20211215,14.54,119549.21,14.04,14.58,13.7
20211216,14.59,87044.27,14.45,14.64,14.26
20211217,14.13,72692.21,14.68,14.68,14.11
20211220,13.96,49109.73,14.05,14.35,13.8
20211221,13.97,39876.06,13.85,14.09,13.83
20211222,13.68,57812.79,14.07,14.07,13.6
20211223,13.62,33312.29,13.94,13.94,13.6
20211224,12.68,74796.96,13.65,13.79,12.65
20211227,12.69,28502.79,12.67,12.83,12.6
20211228,12.97,36588.96,12.8,13.06,12.75
20211229,13.14,43564.71,13.06,13.38,12.79
20211230,13.12,33776.41,13.23,13.38,13.08
20211231,13.02,28950.43,13.11,13.27,12.96
20220104,13.13,27996.63,13.03,13.2,12.99
20220105,12.83,40691.81,13.07,13.15,12.65
20220106,13.17,39835.72,12.87,13.36,12.76
20220107,12.86,37020.8,13.15,13.21,12.86
20220110,13.16,37348.62,12.86,13.27,12.62
20220111,13.15,25643.6,13.06,13.23,13.03
20220112,13.52,59501.29,13.15,13.53,13.14
20220113,13.42,32953.68,13.41,13.55,13.37
20220114,13.1,37913.39,13.55,13.59,13.08
