日期,收盘,成交额,开盘,最高,最低
20160104,0.22,75775.92,0.66,0.75,0.22
20160105,0.28,86175.74,0.08,0.46,-0.02
20160106,0.64,132463.25,0.3,0.72,0.29
20160107,0.18,22733.34,0.51,0.56,0.18
20160108,0.41,135616.67,0.24,0.6,0.14
20160120,0.11,134060.27,0.12,0.26,-0.02
20160121,-0.16,132032.38,-0.02,0.02,-0.21
20160122,-0.1,111284.58,-0.16,0.04,-0.26
20160125,-0.05,101143.07,-0.09,0.0,-0.13
20160126,-0.45,66555.35,-0.07,-0.06,-0.45
20160127,-0.56,69722.98,-0.46,-0.38,-0.7
20160128,-0.74,52541.65,-0.62,-0.5,-0.77
20160129,-0.63,59579.11,-0.69,-0.55,-0.73
20160201,-0.52,66722.82,-0.58,-0.41,-0.66
20160202,-0.45,41034.25,-0.56,-0.43,-0.58
20160203,-0.1,179555.46,-0.45,-0.09,-0.5
20160204,-0.08,108217.58,-0.11,0.16,-0.19
20160205,-0.11,36847.02,0.02,0.07,-0.12
20160215,-0.16,47518.42,-0.21,-0.04,-0.24
20160216,0.22,137581.43,-0.12,0.22,-0.32
20160217,0.53,153244.14,0.18,0.58,0.18
20160218,0.24,367146.59,0.52,0.52,0.11
20160219,0.11,124598.13,0.12,0.16,0.05
20160222,0.16,153918.61,0.16,0.27,0.1
20160223,0.27,165254.3,0.18,0.39,0.16
20160224,0.16,107309.11,0.18,0.24,0.06
20160310,-0.2,127254.59,-0.02,0.17,-0.24
20160311,-0.33,68851.96,-0.2,-0.2,-0.42
20160314,-0.14,86293.97,-0.29,-0.06,-0.32
20160315,-0.14,59572.71,-0.16,-0.08,-0.2
20160316,-0.24,47386.76,-0.11,-0.08,-0.26
20160317,-0.14,65861.23,-0.22,-0.14,-0.24
20160318,0.03,99174.62,-0.15,0.08,-0.16
20160321,0.1,87154.0,0.04,0.14,0.02
20160322,0.12,99418.44,0.1,0.25,0.05
20160323,0.22,57955.52,0.11,0.23,0.09
20160324,0.15,64525.04,0.15,0.36,0.1
20160325,0.17,70782.13,0.26,0.27,0.11
20160328,0.04,101610.08,0.17,0.2,-0.02
20160329,-0.06,41103.82,-0.01,0.03,-0.1
20160330,0.1,55243.77,-0.06,0.12,-0.06
20160331,0.09,52528.08,0.1,0.17,0.08
20160401,0.22,77164.84,0.07,0.22,0.06
20160405,0.34,74057.12,0.2,0.36,0.2
20160406,0.34,61302.51,0.31,0.36,0.25
20160407,0.23,58184.33,0.33,0.34,0.2
20160408,0.38,141036.07,0.2,0.6,0.2
20160615,0.3,290301.76,-0.06,0.36,-0.06
20160616,-0.08,207033.7,0.1,0.14,-0.1
20160617,-0.15,150210.48,-0.1,-0.03,-0.18
20160620,-0.23,99072.84,-0.16,-0.15,-0.32
