日期,收盘,成交额,开盘,最高,最低
20160104,11.37,81428.62,12.52,12.59,11.37
20160105,10.59,159542.18,10.69,11.24,10.19
20160106,10.89,101193.89,10.71,10.98,10.46
20160107,9.76,33805.76,10.46,10.75,9.76
20160108,9.56,113273.4,9.95,10.07,9.14
20160111,8.56,112611.27,9.27,9.56,8.56
20160112,8.74,125433.17,8.64,8.87,8.35
20160113,8.64,142917.94,9.02,9.26,8.62
20160114,9.31,124722.93,8.33,9.32,8.26
20160115,8.86,111675.69,9.22,9.31,8.77
20160118,9.11,87883.55,8.71,9.27,8.61
20160119,9.48,126560.35,9.13,9.5,8.93
20160120,9.27,128858.91,9.38,9.67,9.24
20160121,8.66,149577.39,8.94,9.32,8.66
20160122,8.74,92893.68,8.83,8.89,8.34
20160125,8.8,83364.93,8.85,8.97,8.66
20160126,7.88,116851.3,8.67,8.72,7.88
20160127,7.82,100862.57,7.88,8.01,7.3
20160128,7.51,67553.24,7.71,7.86,7.46
20160129,7.86,79851.7,7.44,7.96,7.44
20160201,7.63,78472.58,7.71,7.84,7.47
20160202,7.96,100879.13,7.64,8.04,7.64
20160203,7.99,81247.43,7.86,8.06,7.69
20160204,8.21,107643.73,7.96,8.26,7.94
20160205,8.15,82323.66,8.21,8.42,8.13
20160215,8.19,73088.49,7.89,8.22,7.72
20160216,8.54,101717.16,8.21,8.61,8.19
20160217,8.72,113732.68,8.51,8.76,8.36
20160218,8.54,129435.32,8.74,8.76,8.51
20160219,8.67,124292.97,8.61,8.75,8.51
20160222,8.84,153677.03,8.8,8.86,8.64
20160223,8.81,143452.62,8.89,8.95,8.62
20160224,8.81,135838.22,8.76,8.86,8.44
20160225,7.88,237896.57,8.73,9.07,7.88
20160226,7.94,164703.81,8.01,8.14,7.71
20160229,7.27,143121.27,7.94,7.96,7.13
20160301,7.49,119959.13,7.34,7.66,7.09
20160302,7.96,150775.65,7.46,8.01,7.44
20160303,8.12,188835.72,7.92,8.49,7.84
20160304,7.76,186186.91,8.21,8.45,7.64
20160307,7.94,121820.16,7.92,8.13,7.83
20160308,7.89,131050.28,7.88,7.94,7.29
20160309,7.62,84422.68,7.62,7.89,7.5
20160310,7.46,78998.4,7.66,7.73,7.4
20160311,7.41,60907.19,7.27,7.51,7.21
20160314,7.74,112234.85,7.55,7.86,7.49
20160315,7.67,84619.47,7.72,7.9,7.62
20160316,7.73,113650.26,7.8,7.96,7.71
20160317,8.09,153020.07,7.82,8.15,7.74
20160318,8.42,190463.68,8.09,8.59,8.09
20160321,8.6,157705.07,8.58,8.72,8.45
20160322,8.52,122385.93,8.53,8.62,8.47
20160323,8.59,112032.89,8.49,8.59,8.41
20160324,8.47,168142.49,8.56,8.76,8.41
20160325,8.46,92887.16,8.39,8.51,8.34
20160328,8.32,89262.68,8.54,8.7,8.3
20160329,8.03,99456.29,8.27,8.34,7.91
20160330,8.39,117187.92,8.13,8.41,8.08
20160331,8.37,119973.61,8.44,8.54,8.35
20160401,8.19,113648.53,8.31,8.31,8.02
20160405,8.52,115339.29,8.21,8.54,8.16
20160406,8.62,140887.02,8.47,8.74,8.47
20160407,8.59,172189.78,8.64,8.82,8.52
20160408,8.8,147771.72,8.54,8.82,8.44
20160411,9.11,222701.03,8.83,9.22,8.8
20160412,8.86,143092.97,9.1,9.1,8.71
20160413,8.87,174141.38,8.91,9.11,8.83
20160414,8.99,152846.31,8.92,9.04,8.75
20160415,8.94,97295.11,8.97,8.97,8.81
20160418,8.7,77939.76,8.85,8.91,8.66
20160419,8.96,124946.33,8.77,9.02,8.72
20160420,8.33,166725.0,8.97,8.99,8.09
20160421,8.14,72559.59,8.32,8.44,8.11
20160422,8.23,48813.18,8.1,8.23,8.08
20160425,8.06,68566.45,8.23,8.23,7.84
20160426,8.19,46172.69,8.02,8.19,7.99
20160427,8.13,45216.03,8.14,8.24,8.1
20160428,8.07,49090.2,8.13,8.17,7.89
20160429,8.0,34596.84,8.0,8.08,7.99
20160503,8.49,94580.48,8.02,8.49,8.02
20160504,8.51,95786.19,8.42,8.59,8.4
20160505,8.62,84146.45,8.43,8.64,8.38
20160506,8.13,95216.25,8.59,8.62,8.1
20160509,7.67,84958.69,8.03,8.05,7.59
20160510,7.71,40222.48,7.7,7.81,7.64
20160511,7.67,34167.61,7.77,7.78,7.64
20160512,7.71,36368.97,7.56,7.72,7.41
20160513,7.82,59419.99,7.64,7.99,7.64
20160516,7.89,32000.27,7.77,7.91,7.71
20160517,7.84,52289.46,7.9,7.94,7.72
20160518,7.56,45404.81,7.74,7.76,7.47
20160519,7.59,36798.41,7.56,7.74,7.52
20160520,7.69,33928.63,7.52,7.69,7.46
20160523,7.8,43319.75,7.7,7.82,7.7
20160524,7.64,32356.25,7.81,7.81,7.6
20160525,7.64,30929.02,7.71,7.77,7.64
20160526,7.67,39683.98,7.6,7.69,7.44
20160527,7.67,30805.4,7.64,7.73,7.62
20160530,7.61,22814.66,7.61,7.69,7.5
20160531,7.97,94034.59,7.64,7.99,7.63
20160601,7.98,65549.04,8.01,8.11,7.94
20160602,8.07,62256.07,7.99,8.08,7.94
20160603,8.32,132806.08,8.21,8.46,8.21
20160606,8.34,66517.61,8.37,8.42,8.22
20160607,8.29,37252.83,8.35,8.36,8.25
20160608,8.47,90081.41,8.32,8.56,8.26
20160613,7.82,86525.31,8.31,8.37,7.82
20160614,7.97,51204.94,7.78,7.97,7.76
20160615,8.32,73892.06,7.86,8.36,7.8
20160616,8.37,92097.6,8.27,8.47,8.27
20160617,8.59,114525.3,8.41,8.64,8.41
20160620,8.47,68125.83,8.52,8.56,8.34
20160621,8.32,66505.1,8.56,8.66,8.27
20160622,8.64,69135.46,8.33,8.64,8.27
20160623,8.91,223645.93,8.91,9.31,8.77
20160624,8.83,200576.92,8.91,9.02,8.24
20160627,9.02,131326.28,8.64,9.13,8.63
