日期,收盘,成交额,开盘,最高,最低
20160104,4.24,164910.44,4.78,4.84,4.24
20160105,4.01,336147.88,4.08,4.26,3.79
20160106,4.1,311739.11,4.01,4.15,3.95
20160107,3.65,72034.81,4.05,4.05,3.65
20160108,3.59,367987.05,3.73,3.78,3.31
20160111,3.2,272748.53,3.43,3.53,3.2
20160112,3.2,255872.45,3.27,3.29,3.04
20160113,3.08,259769.55,3.31,3.38,3.07
20160114,3.2,279643.75,2.91,3.21,2.85
20160115,2.97,239741.81,3.16,3.23,2.89
20160118,3.07,238624.07,2.87,3.17,2.83
20160119,3.24,273470.02,3.07,3.27,3.04
20160120,3.19,247061.88,3.22,3.24,3.11
20160121,2.99,239420.37,3.09,3.27,2.97
20160122,3.02,181388.59,3.04,3.09,2.9
20160125,3.07,147497.11,3.05,3.13,3.02
20160126,2.73,219933.31,3.03,3.03,2.73
20160127,2.65,282900.68,2.78,2.78,2.48
20160128,2.57,168181.15,2.59,2.66,2.53
20160129,2.68,185754.15,2.58,2.72,2.56
20160201,2.63,120606.01,2.67,2.69,2.57
20160202,2.75,167825.15,2.63,2.79,2.63
20160203,2.74,144569.5,2.71,2.76,2.66
20160204,2.82,191964.56,2.76,2.85,2.73
20160205,2.8,127769.31,2.83,2.86,2.78
20160215,2.78,130162.09,2.67,2.81,2.63
20160216,2.94,179322.79,2.81,2.97,2.79
20160217,3.12,296901.55,2.97,3.15,2.93
20160218,3.07,168067.99,3.14,3.19,3.05
20160219,3.22,206139.76,3.09,3.29,3.02
20160222,3.24,229575.24,3.23,3.31,3.16
20160223,3.15,179497.52,3.24,3.25,3.11
20160224,3.14,152509.47,3.14,3.16,3.05
20160225,2.79,233347.34,3.16,3.16,2.79
20160226,2.78,161808.36,2.83,2.86,2.69
20160229,2.55,195476.39,2.78,2.79,2.5
20160301,2.59,215370.28,2.57,2.63,2.44
20160302,2.73,287937.88,2.56,2.74,2.54
20160303,2.77,238534.31,2.7,2.8,2.68
20160304,2.62,218083.25,2.73,2.88,2.6
20160307,2.74,177982.62,2.72,2.78,2.67
20160308,2.79,190516.9,2.74,2.81,2.59
20160309,2.69,151934.46,2.71,2.85,2.64
20160310,2.68,160544.28,2.78,2.81,2.67
20160311,2.63,103097.73,2.61,2.68,2.59
20160314,2.75,176665.94,2.68,2.79,2.66
20160315,2.75,135613.27,2.79,2.79,2.7
20160316,2.72,121827.83,2.76,2.82,2.69
20160317,2.82,243843.29,2.73,2.83,2.72
20160318,3.11,529270.84,2.83,3.14,2.81
20160321,3.19,422145.37,3.09,3.19,3.05
20160322,3.11,214277.17,3.16,3.17,3.1
20160323,3.15,271209.52,3.08,3.2,3.08
20160324,3.09,237336.6,3.11,3.25,3.07
20160325,3.12,125209.09,3.07,3.13,3.05
20160328,3.12,252432.84,3.13,3.24,3.1
20160329,2.96,217530.62,3.08,3.12,2.91
20160330,3.09,179023.4,3.0,3.1,2.97
20160331,3.16,268185.54,3.11,3.21,3.08
20160401,3.11,178105.82,3.13,3.15,3.0
20160405,3.21,307920.41,3.11,3.21,3.06
20160406,3.18,263377.71,3.18,3.2,3.12
20160407,3.1,157606.58,3.18,3.19,3.09
20160408,3.06,173733.62,3.06,3.15,3.0
20160411,3.12,224548.07,3.11,3.17,3.09
20160412,3.09,131350.74,3.11,3.14,3.04
20160413,3.15,234418.22,3.09,3.18,3.09
20160414,3.29,400020.79,3.16,3.33,3.15
20160523,3.0,546999.57,3.02,3.09,2.93
20160524,2.86,381987.18,2.94,2.95,2.77
20160525,2.78,199313.94,2.86,2.88,2.78
20160526,2.75,243987.25,2.78,2.81,2.64
20160527,2.72,154135.74,2.72,2.76,2.71
20160530,2.75,168992.31,2.73,2.83,2.72
20160531,2.85,262863.02,2.74,2.85,2.73
20160601,2.85,209935.22,2.85,2.87,2.82
20160602,3.17,506092.88,2.84,3.17,2.83
20160603,3.13,576095.96,3.2,3.25,3.06
20160606,3.21,327329.13,3.13,3.21,3.1
20160607,3.2,273658.9,3.2,3.25,3.13
20160608,3.12,218140.94,3.18,3.2,3.09
20160613,2.78,314710.3,3.06,3.07,2.78
20160614,2.79,152275.03,2.78,2.8,2.73
20160615,2.87,213744.44,2.73,2.92,2.71
20160616,2.87,191027.66,2.87,2.95,2.85
20160617,2.86,186686.6,2.87,2.93,2.81
20160620,2.83,155371.25,2.85,2.87,2.77
20160621,2.83,215481.82,2.85,2.94,2.81
20160622,2.89,165907.5,2.81,2.92,2.81
20160623,3.04,393325.54,2.88,3.09,2.88
20160624,2.95,330461.12,3.03,3.03,2.78
20160627,3.04,236581.71,2.9,3.06,2.89
20160628,3.05,217086.76,3.01,3.07,2.98
20160629,3.03,231201.86,3.06,3.14,3.02
20160630,3.05,184310.41,3.03,3.05,2.98
20160701,3.01,188650.49,3.05,3.11,3.0
20160704,3.06,217145.11,3.02,3.09,3.0
20160705,3.07,205642.46,3.07,3.09,3.04
20160706,3.08,181354.79,3.06,3.09,3.04
20160707,3.14,275774.28,3.08,3.17,3.05
20160708,3.08,158017.3,3.13,3.13,3.07
20160711,3.1,271442.83,3.13,3.21,3.1
20160712,3.12,193422.53,3.1,3.14,3.02
20160713,3.21,298356.61,3.16,3.23,3.11
20160714,3.17,187087.55,3.17,3.22,3.13
20160715,3.18,148316.31,3.18,3.21,3.14
20160718,3.12,172250.97,3.17,3.17,3.07
20160719,3.15,124595.03,3.1,3.16,3.1
20160720,3.1,141085.44,3.15,3.17,3.1
20160721,3.12,108239.92,3.11,3.15,3.1
20160722,3.05,147111.74,3.12,3.14,3.03
20160725,3.06,86839.1,3.04,3.08,3.03
20160726,3.1,103777.12,3.05,3.11,3.05
