日期,收盘,成交额,开盘,最高,最低
20160104,9.18,122586.59,10.12,10.12,9.17
20160105,9.25,156120.43,8.86,9.45,8.77
20160106,9.47,95391.29,9.25,9.49,9.21
20160107,8.59,32956.0,9.28,9.31,8.52
20160108,8.83,137540.91,8.95,9.0,8.39
20160111,8.14,134654.97,8.68,8.8,8.13
20160112,8.18,83703.51,8.22,8.32,8.0
20160113,7.87,85522.1,8.3,8.34,7.86
20160114,8.14,78203.89,7.67,8.17,7.57
20160115,7.72,81504.17,8.06,8.24,7.65
20160118,7.88,58553.59,7.7,7.96,7.57
20160119,8.18,76381.22,7.87,8.2,7.83
20160120,8.08,65732.4,8.09,8.24,7.97
20160121,7.83,56393.12,8.04,8.17,7.82
20160122,8.08,54991.54,7.96,8.09,7.77
20160125,8.13,53377.46,8.15,8.27,8.02
20160126,7.25,109308.2,7.97,8.05,7.23
20160127,7.37,102498.54,7.27,7.49,7.04
20160128,7.06,74325.42,7.29,7.44,6.99
20160129,7.26,86176.0,7.07,7.35,7.01
20160201,7.15,67884.2,7.26,7.31,7.02
20160202,7.35,85305.45,7.22,7.39,7.15
20160203,7.31,64530.26,7.26,7.35,7.17
20160204,7.42,97374.21,7.34,7.5,7.27
20160205,7.35,76255.12,7.4,7.46,7.35
20160215,7.28,57124.72,7.11,7.32,7.01
20160216,7.56,102986.9,7.32,7.57,7.3
20160217,7.69,98737.85,7.52,7.76,7.48
20160218,7.64,102804.01,7.84,7.9,7.58
20160219,7.64,69756.05,7.62,7.7,7.57
20160222,7.87,96385.32,7.72,7.92,7.67
20160223,7.87,102074.71,7.87,8.02,7.75
20160224,7.91,77879.37,7.83,7.93,7.71
20160225,7.23,109978.01,7.87,7.9,7.17
20160226,7.44,63825.25,7.35,7.54,7.24
20160229,7.23,85466.17,7.44,7.44,7.03
20160301,7.46,57365.59,7.3,7.53,7.18
20160302,7.79,103438.33,7.45,7.86,7.41
20160303,7.73,109704.81,7.78,7.91,7.71
20160304,7.64,80716.54,7.68,7.81,7.53
20160307,7.8,67850.66,7.67,7.86,7.67
20160308,7.75,78511.0,7.76,7.83,7.42
20160309,7.52,52824.84,7.61,7.69,7.47
20160310,7.42,49369.12,7.54,7.64,7.41
20160311,7.43,50474.26,7.39,7.47,7.32
20160314,7.79,96654.53,7.53,7.8,7.5
20160315,7.71,51392.45,7.74,7.79,7.65
20160316,7.73,58600.51,7.75,7.89,7.68
20160317,7.89,75034.08,7.77,7.96,7.72
20160318,8.06,109499.96,7.92,8.13,7.85
20160321,8.19,104161.21,8.1,8.24,8.07
20160322,8.16,87584.96,8.17,8.33,8.09
20160323,8.14,81229.45,8.12,8.21,7.96
20160324,7.93,89157.02,8.07,8.14,7.92
20160325,8.11,63515.35,7.95,8.12,7.91
20160328,8.03,95759.0,8.11,8.31,7.96
20160329,8.14,122630.16,8.06,8.26,7.97
20160330,8.51,146437.98,8.17,8.53,8.17
20160331,8.35,113104.02,8.38,8.52,8.34
20160401,8.51,210531.48,8.48,8.85,8.48
20160405,8.62,114127.46,8.52,8.72,8.45
20160406,8.59,76968.87,8.55,8.66,8.52
20160407,8.37,92565.32,8.62,8.63,8.35
20160408,8.3,57996.17,8.27,8.36,8.21
20160411,8.39,106258.14,8.37,8.43,8.18
20160412,8.27,65821.86,8.33,8.37,8.19
20160413,8.41,102296.21,8.31,8.52,8.28
20160414,8.4,103300.97,8.43,8.47,8.28
20160415,8.36,69601.35,8.38,8.42,8.3
20160418,8.34,87405.36,8.32,8.44,8.29
20160419,8.54,125660.56,8.34,8.61,8.34
20160420,8.08,120149.98,8.56,8.57,7.97
20160421,7.98,63137.98,8.05,8.2,7.97
20160422,8.03,43635.05,7.95,8.05,7.93
20160425,7.87,86398.72,8.07,8.07,7.75
20160426,7.92,52455.15,7.89,7.95,7.79
20160427,8.04,70138.6,7.91,8.14,7.9
20160428,7.99,48577.95,8.05,8.06,7.83
20160429,8.18,79606.24,7.95,8.25,7.95
20160503,8.6,183709.08,8.15,8.73,8.15
20160504,8.51,115647.95,8.6,8.66,8.45
20160505,8.52,65253.88,8.47,8.55,8.38
20160506,8.44,241138.89,8.77,8.94,8.39
20160509,8.32,123830.3,8.33,8.47,8.06
20160510,8.54,140483.57,8.34,8.63,8.28
20160511,8.75,418535.21,8.76,9.27,8.67
20160512,8.82,236991.58,8.57,8.85,8.38
20160513,8.67,204155.39,8.73,9.07,8.55
20160516,8.76,156124.65,8.57,8.76,8.36
20160517,8.53,129307.25,8.76,8.87,8.49
20160518,8.14,158580.35,8.41,8.49,8.02
20160519,8.07,98377.33,8.08,8.24,8.02
20160520,8.08,82226.69,7.98,8.1,7.9
20160523,8.15,89967.6,8.13,8.19,8.07
20160524,8.59,344960.4,8.34,8.99,8.34
20160525,8.56,148095.14,8.64,8.64,8.4
20160526,8.55,135150.65,8.49,8.57,8.22
20160527,8.51,113705.06,8.58,8.71,8.46
20160530,8.26,96778.92,8.47,8.47,8.23
20160531,8.61,166495.88,8.21,8.66,8.21
20160601,8.66,151138.32,8.61,8.77,8.57
20160602,9.01,257364.38,8.63,9.02,8.6
20160603,9.0,309059.52,8.94,9.41,8.82
20160606,8.94,142161.89,9.01,9.06,8.85
20160607,9.14,162380.69,8.96,9.2,8.84
20160608,8.94,140378.94,9.12,9.22,8.88
20160613,8.48,157087.62,8.77,8.93,8.47
20160614,8.64,88597.48,8.48,8.66,8.48
20160615,8.91,123670.18,8.52,8.92,8.5
20160616,8.98,156112.05,8.87,9.13,8.78
20160617,9.03,130037.52,8.95,9.12,8.95
20160620,9.34,175965.11,9.05,9.35,8.91
20160621,9.08,161656.0,9.33,9.44,9.07
20160622,9.23,77249.42,9.1,9.27,9.02
20160623,9.05,89291.69,9.22,9.23,8.97
20160624,8.99,112764.61,9.07,9.17,8.82
20160627,9.22,100799.07,8.99,9.24,8.89
20160628,9.32,116671.5,9.19,9.41,9.14
20160629,9.26,89368.81,9.34,9.4,9.19
20160630,9.46,138115.12,9.3,9.58,9.23
20160701,9.47,83890.83,9.44,9.54,9.33
20160704,9.53,102806.46,9.41,9.63,9.37
20160705,9.64,115343.91,9.52,9.67,9.47
20160706,9.95,246771.37,9.62,10.09,9.53
20160707,9.7,195927.73,9.98,9.99,9.65
20160708,9.6,114388.33,9.63,9.74,9.55
20160711,9.89,228540.78,9.62,10.14,9.6
20160712,9.97,186934.47,9.89,10.22,9.82
20160713,9.9,169156.36,9.97,10.09,9.84
20160714,10.1,197864.08,9.93,10.27,9.92
20160715,9.96,105795.76,9.95,10.1,9.89
20160718,9.86,92294.72,9.97,10.03,9.84
20160719,9.73,110969.46,9.83,9.87,9.63
20160720,9.77,71290.53,9.76,9.9,9.73
20160721,9.84,57022.73,9.81,9.91,9.77
20160722,9.59,84569.18,9.89,9.89,9.55
20160725,9.65,76308.81,9.56,9.76,9.52
20160726,9.8,58594.68,9.66,9.81,9.58
20160727,9.41,157645.13,9.86,9.91,9.07
20160728,9.44,82421.11,9.36,9.5,9.29
20160729,9.39,56506.46,9.45,9.55,9.37
20160801,9.24,77163.09,9.33,9.37,9.07
20160802,9.3,60706.8,9.22,9.31,9.16
20160803,9.27,38105.15,9.28,9.32,9.22
20160804,9.38,54183.26,9.28,9.39,9.23
20160805,9.26,76419.59,9.38,9.43,9.17
20160808,9.4,56385.82,9.26,9.41,9.17
20160809,9.51,67645.46,9.4,9.51,9.36
20160810,9.4,52252.59,9.52,9.52,9.37
20160811,9.33,47539.26,9.39,9.45,9.31
20160812,9.45,63104.99,9.35,9.48,9.28
20160815,9.68,108509.45,9.47,9.74,9.42
20160816,9.7,68945.89,9.72,9.77,9.63
20160817,9.81,100978.43,9.67,9.93,9.65
20160818,9.72,73440.94,9.81,9.84,9.68
20160819,9.78,49581.45,9.75,9.8,9.68
20160822,9.82,145114.93,9.82,10.05,9.77
20160823,9.91,91462.51,9.86,10.04,9.78
20160824,9.77,64535.77,9.94,9.95,9.69
20160825,9.69,68658.66,9.78,9.78,9.53
20160826,9.89,86675.73,9.7,9.91,9.66
20160829,10.04,125525.43,9.83,10.14,9.83
20160830,9.91,59914.59,10.05,10.12,9.88
20160831,10.12,139410.12,9.92,10.17,9.92
20160901,9.83,135194.42,10.16,10.17,9.79
20160902,9.69,74491.91,9.77,9.82,9.63
20160905,9.69,86107.56,9.69,9.78,9.56
20160906,9.77,102361.23,9.69,9.79,9.52
20160907,9.63,120965.44,9.77,9.83,9.57
20160908,9.66,43015.62,9.63,9.68,9.6
20160909,9.58,63673.15,9.66,9.75,9.57
20160912,9.18,95310.74,9.45,9.45,9.15
20160913,9.23,53714.3,9.23,9.3,9.14
20160914,9.24,51184.09,9.17,9.28,9.07
20160919,9.28,43022.58,9.24,9.32,9.21
20160920,9.26,35512.68,9.37,9.37,9.23
20160921,9.28,62261.35,9.29,9.33,9.19
20160922,9.41,62061.47,9.3,9.44,9.26
20160923,9.37,44302.31,9.38,9.43,9.33
20160926,9.11,50078.66,9.3,9.42,9.08
20160927,9.19,41956.81,9.15,9.22,9.03
20160928,9.15,28456.23,9.26,9.26,9.14
20160929,9.22,27492.06,9.17,9.29,9.15
20160930,9.26,32207.83,9.19,9.33,9.19
20161010,9.41,65879.54,9.3,9.45,9.26
20161011,9.42,43530.42,9.45,9.51,9.39
20161012,9.5,55713.89,9.4,9.53,9.35
20161013,9.47,33677.64,9.58,9.58,9.43
20161014,9.43,34087.74,9.51,9.52,9.41
20161017,9.36,35988.98,9.45,9.51,9.32
20161018,9.53,47695.23,9.4,9.55,9.34
20161019,9.44,41222.81,9.53,9.6,9.38
20161020,9.41,32495.45,9.45,9.49,9.38
20161021,9.37,49847.71,9.44,9.45,9.24
20161024,9.49,57514.41,9.38,9.52,9.34
20161025,9.56,56446.32,9.51,9.56,9.44
20161026,9.66,161782.28,9.53,9.9,9.52
20161027,9.53,86636.64,9.57,9.62,9.42
20161028,9.51,45970.97,9.52,9.56,9.45
20161031,9.45,50339.86,9.52,9.52,9.37
20161101,9.51,44008.92,9.46,9.52,9.43
20161102,9.42,46581.37,9.48,9.48,9.4
20161103,9.3,132907.94,9.41,9.41,9.15
20161104,9.31,68929.85,9.27,9.31,9.2
20161107,9.34,54956.26,9.3,9.38,9.25
20161108,9.35,51617.55,9.35,9.4,9.31
20161109,9.31,55682.09,9.33,9.37,9.18
20161110,9.36,80042.21,9.35,9.45,9.34
20161111,9.37,79425.1,9.39,9.39,9.31
20161114,9.37,84610.56,9.37,9.42,9.33
20161115,9.44,91053.46,9.38,9.47,9.31
20161116,9.4,51870.18,9.44,9.44,9.35
20161117,9.36,38213.79,9.42,9.42,9.33
20161118,9.38,45568.1,9.37,9.44,9.36
20161121,9.4,57034.74,9.33,9.44,9.32
20161122,9.42,69298.73,9.4,9.43,9.35
20161123,9.41,74805.08,9.44,9.48,9.4
20161124,9.62,174156.6,9.42,9.65,9.41
20161125,9.52,98399.61,9.59,9.62,9.43
20161128,9.54,82433.12,9.52,9.61,9.5
20161129,9.59,115106.25,9.52,9.67,9.5
20161130,9.54,100675.25,9.61,9.8,9.53
20161201,9.52,87215.79,9.5,9.62,9.43
20161202,9.24,105402.71,9.53,9.54,9.2
20161205,9.28,74024.49,9.19,9.3,9.16
20161206,9.2,53005.39,9.26,9.31,9.19
20161207,9.27,38475.4,9.22,9.27,9.18
20161208,9.29,61679.38,9.27,9.41,9.24
20161209,9.3,50656.16,9.27,9.38,9.22
20161212,8.78,121293.14,9.31,9.35,8.67
20161213,8.95,65537.0,8.81,8.97,8.68
20161214,8.91,46416.77,8.91,9.04,8.89
20161215,8.93,55399.4,8.93,9.07,8.85
20161216,9.08,66739.56,8.97,9.09,8.9
20161219,9.06,31231.13,9.08,9.08,8.99
20161220,8.96,29594.57,9.05,9.06,8.91
20161221,9.04,53174.77,8.96,9.07,8.96
20161222,9.07,36785.82,9.05,9.1,8.98
20161223,9.19,119607.12,9.04,9.41,9.04
20161226,9.34,93287.66,9.19,9.42,9.18
20161227,9.42,102899.86,9.32,9.52,9.26
20161228,9.35,35800.54,9.38,9.43,9.28
20161229,9.4,57666.26,9.4,9.49,9.32
20161230,9.41,58672.95,9.47,9.47,9.28
20170103,9.49,53368.56,9.44,9.53,9.36
20170104,9.53,58854.04,9.51,9.55,9.43
20170105,9.62,89691.03,9.49,9.72,9.49
20170106,9.64,99307.79,9.59,9.71,9.47
20170109,9.73,122269.24,9.65,9.85,9.65
20170110,9.58,96804.57,9.72,9.79,9.55
20170111,9.52,71545.16,9.58,9.59,9.42
20170112,9.48,35517.0,9.53,9.55,9.45
20170113,9.2,64171.25,9.47,9.53,9.17
20170116,9.08,97641.96,9.24,9.34,8.91
20170117,9.25,46310.69,9.03,9.29,9.03
20170118,9.26,55427.05,9.2,9.37,9.17
20170119,9.13,49592.46,9.21,9.28,9.1
20170120,9.23,43389.12,9.15,9.26,9.13
20170123,9.25,41431.27,9.28,9.32,9.22
20170124,9.63,174192.0,9.24,9.74,9.24
20170125,9.64,74022.16,9.65,9.68,9.53
20170126,9.68,70234.87,9.69,9.69,9.56
20170203,9.63,60290.82,9.66,9.72,9.59
20170206,9.7,74989.52,9.59,9.71,9.55
20170207,9.62,69598.86,9.7,9.75,9.52
20170208,9.74,85792.97,9.62,9.77,9.52
20170209,10.44,753512.18,9.89,10.8,9.89
20170210,10.25,332723.31,10.29,10.46,10.22
20170213,10.28,284117.78,10.23,10.47,10.16
20170214,10.35,167010.72,10.22,10.41,10.2
20170215,10.11,173088.33,10.36,10.41,10.07
20170216,10.17,130639.79,10.08,10.24,10.03
20170217,10.23,180259.84,10.17,10.4,10.13
20170220,10.51,201601.6,10.26,10.63,10.23
20170221,10.41,135990.72,10.53,10.56,10.33
20170222,10.46,130881.49,10.38,10.53,10.33
20170223,10.25,126923.4,10.48,10.48,10.2
20170224,10.27,82997.83,10.22,10.33,10.16
20170227,10.0,126145.28,10.25,10.27,9.97
20170228,10.04,62612.02,9.98,10.05,9.93
20170301,9.97,81077.91,10.04,10.13,9.95
20170302,9.91,75645.45,10.01,10.04,9.86
20170303,9.91,61890.73,9.88,9.99,9.83
20170306,9.99,77629.09,9.94,10.04,9.86
20170307,10.0,140633.86,10.02,10.03,9.76
20170308,9.88,69420.33,9.96,9.96,9.84
20170309,9.76,78159.09,9.88,9.89,9.69
20170310,9.78,62442.21,9.8,9.9,9.73
20170313,9.87,74148.66,9.78,9.89,9.72
20170314,9.77,84845.12,9.87,9.9,9.68
20170315,9.74,66370.96,9.77,9.84,9.68
20170316,9.85,70666.48,9.75,9.86,9.73
20170317,9.8,88746.51,9.84,9.92,9.79
20170320,9.68,91662.72,9.79,9.82,9.61
20170321,9.9,132974.07,9.69,9.92,9.67
20170322,9.84,87742.54,9.82,9.92,9.71
20170323,9.85,89427.93,9.84,9.91,9.71
20170324,9.97,123465.84,9.86,10.0,9.81
20170327,9.9,104604.17,9.98,10.02,9.87
20170328,9.78,74635.49,9.88,9.92,9.73
20170329,9.58,106730.1,9.78,9.81,9.58
20170330,9.36,93579.89,9.58,9.59,9.29
20170331,9.38,55475.31,9.39,9.42,9.3
20170405,9.53,59509.88,9.4,9.55,9.37
20170406,9.6,80082.01,9.53,9.67,9.44
20170407,9.59,53452.56,9.57,9.67,9.56
20170410,9.41,56137.13,9.52,9.59,9.37
20170411,9.49,53759.0,9.44,9.51,9.38
20170412,9.52,85953.45,9.5,9.67,9.4
20170413,9.57,47164.21,9.49,9.65,9.49
20170414,9.4,57712.11,9.54,9.6,9.38
20170417,9.5,56958.24,9.38,9.56,9.3
20170418,9.19,75757.14,9.5,9.58,9.17
20170419,9.25,90783.26,9.17,9.34,9.13
20170420,9.53,108185.83,9.21,9.64,9.19
20170421,9.47,42908.69,9.45,9.58,9.43
20170424,9.1,98039.47,9.47,9.5,9.05
20170425,9.07,48053.68,9.08,9.19,9.02
20170426,9.19,73181.79,9.16,9.41,9.16
20170427,9.15,75553.27,9.17,9.22,8.92
20170428,8.83,123188.18,9.05,9.07,8.8
20170502,8.63,92042.39,8.78,8.81,8.6
20170503,8.61,49541.56,8.63,8.7,8.54
20170504,8.57,49456.07,8.6,8.67,8.52
20170505,8.47,51836.96,8.56,8.59,8.45
20170508,8.33,41210.88,8.5,8.5,8.32
20170509,8.4,33776.99,8.32,8.43,8.3
20170510,8.19,47224.61,8.45,8.46,8.18
20170511,8.12,64623.4,8.17,8.21,7.97
20170512,8.17,40740.62,8.23,8.26,8.12
20170515,8.25,42635.7,8.19,8.37,8.19
20170516,8.43,53769.92,8.31,8.45,8.21
