日期,收盘,成交额,开盘,最高,最低
20160104,14.91,103494.75,16.55,16.93,14.91
20160105,15.64,169376.78,14.17,15.86,13.86
20160106,15.5,127867.49,15.69,15.93,14.65
20160107,13.86,17614.0,15.08,15.1,13.86
20160108,12.9,137037.61,14.25,14.25,12.38
20160111,11.76,91788.82,12.55,12.55,11.55
20160112,12.32,84907.6,11.85,12.38,11.06
20160113,12.11,56361.35,12.18,12.52,11.85
20160114,13.25,68450.22,11.47,13.25,11.47
20160115,12.25,78118.24,12.99,13.29,12.11
20160118,12.31,78213.35,11.91,12.8,11.6
20160119,12.87,61002.48,12.35,13.04,12.21
20160120,12.37,85980.55,12.85,12.97,12.05
20160121,12.18,67637.75,12.14,12.65,12.06
20160122,11.87,54037.23,12.38,12.45,11.59
20160125,12.51,60732.72,12.15,12.6,11.75
20160126,11.21,48962.64,12.33,12.5,11.16
20160127,11.15,51400.42,11.61,11.61,10.05
20160128,9.95,43562.23,10.91,11.21,9.95
20160129,10.35,58511.13,9.95,10.85,9.55
20160201,9.81,42540.11,10.36,10.44,9.45
20160202,10.53,39840.37,9.83,10.64,9.77
20160203,10.75,40631.74,10.3,10.79,10.26
20160204,11.22,66573.86,10.75,11.36,10.67
20160205,11.14,24682.38,11.25,11.25,10.93
20160215,10.88,36493.29,10.81,11.0,10.43
20160216,11.44,36884.75,10.9,11.62,10.75
20160217,11.35,63525.12,11.21,11.5,10.95
20160218,11.42,71805.36,11.35,11.58,11.06
20160226,10.31,132506.14,10.85,11.34,10.18
20160229,9.18,53196.18,10.25,10.25,9.18
20160301,8.67,146801.65,8.95,8.95,8.17
20160302,9.29,152958.73,8.55,9.62,8.46
20160303,9.3,79357.34,9.28,9.63,9.07
20160304,8.66,85932.62,9.39,9.42,8.28
20160307,8.76,72449.56,8.91,9.03,8.6
20160308,8.93,70113.66,8.7,8.99,8.15
20160309,8.65,43081.91,8.7,8.86,8.52
20160310,8.45,38974.46,8.65,8.82,8.38
20160311,8.55,39807.82,8.39,8.62,8.35
20160314,9.23,119215.48,8.7,9.44,8.64
20160315,9.06,47064.37,9.15,9.26,9.02
20160316,9.07,60368.2,9.21,9.41,8.96
20160317,9.61,80417.83,9.13,9.61,9.13
20160318,10.31,145384.17,9.61,10.4,9.5
20160321,10.59,79254.16,10.45,10.63,10.21
20160322,11.0,77510.43,10.47,11.35,10.25
20160323,10.9,72684.58,10.75,11.04,10.6
20160324,10.33,48532.28,10.88,10.88,10.08
20160325,10.75,59695.01,10.45,10.78,10.18
20160328,11.0,88980.24,10.75,11.13,10.69
20160329,10.77,76545.91,10.93,11.03,10.35
20160330,11.23,80795.82,10.92,11.28,10.79
20160331,11.77,115323.97,11.39,12.07,11.23
20160401,12.07,67884.42,11.57,12.08,11.35
20160405,12.38,80704.66,12.16,12.49,11.85
20160406,12.15,114576.2,12.15,12.34,11.86
20160407,11.44,111816.39,12.18,12.2,11.43
20160408,11.57,90078.39,11.25,11.88,11.2
20160411,11.72,49289.9,11.67,11.92,11.65
20160412,11.55,50076.52,11.75,11.81,11.23
20160413,12.39,124873.28,11.55,12.8,11.55
20160414,12.46,82654.87,12.35,12.55,12.1
20160415,12.42,110868.03,12.5,12.58,12.25
20160418,12.15,97075.13,12.26,12.35,11.71
20160419,12.33,93594.72,12.11,12.58,12.01
20160420,11.9,89035.41,12.48,12.48,11.21
20160421,11.27,52123.89,11.72,11.9,11.15
20160422,11.73,59196.08,11.26,11.82,11.14
20160425,11.76,39814.32,11.73,11.89,11.46
20160426,11.63,78684.22,11.6,11.73,11.3
20160427,11.44,40465.58,11.62,11.63,11.42
20160428,11.32,64558.8,11.5,11.7,10.94
20160429,11.3,47915.22,11.15,11.35,10.99
20160503,11.67,50294.31,11.25,11.71,11.14
20160504,11.53,72035.08,11.67,11.76,11.4
20160505,11.51,43685.19,11.55,11.55,11.27
20160506,10.89,69181.92,11.53,11.59,10.73
20160509,9.96,53645.74,10.78,10.78,9.85
20160510,9.77,49045.78,9.96,10.15,9.51
20160511,9.67,29860.24,9.93,9.99,9.67
