日期,收盘,成交额,开盘,最高,最低
20160104,25.03,92723.26,27.3,27.51,25.03
20160105,22.82,208613.34,22.72,24.12,22.52
20160106,22.67,193428.86,22.82,23.22,21.22
20160107,20.4,26717.5,21.92,21.93,20.4
20160108,18.78,238681.91,19.32,21.37,18.35
20160111,16.89,138802.77,18.1,18.1,16.89
20160112,17.87,173453.91,16.89,18.39,16.35
20160113,18.58,205678.71,17.65,19.42,17.58
20160114,20.37,171832.3,18.4,20.42,17.5
20160115,19.94,159368.21,20.37,20.8,19.43
20160118,20.13,122349.97,19.22,20.92,18.92
20160119,20.86,117344.29,20.12,20.97,19.92
20160120,20.6,116470.16,20.67,21.52,20.47
20160121,18.53,130517.63,20.22,20.52,18.53
20160122,18.28,122161.4,18.63,19.12,17.23
20160125,18.38,86297.51,18.86,18.92,17.92
20160126,16.53,94533.24,17.92,18.27,16.53
20160127,15.51,155957.13,16.73,16.91,14.87
20160128,14.12,97505.12,15.42,15.51,14.06
20160129,15.03,118109.36,13.95,15.41,13.93
20160201,15.63,131678.8,15.11,16.24,15.08
20160202,16.65,106925.97,15.89,16.72,15.62
20160203,16.65,99924.72,16.32,17.14,16.12
20160204,17.71,132647.99,16.97,18.05,16.93
20160205,17.24,86204.4,17.75,18.2,16.92
20160215,17.58,91752.03,16.37,17.88,16.35
20160216,18.09,96935.75,17.76,18.42,17.71
20160217,17.62,153094.82,17.95,18.21,17.0
20160218,17.28,116986.41,17.8,18.12,17.12
20160219,16.91,177814.52,17.3,17.39,16.57
20160222,18.11,222830.48,17.07,18.11,17.07
20160223,17.56,144451.77,18.11,18.2,17.36
20160224,17.23,201665.1,17.72,17.72,16.6
20160225,15.5,179017.97,17.25,17.31,15.5
20160226,15.02,155661.4,15.49,15.89,14.54
20160229,13.51,150487.24,14.92,14.92,13.51
20160301,14.22,183090.96,13.5,14.57,12.92
20160302,15.07,220907.35,14.53,15.27,14.53
20160303,14.79,170530.99,15.08,15.39,14.77
20160304,13.97,160668.73,14.78,14.78,13.58
20160307,14.2,99665.62,13.98,14.47,13.92
20160308,14.4,173810.83,14.21,14.42,13.08
20160309,13.97,98851.86,13.94,14.34,13.62
20160310,13.42,103066.72,14.01,14.15,13.4
20160311,13.39,93634.19,13.08,13.68,12.94
20160314,14.74,259416.3,13.72,14.74,13.62
20160315,14.25,208709.16,14.82,14.89,14.2
20160316,14.2,128578.21,14.47,14.56,14.11
20160317,15.17,225256.15,14.32,15.37,14.23
20160318,16.18,248459.23,15.22,16.42,15.22
20160321,16.48,261705.45,16.47,17.12,16.13
20160322,16.4,178843.93,16.2,16.88,15.92
20160323,16.6,214176.72,16.21,16.6,15.99
20160324,16.57,181698.53,16.52,17.02,16.1
20160325,17.4,231138.1,16.3,17.47,16.3
20160328,17.57,283454.65,17.32,18.22,17.2
20160329,15.92,257601.63,17.32,17.54,15.92
20160330,17.1,207657.86,15.98,17.22,15.97
20160331,16.65,170381.12,17.02,17.03,16.53
20160401,16.27,144437.34,16.4,16.52,15.88
20160405,16.7,149953.91,16.28,16.85,16.12
20160406,17.1,200861.12,16.6,17.2,16.41
20160407,16.44,160738.7,17.15,17.31,16.42
20160408,16.05,140595.04,16.3,16.3,15.77
20160411,16.33,133900.9,16.2,16.52,16.19
20160412,15.96,149835.72,16.32,16.32,15.72
20160413,16.36,213748.79,15.97,16.73,15.97
20160414,16.52,150682.04,16.46,16.54,16.18
20160415,16.66,135978.52,16.65,16.68,16.32
20160418,16.2,114594.36,16.42,16.52,16.16
20160419,16.37,113090.17,16.35,16.57,16.18
20160420,14.88,231552.79,16.48,16.58,14.73
20160421,14.22,160124.76,14.91,14.91,14.11
20160422,14.35,85704.11,14.2,14.5,14.01
20160425,14.48,92468.07,14.42,14.59,14.02
20160426,14.56,105372.58,14.52,14.75,14.22
20160427,14.45,91628.18,14.57,14.69,14.42
20160428,14.25,102742.94,14.45,14.55,13.9
20160429,14.48,122720.99,14.22,14.56,14.02
20160503,15.94,306367.02,14.42,15.94,14.24
20160504,16.08,246176.23,15.96,16.28,15.8
20160505,16.17,115201.08,16.03,16.22,15.83
20160506,15.4,195935.89,16.15,16.23,15.12
20160509,14.91,152897.37,15.12,15.12,14.33
