日期,收盘,成交额,开盘,最高,最低
20160104,30.59,24086.51,34.24,34.47,30.59
20160105,29.95,32400.2,28.43,31.46,28.32
20160106,31.28,34098.7,30.64,31.63,30.51
20160107,28.15,7046.0,30.46,30.46,28.13
20160108,29.37,25942.56,29.11,29.91,26.9
20160111,26.41,27385.86,28.68,29.37,26.41
20160112,27.6,30851.04,26.42,28.6,26.24
20160113,26.13,20451.54,27.59,28.23,26.1
20160114,27.94,44504.16,24.74,28.5,24.34
20160115,27.07,22692.96,27.42,27.82,26.55
20160118,27.92,18078.46,26.35,28.25,26.21
20160119,28.67,21634.46,27.83,28.89,27.44
20160120,29.26,23636.53,28.67,29.6,28.22
20160121,27.74,21691.77,28.85,29.74,27.74
20160122,28.53,17246.01,28.31,28.62,27.25
20160125,28.87,16154.93,28.89,29.3,28.49
20160126,25.96,21191.87,28.57,28.9,25.96
20160127,25.53,18767.75,25.82,26.49,24.03
20160128,25.35,22517.65,25.1,26.52,25.1
20160129,26.85,22114.87,25.35,27.17,24.8
20160201,26.98,12195.95,26.53,27.24,26.18
20160202,27.98,21011.15,27.0,28.74,26.73
20160621,29.11,132040.89,30.8,30.8,28.72
20160622,27.76,67421.26,28.72,28.72,26.8
20160623,27.41,32584.43,27.62,28.51,27.29
20160624,27.68,28078.92,27.29,28.06,26.62
20160627,29.01,38933.82,27.33,29.31,27.23
20160628,30.23,52457.24,28.76,30.43,28.64
20160629,29.89,39493.03,30.19,30.43,29.56
20160630,31.0,50527.37,30.0,31.36,30.0
20160701,30.09,36449.55,30.86,31.26,30.08
20160704,29.83,33461.48,29.85,30.06,29.4
20160705,29.23,38074.38,29.85,30.01,29.01
20160706,29.6,25294.39,29.05,29.97,29.05
20160707,28.8,33870.65,29.83,29.83,28.48
20160708,28.96,24385.13,28.79,29.25,28.42
20160711,28.79,27562.18,29.12,29.7,28.64
20160712,28.52,31896.23,28.94,28.97,27.59
20160713,30.08,58143.73,28.54,30.48,28.25
20160714,29.92,36020.56,29.87,30.43,29.61
20160715,28.94,39162.43,29.33,29.37,28.62
20160718,28.51,21479.25,28.74,29.01,28.23
20160719,28.93,18346.18,28.58,29.04,28.5
20160720,30.13,67229.01,29.23,30.72,29.23
20160721,29.53,38148.32,29.83,30.32,29.48
20160722,27.96,65664.05,28.76,28.87,27.61
20160725,27.33,33634.75,27.73,27.83,26.69
20160726,27.91,17530.69,27.16,28.0,27.12
20160727,25.94,33750.57,27.9,27.9,25.49
20160728,25.83,16119.58,25.94,26.52,25.55
20160729,25.48,16927.01,25.92,25.98,25.19
20160801,24.89,18607.54,25.36,25.36,23.79
20160802,24.76,19742.39,24.86,25.06,24.33
20160803,24.87,12993.45,24.68,24.96,24.55
20160804,25.37,16920.48,24.76,25.54,24.76
20160805,24.89,15843.32,25.4,25.76,24.89
20160808,25.04,11154.4,24.83,25.15,24.18
20160809,25.63,13491.51,25.04,25.69,24.94
20160810,25.56,17062.11,25.64,26.03,25.55
20160811,25.48,12388.14,25.65,25.87,25.28
20160812,25.65,9545.73,25.37,25.71,25.33
20160815,27.08,29056.78,25.9,27.22,25.69
20160816,26.78,17907.57,26.98,27.25,26.67
20160817,26.9,14897.95,26.67,27.22,26.67
20160818,26.68,15750.1,26.93,27.12,26.26
20160819,26.69,11161.12,26.62,26.87,26.44
20160822,26.88,24339.46,26.69,27.69,26.58
20160823,26.62,13069.23,26.71,27.03,26.48
20160824,27.69,36098.91,26.55,27.83,26.55
20160825,28.37,42114.37,27.69,28.8,27.23
20160826,27.89,28734.28,28.23,28.94,27.69
20160829,27.2,23910.0,27.87,27.89,26.8
20160830,27.35,26026.2,27.05,27.69,26.85
20160831,26.89,23559.04,26.97,27.12,26.55
20160901,26.85,20866.17,26.67,27.45,26.67
20160902,26.12,17773.37,26.79,27.1,26.09
20160905,26.14,11349.85,26.24,26.37,25.93
20160906,26.33,15687.85,26.0,26.39,25.8
20160907,26.05,17074.35,26.32,26.43,26.05
20160908,26.08,9486.99,25.99,26.19,25.91
20160909,25.37,18809.75,26.23,26.23,25.37
20160912,24.93,20370.02,25.0,25.25,24.67
20160913,24.47,24360.0,24.88,25.15,24.26
20160914,24.53,16523.31,24.29,24.98,24.12
20160919,24.79,10676.16,24.55,25.15,24.55
20160920,24.74,9178.94,24.83,24.83,24.48
20160921,24.74,7616.35,24.66,24.86,24.65
20160922,24.76,9257.41,24.83,25.01,24.48
20160923,24.99,14474.82,24.94,25.36,24.81
20160926,25.62,35222.55,25.55,26.23,25.41
20160927,25.51,17925.87,25.37,25.82,25.14
20160928,25.66,13293.96,25.51,25.74,25.12
20160929,26.16,28835.27,25.7,26.43,25.69
20160930,26.63,20061.36,26.23,26.78,26.01
20161010,27.81,32932.72,27.2,27.98,27.15
20161011,27.55,25077.02,27.87,28.33,27.44
20161012,27.49,17074.81,27.5,27.85,27.33
20161013,26.85,27827.51,27.21,27.21,26.54
20161014,26.94,15933.36,26.85,27.14,26.73
20161017,26.41,21401.54,26.98,27.6,25.91
20161018,27.3,21077.22,26.62,27.93,26.26
20161019,26.84,15019.04,27.37,27.44,26.82
20161020,27.25,20470.06,26.87,27.51,26.69
20161021,27.28,20688.04,27.24,27.78,27.02
20161024,27.4,16432.35,27.51,27.67,27.27
20161025,27.1,16985.65,27.42,27.54,27.0
20161026,26.65,13375.34,27.12,27.17,26.44
20161103,27.64,71301.12,28.4,28.66,27.58
20161104,28.04,47524.77,27.61,28.69,27.6
20161107,27.66,29746.06,28.05,28.05,27.26
20161108,27.57,16496.85,27.76,27.9,27.47
20161109,28.01,38415.79,27.67,28.62,27.55
20161110,29.12,56118.48,28.03,29.62,28.03
20161111,29.24,44781.89,28.88,30.15,28.88
20161114,29.16,28964.19,29.22,29.45,28.94
20161115,28.76,28514.61,29.1,29.1,28.41
20161116,29.19,34991.85,28.83,29.87,28.83
20161117,28.3,30829.9,29.19,29.19,28.27
20161118,28.67,41905.24,28.37,28.93,28.23
20161121,29.65,43088.23,28.64,29.65,28.43
20161122,30.54,73772.07,29.76,30.79,29.66
20161123,29.78,42055.93,30.26,30.4,29.76
20161124,29.55,30532.48,29.66,30.37,29.23
20161125,29.12,31113.74,29.4,29.62,28.62
20161128,29.0,20659.49,29.29,29.43,28.98
20161129,28.69,22361.16,28.92,29.23,28.51
20161130,28.46,21927.22,28.65,28.94,28.33
20161201,28.17,23655.31,28.34,28.51,27.98
20161202,27.58,22760.27,28.15,28.3,27.53
20161205,27.71,14311.16,27.33,28.0,27.29
20161206,27.6,14893.68,27.71,28.19,27.59
20161207,27.6,26320.54,27.62,27.67,27.23
20161208,28.04,50812.77,27.58,28.94,27.54
20161209,28.12,22168.66,28.0,28.53,27.9
20161212,26.48,35343.07,28.05,28.05,26.47
20161213,26.9,18078.93,26.44,27.05,26.36
20161214,27.0,21406.4,26.83,27.38,26.65
20161215,27.24,19292.12,26.9,27.58,26.9
20161216,27.61,21483.01,27.85,28.0,27.48
20161219,27.53,11592.56,27.43,27.65,27.26
20161220,26.9,16738.94,27.53,27.66,26.68
20161221,26.87,16070.92,26.98,27.12,26.63
20161222,26.59,15179.57,26.73,26.92,26.37
20161223,25.73,21552.48,26.74,26.74,25.55
20161226,25.51,23275.19,25.48,25.51,24.69
20161227,25.59,12471.39,25.44,25.85,25.25
20161228,25.04,27654.07,25.87,25.87,24.83
20161229,24.83,17842.2,25.01,25.06,24.73
20161230,24.53,19312.98,24.94,24.94,24.33
20170103,24.69,16184.69,24.3,24.8,24.3
20170104,25.35,22000.83,24.67,25.37,24.58
20170105,25.14,16570.4,25.35,25.35,25.06
20170106,24.93,15341.46,25.25,25.47,24.74
20170109,24.78,12065.75,24.83,25.01,24.64
20170110,25.12,17878.86,24.72,25.42,24.66
20170111,24.33,18526.25,24.99,25.1,24.33
20170112,24.13,16585.93,24.43,24.62,24.08
20170113,23.94,18079.85,23.98,24.22,23.58
20170116,22.08,49750.0,23.23,23.68,21.53
20170117,22.18,28942.62,21.98,22.42,21.52
20170118,21.58,28830.75,21.97,22.09,21.5
20170119,21.46,36239.39,21.51,21.62,20.76
20170120,21.96,21701.57,21.26,22.22,21.15
20170123,22.34,18042.98,21.94,22.47,21.83
20170124,21.8,19201.73,22.26,22.26,21.48
20170125,22.07,20085.56,21.94,22.38,21.91
20170126,22.69,19689.41,22.06,22.78,22.01
20170203,21.69,29649.2,22.49,22.51,21.61
20170206,22.35,22796.32,21.7,22.39,21.69
20170207,22.29,12000.61,22.44,22.44,22.04
20170208,22.33,13927.23,22.3,22.44,21.75
20170209,22.51,20228.45,22.2,22.69,22.2
20170210,22.4,14938.26,22.61,22.73,22.23
20170213,22.71,18724.19,22.24,22.75,22.23
20170214,22.89,15478.68,22.62,22.97,22.55
20170215,22.51,18478.16,22.93,23.02,22.37
20170216,22.56,13107.65,22.53,22.68,22.29
20170217,22.17,13402.55,22.5,22.55,22.0
20170220,22.45,13210.79,22.15,22.48,22.03
20170221,23.37,37337.19,22.37,23.61,22.37
20170222,23.17,28859.83,23.15,23.3,22.87
20170223,23.67,32065.45,23.15,24.08,23.14
20170224,24.35,61849.17,23.54,24.98,23.54
20170227,24.5,27891.23,24.44,24.85,24.19
20170228,24.71,25547.38,24.44,24.77,24.12
20170301,24.71,30721.59,25.08,25.37,24.61
20170302,24.36,20203.69,24.62,24.68,24.27
20170303,24.83,24137.8,24.43,25.06,24.19
20170306,24.96,23273.79,24.83,25.22,24.65
20170307,24.76,15504.84,25.06,25.13,24.51
20170308,24.72,11576.89,24.75,25.06,24.54
20170309,24.58,15602.4,24.78,25.01,24.38
20170310,24.96,22148.89,24.55,25.21,24.48
20170313,24.95,26950.59,24.94,25.07,24.5
20170314,25.39,42401.43,25.01,25.73,24.93
20170315,24.99,84011.07,25.7,25.9,24.74
20170316,25.06,41710.8,24.83,25.33,24.83
20170317,24.69,28999.7,25.12,25.19,24.65
20170320,24.7,25985.78,24.69,24.79,24.28
20170321,24.82,18663.38,24.69,24.93,24.57
20170322,24.76,20443.32,24.72,24.94,24.36
20170323,24.85,30198.92,24.76,25.36,24.72
20170324,24.7,17213.65,25.03,25.04,24.55
20170327,24.39,14129.12,24.76,24.81,24.37
20170328,24.1,17850.03,24.48,24.58,24.04
20170329,23.61,27310.47,24.19,24.22,23.37
20170330,22.8,26499.06,23.47,23.56,22.51
20170331,23.11,61109.84,23.99,23.99,22.8
20170405,23.7,34296.84,23.46,23.82,23.12
20170406,23.87,25673.99,23.7,24.11,23.58
20170407,24.44,47779.59,23.81,24.82,23.81
20170410,23.65,34407.32,24.44,24.44,23.49
20170411,24.12,27294.84,23.76,24.19,23.58
20170412,23.85,18724.7,24.13,24.43,23.73
20170413,24.01,14889.6,23.76,24.32,23.72
20170414,24.21,19424.28,23.85,24.46,23.85
20170417,23.3,23707.56,23.94,24.12,23.14
20170418,23.13,15956.21,23.15,23.41,23.05
20170419,23.08,22583.89,22.98,23.14,22.37
20170420,22.86,18635.28,22.7,23.08,22.65
20170421,23.61,25809.16,23.05,23.84,23.05
20170424,24.11,44104.51,24.32,24.65,23.99
20170425,24.44,34345.02,24.18,24.69,24.18
20170426,24.4,40715.08,24.6,24.72,24.24
20170427,24.79,55893.45,24.43,24.94,24.08
20170428,25.0,58125.3,24.79,25.35,24.69
20170502,25.0,31289.46,24.72,25.16,24.53
20170503,24.15,43791.7,24.99,25.0,23.98
20170504,24.0,25795.86,24.19,24.35,23.93
20170505,24.31,35808.0,23.98,24.67,23.87
20170508,24.02,47969.34,24.33,25.08,24.01
20170509,23.78,38274.65,24.03,24.03,23.16
20170510,23.51,37987.82,23.82,24.34,23.4
20170511,22.91,51692.86,23.4,23.47,22.19
20170512,21.78,141710.71,22.78,23.25,21.49
20170515,22.1,85505.66,21.58,22.4,21.58
20170516,22.81,96884.76,21.98,22.96,21.66
20170517,23.23,153643.41,22.79,23.91,22.66
20170518,22.95,86097.24,22.98,23.56,22.87
20170519,22.97,73323.6,23.18,23.57,22.89
20170522,22.07,85752.66,22.84,23.22,22.03
20170523,20.83,121694.76,22.11,22.26,20.77
20170524,21.2,63370.01,20.71,21.28,20.53
20170525,21.28,91078.02,21.13,21.47,20.63
20170526,20.88,72327.18,21.02,21.3,20.87
20170531,20.68,99478.1,21.08,21.21,20.68
20170601,18.61,188282.4,20.38,20.38,18.61
20170602,19.11,108803.05,18.46,19.24,18.09
20170605,19.3,79755.8,19.15,19.47,18.98
20170606,19.57,73244.46,19.18,19.73,19.16
20170607,20.98,157991.85,19.58,21.23,19.5
20170608,20.8,112696.09,20.92,21.31,20.71
20170609,21.16,107816.47,20.8,21.37,20.73
20170612,21.14,85081.24,20.91,21.44,20.81
20170613,20.97,122886.44,20.91,21.12,20.31
20170614,20.42,98756.77,20.86,20.86,20.32
20170615,21.38,159631.9,20.34,21.77,20.31
20170616,21.43,97783.81,21.37,21.75,21.28
20170619,21.67,114862.17,21.33,21.9,21.18
20170620,21.4,94560.78,21.65,21.77,21.24
20170621,21.25,60924.73,21.5,21.56,21.1
20170622,21.16,89265.47,21.18,21.79,21.13
20170623,21.03,74101.34,20.99,21.36,20.68
20170626,21.83,86729.98,21.03,21.83,20.93
20170627,21.93,98460.58,21.83,22.36,21.76
20170628,21.49,69211.89,21.94,21.95,21.39
20170629,21.63,48891.9,21.53,21.83,21.5
20170630,21.48,50187.61,21.63,21.64,21.28
20170703,21.92,61395.64,21.5,21.94,21.38
20170704,21.64,55622.45,21.95,22.07,21.51
20170705,21.58,82700.59,21.5,21.61,21.13
20170706,21.24,62529.35,21.48,21.58,21.14
20170707,21.45,56918.53,21.24,21.67,21.24
20170710,21.2,64032.1,21.38,21.72,21.19
20170711,20.47,77503.7,21.14,21.33,20.4
20170712,20.7,85463.08,20.44,20.81,20.01
20170713,20.18,66541.75,20.48,20.51,19.99
20170714,20.25,47919.84,20.09,20.55,20.09
20170717,19.0,102203.37,20.17,20.17,18.49
20170718,19.22,47791.51,19.0,19.44,18.68
20170719,19.47,49149.62,19.29,19.54,19.06
20170720,19.51,50372.56,19.44,19.84,19.37
20170721,19.47,43880.06,19.4,19.82,19.39
20170724,19.71,49676.31,19.35,19.81,19.34
20170725,20.31,85919.65,19.71,20.43,19.63
20170726,20.68,105192.76,20.43,21.15,20.43
20170727,21.38,162669.79,20.68,21.71,20.29
20170728,21.1,106660.15,21.58,21.58,20.98
20170731,21.62,109094.72,21.08,21.67,20.99
20170801,21.23,90527.12,21.46,21.66,21.06
20170802,21.31,103053.17,21.23,21.67,21.18
20170803,21.96,135055.75,21.37,22.07,21.1
20170804,21.06,140159.83,21.88,22.07,21.01
20170807,20.73,104160.28,21.03,21.04,20.53
20170808,20.99,72627.15,20.75,21.05,20.48
20170809,21.16,83166.76,20.98,21.41,20.64
20170810,20.64,71984.67,21.07,21.34,20.59
20170811,21.48,188940.33,20.63,22.18,20.29
20170814,22.01,150102.52,21.6,22.33,21.48
20170815,22.02,90090.14,21.96,22.14,21.69
20170816,22.06,140785.61,21.93,22.52,21.7
20170817,21.16,274122.63,21.99,22.01,20.48
20170818,20.52,121221.52,20.86,20.87,20.47
20170821,20.67,67047.68,20.49,20.81,20.48
20170822,20.69,66786.66,20.61,20.85,20.53
