日期,收盘,成交额,开盘,最高,最低
20160707,7.81,111066.0,8.6,8.6,7.81
20160708,7.41,189971.76,7.47,7.65,7.4
20160711,7.8,179688.73,7.77,7.8,7.55
20160712,8.21,55276.04,8.2,8.21,8.1
20160713,8.06,258856.15,8.59,8.6,8.06
20160714,8.49,71202.98,8.15,8.49,8.11
20160715,8.94,237763.03,8.59,8.94,8.59
20160718,9.22,168926.33,9.02,9.41,8.7
20160719,9.15,71489.38,8.94,9.31,8.94
20160720,9.09,62485.62,9.12,9.54,9.05
20160721,8.88,72698.02,9.08,9.09,8.62
20160722,8.86,49123.65,8.74,9.07,8.74
20160725,8.56,56362.7,8.84,8.92,8.54
20160726,8.83,38593.01,8.66,8.86,8.56
20160727,8.37,73855.15,8.84,8.85,8.37
20160728,8.48,92255.44,8.37,8.6,7.93
20160729,8.34,45176.63,8.44,8.51,8.19
20160801,8.02,53774.31,8.39,8.39,7.91
20160802,8.12,29077.83,8.14,8.14,7.9
20160803,8.12,31145.06,8.04,8.19,7.99
20160804,8.29,62881.6,8.11,8.55,8.0
20160805,8.27,22268.83,8.24,8.35,8.19
20160808,8.41,41412.03,8.24,8.49,8.23
20160809,8.49,33036.01,8.37,8.59,8.32
20160810,8.44,45247.73,8.46,8.59,8.29
20160811,8.23,32889.43,8.44,8.44,8.09
20160812,8.09,41053.7,8.15,8.2,7.94
20160815,8.12,46504.0,8.08,8.17,7.94
20160816,8.17,46187.74,8.09,8.2,8.02
20160817,8.13,35338.64,8.12,8.2,8.02
20160818,8.14,35324.73,8.14,8.16,8.04
20160819,8.14,26427.01,8.09,8.16,8.06
20160822,7.97,23698.06,8.13,8.14,7.95
20160823,7.99,41947.66,7.97,7.99,7.89
20160824,8.08,34949.7,7.99,8.12,7.91
20160825,8.01,19866.07,8.06,8.07,7.89
20160826,8.07,19776.78,8.01,8.07,7.97
20160829,8.2,41083.27,8.05,8.3,8.0
20160830,8.22,20870.53,8.25,8.25,8.14
20160831,8.23,27392.4,8.19,8.23,8.09
20160901,8.14,21212.76,8.23,8.25,8.13
20160902,8.14,20037.8,8.14,8.23,8.04
20160905,8.17,21413.22,8.14,8.19,8.09
20160906,8.17,30784.54,8.14,8.23,8.05
20160907,8.18,51803.29,8.15,8.31,8.1
20160908,8.44,54614.61,8.21,8.5,8.15
20160909,8.56,54213.51,8.42,8.68,8.42
20160912,8.3,47727.57,8.46,8.51,8.22
20160913,8.36,22082.7,8.36,8.4,8.29
20160914,8.27,18171.2,8.3,8.39,8.25
20160919,8.34,23289.39,8.25,8.34,8.23
20160920,8.4,24206.9,8.35,8.44,8.25
20160921,8.4,15427.94,8.39,8.45,8.35
20160922,8.52,34856.45,8.4,8.58,8.4
20160923,8.97,37438.96,8.52,8.97,8.45
20160926,8.61,73304.52,9.04,9.24,8.54
20160927,8.49,39448.27,8.54,8.67,8.27
20160928,8.5,35372.11,8.41,8.67,8.41
20160929,8.5,32569.34,8.58,8.6,8.43
20160930,8.31,65297.08,8.39,8.43,8.11
20161010,8.44,40460.49,8.33,8.44,8.24
20161011,8.59,55861.43,8.38,8.62,8.36
20161012,8.79,73716.01,8.61,9.04,8.54
20161013,9.25,146037.72,8.79,9.25,8.69
20161014,9.27,109789.31,9.25,9.31,8.97
20161017,9.61,174620.14,9.24,9.76,9.24
20161018,9.86,89503.96,9.64,10.03,9.54
20161019,9.85,73262.75,9.86,9.89,9.63
20161020,9.84,55939.7,9.83,9.88,9.54
20161021,9.74,40274.83,9.79,9.86,9.59
20161024,9.83,53634.36,9.74,9.94,9.69
20161025,9.67,83526.09,9.8,10.19,9.62
20161026,9.61,53354.52,9.63,9.64,9.39
20161027,9.7,50777.55,9.61,9.75,9.45
20161028,9.81,55268.98,9.7,9.88,9.63
20161031,9.73,35828.99,9.73,9.94,9.55
20161101,9.89,34747.31,9.8,9.94,9.69
20161102,9.67,68268.85,9.77,9.91,9.63
20161103,9.73,42765.29,9.65,9.74,9.63
20161104,9.78,29221.73,9.73,9.8,9.64
20161107,9.89,40470.58,9.79,10.1,9.67
20161108,9.89,31552.64,9.94,9.99,9.78
20161109,9.78,33949.0,9.93,9.94,9.69
20161110,9.96,53564.99,9.94,10.16,9.86
20161111,10.48,99234.21,9.99,10.48,9.97
20161114,10.48,75398.49,10.44,10.68,10.24
20161115,10.56,50832.98,10.38,10.63,10.38
20161116,10.72,69466.51,10.46,10.89,10.44
20161117,10.57,47224.71,10.75,10.77,10.47
20161118,10.45,41810.18,10.53,10.64,10.36
20161121,10.57,56059.64,10.49,10.62,10.38
20161122,10.81,56036.57,10.62,10.86,10.57
20161123,10.54,82998.34,10.81,10.93,10.29
20161201,9.99,180873.17,10.5,10.54,9.99
20161202,9.63,83683.96,9.78,10.14,9.53
20161205,9.66,41869.46,9.56,9.88,9.51
20161206,9.58,31472.03,9.69,9.73,9.47
20161207,9.78,26712.4,9.58,9.82,9.54
20161208,9.71,25406.71,9.75,9.8,9.63
20161209,9.57,59270.69,9.74,9.74,9.36
20161212,9.4,64801.59,9.54,9.64,9.23
20161213,9.24,39686.98,9.31,9.33,9.03
20161214,9.5,43109.29,9.22,9.6,9.2
20161215,9.51,26241.01,9.47,9.63,9.33
20161216,9.52,48385.9,9.49,9.71,9.48
20161219,9.56,31665.37,9.49,9.66,9.48
20161220,9.53,24768.01,9.54,9.69,9.51
20161221,9.56,21445.31,9.57,9.64,9.52
20161222,9.63,30339.83,9.56,9.63,9.5
20161223,9.56,22801.01,9.65,9.69,9.49
20161226,9.7,49717.97,9.65,9.84,9.57
20161227,9.67,27272.55,9.65,9.73,9.54
20161228,9.67,23934.88,9.69,9.79,9.61
20161229,9.61,24419.98,9.7,9.75,9.6
20161230,9.92,65099.0,9.74,10.1,9.65
20170103,10.33,113564.48,9.99,10.44,9.99
20170104,10.26,62372.91,10.24,10.48,10.14
20170105,10.24,31038.99,10.27,10.37,10.14
20170106,10.21,33822.32,10.34,10.36,10.12
20170109,10.45,72522.52,10.29,10.54,10.22
20170110,10.46,39339.01,10.5,10.59,10.42
20170111,10.28,47342.92,10.45,10.51,10.21
20170112,10.0,40404.86,10.24,10.33,9.96
20170113,10.01,37573.01,10.0,10.23,9.92
20170116,9.53,57024.88,9.86,10.07,9.49
20170117,9.62,37199.57,9.54,9.84,9.53
20170118,9.71,16784.66,9.64,9.8,9.64
20170119,9.57,22509.42,9.7,9.76,9.53
20170120,9.71,19350.6,9.53,9.74,9.53
20170123,9.87,28559.0,9.98,10.09,9.81
20170124,10.04,25931.11,9.87,10.08,9.81
20170125,10.04,20864.19,9.84,10.07,9.84
20170126,10.28,22836.03,10.04,10.33,9.99
20170203,10.12,21335.61,10.24,10.24,9.99
20170206,10.1,34653.61,10.07,10.16,9.88
20170207,10.08,19832.01,10.0,10.11,9.94
20170208,10.13,29390.76,10.03,10.17,9.94
20170209,10.32,43131.51,10.15,10.49,10.13
20170210,10.4,49524.31,10.36,10.53,10.34
20170213,10.46,31981.28,10.51,10.53,10.34
20170214,10.46,27097.26,10.42,10.46,10.29
20170215,10.36,26137.32,10.4,10.5,10.25
20170216,10.38,35626.16,10.34,10.43,10.31
20170217,10.56,77128.32,10.42,10.58,10.34
20170220,10.58,52609.77,10.53,10.65,10.41
20170221,10.74,44743.25,10.55,10.74,10.49
20170222,10.81,43121.58,10.74,10.84,10.66
20170223,10.7,35821.66,10.8,10.82,10.59
20170224,10.67,28617.87,10.74,10.79,10.59
20170227,10.69,54412.97,10.62,10.83,10.6
20170228,10.74,28555.41,10.77,10.79,10.69
20170301,11.29,153281.25,10.74,11.3,10.72
20170302,11.53,124169.38,11.36,11.83,11.31
20170303,11.75,75693.15,11.52,12.01,11.42
20170306,12.2,86639.86,11.79,12.24,11.79
20170307,12.08,122834.89,12.21,12.51,11.92
20170308,12.04,83897.6,12.23,12.23,11.66
20170309,11.98,62605.63,12.0,12.11,11.67
20170310,12.49,91399.66,11.79,12.54,11.79
20170313,12.62,59265.64,12.47,12.64,12.24
20170314,12.8,64632.17,12.54,13.01,12.54
20170315,13.46,101448.52,12.79,13.46,12.69
20170316,14.16,35027.8,13.8,14.16,13.74
20170317,13.8,177029.36,14.86,14.88,13.65
20170320,14.04,129388.9,13.93,14.13,13.46
20170321,14.09,126578.81,13.91,14.65,13.82
20170322,14.2,59127.86,14.04,14.24,13.76
20170323,14.0,64598.16,14.2,14.31,13.66
20170324,13.82,43676.5,13.99,14.09,13.69
20170327,13.44,137049.85,13.68,13.84,13.11
20170328,13.6,48185.07,13.38,13.89,13.37
20170329,13.71,37006.2,13.29,13.8,13.29
20170330,13.32,31929.18,13.73,13.73,13.23
20170331,13.65,44338.79,13.47,13.65,13.24
20170405,14.36,51922.14,13.76,14.36,13.76
20170406,14.39,52152.98,14.69,14.78,14.14
20170407,14.56,34407.89,14.35,14.58,14.19
20170410,14.27,61778.73,14.57,14.61,13.81
20170411,14.15,61312.81,14.16,14.31,13.65
20170412,13.98,29034.92,14.14,14.14,13.74
20170413,14.02,26256.19,13.87,14.21,13.81
20170414,14.03,28844.31,14.09,14.22,13.94
20170417,14.15,36133.98,14.12,14.47,13.94
20170418,13.74,53552.14,14.17,14.23,13.5
20170419,13.58,83671.76,13.7,13.74,13.03
20170420,13.58,31161.11,13.63,13.74,13.35
20170421,13.81,29120.27,13.5,13.98,13.5
20170424,13.55,35451.49,13.62,13.82,13.34
20170425,13.6,28267.45,13.68,13.79,13.36
20170426,13.64,23765.93,13.55,13.81,13.54
20170427,13.84,31360.65,13.81,13.84,13.61
20170428,14.22,28405.95,13.84,14.34,13.8
20170502,14.29,28557.95,14.21,14.29,14.06
20170503,14.86,63128.53,14.28,14.99,14.16
20170504,14.8,32689.06,14.66,14.83,14.46
20170505,14.98,73794.43,14.78,15.49,14.67
20170508,14.41,73070.95,15.07,15.48,14.34
20170509,14.36,50963.62,14.09,14.38,13.84
20170510,14.19,32683.69,14.14,14.31,14.06
20170511,13.76,48690.15,14.18,14.21,13.48
20170515,13.54,88907.98,13.94,13.97,12.54
20170516,13.46,39064.04,13.29,13.6,12.94
20170517,14.44,64298.43,14.02,14.54,13.68
20170518,14.14,61602.25,14.17,14.57,13.74
20170519,13.89,37707.49,14.16,14.53,13.75
20170522,13.34,71367.24,13.61,13.74,12.64
20170523,13.04,25618.0,13.34,13.34,12.97
