日期,收盘,成交额,开盘,最高,最低
20160104,11.84,138024.53,13.22,13.32,11.83
20160105,11.36,187778.32,11.14,11.84,10.66
20160106,11.55,118148.48,11.39,11.63,11.24
20160107,10.3,36704.0,11.18,11.26,10.3
20160108,10.47,144225.18,10.65,10.78,9.62
20160111,9.33,128015.49,10.05,10.27,9.33
20160112,9.49,92468.86,9.4,9.62,9.14
20160113,9.05,101480.16,9.61,9.83,8.9
20160114,9.5,101740.53,8.76,9.52,8.69
20160115,8.83,104994.41,9.36,9.49,8.75
20160118,9.08,88786.76,8.71,9.29,8.59
20160119,10.08,195652.27,9.12,10.08,9.1
20160120,9.97,181909.12,9.89,10.27,9.7
20160121,9.19,147867.94,9.67,9.97,9.07
20160122,9.47,105024.55,9.34,9.54,8.94
20160125,9.64,94604.16,9.64,9.89,9.49
20160126,8.59,130195.6,9.46,9.54,8.58
20160127,8.55,130621.13,8.64,8.77,7.93
20160128,8.44,127313.29,8.34,8.83,8.24
20160129,8.9,126271.39,8.41,9.09,8.34
20160201,9.24,164790.51,8.84,9.76,8.66
20160202,9.45,132208.11,9.04,9.59,8.95
20160203,9.39,113061.68,9.4,9.61,9.12
20160204,9.54,116875.61,9.54,9.69,9.42
20160205,9.34,88738.57,9.48,9.67,9.32
20160215,9.12,73607.92,8.92,9.22,8.79
20160216,9.59,116562.9,9.16,9.62,9.16
20160217,9.82,156545.28,9.56,9.91,9.52
20160218,9.98,186397.24,9.99,10.24,9.7
20160219,9.9,123057.2,9.9,9.98,9.68
20160222,10.18,150961.86,10.11,10.3,9.99
20160223,9.93,114756.54,10.11,10.17,9.75
20160224,10.4,198462.35,9.84,10.51,9.81
20160225,9.26,199142.71,10.34,10.39,9.26
20160226,9.15,110452.56,9.41,9.47,8.95
20160229,8.37,113346.0,9.14,9.31,8.22
20160301,8.61,103202.27,8.45,8.74,8.35
20160302,9.27,162463.83,8.65,9.38,8.56
20160303,9.26,170344.06,9.39,9.72,9.21
20160304,8.8,121136.67,9.16,9.25,8.64
20160307,9.01,80121.98,8.88,9.13,8.86
20160308,8.92,108271.83,9.01,9.01,8.44
20160309,8.6,71815.67,8.65,8.84,8.54
20160310,8.5,53013.11,8.59,8.7,8.47
20160311,8.43,41232.14,8.36,8.52,8.35
20160314,8.87,92888.11,8.54,8.89,8.54
20160315,8.75,58210.54,8.79,8.91,8.65
20160316,8.57,61414.98,8.83,8.91,8.56
20160317,8.88,90465.63,8.6,8.97,8.59
20160318,9.29,143408.44,8.91,9.34,8.87
20160321,9.51,183450.67,9.32,9.65,9.22
20160322,9.3,127260.79,9.38,9.5,9.28
20160323,9.4,84471.17,9.23,9.42,9.23
20160324,9.11,95540.35,9.33,9.34,9.1
20160325,9.28,75814.82,9.14,9.37,9.06
20160328,9.25,99539.26,9.34,9.48,9.15
20160329,9.05,77029.21,9.2,9.25,8.92
20160330,9.37,103445.47,9.06,9.42,9.06
20160331,9.33,99921.3,9.37,9.51,9.28
20160401,9.49,116678.88,9.29,9.51,9.14
20160405,9.86,177246.89,9.42,9.98,9.39
20160406,9.8,106210.02,9.86,9.9,9.61
20160407,9.47,96629.78,9.8,9.85,9.45
20160408,9.33,76756.69,9.4,9.5,9.19
20160411,9.5,76354.47,9.36,9.59,9.36
20160412,9.5,80543.4,9.51,9.56,9.31
20160413,9.7,131542.17,9.54,9.79,9.53
20160414,9.74,77530.27,9.74,9.77,9.61
20160415,9.81,88437.75,9.71,9.86,9.69
20160418,9.56,98225.83,9.78,9.78,9.45
20160419,9.59,62640.25,9.57,9.69,9.5
20160420,9.06,132907.18,9.61,9.63,8.75
20160421,8.94,54129.26,9.05,9.16,8.89
20160422,8.95,55920.71,8.94,8.99,8.8
20160425,8.9,37917.52,8.97,9.0,8.79
20160426,8.98,41228.04,8.92,8.99,8.83
20160427,8.94,49231.68,9.01,9.14,8.91
20160428,9.93,518370.62,9.05,9.93,9.05
20160429,9.61,283161.88,9.91,9.91,9.52
20160503,9.87,255539.57,9.72,9.9,9.55
20160504,10.1,287268.56,9.74,10.22,9.67
20160505,10.03,169073.12,10.09,10.09,9.87
20160506,9.38,238113.16,10.03,10.03,9.37
20160509,8.93,122761.93,9.3,9.34,8.84
20160510,8.94,78067.69,8.94,9.01,8.85
20160511,8.89,67307.05,9.02,9.07,8.86
20160512,8.77,88618.11,8.82,8.82,8.48
20160513,8.64,72875.62,8.67,8.88,8.47
20160516,8.8,62822.32,8.64,8.81,8.55
20160517,8.73,68004.73,8.8,8.83,8.65
20160518,8.39,78746.68,8.61,8.69,8.29
20160519,8.43,54124.78,8.41,8.53,8.35
20160520,8.57,53496.25,8.38,8.58,8.32
20160523,8.62,57697.31,8.56,8.66,8.53
20160524,8.45,44846.22,8.62,8.62,8.42
20160525,8.5,60318.44,8.55,8.66,8.48
20160526,8.48,53426.33,8.5,8.55,8.25
20160527,8.48,47807.31,8.44,8.54,8.39
20160530,8.43,37908.77,8.46,8.53,8.34
20160531,8.83,106597.37,8.45,8.84,8.45
20160601,8.78,78415.67,8.84,8.87,8.77
20160602,8.88,74615.61,8.82,8.9,8.73
20160603,8.84,70219.27,8.91,8.93,8.79
20160606,8.97,105000.99,8.89,9.08,8.89
20160607,8.87,68394.25,8.98,8.98,8.8
20160608,8.78,65909.69,8.87,8.87,8.71
20160613,8.31,72528.71,8.63,8.73,8.28
20160614,8.37,45336.98,8.25,8.38,8.25
20160615,8.58,65413.42,8.27,8.63,8.23
20160616,8.47,57473.37,8.56,8.59,8.44
20160617,8.57,56360.62,8.47,8.65,8.46
20160620,8.58,38519.76,8.61,8.62,8.43
20160621,8.59,62367.52,8.67,8.74,8.52
20160622,8.77,58039.75,8.57,8.78,8.52
20160623,8.83,69965.34,8.74,8.84,8.67
20160624,8.68,79502.34,8.83,8.93,8.54
20160627,8.87,59152.31,8.59,8.91,8.59
20160628,9.02,89917.6,8.78,9.03,8.77
20160629,9.03,74209.16,9.05,9.08,8.97
20160630,9.14,91103.23,9.05,9.24,8.92
20160701,9.03,57670.6,9.12,9.22,9.01
20160704,9.29,90422.44,9.0,9.36,8.95
20160705,9.38,82163.93,9.3,9.42,9.27
20160706,9.46,81257.16,9.34,9.47,9.34
20160707,9.36,81631.62,9.45,9.45,9.29
20160708,9.34,59746.01,9.34,9.46,9.32
20160711,9.34,65871.69,9.35,9.45,9.32
20160712,9.48,81461.13,9.34,9.49,9.16
20160713,9.6,98008.48,9.45,9.89,9.42
20160714,9.72,67477.13,9.61,9.8,9.57
20160715,9.65,49223.18,9.73,9.78,9.62
20160718,9.52,43240.76,9.62,9.68,9.43
20160719,9.61,43424.55,9.56,9.65,9.46
20160720,9.43,53728.24,9.54,9.61,9.41
20160721,9.77,131798.74,9.43,9.88,9.43
20160722,9.88,174299.61,9.82,10.17,9.71
20160725,10.28,168207.52,9.81,10.3,9.75
20160726,10.23,113733.71,10.29,10.36,10.05
20160727,10.12,237485.66,10.23,10.56,9.67
20160728,10.7,238727.77,10.07,10.72,9.87
20160729,10.17,175713.82,10.55,10.7,10.12
20160801,9.64,125270.5,10.07,10.07,9.53
20160802,10.21,142343.82,9.75,10.22,9.65
20160803,10.71,352051.65,10.22,11.01,10.13
20160804,10.64,170425.49,10.64,10.74,10.43
20160805,10.79,291619.73,10.67,11.42,10.65
20160808,10.97,218755.57,10.67,11.25,10.62
20160809,10.94,186720.54,10.86,11.0,10.57
20160810,10.64,118506.66,10.86,10.92,10.61
20160811,10.4,101090.03,10.65,10.77,10.38
20160812,11.02,197175.59,10.38,11.04,10.37
20160815,11.22,324196.83,11.03,11.46,10.88
20160816,11.11,199182.0,11.16,11.57,11.07
20160817,11.49,278356.31,11.02,11.71,10.92
20160818,11.51,290555.6,11.42,11.94,11.28
20160819,11.51,148895.61,11.43,11.75,11.37
20160822,11.17,118437.75,11.47,11.58,11.1
20160823,11.22,85395.25,11.17,11.3,11.03
20160824,11.05,73359.18,11.17,11.27,11.02
20161122,12.24,3408.04,12.24,12.24,12.24
20161123,13.55,3813.21,13.55,13.55,13.55
20161124,14.99,13996.31,14.99,14.99,14.99
20161125,16.58,26504.78,16.58,16.58,16.58
20161128,15.64,903008.65,17.29,17.3,15.27
20161129,14.26,591891.52,15.42,15.64,14.19
20161130,14.4,370679.63,14.28,14.7,14.12
20161201,14.48,314494.92,14.32,14.81,14.21
20161202,14.04,258086.6,14.38,14.47,13.88
20161205,14.36,286078.65,13.87,14.7,13.64
20161206,14.48,218387.64,14.34,14.79,14.15
20161207,14.64,190084.06,14.47,14.66,14.17
20161208,14.62,185696.47,14.59,14.81,14.37
20161209,14.49,180854.82,14.62,14.77,14.38
20161212,13.22,260793.56,14.34,14.36,13.03
20161213,13.53,155382.6,13.16,13.67,13.03
20161214,13.56,165149.27,13.69,13.82,13.22
20161215,13.58,117419.37,13.41,13.86,13.41
20161216,14.17,174974.5,13.55,14.27,13.53
20161219,13.87,101302.8,14.03,14.13,13.83
20161220,13.69,72322.31,13.87,13.87,13.52
20161221,13.75,91639.92,13.69,13.83,13.52
20161222,13.77,80085.57,13.77,13.81,13.56
20161223,13.18,95820.86,13.67,13.74,13.13
20161226,13.4,59725.34,13.07,13.42,12.93
20161227,13.42,54339.61,13.4,13.6,13.31
20161228,13.35,46949.46,13.38,13.54,13.32
20161229,13.48,56622.01,13.35,13.62,13.32
20161230,13.8,106850.67,13.56,13.96,13.47
20170103,13.82,80121.0,13.77,13.95,13.67
20170104,14.02,81194.72,13.73,14.13,13.73
20170105,14.43,131471.25,14.03,14.47,13.87
20170106,14.11,108482.21,14.3,14.67,14.1
20170109,13.99,62607.34,14.12,14.12,13.83
20170110,13.84,49321.11,14.03,14.1,13.8
20170111,13.5,72718.01,13.82,13.96,13.49
20170112,13.32,52236.94,13.5,13.68,13.27
20170113,13.15,46518.39,13.38,13.46,13.09
20170116,12.43,104073.89,13.24,13.29,11.84
20170117,12.6,53513.61,12.47,12.61,11.92
20170118,12.41,28545.6,12.47,12.58,12.37
20170119,12.42,29359.81,12.3,12.56,12.27
20170120,12.63,33748.13,12.35,12.66,12.35
20170123,12.9,45388.01,12.64,13.04,12.63
20170124,12.8,21489.01,12.99,12.99,12.8
20170125,13.15,43735.83,12.76,13.22,12.76
20170126,13.15,28899.8,13.2,13.37,13.14
20170203,12.92,26374.0,13.12,13.18,12.87
20170206,13.49,68773.0,13.2,13.61,13.19
20170207,13.44,37222.7,13.34,13.46,13.27
20170208,13.92,90670.83,13.39,13.97,13.34
20170209,13.81,55881.22,13.84,13.89,13.7
20170210,13.72,44628.99,13.78,13.87,13.7
20170213,13.87,44242.27,13.66,13.97,13.66
20170214,13.78,38826.0,13.87,13.94,13.68
20170215,13.9,66621.24,13.81,14.02,13.69
20170216,14.03,81574.51,13.79,14.2,13.78
20170217,13.77,107072.77,13.99,14.31,13.76
20170220,13.42,117036.25,13.75,13.75,13.26
20170221,13.58,74404.42,13.48,13.64,13.42
20170222,13.56,43323.57,13.58,13.61,13.39
20170303,14.25,359106.33,14.02,14.89,13.8
20170306,14.11,144508.69,14.0,14.2,13.83
20170307,13.79,108650.88,14.03,14.1,13.72
20170308,13.44,108060.07,13.76,13.83,13.42
20170309,13.31,60128.91,13.39,13.6,13.3
20170310,13.04,80915.32,13.35,13.4,13.02
20170313,13.14,56736.09,12.94,13.26,12.8
20170314,13.11,44229.64,13.17,13.3,13.07
20170315,13.04,43105.04,13.08,13.08,12.96
20170316,13.6,117825.38,13.1,13.8,13.1
20170317,13.51,91549.66,13.58,13.78,13.44
20170320,13.59,41456.82,13.52,13.62,13.43
20170321,13.55,38461.55,13.62,13.64,13.42
20170322,13.23,67736.1,13.49,13.49,13.12
20170323,13.18,42855.41,13.32,13.41,13.09
20170324,13.38,52207.47,13.08,13.43,13.08
20170327,13.33,48765.01,13.32,13.49,13.26
20170328,13.32,32268.55,13.29,13.42,13.24
20170329,13.14,33066.52,13.41,13.44,13.12
20170330,12.77,47141.91,13.15,13.16,12.69
20170331,12.92,27793.85,12.87,13.01,12.76
20170405,13.17,46160.58,12.72,13.22,12.7
20170406,13.09,28848.04,13.15,13.18,13.05
20170407,13.52,69605.28,13.23,13.59,13.22
20170410,13.29,42632.61,13.46,13.51,13.21
20170411,13.3,46297.53,13.23,13.49,13.05
20170412,13.31,59738.94,13.26,13.47,13.13
