日期,收盘,成交额,开盘,最高,最低
20160104,7.84,463139.41,8.77,8.78,7.84
20160105,7.4,647704.64,7.21,7.73,7.11
20160106,7.61,549733.1,7.41,7.64,7.32
20160107,6.83,170040.0,7.45,7.45,6.83
20160108,6.64,895589.96,6.92,7.05,6.4
20160111,6.23,637459.98,6.54,6.77,6.16
20160112,6.36,557031.02,6.28,6.43,6.13
20160113,5.89,606859.86,6.41,6.47,5.89
20160114,6.2,650973.55,5.59,6.2,5.59
20160115,5.71,620933.3,6.11,6.15,5.63
20160118,5.96,571273.61,5.57,6.07,5.5
20160119,6.45,894706.49,5.92,6.5,5.9
20160120,6.5,895335.25,6.45,6.66,6.32
20160121,6.01,632326.86,6.36,6.6,6.01
20160122,6.26,535856.79,6.18,6.3,5.93
20160125,6.38,540891.59,6.3,6.53,6.3
20160126,5.72,615104.91,6.27,6.33,5.72
20160127,5.72,606624.23,5.8,5.89,5.21
20160128,5.46,429543.08,5.62,5.72,5.42
20160129,5.81,572684.13,5.41,5.95,5.41
20160201,5.73,418214.24,5.76,5.86,5.53
20160202,6.02,469892.88,5.72,6.06,5.7
20160203,6.01,419533.83,5.88,6.04,5.78
20160204,6.11,449525.31,6.02,6.26,5.98
20160205,6.03,350533.75,6.13,6.14,5.98
20160215,5.86,308594.46,5.69,5.94,5.69
20160216,6.47,648313.75,5.96,6.47,5.96
20160217,6.69,1033620.66,6.6,6.79,6.5
20160218,6.56,675124.06,6.69,6.75,6.5
20160219,6.77,719078.2,6.58,6.88,6.53
20160222,6.86,663635.02,6.97,7.0,6.76
20160223,6.7,542535.05,6.86,6.87,6.53
20160224,6.77,451210.68,6.63,6.85,6.57
20160225,6.07,697906.73,6.72,6.76,6.07
20160226,5.87,609789.84,6.1,6.19,5.64
20160229,5.38,448557.54,5.8,5.85,5.3
20160301,5.63,421216.79,5.46,5.71,5.38
20160302,5.93,492753.45,5.68,5.98,5.57
20160303,5.93,575809.63,5.93,6.17,5.89
20160304,5.77,565575.21,5.98,6.07,5.66
20160307,5.91,393374.84,5.84,6.02,5.84
20160308,5.88,493196.15,5.91,5.93,5.49
20160309,5.68,294626.85,5.74,5.77,5.6
20160310,5.63,278558.63,5.73,5.8,5.61
20160311,5.58,226312.68,5.6,5.65,5.47
20160314,5.85,434140.28,5.7,5.91,5.66
20160315,5.73,304962.72,5.8,5.87,5.65
20160316,5.62,284658.64,5.8,5.82,5.61
20160317,5.81,475790.57,5.65,5.86,5.62
20160318,6.12,738525.94,5.83,6.17,5.8
20160321,6.38,759203.29,6.25,6.44,6.11
20160322,6.24,520417.52,6.26,6.36,6.21
20160323,6.36,616384.68,6.25,6.5,6.25
20160324,6.13,511471.34,6.25,6.3,6.13
20160325,6.59,1201916.6,6.12,6.76,6.12
20160328,6.41,836683.8,6.41,6.67,6.32
20160329,6.17,532550.97,6.4,6.44,6.08
20160330,6.45,508730.9,6.26,6.5,6.22
20160331,6.43,628162.18,6.58,6.65,6.41
20160401,6.4,466908.09,6.42,6.48,6.22
20160405,6.73,810055.89,6.48,6.78,6.48
20160406,6.92,907521.89,6.73,6.99,6.65
20160407,6.69,768566.05,7.01,7.07,6.63
20160408,6.67,520985.59,6.61,6.68,6.46
20160411,6.77,519989.59,6.72,6.88,6.72
20160412,6.66,420474.72,6.77,6.8,6.56
20160413,6.76,668838.04,6.69,6.88,6.69
20160414,6.79,464424.42,6.86,6.87,6.68
20160415,6.73,350330.48,6.78,6.8,6.68
20160418,6.6,325746.18,6.65,6.65,6.54
20160419,6.63,326305.22,6.67,6.7,6.53
20160420,6.13,619883.81,6.62,6.66,6.01
20160421,5.98,407862.09,6.1,6.21,5.94
20160422,6.09,273901.13,5.98,6.09,5.91
20160425,5.97,252019.51,6.09,6.1,5.86
20160426,6.08,266268.17,5.94,6.09,5.93
20160427,6.71,631486.66,6.09,6.71,6.06
20160428,6.79,1119901.34,6.92,6.92,6.56
20160429,6.93,1177756.84,6.74,7.06,6.65
20160503,7.05,1045873.89,6.84,7.16,6.7
20160504,6.97,956033.35,7.01,7.25,6.93
20160505,7.01,673911.55,6.95,7.04,6.81
20160506,6.6,777963.97,7.02,7.03,6.54
20160509,6.24,514773.33,6.41,6.48,6.15
20160510,6.64,661586.17,6.25,6.85,6.25
20160511,6.7,797751.09,6.69,6.93,6.54
20160512,7.01,990190.35,6.58,7.04,6.46
20160513,6.99,962146.06,6.9,7.12,6.86
20160516,7.18,1067369.98,6.9,7.2,6.74
20160517,6.96,1247748.25,7.13,7.33,6.94
20160518,6.7,769019.36,6.85,6.88,6.55
20160519,6.71,525175.7,6.71,6.92,6.69
20160520,6.97,556931.17,6.6,6.97,6.52
20160523,7.15,988777.32,7.07,7.25,6.99
20160524,7.19,722661.37,7.07,7.23,7.0
20160525,7.93,1109949.6,7.25,7.93,7.21
20160526,8.1,2753589.41,7.98,8.38,7.72
20160527,7.87,1337423.25,7.92,8.12,7.84
20160530,7.8,903716.9,7.75,8.08,7.72
20160531,8.12,1326433.49,7.8,8.28,7.8
20160601,8.25,1365460.27,8.1,8.6,8.06
20160602,8.24,820283.48,8.24,8.34,8.14
20160603,8.39,1307458.0,8.26,8.68,8.23
20160606,8.46,784644.78,8.48,8.55,8.3
20160607,8.24,823609.29,8.42,8.49,8.19
20160608,8.2,649304.66,8.21,8.39,8.12
20160613,7.36,975094.08,8.05,8.06,7.36
20160614,7.28,565120.76,7.21,7.45,7.17
20160615,7.57,684386.25,7.15,7.65,7.11
20160616,7.65,706522.84,7.5,7.94,7.5
20160617,7.61,484596.14,7.62,7.84,7.51
20160620,7.68,462255.75,7.66,7.73,7.43
20160621,7.44,558776.43,7.78,7.82,7.32
20160622,7.63,416346.65,7.37,7.64,7.36
20160623,7.72,615332.31,7.64,7.82,7.56
20160624,7.51,682320.51,7.75,7.77,7.2
20160627,7.66,488239.47,7.42,7.67,7.37
20160628,7.75,549448.33,7.64,7.81,7.59
20160629,8.0,826530.75,7.79,8.14,7.77
20160630,8.01,527875.93,8.0,8.04,7.86
20160701,7.93,447266.76,8.07,8.15,7.91
20160704,8.04,538598.96,7.85,8.08,7.81
20160705,8.06,649215.92,8.11,8.24,8.0
20160706,7.96,498977.68,8.05,8.05,7.92
20160707,7.92,445366.98,7.85,8.05,7.85
20160708,7.92,398776.52,7.92,8.06,7.86
20160711,7.8,473953.65,7.92,7.97,7.8
20160712,7.86,442378.83,7.76,7.88,7.62
20160713,7.89,393816.88,7.87,7.94,7.81
20160714,8.07,612619.17,7.88,8.09,7.8
20160715,7.95,440305.53,8.07,8.08,7.94
20160718,8.1,658265.53,7.91,8.16,7.88
20160719,8.06,386853.72,8.14,8.17,7.95
20160720,7.99,333170.61,8.05,8.09,7.96
20160721,7.96,340482.07,7.97,8.06,7.95
20160722,7.85,370414.33,7.95,7.98,7.83
20160725,7.91,249792.59,7.87,7.94,7.82
20160726,7.94,283689.08,7.87,7.94,7.86
20160727,7.38,623989.85,7.96,7.97,7.22
20160728,7.38,316383.01,7.4,7.46,7.22
20160729,7.28,196883.52,7.38,7.42,7.27
20160801,7.04,302251.69,7.28,7.28,6.87
20160802,7.09,168857.91,7.03,7.12,7.01
20160803,7.03,196876.6,7.1,7.13,6.98
20160804,7.11,226072.77,7.05,7.11,6.94
20160805,6.98,228185.0,7.11,7.12,6.96
20160808,7.17,291427.77,6.98,7.2,6.88
20160809,7.23,271371.9,7.13,7.3,7.1
20160810,7.16,180430.28,7.24,7.26,7.16
20160811,7.01,183851.31,7.16,7.18,7.01
20160812,7.1,137776.97,7.03,7.1,7.01
20160815,7.22,260533.75,7.08,7.26,7.08
20160816,7.31,294494.63,7.25,7.34,7.22
20160817,7.34,289184.06,7.35,7.39,7.2
20160818,7.32,272745.39,7.34,7.42,7.27
20160819,7.43,366495.09,7.29,7.46,7.29
20160822,7.37,302936.53,7.43,7.53,7.35
20160823,7.47,377572.34,7.39,7.53,7.31
20160824,7.34,287424.49,7.5,7.5,7.3
20160825,7.12,372515.57,7.31,7.32,7.0
20160826,7.06,220123.13,7.15,7.19,7.04
20160829,7.07,191474.47,7.04,7.14,7.02
20160830,7.06,192384.99,7.07,7.11,7.03
20160831,7.06,169936.09,7.04,7.08,7.01
20160901,6.96,196602.2,7.08,7.08,6.95
20160902,6.92,186410.4,6.98,7.03,6.9
20160905,7.01,184824.33,6.99,7.07,6.94
20160906,7.06,229655.22,7.02,7.06,6.9
20160907,7.05,239878.13,7.06,7.14,7.03
20160908,7.07,160228.96,7.06,7.08,7.02
20160909,7.0,186049.7,7.09,7.1,6.99
20160912,6.69,319474.54,6.92,6.92,6.64
20160913,6.82,240567.02,6.71,6.87,6.71
20160914,6.83,148377.52,6.77,6.83,6.75
20160919,6.9,137847.83,6.81,6.9,6.81
20160920,6.89,105546.15,6.91,6.92,6.85
20160921,6.9,113959.06,6.9,6.92,6.86
20160922,6.97,165740.54,6.93,6.97,6.91
20160923,6.99,158908.26,6.96,7.06,6.96
20160926,6.85,200447.23,6.97,7.05,6.82
20160927,6.97,129349.41,6.83,6.97,6.81
20160928,6.91,84800.55,7.0,7.0,6.9
20160929,6.86,133459.56,6.92,6.94,6.85
20160930,6.84,106821.5,6.88,6.89,6.82
20161010,7.15,341384.03,6.89,7.18,6.88
20161011,7.15,180960.92,7.15,7.21,7.11
20161012,7.14,187079.64,7.14,7.18,7.08
20161013,7.11,128591.51,7.16,7.18,7.09
20161014,7.11,140927.23,7.1,7.13,7.04
20161017,6.98,140817.07,7.11,7.13,6.98
20161018,7.09,149605.58,6.99,7.11,6.98
20161019,7.0,150883.3,7.11,7.13,6.99
20161020,7.17,263065.86,7.02,7.18,6.97
20161021,7.06,167727.95,7.12,7.17,7.01
20161024,7.11,163639.52,7.03,7.13,7.03
20161025,7.21,319735.69,7.11,7.29,7.08
20161026,7.14,189015.77,7.18,7.2,7.1
20161027,7.19,458158.87,7.14,7.34,7.08
20161028,7.06,266752.09,7.13,7.17,7.06
20161031,7.09,155900.15,7.08,7.12,7.03
20161101,7.11,146317.18,7.11,7.14,7.06
20161102,7.04,163695.42,7.1,7.15,7.02
20161103,7.04,181797.81,7.02,7.07,7.0
20161104,7.06,154044.65,7.04,7.12,7.02
20161107,7.06,142441.46,7.06,7.1,6.99
20161108,7.12,224262.11,7.11,7.15,7.06
20161109,7.07,253527.71,7.12,7.16,6.97
20161110,7.14,215388.24,7.1,7.15,7.1
20161111,7.2,280807.17,7.15,7.22,7.14
20161114,7.37,672997.13,7.23,7.47,7.21
20161115,7.34,330241.59,7.39,7.44,7.28
20161116,7.29,221311.0,7.37,7.39,7.29
20161117,7.29,255150.67,7.28,7.31,7.19
20161118,7.21,194900.13,7.29,7.32,7.19
20161121,7.25,187765.03,7.24,7.31,7.21
20161122,7.27,184308.79,7.24,7.3,7.21
20161123,7.19,213932.76,7.27,7.29,7.18
20161124,7.19,262991.43,7.21,7.28,7.16
20161125,7.16,244873.75,7.2,7.22,7.04
20161128,7.35,705135.97,7.18,7.47,7.16
20161129,7.17,385159.47,7.31,7.31,7.17
20161130,7.09,222677.15,7.15,7.16,7.05
20161201,7.1,150529.98,7.1,7.17,7.08
20161202,6.93,230605.43,7.09,7.1,6.9
20161205,6.95,151413.72,6.87,7.04,6.86
20161206,6.94,112153.59,6.98,7.0,6.91
20161207,6.97,129682.62,6.95,6.98,6.88
20161208,6.87,181264.01,6.98,6.99,6.86
20161209,6.84,209425.42,6.88,6.9,6.81
20161212,6.35,307414.6,6.83,6.85,6.3
20161213,6.35,190321.23,6.33,6.4,6.21
20161214,6.43,193758.78,6.36,6.62,6.34
20161215,6.46,125046.76,6.41,6.54,6.34
20161216,6.52,114180.38,6.47,6.55,6.47
20161219,6.57,112101.97,6.54,6.58,6.47
20161220,6.58,148620.71,6.56,6.66,6.52
20161221,6.57,122674.13,6.59,6.64,6.54
20161222,6.51,102151.12,6.57,6.59,6.49
20161223,6.37,98036.42,6.53,6.53,6.36
20161226,6.48,108833.04,6.32,6.51,6.28
20161227,6.47,101979.21,6.48,6.52,6.44
20161228,6.37,82235.0,6.45,6.49,6.35
20161229,6.47,172455.22,6.38,6.55,6.34
20161230,6.48,83255.45,6.49,6.55,6.46
20170103,6.5,76420.08,6.45,6.54,6.45
20170104,6.57,130338.15,6.51,6.57,6.48
20170105,6.54,118949.52,6.57,6.62,6.52
20170106,6.51,94696.75,6.57,6.59,6.48
20170109,6.64,236859.51,6.5,6.75,6.48
20170110,6.64,150948.82,6.63,6.72,6.61
20170111,6.5,119090.03,6.64,6.64,6.49
20170112,6.45,88506.09,6.49,6.57,6.42
20170113,6.4,103905.67,6.46,6.55,6.4
20170116,5.99,272464.28,6.4,6.41,5.74
20170117,5.99,411140.12,5.89,6.0,5.7
20170118,5.88,169078.52,5.95,5.95,5.87
20170119,5.8,132119.37,5.88,5.9,5.78
20170120,5.89,112604.13,5.8,5.9,5.8
20170123,5.94,122805.08,5.91,5.99,5.88
20170124,5.93,80414.93,5.95,5.97,5.9
20170125,6.54,281921.34,6.2,6.54,6.19
20170126,6.47,522194.42,6.7,6.7,6.41
20170203,6.48,163430.42,6.52,6.55,6.46
20170206,6.51,170714.08,6.48,6.53,6.46
20170207,6.44,185445.84,6.52,6.52,6.4
20170208,6.48,179809.81,6.44,6.49,6.35
20170209,6.65,488022.26,6.48,6.79,6.42
20170210,6.65,350802.42,6.62,6.76,6.6
20170213,6.68,234389.78,6.67,6.75,6.6
20170214,6.67,158688.23,6.7,6.75,6.65
20170215,6.52,259273.73,6.7,6.72,6.48
20170216,6.54,149024.03,6.52,6.57,6.46
20170217,6.47,192128.91,6.56,6.58,6.45
20170220,6.68,311343.75,6.46,6.69,6.45
20170221,6.7,229698.06,6.68,6.73,6.64
20170222,6.75,263950.77,6.7,6.77,6.67
20170223,6.86,588851.96,6.77,7.09,6.77
20170224,6.79,255764.29,6.89,6.89,6.75
20170227,6.65,226266.16,6.77,6.82,6.62
20170228,6.78,376267.32,6.75,6.88,6.7
20170301,6.77,223228.71,6.72,6.8,6.71
20170302,6.66,219238.65,6.79,6.83,6.64
20170303,6.67,173528.07,6.63,6.69,6.56
20170306,6.72,189557.41,6.7,6.74,6.65
20170307,6.85,396287.68,6.78,6.92,6.78
20170308,6.81,211853.42,6.84,6.85,6.73
20170309,6.72,181144.83,6.76,6.77,6.65
20170310,6.64,149982.65,6.68,6.72,6.62
20170313,6.67,159482.27,6.64,6.68,6.5
20170314,6.58,163652.2,6.65,6.68,6.54
20170315,6.55,105362.27,6.55,6.59,6.51
20170316,6.63,124594.87,6.55,6.65,6.55
20170317,6.5,167133.5,6.65,6.65,6.49
20170320,6.5,118471.39,6.51,6.52,6.44
