日期,收盘,成交额,开盘,最高,最低
20160104,8.01,53713.96,9.14,9.25,8.01
20160105,7.59,83192.5,7.07,7.89,6.94
20160106,7.77,51412.76,7.42,7.84,7.42
20160107,6.69,14930.0,7.53,7.53,6.69
20160108,6.68,53795.38,7.14,7.17,5.91
20160111,5.85,55756.12,6.75,7.0,5.77
20160112,6.07,47203.67,5.88,6.31,5.57
20160113,5.48,51796.02,6.07,6.26,5.37
20160114,5.91,57695.25,5.13,5.91,5.01
20160115,5.35,57685.79,5.82,6.09,5.31
20160118,5.87,69446.71,5.17,5.97,5.06
20160119,6.14,82635.55,5.76,6.18,5.61
20160120,5.96,60483.66,5.95,6.25,5.87
20160121,5.27,51340.92,5.68,6.06,5.21
20160122,5.49,41986.36,5.41,5.61,5.04
20160125,5.63,32167.92,5.65,5.78,5.53
20160126,4.8,48947.94,5.61,5.74,4.77
20160127,5.59,56690.72,5.54,5.59,5.54
20160128,5.93,208868.68,6.07,6.47,5.89
20160129,6.46,168516.84,5.55,6.81,5.34
20160201,6.19,111297.48,6.33,6.54,6.01
20160202,6.65,116843.37,6.19,6.71,6.13
20160203,6.5,85116.96,6.41,6.65,6.31
20160204,6.51,84542.65,6.51,6.67,6.41
20160205,6.13,58492.4,6.61,6.61,6.11
20160215,6.0,40849.85,5.71,6.11,5.69
20160216,6.91,107420.99,6.02,6.91,6.02
20160217,7.06,142739.95,6.99,7.27,6.61
20160218,6.9,111730.05,7.02,7.23,6.75
20160219,6.89,77701.9,6.87,7.07,6.76
20160222,7.1,85941.75,7.01,7.18,6.94
20160223,6.9,73755.06,7.19,7.25,6.71
20160224,6.88,55177.37,6.83,6.99,6.55
20160225,5.88,72660.61,6.91,6.96,5.88
20160226,6.41,89557.98,5.84,6.54,5.71
20160229,6.86,120275.61,6.51,6.87,5.76
20160301,7.86,234955.41,6.81,7.86,6.68
20160302,8.38,319148.93,7.81,8.81,7.54
20160303,7.81,219123.41,8.25,8.35,7.77
20160304,7.29,146732.61,7.66,8.04,7.03
20160307,7.54,115574.07,7.47,7.78,7.22
20160308,7.77,167484.64,7.55,8.0,6.66
20160309,6.99,102524.09,7.31,7.6,6.99
20160310,6.8,75595.1,7.05,7.27,6.74
20160311,6.57,63297.62,6.57,6.72,6.27
20160314,6.98,82563.86,6.77,7.25,6.76
20160315,6.85,60967.67,6.97,7.17,6.83
20160316,6.59,58551.89,6.97,7.04,6.57
20160317,7.21,120628.33,6.71,7.31,6.68
20160318,7.71,162901.38,7.22,7.82,7.22
20160321,8.09,179402.24,7.81,8.12,7.49
20160322,7.96,143850.22,7.97,8.22,7.76
20160323,8.02,99060.83,7.86,8.15,7.86
20160324,7.47,117815.46,7.93,7.93,7.46
20160325,7.61,61256.94,7.42,7.61,7.36
20160328,7.51,80746.75,7.71,7.94,7.43
20160329,7.27,56639.06,7.45,7.62,7.07
20160330,7.74,69048.02,7.45,7.77,7.34
20160331,8.83,172112.87,8.32,8.83,8.31
20160401,8.46,212476.41,9.1,9.11,8.34
20160405,8.71,161760.91,8.57,8.86,8.37
20160406,8.96,195541.23,8.72,9.23,8.21
20160407,8.42,141224.92,9.0,9.01,8.41
20160408,8.53,92392.64,8.27,8.53,8.21
20160411,8.67,101456.99,8.65,8.85,8.57
20160412,8.43,66889.98,8.61,8.64,8.27
20160413,8.44,112726.63,8.47,8.73,8.41
20160414,8.84,122111.23,8.59,8.85,8.51
20160415,8.54,97837.07,8.7,8.7,8.46
20160418,8.28,61668.77,8.41,8.41,8.21
20160419,8.41,57820.75,8.32,8.43,8.22
20160420,8.81,237752.84,8.51,8.86,7.91
20160421,8.54,153519.76,8.59,8.87,8.28
20160422,8.27,92692.79,8.26,8.47,8.01
20160425,7.93,67888.19,8.17,8.25,7.75
20160426,8.53,105721.99,7.91,8.54,7.88
20160427,8.17,97952.32,8.25,8.44,8.14
20160428,7.94,77059.85,8.14,8.25,7.6
20160429,7.83,39029.78,7.93,8.03,7.77
20160503,8.13,63377.94,7.85,8.17,7.78
20160504,8.03,59430.76,8.07,8.19,7.99
20160505,8.23,62478.45,8.01,8.27,7.97
20160506,7.46,90844.26,8.23,8.27,7.41
20160509,6.67,67057.14,7.34,7.34,6.54
20160510,6.75,37018.97,6.62,6.81,6.61
20160511,6.49,35559.91,6.79,6.83,6.47
20160512,6.7,50104.52,6.27,6.76,6.17
20160513,6.71,37637.73,6.67,6.81,6.59
20160516,6.93,38039.52,6.71,6.97,6.62
20160517,6.93,46360.12,6.93,7.02,6.8
20160518,6.66,45595.62,6.82,6.93,6.34
20160519,6.63,29117.51,6.64,6.87,6.61
20160520,6.76,26045.02,6.61,6.77,6.48
20160523,6.91,39053.92,6.79,7.0,6.73
20160524,6.83,33376.67,6.9,6.9,6.61
20160525,7.5,163488.48,7.11,7.67,6.84
20160526,7.11,136129.27,7.28,7.35,6.8
20160527,6.99,74767.01,6.97,7.25,6.93
20160530,6.73,45528.9,6.88,6.89,6.55
20160531,7.17,79411.12,6.7,7.19,6.7
20160601,7.17,81201.66,7.17,7.33,7.11
20160602,7.33,70355.35,7.21,7.33,7.14
20160603,7.47,89482.7,7.37,7.53,7.17
20160606,7.55,76764.33,7.45,7.61,7.39
20160607,7.75,121005.16,7.57,8.07,7.46
20160608,7.54,70070.31,7.74,7.74,7.49
20160613,6.59,68373.89,7.33,7.39,6.55
20160614,6.83,47330.21,6.57,6.85,6.55
20160615,7.23,63831.28,6.68,7.27,6.62
20160616,7.07,44900.3,7.12,7.23,7.0
20160617,6.98,49348.93,7.07,7.23,6.91
20160620,6.97,36948.15,6.94,7.05,6.8
20160621,7.01,68591.55,7.47,7.51,6.97
20160622,7.16,55803.86,6.96,7.21,6.82
20160623,7.14,49022.4,7.19,7.25,7.08
20160624,6.97,57812.01,7.17,7.27,6.57
