日期,收盘,成交额,开盘,最高,最低
20160104,12.28,635662.86,12.56,13.25,12.26
20160105,13.51,1197140.37,11.6,13.51,11.6
20160106,14.12,1319477.5,13.7,14.53,13.27
20160107,12.7,255786.81,13.65,13.84,12.7
20160108,13.71,971253.51,13.2,13.95,11.95
20160111,13.56,1116166.33,13.24,14.35,12.96
20160112,12.2,838576.39,13.21,13.45,12.2
20160113,10.98,692381.96,12.09,12.32,10.98
20160114,10.84,536328.59,10.26,11.01,9.96
20160115,10.3,442524.78,10.6,11.19,10.15
20160118,10.13,374527.68,10.01,10.39,9.81
20160119,10.81,414644.18,10.23,10.93,10.14
20160120,10.8,413216.34,10.74,11.18,10.6
20160121,10.0,310151.18,10.52,10.83,9.95
20160122,10.24,250203.4,10.18,10.33,9.85
20160125,10.41,213315.46,10.32,10.59,10.24
20160126,9.36,316210.62,10.25,10.27,9.36
20160127,9.2,286445.64,9.47,9.53,8.68
20160128,8.63,217071.17,9.14,9.31,8.55
20160129,8.99,206337.95,8.64,9.13,8.63
20160201,8.89,140000.55,9.04,9.04,8.71
20160202,9.24,204327.91,8.95,9.28,8.89
20160203,9.16,157499.38,9.11,9.24,8.96
20160204,9.45,218499.06,9.26,9.61,9.21
20160205,9.35,163365.09,9.45,9.55,9.34
20160215,9.53,169572.81,8.97,9.63,8.95
20160216,9.89,259321.35,9.53,9.93,9.49
20160217,9.89,218128.7,9.9,9.96,9.71
20160218,9.81,246546.54,9.94,10.07,9.76
20160219,9.82,145215.68,9.76,9.89,9.73
20160222,10.15,259855.76,10.0,10.29,9.98
20160223,10.04,191841.58,10.1,10.18,9.95
20160224,10.02,184728.19,10.03,10.09,9.78
20160225,9.01,309615.68,10.02,10.03,9.01
20160226,9.01,204428.62,9.12,9.15,8.84
20160229,8.54,220916.61,8.98,9.08,8.25
20160301,8.82,199827.91,8.63,8.93,8.5
20160302,9.33,254061.85,8.82,9.35,8.77
20160303,9.62,387588.64,9.35,9.85,9.3
20160304,9.33,238165.1,9.55,9.74,9.19
20160307,9.71,257775.36,9.64,10.06,9.58
20160308,10.51,773425.74,9.81,10.69,9.54
20160309,9.85,512467.06,10.04,10.21,9.76
20160310,9.54,234521.87,9.83,9.92,9.45
20160311,9.69,179756.04,9.45,9.82,9.35
20160314,9.97,319326.03,9.81,10.22,9.72
20160315,9.75,219944.94,9.99,9.99,9.61
20160316,9.57,170559.11,9.79,9.88,9.53
20160317,9.94,264108.56,9.63,10.0,9.59
20160318,10.23,397257.85,9.99,10.36,9.94
20160321,10.46,378409.67,10.39,10.57,10.28
20160322,10.23,314395.29,10.36,10.45,10.21
20160323,10.34,223839.72,10.33,10.39,10.17
20160324,10.0,243297.03,10.24,10.26,9.96
20160325,10.12,145848.98,9.95,10.14,9.92
20160328,10.19,259741.82,10.22,10.5,10.14
