日期,收盘,成交额,开盘,最高,最低
20160411,11.96,2220.8,11.96,11.96,11.96
20160412,13.34,9521.62,13.34,13.34,13.34
20160413,14.86,45246.31,14.86,14.86,14.86
20160414,16.53,115106.05,16.14,16.53,15.74
20160415,18.37,196532.34,18.34,18.37,17.94
20160418,17.12,287493.34,18.39,18.73,16.69
20160419,16.94,207310.4,17.39,17.48,16.44
20160420,16.67,214362.3,17.14,17.89,15.44
20160421,16.32,159112.74,16.53,17.13,15.76
20160422,16.24,127387.65,16.07,16.29,15.45
20160425,15.9,96419.04,16.14,16.14,15.31
20160426,15.89,140615.32,16.12,16.62,15.35
20160427,17.01,386244.7,15.48,17.55,15.19
20160428,15.84,242994.91,16.55,16.84,15.7
20160429,15.66,154586.35,15.68,16.1,15.51
20160503,15.91,189561.47,15.49,16.21,15.2
20160504,15.81,157451.62,15.82,16.15,15.64
20160505,15.81,164983.16,15.52,15.88,15.43
20160506,14.51,208082.64,15.89,15.97,14.44
20160509,14.18,164575.82,14.23,14.98,14.01
20160510,13.81,136705.58,14.23,14.44,13.23
20160511,13.74,84464.85,13.98,14.08,13.65
20160512,13.28,107150.86,13.28,13.38,12.85
20160513,13.07,79129.99,13.25,13.45,12.9
20160516,14.12,131888.06,13.25,14.17,12.99
20160517,13.85,123845.96,13.98,14.42,13.79
20160518,13.17,116681.86,13.5,13.6,13.09
20160519,13.31,89665.74,13.18,13.72,13.18
20160520,13.93,69931.89,13.17,14.08,13.06
20160523,15.51,271449.49,13.77,15.51,13.74
20160524,15.89,266954.31,15.51,16.45,15.2
20160525,15.45,141675.08,16.08,16.15,15.19
20160526,15.58,140428.2,15.63,16.04,14.68
20160527,14.99,113101.99,15.28,15.38,14.86
20160530,14.48,93905.42,14.81,14.82,14.23
20160531,15.55,202234.8,15.14,16.05,14.96
20160601,15.96,185369.18,15.28,16.05,15.28
20160602,15.98,181601.76,15.79,16.28,15.69
20160603,15.89,133658.18,15.99,16.16,15.6
20160606,16.6,244077.83,15.98,17.11,15.68
20160607,16.03,141098.02,16.57,16.57,15.88
20160608,15.72,90807.84,16.04,16.07,15.47
20160613,14.86,98728.79,15.29,15.54,14.76
20160614,14.93,77865.99,15.05,15.35,14.6
20160615,15.33,84825.73,14.52,15.5,14.52
20160616,16.07,129472.3,15.2,16.27,15.2
20160617,16.04,119804.48,16.05,16.6,15.48
20160620,15.71,75751.46,15.66,16.02,15.39
20160621,15.6,93338.11,15.85,16.02,15.48
20160622,15.31,92976.11,15.28,15.59,14.89
20160623,15.05,55912.59,15.23,15.3,14.85
20160624,14.93,79630.9,14.99,15.13,13.69
20160627,15.88,129781.29,14.74,16.26,14.58
20160628,16.04,111023.16,15.79,16.34,15.79
20160629,17.03,172031.67,16.06,17.54,15.87
20160630,17.64,311582.82,16.84,18.38,16.69
20160701,17.06,143427.32,17.28,17.62,16.88
20160704,17.04,99469.99,16.73,17.34,16.66
20160705,16.97,78951.4,16.98,17.23,16.71
20160706,16.97,83431.25,16.95,17.18,16.53
20160707,18.85,218456.85,16.98,18.85,16.73
20160708,18.98,277353.98,19.18,19.91,18.27
20160711,18.23,161662.35,19.27,19.46,18.19
20160712,19.21,169933.11,17.88,19.71,17.71
20160713,20.06,252735.37,19.97,20.78,18.98
20160714,21.12,267832.99,19.9,22.04,19.69
20160715,20.78,153876.67,21.38,21.38,20.18
20160718,20.79,158796.21,20.48,21.8,20.4
20160719,21.09,175435.03,20.68,21.18,19.98
20160720,20.89,126908.61,21.19,21.5,20.83
20160721,20.95,122042.72,20.94,21.31,20.48
20160729,20.12,423810.09,23.22,23.22,19.86
20160801,17.93,243606.51,19.18,19.33,17.93
20160802,18.17,175821.73,17.19,18.67,17.17
20160803,17.51,166089.76,18.17,18.17,17.26
20160804,17.83,123488.34,17.51,18.07,17.38
20160805,17.79,88745.83,17.89,18.02,17.58
20160808,17.6,98133.52,17.79,17.79,17.18
20160809,18.17,138395.96,17.61,18.39,17.38
20160810,17.79,94571.06,18.18,18.18,17.74
20160811,17.76,84438.54,17.78,18.16,17.72
20160812,18.18,131487.09,17.79,18.5,17.76
20160815,18.53,113540.23,18.03,18.58,18.03
20160816,19.04,186735.73,18.56,19.65,18.37
20160817,19.31,152717.73,19.04,19.84,18.8
20160818,18.89,108781.84,19.3,19.54,18.78
20160819,18.77,88845.57,18.81,19.13,18.41
20160822,18.84,67152.07,18.88,19.03,18.63
20160823,19.05,69766.45,18.78,19.46,18.77
