日期,收盘,成交额,开盘,最高,最低
20160104,10.56,113679.4,11.69,11.78,10.56
20160105,9.96,124143.82,9.81,10.4,9.52
20160106,10.39,115445.06,9.98,10.44,9.76
20160107,9.36,30066.7,10.14,10.17,9.36
20160108,9.36,94771.8,9.69,9.91,8.8
20160111,8.44,83163.63,9.1,9.3,8.44
20160112,8.52,77948.65,8.46,8.72,7.91
20160113,7.9,65154.13,8.51,8.72,7.89
20160114,8.37,72984.07,7.71,8.44,7.61
20160115,8.12,70327.36,8.08,8.55,8.08
20160118,8.46,66721.36,8.04,8.56,7.9
20160119,8.72,78799.7,8.46,8.75,8.35
20160120,8.62,66910.15,8.68,8.81,8.5
20160121,8.44,89325.71,8.5,9.01,8.44
20160122,8.79,69598.81,8.56,8.8,8.35
20160125,8.95,68573.77,8.98,9.04,8.74
20160126,8.07,74753.98,8.92,8.92,8.07
20160127,7.97,66655.02,8.08,8.19,7.32
20160128,7.41,42740.29,7.89,7.96,7.41
20160129,7.79,47189.2,7.42,7.93,7.39
20160201,7.9,44324.3,7.81,7.94,7.7
20160202,8.67,103809.9,7.9,8.67,7.84
20160203,8.69,84998.79,8.53,8.71,8.39
20160204,8.78,103795.04,8.61,8.83,8.59
20160205,8.55,56822.47,8.76,8.87,8.55
20160215,8.49,53468.78,8.19,8.62,8.02
20160216,9.33,83230.36,8.67,9.33,8.66
20160217,9.39,172658.23,9.69,9.69,9.09
20160218,9.28,105572.57,9.41,9.49,9.27
20160219,9.66,154040.71,9.29,9.86,9.27
20160222,9.72,123788.74,9.81,9.82,9.53
20160223,9.45,99190.43,9.7,9.7,9.21
20160224,9.63,82076.12,9.44,9.65,9.27
20160225,8.68,134486.24,9.57,9.62,8.68
20160226,8.68,85262.01,8.93,8.96,8.38
20160229,7.85,94737.1,8.62,8.62,7.82
20160301,7.99,100050.76,7.93,8.18,7.48
20160302,8.41,103345.03,7.97,8.54,7.9
20160303,8.4,97738.29,8.38,8.74,8.33
20160304,7.95,74160.32,8.44,8.44,7.78
20160307,8.13,60120.58,8.05,8.38,7.99
20160308,8.16,67297.57,8.06,8.19,7.63
20160309,8.29,81061.47,7.91,8.4,7.78
20160310,8.01,61062.22,8.22,8.37,7.96
20160311,7.91,46366.94,7.87,8.03,7.76
20160314,8.21,74772.75,8.07,8.44,8.05
20160315,8.16,53901.7,8.21,8.29,8.08
20160316,8.02,47437.39,8.23,8.29,7.92
20160317,8.38,88405.63,8.15,8.44,8.04
20160318,8.72,121167.6,8.38,8.83,8.36
20160321,9.04,119560.95,8.86,9.06,8.74
20160322,8.89,84129.3,8.88,9.07,8.81
20160323,9.17,103283.39,8.92,9.18,8.83
20160324,8.85,101044.56,9.04,9.09,8.85
20160325,8.89,56514.25,8.8,8.93,8.75
20160328,8.97,111972.88,9.01,9.2,8.89
20160329,8.73,66849.96,9.01,9.01,8.67
20160330,9.15,72954.83,8.83,9.15,8.83
20160331,9.14,90588.23,9.23,9.27,9.08
20160401,8.96,63340.87,9.07,9.12,8.8
20160405,9.25,83296.62,8.92,9.26,8.92
20160406,9.21,79120.93,9.21,9.35,9.12
20160407,8.93,81843.16,9.22,9.25,8.93
20160408,8.86,57412.9,8.8,8.92,8.7
20160411,9.03,60943.58,8.97,9.14,8.87
20160412,9.11,63880.88,8.96,9.12,8.93
20160413,9.17,122016.32,9.15,9.33,9.08
20160414,9.28,77754.79,9.24,9.29,9.14
20160415,9.24,67188.18,9.3,9.3,9.11
20160418,9.01,62212.69,9.2,9.2,8.9
20160419,9.08,47073.97,9.08,9.11,8.92
20160420,8.36,111291.06,9.08,9.11,8.25
20160421,8.21,52795.42,8.37,8.46,8.17
20160422,8.31,40468.56,8.17,8.34,8.17
20160425,8.24,39704.5,8.26,8.31,8.07
20160426,8.33,43396.07,8.21,8.33,8.14
20160427,8.29,43377.9,8.36,8.39,8.28
20160428,8.36,46486.92,8.29,8.41,8.02
20160429,8.24,26797.19,8.24,8.35,8.21
20160503,8.57,61767.3,8.29,8.65,8.22
20160504,8.56,51725.37,8.44,8.68,8.44
20160505,8.63,40788.37,8.5,8.67,8.5
20160506,8.24,58186.92,8.67,8.7,8.24
20160509,7.88,42306.68,8.19,8.19,7.83
20160510,7.88,25915.03,7.88,7.99,7.85
20160511,7.75,29483.02,7.95,7.96,7.74
20160512,7.72,27814.62,7.6,7.75,7.49
20160513,7.63,22198.09,7.7,7.82,7.59
20160516,7.79,26491.42,7.66,7.81,7.6
20160517,7.84,38716.37,7.76,7.9,7.64
20160518,7.59,36901.95,7.78,7.83,7.51
20160519,7.59,40672.03,7.6,7.79,7.58
20160520,7.69,35423.65,7.5,7.72,7.48
20160523,7.76,41480.0,7.64,7.78,7.64
20160524,7.61,31137.77,7.73,7.76,7.55
20160525,7.67,34524.99,7.69,7.76,7.63
20160526,7.66,34986.29,7.66,7.7,7.45
20160527,7.65,30234.09,7.65,7.73,7.6
20160530,7.67,27024.3,7.65,7.71,7.51
20160531,8.09,67964.06,7.69,8.11,7.66
20160601,8.06,59894.96,8.1,8.2,8.03
20160602,8.13,45806.77,8.04,8.16,8.03
20160603,8.14,54169.6,8.13,8.24,8.08
20160606,8.08,37609.52,8.13,8.2,8.04
20160607,8.09,38258.5,8.1,8.12,7.98
20160608,8.1,40617.68,8.01,8.18,8.01
20160613,7.74,57160.84,7.98,8.31,7.69
20160614,7.71,31058.99,7.73,7.79,7.62
20160615,8.12,58769.47,7.63,8.16,7.59
20160616,8.1,54982.87,8.07,8.18,7.98
20160617,8.23,78556.39,8.07,8.31,8.07
20160620,8.19,61283.25,8.19,8.22,7.99
20160621,8.02,50519.91,8.21,8.27,7.99
20160622,8.55,154618.1,7.98,8.56,7.96
20160623,8.55,200749.49,8.55,8.95,8.5
20160624,8.64,170163.26,8.43,8.82,8.02
20160627,8.9,142568.41,8.58,8.95,8.56
20160628,8.91,125641.15,8.75,8.92,8.7
20160629,8.74,83884.11,8.89,8.89,8.74
20160630,8.75,60272.71,8.74,8.86,8.72
20160701,8.75,79718.7,8.83,8.93,8.75
20160704,9.07,125255.86,8.68,9.1,8.68
20160705,9.28,171399.63,9.06,9.39,9.06
20160706,9.52,153438.66,9.22,9.59,9.12
20160707,9.45,102331.73,9.45,9.58,9.28
20160708,9.36,73740.03,9.35,9.56,9.35
20160711,9.33,84682.22,9.26,9.46,9.26
20160712,9.31,78176.41,9.33,9.35,9.05
20160713,9.35,71672.1,9.29,9.45,9.24
20160714,9.44,83268.35,9.35,9.44,9.17
20160715,9.39,36556.94,9.37,9.44,9.29
20160718,9.9,195005.11,9.53,10.31,9.52
20160719,9.83,77516.72,9.95,10.01,9.67
20160720,9.75,47334.48,9.72,9.91,9.69
20160721,10.11,122811.45,9.94,10.37,9.87
20160722,9.89,59061.05,10.1,10.12,9.88
20160725,10.25,123861.05,10.02,10.4,9.89
20160726,10.28,104121.91,10.21,10.57,10.12
20160727,9.32,140745.84,10.25,10.4,9.27
20160728,9.2,69122.78,9.34,9.44,8.96
20160729,9.24,41418.88,9.2,9.32,9.14
20160801,8.72,84520.73,9.18,9.18,8.51
20160802,8.84,50431.99,8.75,8.91,8.7
20160803,8.9,53373.99,8.83,9.11,8.77
20160804,8.94,56669.74,8.89,9.04,8.73
20160805,8.95,42966.79,8.94,9.03,8.83
20160808,9.07,43215.73,8.85,9.08,8.77
20160809,9.23,56335.13,9.09,9.26,8.99
20160810,9.11,45737.04,9.2,9.32,9.09
20160811,8.85,63552.18,9.1,9.17,8.81
20160812,8.96,36963.47,8.8,8.96,8.78
20160815,9.22,59185.72,8.93,9.23,8.82
20160826,9.5,173101.21,9.4,9.7,9.3
20160829,9.44,56602.58,9.37,9.61,9.34
20160830,9.44,42784.74,9.44,9.48,9.38
20160831,9.67,83852.85,9.47,9.76,9.47
20160901,10.04,165822.58,9.61,10.4,9.61
20160902,9.77,97391.26,9.91,10.05,9.65
20160905,9.8,50995.06,9.76,9.92,9.71
20160906,9.79,51720.85,9.82,9.88,9.54
20160907,9.92,94797.52,9.79,10.1,9.67
20160908,9.72,61355.94,9.84,9.91,9.6
20160909,9.61,44125.08,9.7,9.9,9.6
20160912,9.08,62148.8,9.41,9.42,9.08
20160913,9.12,27474.35,9.1,9.21,9.1
20160914,9.25,28555.07,9.12,9.29,8.99
20160919,9.27,25086.66,9.25,9.36,9.21
20160920,9.08,38395.79,9.32,9.37,9.04
20160921,9.29,37358.12,9.11,9.35,9.07
20160922,9.33,34974.66,9.41,9.51,9.3
20160923,9.24,25481.78,9.32,9.38,9.21
20160926,9.09,36051.69,9.17,9.33,9.08
20160927,9.21,26527.49,9.07,9.21,9.02
20160928,9.24,27436.47,9.21,9.26,9.12
20160929,9.27,34555.4,9.25,9.38,9.24
20160930,9.41,33449.97,9.24,9.41,9.24
20161010,9.66,58415.98,9.43,9.7,9.42
20161011,9.68,49088.46,9.67,9.72,9.53
20161012,9.55,58486.22,9.53,9.64,9.47
20161013,9.47,55827.89,9.55,9.6,9.39
20161014,9.58,34119.6,9.44,9.58,9.41
20161017,9.23,48588.82,9.53,9.61,9.11
20161018,9.3,53499.21,9.26,9.32,9.18
20161019,9.35,44847.84,9.32,9.47,9.3
20161020,9.46,35513.31,9.35,9.49,9.3
20161021,9.24,57073.61,9.51,9.51,9.16
20161024,9.32,39840.06,9.24,9.33,9.16
20161025,9.43,48468.42,9.34,9.47,9.29
20161026,9.32,42628.9,9.47,9.47,9.24
20161027,9.35,35211.13,9.32,9.35,9.2
20161028,9.23,26470.68,9.31,9.37,9.22
20161031,9.53,84883.37,9.17,9.54,9.16
20161101,9.54,65152.74,9.51,9.58,9.43
20161102,9.61,103659.71,9.5,9.66,9.45
20161103,9.57,112331.17,9.62,9.8,9.54
20161104,9.51,54988.15,9.57,9.61,9.45
20161107,9.4,51225.52,9.51,9.55,9.37
20161108,9.45,36500.52,9.44,9.52,9.41
20161109,9.24,65537.19,9.45,9.45,9.16
20161110,9.34,41920.4,9.32,9.37,9.27
20161111,9.29,60336.67,9.34,9.36,9.22
20161114,9.32,54212.99,9.3,9.4,9.27
20161115,9.42,55682.09,9.33,9.42,9.3
20161116,9.58,108425.02,9.46,9.62,9.42
20161117,9.51,53985.46,9.54,9.58,9.42
20161118,9.48,46599.05,9.48,9.58,9.44
20161121,9.51,52117.41,9.44,9.55,9.4
20161122,9.58,60496.03,9.5,9.58,9.43
20161123,9.57,77309.28,9.59,9.68,9.47
20161124,9.61,67369.04,9.53,9.67,9.5
20161125,9.53,55619.75,9.63,9.67,9.11
20161128,9.39,47211.23,9.48,9.53,9.35
20161129,9.23,33977.21,9.38,9.38,9.23
20161130,9.3,28936.74,9.26,9.35,9.2
20161201,9.26,26687.11,9.28,9.34,9.23
20161202,9.07,33739.35,9.23,9.27,9.05
20161205,8.9,30490.21,8.89,9.05,8.87
20161206,8.94,19166.42,8.97,9.01,8.94
20161207,9.02,20524.27,8.95,9.03,8.93
20161208,8.98,14351.3,9.05,9.05,8.94
20161209,8.99,20744.75,9.01,9.04,8.95
20161212,8.39,48082.23,8.98,8.99,8.22
20161213,8.33,27427.55,8.4,8.43,8.21
20161214,8.17,27275.18,8.34,8.37,8.12
20161215,8.4,32623.31,8.18,8.41,8.1
20161216,8.38,20150.73,8.38,8.47,8.33
20161219,8.42,24490.21,8.36,8.55,8.33
20161220,8.38,15005.48,8.4,8.45,8.36
20161221,8.83,98906.58,8.4,8.97,8.4
20161222,8.97,60130.05,8.89,8.99,8.8
20161223,9.26,155725.71,8.99,9.59,8.99
20161226,9.26,61969.33,9.28,9.28,8.98
20161227,9.77,278579.48,9.22,10.16,9.17
20161228,9.63,136970.9,9.67,9.76,9.56
20161229,9.51,217066.68,9.68,9.8,9.45
20161230,9.58,191434.63,9.45,9.72,9.39
20170103,9.63,250570.76,9.54,9.76,9.45
20170104,9.54,239214.02,9.55,9.67,9.24
20170105,9.26,180569.83,9.54,9.54,9.18
20170106,9.2,88527.61,9.21,9.3,9.13
20170109,9.35,92725.46,9.23,9.37,9.14
20170110,9.17,69116.2,9.32,9.33,9.14
20170111,9.21,63441.6,9.14,9.29,9.09
20170112,8.65,85957.35,9.19,9.26,8.52
20170113,8.41,47746.97,8.68,8.7,8.4
20170116,8.1,60120.25,8.41,8.56,7.68
20170117,8.24,54188.44,8.07,8.25,7.86
20170118,8.12,27055.49,8.18,8.22,8.09
20170119,8.11,24036.65,8.12,8.28,8.09
20170120,8.27,41943.5,8.11,8.31,8.1
20170123,8.34,38613.35,8.28,8.45,8.25
20170124,8.15,28836.52,8.31,8.31,8.1
20170125,8.27,19600.88,8.15,8.27,8.13
20170126,8.37,26089.73,8.24,8.4,8.24
20170203,8.37,22068.21,8.36,8.41,8.24
20170206,8.43,26079.66,8.36,8.44,8.35
20170207,8.38,22007.63,8.44,8.44,8.31
20170208,8.4,32238.03,8.34,8.41,8.22
20170209,8.48,43573.18,8.43,8.49,8.38
20170210,8.43,42864.19,8.48,8.56,8.43
20170213,8.46,29192.93,8.4,8.52,8.36
20170214,8.55,39336.57,8.47,8.61,8.44
20170215,8.34,41796.7,8.53,8.55,8.26
20170216,8.43,51751.86,8.34,8.5,8.24
20170217,8.59,66633.86,8.4,8.63,8.36
20170220,8.65,74430.37,8.59,8.87,8.44
20170221,8.71,112320.91,8.6,8.82,8.55
20170222,8.62,68075.84,8.71,8.71,8.58
20170223,8.67,52155.36,8.64,8.71,8.53
20170224,8.65,39365.52,8.67,8.7,8.55
20170227,8.66,66905.9,8.68,8.81,8.61
20170228,8.66,50222.77,8.65,8.72,8.61
20170301,8.71,69759.85,8.71,8.84,8.68
20170302,8.56,46906.79,8.72,8.73,8.53
20170303,8.51,44860.54,8.52,8.58,8.38
20170306,8.64,43492.94,8.51,8.68,8.51
20170307,8.69,47338.62,8.65,8.75,8.62
20170308,8.69,56052.49,8.7,8.8,8.64
20170309,8.58,44663.12,8.68,8.71,8.53
20170310,8.55,33575.36,8.62,8.67,8.55
20170313,8.57,41430.68,8.56,8.59,8.44
20170314,8.44,39371.14,8.58,8.61,8.42
20170315,8.56,57086.71,8.4,8.56,8.37
20170316,8.98,169513.6,8.56,8.98,8.55
20170317,8.71,113424.1,8.87,8.91,8.7
20170320,8.66,53773.96,8.73,8.75,8.58
20170321,8.68,41719.13,8.66,8.7,8.58
20170322,8.48,75785.96,8.65,8.65,8.36
20170323,8.43,59538.99,8.49,8.58,8.36
20170324,8.52,41452.08,8.41,8.55,8.39
20170327,8.41,32215.46,8.5,8.54,8.37
20170328,8.4,25932.64,8.41,8.47,8.36
20170329,8.33,40397.25,8.41,8.44,8.25
20170330,8.07,45830.73,8.33,8.33,8.04
20170331,8.12,24504.8,8.1,8.16,8.06
20170405,8.25,27551.99,8.12,8.26,8.11
20170406,8.3,37359.74,8.27,8.31,8.2
20170407,8.21,41420.23,8.27,8.3,8.19
20170410,8.05,38071.63,8.2,8.22,8.01
20170411,8.22,39920.81,8.05,8.22,7.99
20170412,8.24,99782.47,8.34,8.49,8.21
20170413,8.24,54757.49,8.26,8.34,8.14
20170414,7.97,52848.18,8.23,8.27,7.96
20170417,7.86,35823.33,7.97,8.01,7.85
20170418,7.75,34783.93,7.88,7.94,7.73
20170419,7.62,32277.35,7.75,7.77,7.51
20170420,7.63,21481.42,7.63,7.7,7.54
20170421,7.56,17946.45,7.69,7.69,7.53
20170424,7.19,30870.52,7.56,7.56,7.19
20170425,7.22,18175.31,7.21,7.29,7.14
20170426,7.1,28357.93,7.26,7.26,7.05
20170427,7.09,43741.73,7.1,7.13,6.78
20170428,7.14,25780.57,7.04,7.17,7.02
20170502,7.16,16933.97,7.18,7.19,7.09
20170503,7.12,18758.64,7.16,7.19,7.09
20170504,7.07,19003.36,7.12,7.17,7.03
20170505,6.91,17766.98,7.08,7.1,6.91
20170508,6.83,15206.01,6.91,6.96,6.8
20170509,6.94,17447.65,6.85,6.95,6.79
20170510,6.76,20947.66,6.96,6.99,6.76
20170511,6.62,33719.31,6.71,6.73,6.46
20170512,6.59,15497.02,6.58,6.65,6.51
