日期,收盘,成交额,开盘,最高,最低
20160104,15.55,25520.23,16.72,17.09,15.44
20160105,15.5,47792.2,14.95,15.85,14.54
20160106,16.15,39784.89,15.73,16.2,15.2
20160107,14.56,9201.83,15.95,15.95,14.53
20160108,14.69,69134.16,15.13,15.13,13.73
20160111,14.43,57678.94,14.0,14.69,13.55
20160112,13.78,22748.57,13.98,14.48,13.78
20160113,13.29,28789.76,13.79,14.02,12.65
20160114,13.64,28028.11,12.85,13.7,12.45
20160115,13.6,22029.48,13.45,14.13,13.26
20160118,13.17,23974.02,12.71,13.4,12.71
20160119,13.9,26062.88,13.12,14.0,13.0
20160120,13.95,26473.64,13.85,14.39,13.45
20160121,13.2,10861.92,13.65,13.9,13.2
20160122,13.75,32128.75,13.34,14.26,12.89
20160125,14.0,23156.65,13.6,14.16,13.6
20160126,12.6,23557.73,13.9,13.9,12.6
20160127,12.61,43393.5,12.55,12.7,11.33
20160128,12.45,23530.27,12.1,12.8,12.09
20160129,12.65,16509.07,12.36,12.75,12.21
20160201,12.47,12116.79,12.64,12.64,11.98
20160202,12.59,19725.94,12.35,12.8,12.11
20160203,12.4,17264.99,12.47,12.58,12.25
20160204,12.49,13718.38,12.4,12.67,12.4
20160205,12.15,18039.43,12.49,12.58,11.88
20160215,11.89,9246.32,11.46,11.95,11.39
20160216,12.38,25139.52,11.85,12.43,11.85
20160217,12.67,21162.55,12.26,12.78,12.26
20160218,13.09,29581.97,12.55,13.3,12.55
20160219,13.99,47336.99,13.25,13.99,13.14
20160222,13.85,43684.7,14.34,14.39,13.57
20160223,13.45,19788.4,13.87,13.87,13.39
20160224,13.68,17363.63,13.45,13.94,13.14
20160225,12.44,24049.27,13.52,13.65,12.32
20160226,12.39,15718.87,12.45,12.8,12.09
20160229,11.63,21387.36,12.36,12.36,11.17
20160301,11.96,17659.42,11.63,12.38,11.53
20160302,12.84,19977.57,11.96,12.84,11.96
20160303,13.11,31208.19,12.76,13.55,12.57
20160304,13.07,27774.2,12.95,13.36,11.96
20160307,13.06,13810.35,12.94,13.2,12.65
20160308,12.74,11396.74,13.25,13.25,12.07
20160309,12.59,6415.83,12.36,12.68,12.19
20160310,12.54,10830.37,12.58,12.68,12.23
20160311,12.56,6633.68,12.33,12.7,12.28
20160314,12.96,11879.75,12.94,13.24,12.64
20160315,12.68,6391.1,12.96,13.03,12.57
20160316,12.64,5209.33,12.55,12.8,12.45
20160317,12.85,11924.87,12.82,12.94,12.56
20160318,13.2,16654.2,12.91,13.22,12.86
20160321,14.14,47305.76,13.47,14.17,13.09
20160322,14.3,62197.45,14.04,14.95,13.73
20160323,13.87,26953.47,13.86,14.16,13.7
20160324,13.35,24742.3,13.73,13.73,13.35
20160325,13.52,12383.97,13.32,13.59,13.23
20160328,13.65,25896.91,13.52,14.0,13.52
20160329,14.15,26281.37,13.65,14.18,13.29
20160330,15.32,80609.7,14.25,15.45,14.25
20160331,15.27,33416.69,14.88,15.3,14.88
20160401,14.82,33534.37,15.3,15.44,14.77
20160405,14.82,41240.2,14.89,15.25,14.53
20160406,14.73,27306.82,14.75,15.03,14.55
20160407,14.63,17136.49,14.73,14.93,14.46
20160408,14.75,16430.68,14.69,14.87,14.46
20160411,14.75,29452.0,14.89,15.18,14.73
20160412,14.35,18163.8,14.71,14.8,14.15
20160413,14.54,24806.12,14.43,14.67,14.35
20160414,14.96,34615.78,14.54,14.96,14.39
20160415,15.25,78886.98,15.26,15.58,14.93
20160418,14.16,63516.2,15.05,15.05,14.05
20160419,13.95,41328.15,14.16,14.35,13.68
20160420,13.55,32440.62,13.86,14.1,12.79
20160421,13.35,16855.73,13.48,13.68,13.2
20160422,13.58,10206.58,13.33,13.6,13.06
20160425,13.46,7422.55,13.35,13.58,13.3
20160426,13.65,10220.64,13.52,13.65,13.42
20160427,13.48,10814.5,13.65,13.76,13.46
20160428,13.41,13011.97,13.6,13.76,13.29
20160429,13.4,7702.02,13.32,13.59,13.28
