日期,收盘,成交额,开盘,最高,最低
20220128,36.25,205118.38,32.78,38.0,30.31
20220207,30.47,150569.65,31.8,33.1,28.95
20220208,29.74,125095.77,28.96,30.68,28.13
20220209,31.26,144069.9,29.35,32.5,28.86
20220210,29.78,146007.96,32.8,33.49,29.32
20220211,32.09,148521.89,28.3,32.09,27.1
20220214,31.4,146745.88,29.8,34.15,29.33
20220215,32.59,133011.43,30.41,33.29,29.73
20220216,39.15,162959.31,31.79,39.15,31.42
20220217,47.02,74062.39,47.02,47.02,45.25
20220218,41.5,213036.54,46.94,46.94,41.35
20220221,41.51,133939.73,39.75,43.0,39.61
20220222,38.99,122836.06,40.32,41.77,38.3
20220223,40.02,111267.36,38.2,40.29,37.8
20220224,33.73,124255.14,39.1,39.1,33.43
20220225,33.3,62552.6,34.5,34.65,33.17
20220228,34.15,65970.97,33.2,34.55,32.68
20220301,34.4,56728.42,33.8,34.68,33.56
20220302,35.94,80515.12,34.11,36.13,33.6
20220303,36.19,96097.67,35.78,37.8,34.94
20220304,38.83,142517.84,35.7,41.65,35.3
20220307,39.28,117232.69,37.87,40.46,36.65
20220308,36.58,110553.35,38.31,41.03,36.18
20220309,33.73,83488.39,34.6,35.27,32.49
20220310,35.04,83645.86,34.69,36.95,34.18
20220311,34.42,57179.73,34.55,35.73,33.65
20220314,31.9,51984.14,33.5,34.3,31.9
20220315,30.28,48606.75,31.9,32.62,30.08
20220316,30.27,48951.85,31.39,31.39,28.52
20220317,30.7,46598.93,30.53,31.56,30.17
20220318,31.97,61854.14,30.72,32.42,29.8
20220321,32.62,61720.73,31.49,33.09,31.3
20220322,31.14,42045.23,32.24,32.48,31.0
20220323,30.7,33366.34,31.3,31.7,30.02
20220324,30.38,40215.7,30.83,32.03,30.35
20220325,29.16,35462.6,29.96,30.36,29.1
20220328,28.98,19791.91,28.83,29.4,28.54
20220329,27.78,28793.88,28.83,29.24,27.7
20220330,28.1,18515.52,27.78,28.19,27.63
20220331,28.16,25388.51,27.99,29.18,27.92
20220401,27.68,29082.0,27.88,27.89,26.97
20220406,28.27,20828.0,27.45,28.46,27.45
20220407,28.62,40624.0,28.28,29.13,27.41
20220408,26.05,44922.0,28.28,28.28,25.8
20220411,24.29,31079.0,25.3,25.44,23.8
20220412,24.94,19026.0,24.26,24.99,24.01
20220413,24.37,13880.0,24.8,24.83,24.13
20220414,24.39,14613.0,24.61,24.75,24.13
20220415,23.2,21348.0,24.31,24.31,23.15
20220418,23.66,13867.0,23.45,23.96,22.8
20220419,24.01,15382.0,24.1,24.34,23.58
20220420,24.45,20152.0,24.05,24.6,23.9
20220421,22.76,18214.0,23.89,24.34,22.72
20220422,23.44,18221.0,22.8,23.74,22.76
20220425,21.62,31017.0,22.98,24.5,21.35
20220426,20.19,25953.0,21.29,21.58,20.09
20220427,20.95,22943.0,19.7,21.02,19.2
20220428,19.57,21409.0,20.61,20.7,19.38
20220429,20.57,20354.0,19.65,20.79,19.6
20220505,21.14,15608.0,20.82,21.49,20.31
20220506,21.28,13598.0,20.64,21.66,20.51
20220509,23.06,34190.0,21.3,23.06,21.3
20220510,23.55,35755.0,22.45,23.89,22.17
20220511,22.74,30836.0,23.8,23.8,22.68
20220512,22.94,15978.0,22.51,23.47,22.51
20220513,22.65,11092.0,22.94,23.14,22.58
20220516,22.71,13063.0,22.9,23.36,22.57
20220517,22.3,12174.0,22.72,22.86,22.11
20220518,22.71,11078.0,22.69,22.79,22.24
20220519,22.42,10989.0,22.61,22.66,22.03
20220520,22.5,11555.0,22.75,23.09,22.35
20220523,23.41,19353.0,22.46,23.58,22.3
20220524,21.11,34403.0,24.6,24.6,21.11
20220525,21.6,18848.0,21.02,21.77,20.93
20220526,21.25,12404.0,21.94,21.94,21.05
20220527,21.5,13406.0,21.53,21.78,21.32
20220530,21.27,8915.0,21.53,21.7,21.01
20220531,21.54,12976.0,21.43,21.54,20.62
20220601,22.0,14670.0,21.54,22.08,21.42
20220602,21.74,11878.0,21.8,21.99,21.2
20220606,22.23,13329.0,21.6,22.34,21.53
20220607,21.8,14150.0,22.5,22.5,21.52
20220608,21.43,12834.0,21.8,21.88,20.93
20220609,20.79,10964.0,21.43,21.43,20.68
20220610,20.85,7886.0,20.78,21.21,20.78
20220613,21.06,7707.0,20.75,21.08,20.54
20220614,20.44,11881.0,20.84,20.84,19.82
20220615,20.46,8581.0,20.59,20.87,20.28
20220616,20.7,7943.0,20.62,20.85,20.41
20220617,20.48,8338.0,20.59,20.84,20.06
20220620,20.84,8450.0,20.6,20.96,20.59
20220621,20.84,7666.0,20.63,21.03,20.42
20220622,20.51,16063.0,20.85,21.33,16.67
20220623,20.54,9674.0,20.45,20.74,20.32
