日期,收盘,成交额,开盘,最高,最低
20160706,15.94,959.36,12.83,15.94,12.83
20160707,17.81,547.66,17.81,17.81,17.81
20160708,19.87,440.0,19.87,19.87,19.87
20160711,22.13,1189.41,22.13,22.13,22.13
20160712,24.62,1897.55,24.62,24.62,24.62
20160713,27.36,1362.72,27.36,27.36,27.36
20160714,30.37,4578.74,30.37,30.37,30.37
20160715,33.68,7147.5,33.68,33.68,33.68
20160718,37.32,15611.87,37.32,37.32,37.32
20160719,39.34,943252.01,40.25,40.25,37.33
20160720,37.41,457904.11,38.25,38.75,37.36
20160721,37.87,395192.94,37.22,39.24,36.87
20160722,35.43,400831.0,37.15,37.64,35.26
20160725,36.63,332995.89,36.75,37.69,36.01
20160726,36.74,261506.72,36.07,37.45,35.55
20160727,34.54,331971.11,36.8,36.98,33.61
20160728,34.57,193478.59,34.23,35.2,33.53
20160729,35.33,271390.84,34.65,35.9,33.75
20160801,33.11,183301.98,34.65,34.91,32.33
20160802,33.32,129048.55,33.26,33.73,32.84
20160803,34.51,248485.62,33.23,35.02,32.95
20160804,34.0,171361.84,34.25,34.75,33.86
20160805,33.01,173065.25,34.06,34.12,32.86
20160808,32.49,160743.03,32.75,32.75,31.81
20160809,32.81,138803.14,32.54,32.89,32.35
20160810,34.17,316079.31,32.95,34.83,32.51
20160811,32.96,183492.72,33.74,33.94,32.93
20160812,33.63,186820.24,32.72,33.83,32.56
20160815,34.17,239246.07,33.7,34.73,33.09
20160816,34.25,241603.05,34.04,34.94,34.02
20160817,34.25,190370.52,34.12,34.72,33.86
20160818,33.59,184989.34,34.25,34.5,33.45
20160819,33.15,129740.14,33.35,33.59,33.05
20160822,33.16,120102.19,33.06,33.88,33.05
20160823,33.18,88366.38,33.17,33.5,32.81
20160824,34.74,345555.33,33.54,35.77,33.51
20160825,33.77,185922.15,34.24,34.24,33.26
20160826,33.6,148573.76,33.9,34.63,33.45
20160829,33.35,97388.94,33.35,33.7,33.08
20160830,33.32,79405.06,33.58,33.59,33.21
20160831,33.37,105081.41,33.23,33.45,32.86
