日期,收盘,成交额,开盘,最高,最低
20160104,4.94,9583.5,5.78,5.85,4.92
20160105,4.59,11194.71,4.49,4.97,4.3
20160106,4.86,11556.98,4.67,4.9,4.54
20160107,4.04,2031.0,4.7,4.7,4.04
20160108,4.13,8458.65,4.26,4.29,3.64
20160111,3.53,10619.25,3.91,4.15,3.46
20160112,3.62,15341.24,3.55,3.94,3.29
20160113,3.31,11252.5,3.69,3.69,3.31
20160114,3.69,17148.6,3.09,3.72,2.99
20160115,3.09,16383.44,3.61,3.61,3.0
20160118,3.25,23932.27,2.85,3.48,2.84
20160119,3.58,19370.1,3.27,3.61,3.11
20160120,3.48,14952.11,3.55,3.63,3.4
20160121,3.35,15308.28,3.37,3.72,3.25
20160122,3.5,9729.51,3.44,3.51,3.25
20160125,3.41,12845.99,3.51,3.64,3.33
20160126,3.01,14347.29,3.27,3.39,2.74
20160127,3.15,20049.04,2.93,3.48,2.54
20160128,2.84,6157.23,2.93,3.01,2.75
20160129,3.12,17878.2,2.74,3.2,2.66
20160201,2.88,12951.04,3.05,3.1,2.77
20160202,3.19,18251.73,2.87,3.27,2.87
20160203,3.2,12395.39,3.07,3.21,2.96
20160204,3.49,17514.17,3.2,3.56,3.2
20160205,3.44,7109.38,3.4,3.53,3.35
20160215,3.41,5472.65,3.28,3.46,3.03
20160216,3.68,14022.34,3.43,3.72,3.43
20160217,3.75,12468.48,3.7,3.76,3.56
20160218,3.6,14907.68,3.82,3.94,3.56
20160219,3.77,12924.83,3.61,3.89,3.46
20160222,3.85,11193.26,3.93,3.98,3.69
20160223,3.64,10049.69,3.89,3.94,3.56
20160224,3.54,11193.93,3.62,3.67,3.39
20160225,2.86,15699.94,3.53,3.54,2.86
20160226,2.65,19636.09,2.86,2.93,2.55
20160229,2.18,13785.88,2.61,2.61,2.06
20160301,2.18,29979.82,2.16,2.23,1.79
20160302,2.47,24003.34,2.06,2.54,2.03
20160303,2.46,32181.03,2.41,2.69,2.38
20160304,2.06,21775.03,2.42,2.46,1.93
20160307,2.17,16590.61,2.1,2.33,2.1
20160308,2.25,17009.54,2.16,2.3,1.86
20160309,2.12,9281.28,2.19,2.25,2.07
20160310,2.03,9623.51,2.18,2.21,1.95
20160311,2.03,7929.51,1.9,2.06,1.89
20160314,2.42,23615.9,2.07,2.44,2.07
20160315,2.33,13944.83,2.39,2.42,2.28
20160316,2.19,14110.59,2.37,2.41,2.14
20160317,2.52,23480.46,2.23,2.57,2.16
20160318,2.85,31673.32,2.54,3.0,2.51
20160321,3.23,36485.99,2.95,3.23,2.89
20160322,3.15,22072.91,3.01,3.27,2.99
20160323,3.61,36585.4,3.09,3.62,3.08
20160324,3.72,90402.85,3.78,3.96,3.59
20160325,3.38,35747.4,3.54,3.64,3.3
20160328,3.16,25824.93,3.36,3.5,3.12
20160329,2.97,32715.23,3.2,3.22,2.85
20160330,3.34,39753.97,3.02,3.37,3.01
20160331,3.33,38113.83,3.47,3.47,3.31
20160401,3.17,26831.4,3.31,3.31,3.05
20160405,3.42,38765.61,3.13,3.43,3.09
20160406,3.54,38129.79,3.33,3.58,3.32
20160407,3.38,35883.07,3.57,3.6,3.38
20160408,3.24,23510.07,3.32,3.37,3.14
20160411,3.4,22984.34,3.31,3.44,3.26
20160412,3.26,23495.59,3.4,3.4,3.19
20160413,3.36,29066.33,3.33,3.51,3.26
20160414,3.41,23725.84,3.44,3.44,3.29
20160415,3.43,31793.76,3.42,3.58,3.39
20160418,3.31,16806.81,3.33,3.36,3.23
20160419,3.2,22770.71,3.33,3.38,3.18
20160420,2.67,37264.43,3.24,3.26,2.55
20160421,2.55,19438.46,2.68,2.71,2.55
20160422,2.63,11950.58,2.5,2.66,2.48
20160425,2.85,20632.28,2.6,2.87,2.54
20160426,2.85,13420.8,2.79,2.92,2.76
20160427,2.78,10108.87,2.85,2.9,2.75
20160428,2.75,11708.28,2.84,2.84,2.58
20160429,2.84,13184.54,2.75,2.9,2.74
20160503,3.15,21104.71,2.87,3.17,2.87
20160504,3.37,28061.17,3.24,3.41,3.18
20160505,3.65,50460.87,3.36,3.7,3.25
20160506,3.14,54237.34,3.7,3.7,3.11
20160509,3.44,93435.41,3.21,3.78,3.14
20160510,2.77,107505.68,2.89,2.97,2.77
20160511,2.37,73490.1,2.67,2.72,2.35
20160512,2.21,56124.59,2.21,2.29,1.98
20160513,2.25,47959.42,2.16,2.4,2.16
20160516,2.33,34985.01,2.1,2.37,2.07
20160517,2.37,45179.72,2.32,2.54,2.19
20160518,2.09,42881.03,2.27,2.33,1.95
20160519,2.15,46940.8,2.08,2.4,2.08
20160520,2.23,26610.16,2.07,2.24,1.98
20160523,2.29,33382.83,2.26,2.39,2.26
20160524,2.3,33493.24,2.3,2.37,2.23
20160525,2.32,64618.4,2.37,2.6,2.3
20160526,2.37,43197.17,2.27,2.38,2.06
20160527,2.28,29504.56,2.35,2.37,2.13
20160530,2.26,26310.41,2.23,2.37,2.21
20160531,2.7,80750.46,2.27,2.81,2.27
20160601,2.74,80560.81,2.74,2.97,2.71
20160602,2.87,47749.9,2.78,2.87,2.69
20160603,2.81,45411.39,2.94,2.95,2.76
20160606,2.74,34043.31,2.81,2.87,2.69
20160607,2.71,28769.48,2.74,2.76,2.64
20160608,2.72,28834.74,2.72,2.76,2.67
20160613,2.17,38420.29,2.53,2.62,2.15
20160614,2.16,31271.87,2.17,2.25,2.1
20160615,2.36,32962.42,2.12,2.4,2.07
20160616,2.23,30041.48,2.35,2.35,2.21
20160617,2.29,26600.54,2.25,2.37,2.23
20160620,2.41,32300.43,2.55,2.56,2.34
20160621,2.35,37088.39,2.44,2.61,2.28
20160622,2.48,33639.09,2.35,2.5,2.24
20160623,2.54,38779.6,2.44,2.62,2.42
20160624,2.39,46578.6,2.54,2.61,2.25
20160627,2.95,81271.26,2.61,2.95,2.61
20160628,3.58,184692.75,3.14,3.58,3.11
20160629,3.48,175187.94,3.62,3.66,3.37
20160630,3.78,190444.36,3.38,3.98,3.31
20160701,4.27,190336.69,3.81,4.48,3.7
20160704,4.42,158449.03,4.23,4.46,4.1
20160705,4.19,127798.25,4.32,4.32,4.12
20160706,4.14,83665.03,4.18,4.34,4.06
20160707,4.05,95414.12,4.07,4.19,3.92
20160708,4.04,67064.03,4.03,4.11,3.96
20160711,3.82,99208.29,4.08,4.1,3.78
20160712,4.18,136096.2,3.85,4.19,3.65
20160713,4.06,89396.58,4.14,4.28,4.0
20160714,4.04,52887.95,4.04,4.11,3.92
20160715,3.83,52877.74,4.09,4.15,3.8
20160718,3.85,33560.02,3.79,3.93,3.72
20160719,4.28,89684.11,3.85,4.29,3.76
20160720,4.56,187018.6,4.2,4.88,4.17
20160721,4.48,111653.55,4.47,4.71,4.41
20160722,4.93,153779.21,4.44,5.0,4.39
20160725,4.88,136044.16,5.02,5.22,4.75
20160726,4.76,85593.78,4.77,4.88,4.57
20160727,3.96,120489.5,4.78,4.82,3.96
20160728,3.84,96896.65,3.96,4.04,3.44
20160729,3.62,68323.66,3.96,3.99,3.59
20160801,3.67,54329.68,3.65,3.68,3.37
20160802,3.71,47339.85,3.67,3.73,3.59
20160803,3.68,44849.41,3.68,3.71,3.56
20160804,3.92,74420.51,3.67,3.98,3.57
20160805,3.72,47407.21,3.93,3.93,3.71
20160808,3.74,33218.59,3.69,3.76,3.52
20160809,3.86,39203.41,3.76,3.88,3.72
20160810,3.77,39467.6,3.87,3.93,3.76
20160811,3.59,35044.87,3.77,3.82,3.58
20160812,3.68,29775.41,3.53,3.71,3.53
20160815,4.0,74158.8,3.69,4.11,3.6
20160816,3.96,50670.29,4.09,4.09,3.93
20160817,3.98,37007.56,3.93,4.03,3.86
20160818,4.29,98476.32,3.98,4.52,3.94
20160819,4.69,140445.12,4.25,4.71,4.19
20160822,4.15,129284.46,4.59,4.59,4.08
20160823,3.98,72776.1,4.1,4.21,3.9
20160824,4.12,56356.86,3.99,4.26,3.98
20160825,4.04,44922.38,4.0,4.06,3.89
20160826,4.32,83924.08,4.04,4.36,4.04
20160829,4.33,52861.92,4.28,4.38,4.2
20160830,4.14,74787.51,4.39,4.57,4.1
20160831,4.22,41263.13,4.14,4.27,4.04
20160901,4.22,77761.9,4.22,4.4,4.12
20160902,4.06,44092.05,4.11,4.25,4.05
20160905,4.03,29808.48,4.12,4.22,4.0
20160906,4.1,54625.35,4.03,4.14,3.9
20160907,4.17,68543.5,4.09,4.31,4.03
20160908,4.14,30108.74,4.14,4.22,4.09
20160909,4.03,41125.41,4.15,4.21,4.02
20160912,3.67,56231.88,3.84,3.89,3.66
20160913,3.71,24303.42,3.73,3.75,3.67
20160914,3.73,32958.28,3.66,3.96,3.55
20160919,3.94,60779.23,3.9,4.15,3.9
20160920,4.09,47865.21,3.91,4.1,3.91
20160921,3.98,44623.31,4.02,4.09,3.93
20160922,4.01,31384.11,4.09,4.12,3.99
20160923,4.02,30290.54,4.06,4.12,4.01
20160926,3.72,36389.06,4.0,4.03,3.71
20160927,3.78,24168.34,3.7,3.79,3.65
20160928,3.76,15219.96,3.74,3.84,3.74
20160929,3.76,13021.62,3.78,3.83,3.74
20160930,3.76,13109.24,3.78,3.78,3.73
20161010,4.03,47398.83,3.92,4.1,3.92
20161011,4.14,65795.8,4.0,4.25,3.92
20161012,4.04,36605.91,4.01,4.11,3.97
20161013,4.06,26193.82,4.04,4.11,4.0
20161014,3.95,26094.16,4.06,4.06,3.91
20161017,3.84,20339.61,3.94,4.03,3.79
20161018,3.9,29469.37,3.84,3.93,3.79
20161019,3.79,32784.44,3.92,3.97,3.79
20161020,3.79,23738.41,3.8,3.87,3.74
20161021,3.63,70865.14,3.81,3.83,3.55
20161024,3.68,48128.99,3.65,3.76,3.62
20161025,3.67,36248.07,3.69,3.76,3.63
20161026,3.76,40359.47,3.68,3.76,3.64
20161027,3.69,24131.42,3.75,3.75,3.68
20161028,3.48,39301.58,3.7,3.71,3.47
20161031,3.27,56436.98,3.46,3.46,3.19
20161101,3.35,25163.13,3.3,3.38,3.27
20161102,3.29,20220.04,3.35,3.35,3.24
20161103,3.28,23470.67,3.25,3.36,3.23
20161104,3.21,24807.56,3.28,3.32,3.2
20161107,3.33,23889.79,3.21,3.36,3.21
20161108,3.32,17373.23,3.33,3.37,3.3
20161109,3.23,27951.37,3.35,3.36,3.13
20161110,3.31,20052.87,3.3,3.34,3.29
20161111,3.3,27018.46,3.32,3.33,3.28
20161114,3.39,31639.78,3.32,3.43,3.27
20161115,3.38,26956.24,3.37,3.4,3.24
20161116,3.39,29691.87,3.41,3.45,3.38
20161117,3.3,24942.56,3.37,3.38,3.25
20161118,3.31,16501.73,3.3,3.33,3.27
20161121,3.32,15824.02,3.37,3.37,3.24
20161122,3.38,23019.24,3.29,3.44,3.27
20161123,3.32,29327.63,3.38,3.43,3.32
20161124,3.15,38505.99,3.3,3.34,3.1
20161125,3.42,58169.91,3.09,3.42,3.09
20161128,3.38,41352.62,3.44,3.55,3.37
20161129,3.23,25469.71,3.38,3.38,3.23
20161130,3.24,23435.54,3.21,3.36,3.18
20161201,3.27,22969.97,3.24,3.31,3.23
20161202,3.08,28974.62,3.24,3.28,3.07
20161205,3.09,15812.77,3.04,3.15,3.02
20161206,3.12,12893.47,3.1,3.16,3.1
20161207,3.18,13711.27,3.12,3.18,3.11
20161208,3.09,19816.21,3.24,3.24,3.08
20161209,3.05,19986.09,3.09,3.13,3.03
20161212,2.69,33594.2,3.05,3.05,2.69
20161213,2.62,34157.53,2.69,2.7,2.39
20161214,2.54,23856.27,2.62,2.62,2.43
20161215,2.58,12853.3,2.54,2.66,2.49
20161216,2.62,10999.89,2.58,2.66,2.56
20161219,2.61,11618.75,2.64,2.64,2.53
20161220,2.51,13482.7,2.59,2.61,2.5
20161221,2.54,23252.45,2.51,2.58,2.51
20161222,2.51,26222.41,2.55,2.57,2.5
20161223,2.46,16933.21,2.51,2.54,2.46
20161226,2.49,13277.67,2.38,2.51,2.35
20161227,2.53,13827.17,2.49,2.59,2.46
20161228,2.43,18531.28,2.51,2.55,2.43
20161229,2.41,16900.02,2.43,2.51,2.4
20161230,2.3,27645.37,2.39,2.43,2.28
20170103,2.47,27012.63,2.3,2.48,2.3
20170104,2.6,24610.04,2.51,2.61,2.46
20170105,2.64,23116.95,2.6,2.69,2.55
20170106,2.58,13008.06,2.67,2.67,2.57
20170109,2.57,14229.32,2.58,2.58,2.5
20170110,2.52,10100.13,2.57,2.61,2.51
20170111,2.53,9186.6,2.53,2.58,2.49
20170112,2.37,15705.49,2.51,2.54,2.37
20170113,2.25,22161.68,2.34,2.41,2.24
20170116,2.21,25824.99,2.2,2.27,1.85
20170117,2.36,52358.02,2.16,2.67,2.03
20170118,2.22,25199.42,2.23,2.34,2.2
20170119,2.09,18145.39,2.19,2.2,2.08
20170120,2.21,19738.51,2.09,2.26,2.09
20170123,2.27,19472.6,2.21,2.32,2.19
20170124,2.18,12750.89,2.26,2.31,2.17
20170125,2.23,12521.63,2.18,2.27,2.18
20170126,2.27,9103.75,2.22,2.28,2.22
20170203,2.24,14063.18,2.28,2.35,2.17
20170206,2.27,14895.29,2.23,2.29,2.2
20170207,2.18,20544.59,2.27,2.27,2.14
20170208,2.21,17624.05,2.18,2.21,2.11
20170209,2.28,22925.04,2.21,2.29,2.2
20170210,2.25,16776.55,2.28,2.29,2.23
20170213,2.37,28061.86,2.25,2.37,2.22
20170214,2.93,201393.93,2.81,2.93,2.73
20170215,3.23,209698.5,2.78,3.51,2.75
20170216,3.08,132837.6,3.05,3.21,2.99
20170217,2.88,94604.38,3.14,3.14,2.83
20170220,2.94,61470.35,2.88,2.99,2.79
20170221,2.94,71059.99,2.9,3.03,2.89
20170222,2.88,48074.11,2.89,2.91,2.8
20170223,2.98,68062.15,2.87,3.01,2.85
20170224,2.94,41443.94,2.97,3.0,2.86
20170227,2.79,37865.54,2.94,2.95,2.76
20170228,2.78,33447.34,2.82,2.82,2.68
20170301,2.73,37305.01,2.8,2.82,2.73
20170302,2.56,61824.04,2.74,2.76,2.54
20170303,2.62,26875.4,2.56,2.63,2.53
20170306,2.73,34236.13,2.58,2.76,2.57
20170307,2.69,38664.85,2.69,2.72,2.6
20170308,2.65,35722.26,2.67,2.74,2.63
20170309,2.55,24078.67,2.66,2.68,2.54
20170310,2.61,20433.03,2.56,2.66,2.56
20170313,2.7,28534.07,2.61,2.71,2.56
20170314,2.67,20668.63,2.7,2.75,2.64
20170315,2.66,22458.78,2.65,2.69,2.56
20170316,2.72,34115.13,2.66,2.74,2.66
20170317,2.67,36419.13,2.67,2.72,2.62
20170320,2.61,20522.26,2.67,2.68,2.56
20170321,2.6,16553.2,2.58,2.65,2.57
20170322,2.45,33891.95,2.57,2.57,2.44
20170323,2.46,27211.67,2.41,2.52,2.39
20170324,2.45,20607.53,2.46,2.47,2.4
20170327,2.46,20074.73,2.45,2.5,2.41
20170328,2.45,13160.09,2.47,2.47,2.4
20170329,2.44,22125.66,2.46,2.49,2.38
20170330,2.29,33139.55,2.44,2.44,2.21
20170331,2.34,17211.87,2.29,2.34,2.26
20170405,2.5,24545.2,2.35,2.51,2.34
20170406,2.48,19629.18,2.5,2.53,2.43
20170407,2.44,14849.44,2.48,2.51,2.43
20170410,2.36,17613.11,2.44,2.46,2.35
20170411,2.48,22038.62,2.34,2.51,2.33
20170412,2.48,18135.57,2.48,2.51,2.39
20170413,2.51,23007.13,2.48,2.52,2.44
20170414,2.37,17373.69,2.48,2.51,2.36
20170417,2.48,17274.13,2.38,2.51,2.3
20170418,2.33,16218.52,2.45,2.5,2.31
20170419,2.12,34516.15,2.35,2.4,2.03
20170420,1.97,32229.01,2.15,2.16,1.95
20170421,1.99,15058.93,2.02,2.02,1.94
20170424,1.83,21010.73,1.99,1.99,1.82
20170425,1.9,11277.63,1.88,1.94,1.84
20170426,1.9,13149.55,1.91,1.96,1.86
20170427,1.95,15259.38,1.9,1.96,1.79
20170428,2.01,11649.16,1.97,2.08,1.93
20170502,2.05,13539.35,1.99,2.13,1.97
20170503,2.1,15179.74,2.05,2.16,2.03
20170504,2.06,9997.82,2.09,2.12,2.04
20170505,2.02,7905.85,2.04,2.09,2.01
20170508,1.9,8479.06,2.03,2.07,1.85
20170509,1.98,11132.12,1.88,2.0,1.87
20170510,1.87,9415.19,1.98,2.01,1.86
20170511,1.7,18552.8,1.86,1.86,1.48
