日期,收盘,成交额,开盘,最高,最低
20160104,10.91,97207.04,12.04,12.08,10.91
20160105,10.24,128970.93,10.38,10.76,9.82
20160106,10.64,85142.94,10.29,10.68,10.25
20160107,9.57,21519.35,10.42,10.42,9.57
20160108,9.81,82606.38,9.88,10.05,8.83
20160111,8.83,102494.29,9.54,9.98,8.83
20160112,9.18,94972.59,8.93,9.22,8.58
20160113,9.12,134031.58,9.36,9.97,9.0
20160114,9.75,84927.0,8.76,9.84,8.59
20160115,9.55,90348.51,9.75,10.05,9.26
20160118,9.66,69698.93,9.05,9.83,9.05
20160119,10.13,102147.03,9.55,10.2,9.5
20160120,10.12,84709.08,10.1,10.31,9.89
20160121,9.7,65102.56,9.86,10.26,9.67
20160122,10.13,77126.41,9.78,10.22,9.78
20160125,10.24,54329.17,10.14,10.33,9.99
20160126,9.21,87315.1,10.09,10.16,9.21
20160127,8.8,83128.1,9.16,9.29,8.29
20160128,8.08,63679.36,8.68,8.86,8.04
20160129,8.46,58820.31,8.0,8.6,7.78
20160201,8.5,44296.08,8.47,8.73,8.22
20160202,8.85,46594.85,8.59,8.94,8.59
20160203,8.87,32462.72,8.78,8.96,8.63
20160204,9.23,51539.41,8.98,9.33,8.88
20160205,9.34,68449.97,9.28,9.77,9.28
20160215,9.48,60338.22,8.95,9.57,8.94
20160216,9.78,71292.25,9.41,9.9,9.41
20160217,9.79,45166.88,9.72,9.88,9.69
20160218,9.88,60346.26,9.91,10.06,9.72
20160219,9.95,40130.67,9.88,10.01,9.75
20160222,10.06,70629.75,10.13,10.26,9.95
20160223,9.88,57637.17,9.97,10.15,9.73
20160224,10.08,56486.78,9.92,10.1,9.68
20160225,9.07,78537.11,10.08,10.12,9.07
20160226,8.99,51946.08,9.16,9.28,8.75
20160229,8.11,71115.85,9.0,9.0,8.09
20160301,8.37,51771.9,8.16,8.41,7.98
20160302,8.83,50843.96,8.37,8.9,8.36
20160303,8.87,53627.88,8.93,9.21,8.76
20160304,8.44,55768.1,8.84,8.98,8.26
20160307,8.74,39531.11,8.48,8.87,8.48
20160308,8.87,42016.7,8.9,8.9,8.28
20160309,8.71,30619.51,8.73,8.8,8.58
20160310,8.5,28326.44,8.71,8.76,8.43
