日期,收盘,成交额,开盘,最高,最低
20230714,49.81,236638.0,50.33,58.21,48.18
20230717,40.94,153606.0,44.13,44.21,40.84
20230718,38.01,108524.0,39.59,40.03,37.9
20230719,38.15,66701.0,37.63,38.67,37.61
20230720,39.62,99845.0,37.81,40.48,37.81
20230721,37.03,85163.0,38.89,39.16,37.01
20230724,35.85,52711.0,36.66,36.88,35.41
20230725,36.74,47417.0,36.08,37.08,35.99
20230726,35.88,46553.0,36.33,37.08,35.82
20230727,37.33,70673.0,35.84,37.66,35.84
20230728,36.73,54722.0,37.13,37.62,35.62
20230731,37.08,43629.0,36.18,37.43,36.18
20230801,38.43,85185.0,36.93,38.93,36.38
20230802,39.62,84226.0,37.97,40.02,37.43
20230803,39.46,104320.0,38.9,42.06,38.54
20230804,38.1,74189.0,38.83,39.23,37.49
20230807,37.72,43536.0,37.65,38.54,37.03
20230808,38.61,50071.0,37.79,38.7,37.53
20230809,39.83,83542.0,38.57,40.73,38.13
20230810,40.29,114354.0,39.24,43.22,39.09
20230811,41.02,85009.0,40.23,41.33,39.19
20230814,42.33,98199.0,40.29,42.87,40.1
20230815,41.73,68859.0,41.53,42.63,41.18
20230816,39.33,73944.0,41.37,41.38,39.18
20230817,40.53,66217.0,39.3,41.12,39.15
20230818,42.18,103350.0,39.78,42.79,39.64
20230821,40.89,69180.0,42.1,42.13,40.66
20230822,38.41,73516.0,40.53,40.98,37.21
20230823,36.92,40747.0,37.93,38.26,36.54
20230824,37.88,57802.0,37.05,40.03,35.68
20230825,35.38,44585.0,37.03,37.48,35.38
20230828,35.63,40249.0,38.16,38.21,35.49
20230829,38.67,69064.0,35.61,38.67,35.58
20230830,38.42,51056.0,38.33,39.83,37.87
20230831,39.02,45240.0,38.42,39.71,38.29
20230901,39.7,40835.0,39.09,39.71,38.02
20230904,38.95,41617.0,39.36,39.63,38.16
20230905,38.64,30776.0,38.63,39.23,38.25
20230906,40.23,70823.0,39.12,40.33,38.83
20230907,37.49,55096.0,39.53,39.68,37.49
20230908,38.04,26713.0,37.49,38.8,37.49
20230911,38.21,27524.0,37.76,38.41,37.23
20230912,37.69,21636.0,38.08,38.15,37.34
20230913,36.86,23066.0,37.43,37.68,36.43
20230914,36.02,21644.0,36.92,36.92,35.8
20230915,35.81,15635.0,36.12,36.5,35.76
20230918,36.93,24667.0,35.83,37.52,35.58
20230919,36.66,17592.0,36.93,37.41,36.63
20230920,36.58,14508.0,36.43,36.95,36.04
20230921,35.03,22820.0,36.58,36.87,34.94
20230922,36.28,22785.0,34.93,36.51,34.9
20230925,36.78,18126.0,36.28,37.48,36.28
20230926,37.2,20433.0,36.83,37.52,36.46
20230927,38.47,50809.0,37.14,39.12,36.3
20230928,37.37,34311.0,38.0,38.4,37.07
20231009,36.8,17822.0,37.46,37.67,36.72
20231010,36.21,19207.0,36.8,36.97,36.03
20231011,35.39,44575.0,36.09,36.37,34.89
20231012,35.46,38213.0,35.39,35.85,34.28
20231013,34.03,28631.0,34.97,35.03,33.99
20231016,33.34,18509.0,34.14,34.37,33.17
20231017,32.93,14985.0,33.34,33.61,32.86
20231018,31.83,25963.0,32.8,32.85,31.83
20231019,32.02,18163.0,31.66,32.47,31.49
20231020,32.86,32657.0,31.97,34.23,31.78
20231023,32.44,31824.0,32.57,33.43,31.19
20231024,32.98,21587.0,31.97,33.03,31.77
20231025,32.94,21122.0,33.17,33.24,32.5
20231026,33.07,20173.0,32.18,33.07,31.89
20231027,33.22,20802.0,32.97,33.67,32.73
20231030,33.27,20138.0,33.27,33.38,32.75
20231031,32.6,17528.0,33.27,33.4,32.37
20231101,32.41,12272.0,32.54,32.78,32.17
20231102,31.72,14819.0,32.27,32.55,31.7
20231103,32.68,21925.0,31.82,33.07,31.81
20231106,33.46,22643.0,32.73,33.5,32.73
20231107,33.19,23435.0,33.44,33.44,32.87
20231108,33.15,18916.0,33.02,33.31,32.7
20231109,33.15,21693.0,33.17,33.55,33.05
20231110,33.25,14611.0,32.84,33.39,32.53
20231113,33.62,16088.0,33.26,33.64,33.25
20231114,33.72,16098.0,33.63,33.9,33.28
20231115,34.35,39605.0,33.98,34.95,33.73
