日期,收盘,成交额,开盘,最高,最低
20160104,9.43,206656.02,10.81,10.81,9.39
20160105,9.3,262025.91,8.87,9.66,8.71
20160106,9.65,185853.74,9.31,9.66,9.21
20160107,8.35,60068.0,9.38,9.39,8.3
20160108,8.58,243123.69,8.81,8.97,7.63
20160111,7.9,214055.38,8.31,8.81,7.84
20160112,7.87,143744.36,7.99,8.17,7.68
20160113,7.86,202032.05,7.95,8.41,7.81
20160114,8.12,187403.07,7.46,8.14,7.36
20160115,7.44,178682.47,8.01,8.08,7.27
20160118,7.43,170507.78,7.06,7.58,7.06
20160119,7.82,208276.79,7.4,7.85,7.23
20160120,7.54,175060.64,7.66,7.85,7.45
20160121,7.11,138961.74,7.41,7.66,7.06
20160122,7.19,163997.92,7.24,7.28,6.85
20160125,7.26,192493.53,7.23,7.38,7.05
20160126,6.17,210080.37,7.09,7.16,6.15
20160127,6.03,223819.49,6.16,6.24,5.47
20160128,5.82,252218.81,6.09,6.46,5.71
20160129,6.01,263251.92,5.82,6.14,5.23
20160201,6.02,203118.16,5.98,6.26,5.83
20160202,6.2,179733.42,6.04,6.27,5.96
20160203,6.09,130556.73,6.01,6.15,5.87
20160204,6.28,175641.56,6.13,6.32,6.13
20160205,6.23,122063.51,6.29,6.38,6.16
20160215,5.99,156401.84,5.75,6.11,5.75
20160216,6.37,247798.13,6.06,6.43,6.03
20160217,6.59,244282.51,6.37,6.66,6.3
20160218,6.5,200870.41,6.71,6.74,6.45
20160219,6.47,136533.85,6.43,6.56,6.32
20160222,6.79,219319.63,6.59,6.86,6.53
20160223,7.3,372828.2,6.84,7.31,6.74
20160224,7.27,309953.01,7.03,7.48,6.99
20160225,6.15,307533.43,7.17,7.21,6.15
20160226,6.14,183749.65,6.14,6.35,5.81
20160229,5.3,252157.61,6.08,6.08,5.19
20160301,5.76,230314.99,5.39,6.21,5.33
20160302,6.28,243450.6,5.79,6.29,5.72
20160303,6.65,354694.1,6.27,6.84,6.21
20160304,6.29,259790.76,6.56,6.65,6.08
20160307,7.16,397927.01,6.5,7.21,6.48
20160308,6.87,324510.35,6.96,7.11,6.54
20160309,6.46,256562.13,6.61,6.77,6.2
20160310,6.3,158761.58,6.61,6.73,6.26
20160311,6.35,124842.51,6.14,6.46,6.11
20160314,6.65,159204.98,6.48,6.77,6.47
20160315,6.63,162519.18,6.61,6.69,6.35
20160316,6.36,119660.36,6.6,6.66,6.31
20160317,6.62,171943.39,6.43,6.65,6.34
20160318,6.99,294900.13,6.64,7.1,6.61
20160321,7.68,433306.58,7.11,7.71,6.99
20160322,7.56,559296.43,7.48,8.01,7.26
20160323,7.7,328240.82,7.48,7.95,7.36
20160324,7.65,396129.94,7.66,7.91,7.41
20160325,7.97,563506.93,8.07,8.7,7.94
20160328,7.49,395120.05,7.8,8.0,7.39
20160329,7.1,341970.64,7.45,7.45,6.93
20160330,7.39,238184.78,7.18,7.4,7.15
20160331,7.24,371479.06,7.26,7.35,7.07
20160401,7.05,244053.08,7.16,7.2,6.88
20160405,7.35,311958.68,6.96,7.37,6.96
20160406,7.47,265422.57,7.3,7.55,7.23
20160407,7.19,219171.99,7.47,7.49,7.12
20160408,6.95,190429.41,7.03,7.1,6.85
20160411,7.17,177020.51,7.04,7.24,7.04
20160412,7.16,145944.7,7.18,7.24,7.01
20160413,7.35,306166.77,7.25,7.45,7.21
20160414,7.41,197204.22,7.48,7.48,7.24
20160415,7.35,145607.63,7.4,7.47,7.28
20160418,7.12,174040.66,7.37,7.38,7.05
20160419,7.13,123506.53,7.19,7.21,7.06
20160420,6.8,320398.44,7.14,7.42,6.52
20160421,6.86,253125.86,6.79,7.1,6.7
20160422,6.75,152415.3,6.71,6.81,6.56
20160425,6.53,138593.34,6.66,6.71,6.43
20160426,6.68,140238.86,6.53,6.71,6.43
20160427,6.61,150073.11,6.73,6.9,6.56
20160428,6.44,144221.42,6.62,6.69,6.31
20160429,6.55,98500.65,6.5,6.67,6.45
20160503,6.92,186212.57,6.5,6.93,6.46
20160504,7.0,181734.17,6.81,7.16,6.81
20160505,7.04,108163.15,6.93,7.07,6.88
20160506,6.77,176041.82,7.04,7.13,6.68
20160509,6.35,134242.91,6.72,6.73,6.26
20160510,6.41,69436.87,6.33,6.46,6.33
20160511,6.99,347450.97,6.66,7.36,6.66
20160512,7.06,306301.87,6.77,7.14,6.55
20160513,6.78,243494.98,7.02,7.1,6.7
20160516,7.05,200333.51,6.71,7.06,6.6
20160517,6.87,152708.32,7.05,7.09,6.78
20160518,6.55,181274.33,6.78,6.85,6.42
20160519,6.48,144562.05,6.48,6.64,6.31
20160520,6.56,105272.11,6.41,6.6,6.34
20160523,6.59,110981.62,6.55,6.64,6.49
20160524,6.69,156319.08,6.68,6.84,6.52
20160525,6.61,108764.42,6.74,6.78,6.51
20160526,6.55,117853.32,6.63,6.66,6.3
20160527,6.54,84213.37,6.5,6.57,6.4
20160530,6.43,67606.55,6.47,6.5,6.38
20160531,6.75,186340.63,6.43,6.78,6.42
20160601,6.71,132917.89,6.71,6.8,6.66
20160602,6.81,129537.6,6.74,6.86,6.7
20160603,6.85,192911.25,6.9,7.0,6.78
20160606,7.09,213737.63,6.86,7.16,6.79
20160607,7.08,135482.33,7.08,7.18,6.95
20160608,6.98,118296.8,7.05,7.14,6.89
20160613,6.54,127008.01,6.92,6.92,6.5
20160614,6.62,100561.14,6.52,6.63,6.43
20160615,7.03,207687.29,6.66,7.04,6.6
20160616,6.85,135979.37,6.9,7.06,6.81
20160617,6.93,149593.33,6.88,7.08,6.73
20160620,6.83,79280.02,6.91,6.92,6.77
20160621,6.71,90206.52,6.95,6.98,6.68
20160622,6.82,60038.28,6.67,6.83,6.66
20160623,6.67,80436.52,6.81,6.83,6.63
20160624,6.47,179799.75,6.7,6.74,6.29
20160627,6.59,94081.68,6.42,6.6,6.42
20160628,6.65,137607.69,6.56,6.74,6.49
20160629,6.8,187175.66,6.69,6.92,6.64
20160630,6.93,136209.03,6.8,6.95,6.74
20160701,7.03,216210.83,6.92,7.14,6.83
20160704,7.22,266707.53,6.97,7.39,6.94
20160705,7.18,216601.86,7.27,7.34,7.1
20160706,7.46,339671.03,7.13,7.48,7.1
20160707,7.44,293522.93,7.39,7.64,7.33
20160708,7.21,191875.46,7.44,7.44,7.15
20160711,7.2,170480.34,7.26,7.35,7.15
20160712,7.52,231202.5,7.19,7.54,7.19
20160713,7.45,176935.37,7.5,7.6,7.4
20160714,7.41,134111.22,7.47,7.5,7.32
20160715,7.3,113537.48,7.41,7.46,7.29
20160718,7.4,146430.61,7.3,7.51,7.19
20160719,7.66,259988.8,7.4,7.72,7.3
20160720,7.83,269174.65,7.61,8.02,7.6
20160721,7.8,142187.77,7.78,7.96,7.75
20160722,7.59,127636.52,7.8,7.81,7.53
20160725,7.79,117008.04,7.57,7.89,7.55
20160726,7.6,314473.7,7.8,7.96,7.44
20160727,7.15,218894.07,7.53,7.62,7.02
20160728,7.18,125102.92,7.12,7.28,7.05
20160729,7.1,132262.94,7.18,7.24,6.92
20160801,6.96,84657.03,7.01,7.04,6.83
20160802,7.07,58191.11,6.96,7.1,6.92
20160803,7.09,54581.29,7.06,7.1,7.0
20160804,6.98,99032.5,7.06,7.1,6.85
20160805,6.89,76228.03,6.97,6.97,6.85
20160808,7.01,85122.45,6.89,7.02,6.86
20160809,7.07,101686.74,7.0,7.12,6.97
20160810,7.03,59942.03,7.04,7.11,7.0
20160811,6.99,89981.23,7.02,7.13,6.98
20160812,7.09,77667.05,6.99,7.12,6.9
20160815,7.3,161367.87,7.08,7.35,7.05
20160816,7.42,147597.7,7.28,7.49,7.25
20160817,7.34,89022.24,7.39,7.42,7.26
20160818,7.33,98268.15,7.35,7.42,7.26
20160819,7.46,135771.25,7.35,7.52,7.24
20160822,7.3,80945.19,7.47,7.55,7.26
20160823,7.37,69494.37,7.37,7.4,7.3
20160824,7.55,198681.68,7.38,7.71,7.38
20160825,7.64,153799.71,7.46,7.66,7.32
20160826,7.57,107015.44,7.65,7.66,7.53
20160829,7.4,170319.13,7.52,7.53,7.32
20160830,7.39,104199.7,7.42,7.47,7.35
20160831,7.55,193714.59,7.44,7.69,7.44
20160901,7.36,122145.39,7.5,7.52,7.33
20160902,7.21,105441.26,7.32,7.37,7.12
20160905,7.26,99870.61,7.23,7.3,7.16
20160906,7.27,117044.28,7.25,7.28,7.08
20160907,7.34,216283.78,7.27,7.35,7.18
20160908,7.28,87742.14,7.27,7.31,7.21
20160909,7.15,125426.04,7.28,7.33,7.13
20160912,6.77,144006.2,7.0,7.01,6.76
20160913,6.84,58162.23,6.82,6.86,6.74
20160914,6.7,92877.14,6.77,6.83,6.67
20160919,6.81,56847.33,6.7,6.85,6.67
20160920,6.83,74956.96,6.8,6.87,6.77
20160921,6.83,46033.75,6.81,6.87,6.79
20160922,6.76,103963.2,6.88,6.92,6.74
20160923,6.73,68046.35,6.8,6.81,6.7
20160926,6.52,106552.27,6.69,6.72,6.49
20160927,6.6,60305.81,6.53,6.61,6.5
20160928,6.58,46255.7,6.6,6.61,6.55
20160929,6.8,106192.07,6.58,6.82,6.58
20160930,6.78,40594.74,6.75,6.79,6.71
20161010,6.9,71996.54,6.85,6.92,6.78
20161011,6.89,59830.18,6.89,6.93,6.84
20161012,6.88,45644.63,6.87,6.89,6.83
20161013,6.92,64561.51,6.89,6.93,6.82
20161014,6.94,69198.28,6.9,6.97,6.84
20161017,6.8,79789.71,6.93,6.95,6.77
20161018,6.92,77815.56,6.81,6.93,6.78
20161019,6.94,79642.08,6.94,7.06,6.91
20161020,7.07,112019.64,6.94,7.08,6.92
20161021,6.94,92964.53,7.07,7.07,6.87
20161024,7.22,192934.84,6.95,7.3,6.9
20161025,7.16,83246.44,7.19,7.22,7.11
20161026,7.31,192012.58,7.14,7.37,7.1
20161027,7.29,119589.32,7.25,7.38,7.18
20161028,7.03,129469.14,7.39,7.4,6.99
20161031,7.01,107287.76,7.04,7.18,6.96
20161101,7.09,74682.57,7.05,7.12,6.96
20161102,6.97,89777.21,7.04,7.11,6.96
20161103,7.09,87783.65,6.98,7.13,6.9
20161104,7.04,72184.85,7.07,7.11,7.02
20161107,7.05,61491.71,7.03,7.06,6.95
20161108,7.46,384530.99,7.09,7.56,7.08
20161109,7.24,235312.23,7.36,7.42,7.16
20161110,7.44,216860.26,7.39,7.53,7.28
20161111,7.57,298518.01,7.41,7.66,7.41
20161114,7.54,180395.16,7.48,7.74,7.44
20161115,7.43,126646.12,7.56,7.56,7.34
20161116,7.59,173531.38,7.47,7.65,7.43
20161117,7.65,176928.95,7.63,7.68,7.47
20161118,7.5,139766.48,7.71,7.74,7.46
20161121,7.66,176851.92,7.47,7.73,7.47
20161122,7.69,137836.28,7.68,7.77,7.56
20161123,7.99,434587.86,7.67,8.25,7.63
20161124,8.24,506722.19,7.91,8.57,7.9
20161125,8.33,304708.65,8.12,8.37,8.0
20161128,8.81,597962.13,8.34,8.96,8.21
20161129,8.53,351240.91,8.71,8.79,8.43
20161130,8.74,364160.49,8.44,8.79,8.26
20161201,8.54,286350.39,8.7,8.82,8.43
20161202,8.5,330597.06,8.55,8.78,8.34
20161205,8.03,373087.06,8.34,8.67,8.01
20161206,8.07,173999.7,8.03,8.2,8.02
20161207,8.12,188294.86,8.07,8.14,7.83
20161208,7.98,182990.73,8.1,8.27,7.91
20161209,8.13,197376.73,7.97,8.15,7.87
20161212,8.23,531086.88,8.3,8.74,8.15
20161213,9.21,754382.99,8.21,9.34,8.16
20161214,8.9,695469.44,8.99,9.5,8.8
20161215,9.13,490425.73,8.83,9.15,8.68
