日期,收盘,成交额,开盘,最高,最低
20160104,13.4,90474.9,14.91,15.07,13.4
20160105,12.84,117071.4,12.54,13.56,12.1
20160106,13.2,89491.27,12.89,13.4,12.89
20160107,11.76,20886.0,12.95,12.95,11.71
20160108,11.84,108513.57,12.33,12.37,11.1
20160111,10.49,144126.29,11.83,11.83,10.49
20160112,10.51,99245.93,10.63,10.79,10.06
20160113,9.78,89806.8,10.6,10.74,9.77
20160114,10.46,133963.24,9.31,10.53,9.06
20160115,9.51,134744.81,10.36,10.38,9.4
20160118,9.69,100327.99,9.07,9.99,9.07
20160119,10.42,121519.7,9.8,10.49,9.67
20160120,10.35,96785.82,10.38,10.63,10.1
20160121,9.83,84189.96,10.2,10.61,9.82
20160122,10.03,75223.4,10.03,10.26,9.51
20160125,10.18,56920.36,10.21,10.33,10.0
20160126,8.99,98698.85,10.02,10.06,8.99
20160127,8.99,118341.39,9.12,9.16,8.13
20160128,8.16,150678.04,8.78,8.87,8.14
20160129,8.89,106096.18,8.17,8.93,8.16
20160201,8.96,87854.8,8.88,9.22,8.76
20160202,9.55,72217.41,9.04,9.58,9.0
20160203,9.56,60840.02,9.33,9.66,9.32
20160204,9.69,59814.62,9.6,9.89,9.56
20160205,9.46,51262.76,9.6,9.81,9.44
20160215,9.23,54985.82,8.84,9.44,8.84
20160216,10.0,81527.72,9.3,10.03,9.3
20160217,10.15,76344.16,9.97,10.22,9.85
20160218,10.43,116937.56,10.27,10.73,10.22
20160219,10.36,53492.44,10.34,10.57,10.27
20160222,10.63,74010.32,10.6,10.75,10.48
20160223,10.56,56308.41,10.63,10.66,10.24
20160224,10.5,72865.77,10.38,10.57,10.06
20160225,9.94,181145.16,10.87,10.87,9.83
20160226,9.86,81415.68,9.85,10.06,9.43
20160229,8.71,94766.38,9.76,9.82,8.71
20160301,8.92,123891.62,8.79,9.06,8.4
20160302,9.47,96783.81,9.0,9.56,8.92
20160303,9.66,87268.88,9.45,9.98,9.31
20160304,9.06,86880.05,9.6,9.71,8.95
20160307,9.28,61205.66,9.17,9.44,9.12
20160308,10.03,141781.4,9.44,10.04,9.13
20160309,9.54,87835.73,9.61,9.86,9.44
20160310,9.13,66116.15,9.53,9.7,9.07
20160311,9.05,49490.93,9.06,9.17,8.9
20160314,9.49,81371.14,9.23,9.62,9.23
20160315,9.56,97927.11,9.44,9.81,9.44
20160316,9.23,69775.61,9.63,9.7,9.18
20160317,9.82,117573.31,9.29,9.86,9.29
20160318,10.13,188017.87,9.87,10.36,9.86
20160321,10.4,146164.87,10.31,10.54,10.22
20160322,10.45,110433.34,10.33,10.6,10.21
20160323,10.7,112271.78,10.43,10.71,10.25
20160324,10.36,91586.28,10.56,10.63,10.32
20160325,10.34,79791.29,10.38,10.52,10.13
20160328,10.48,115574.08,10.44,10.66,10.36
20160329,10.23,78423.9,10.45,10.46,10.07
20160330,10.75,101610.19,10.32,10.77,10.32
20160331,10.77,148942.07,11.02,11.19,10.7
20160401,10.69,89410.11,10.63,10.83,10.37
20160405,11.07,135337.27,10.67,11.21,10.65
20160406,11.1,94968.49,10.99,11.16,10.93
20160407,11.07,188779.39,11.2,11.67,10.79
20160408,10.73,110367.09,10.83,10.94,10.53
20160411,11.08,92407.32,10.83,11.29,10.83
20160412,10.76,119143.97,11.0,11.04,10.6
20160413,10.89,185024.73,10.84,11.13,10.69
20160414,10.99,81298.01,10.97,11.03,10.83
20160415,10.92,91513.8,10.96,11.07,10.78
20160418,10.7,70585.34,10.86,10.86,10.63
20160419,10.89,64173.6,10.83,10.94,10.68
20160420,10.36,137933.24,10.91,11.13,10.13
20160421,10.14,92064.02,10.29,10.48,10.01
20160422,10.2,54867.38,10.1,10.21,9.83
20160425,10.23,63232.1,10.1,10.32,10.07
20160426,10.3,59261.19,10.16,10.36,10.1
20160427,10.38,91302.18,10.33,10.67,10.26
20160428,10.3,59124.03,10.39,10.43,9.98
20160429,10.17,68180.35,10.16,10.4,10.13
20160503,10.51,117951.44,10.11,10.53,10.07
20160504,10.52,95661.98,10.43,10.58,10.37
20160505,11.19,256898.05,10.42,11.2,10.4
20160506,10.48,207398.74,11.19,11.2,10.45
20160509,9.89,131522.19,10.34,10.34,9.82
20160510,9.85,64748.79,9.83,9.99,9.76
20160511,9.6,79578.22,9.96,10.0,9.58
20160512,9.62,86655.54,9.43,9.71,9.15
20160513,9.75,96622.8,9.5,10.0,9.5
20160516,10.1,132207.84,9.67,10.18,9.45
20160517,10.26,214911.32,10.06,10.71,10.0
20160518,9.72,148921.19,10.12,10.12,9.44
20160519,10.4,232446.69,9.71,10.56,9.71
20160520,10.93,363047.2,10.4,11.22,10.29
20160523,11.18,262067.13,10.88,11.27,10.76
20160524,11.31,279804.93,11.12,11.44,10.89
20160525,10.99,241718.01,11.33,11.5,10.61
