日期,收盘,成交额,开盘,最高,最低
20160104,6.2,142925.08,6.46,6.82,5.84
20160105,6.71,220783.37,5.86,6.77,5.86
20160106,7.43,432951.74,6.65,7.43,6.65
20160107,6.64,101753.0,7.21,7.32,6.64
20160108,7.01,408686.03,6.85,7.31,6.14
20160111,6.27,268608.22,6.62,6.69,6.27
20160112,5.59,182839.31,6.09,6.18,5.59
20160113,4.99,165531.89,5.43,5.64,4.99
20160114,5.17,152064.98,4.67,5.28,4.55
20160115,4.84,226086.86,5.1,5.16,4.67
20160118,4.83,78047.52,4.74,4.96,4.61
20160119,5.36,229052.95,4.77,5.36,4.71
20160120,5.36,140118.32,5.27,5.46,5.11
20160121,5.24,161321.08,5.16,5.68,5.15
20160122,5.67,204271.81,5.43,5.79,5.27
20160125,5.63,144130.57,5.84,5.91,5.52
20160126,5.02,136684.15,5.49,5.59,5.02
20160127,5.18,122561.42,4.74,5.22,4.74
20160128,4.72,89391.11,5.03,5.19,4.68
20160129,4.85,56699.61,4.72,4.92,4.47
20160201,4.66,99862.97,4.77,4.93,4.35
20160202,4.78,59206.68,4.61,4.82,4.61
20160203,4.77,41606.51,4.67,4.77,4.54
20160204,4.77,58866.74,4.78,4.93,4.66
20160205,4.82,39286.87,4.77,4.83,4.66
20160215,4.89,44791.05,4.71,4.91,4.62
20160216,5.06,90640.66,4.88,5.15,4.84
20160217,5.06,72665.96,4.99,5.09,4.92
20160218,4.94,75340.74,5.1,5.29,4.93
20160219,4.9,45911.79,4.89,4.97,4.85
20160222,5.08,91762.13,4.93,5.26,4.93
20160223,5.0,77363.56,5.11,5.11,4.94
20160224,4.97,65537.94,4.98,5.09,4.83
20160225,4.43,97039.3,4.94,4.94,4.43
20160226,4.51,82151.24,4.47,4.65,4.27
20160229,4.27,65786.04,4.47,4.48,4.11
20160301,4.32,42647.29,4.27,4.41,4.17
20160302,4.54,58541.66,4.33,4.62,4.28
20160303,4.48,58260.65,4.52,4.71,4.48
20160304,4.32,51634.36,4.48,4.55,4.01
20160307,4.53,52996.55,4.71,4.71,4.47
20160308,4.77,121329.22,4.77,5.03,4.57
20160309,4.43,67331.73,4.36,4.57,4.36
20160310,4.34,34703.08,4.41,4.52,4.32
20160311,4.31,27757.42,4.44,4.44,4.27
20160314,4.47,45258.04,4.35,4.56,4.35
20160315,4.47,34207.79,4.47,4.62,4.43
20160316,4.38,29780.82,4.51,4.61,4.36
20160317,4.5,34465.81,4.38,4.53,4.37
20160318,4.67,64254.75,4.52,4.68,4.52
20160321,4.79,74866.06,4.72,4.84,4.63
20160322,4.76,58677.75,4.78,4.84,4.68
20160323,4.76,43425.21,4.7,4.8,4.68
20160324,4.59,47774.9,4.72,4.72,4.59
20160325,4.68,52415.35,4.59,4.81,4.59
20160328,4.62,47722.12,4.74,4.74,4.6
20160329,4.84,124849.97,4.62,5.02,4.59
20160330,4.93,86806.21,4.81,4.97,4.77
20160331,4.91,58388.82,4.93,4.93,4.81
20160401,4.91,89138.99,4.91,4.98,4.83
20160405,5.04,74930.59,4.89,5.04,4.83
20160406,4.97,58362.49,4.93,5.03,4.91
20160407,4.8,50841.65,4.97,5.02,4.79
20160408,4.98,87672.56,4.77,5.04,4.76
20160411,5.09,111602.18,5.1,5.23,5.07
20160412,5.41,143559.93,5.04,5.42,5.03
20160413,5.99,43773.28,5.99,5.99,5.99
20160414,5.85,259082.63,6.33,6.36,5.84
20160415,5.61,148030.15,5.83,5.83,5.55
20160418,6.22,218956.42,5.5,6.22,5.45
20160419,6.02,200469.64,6.27,6.34,6.02
20160420,5.92,199926.29,6.26,6.32,5.59
20160421,6.27,299557.23,6.04,6.56,6.01
20160422,6.03,146969.61,6.02,6.21,5.82
20160425,6.06,151059.14,6.07,6.27,6.0
20160426,5.9,156519.98,6.07,6.2,5.71
20160427,5.66,107415.78,5.84,5.84,5.61
20160428,5.62,112242.4,5.68,5.7,5.31
20160429,5.79,99672.01,5.65,5.95,5.55
20160503,5.93,101160.56,5.73,5.98,5.66
20160504,5.87,68612.85,5.89,6.03,5.87
20160505,6.11,94636.3,5.91,6.17,5.84
20160506,5.84,96716.51,6.06,6.13,5.77
20160509,5.57,68389.57,5.68,5.82,5.49
20160510,5.59,47730.59,5.57,5.74,5.56
20160511,5.7,39301.38,5.6,5.74,5.6
20160512,5.82,47294.64,5.62,5.84,5.44
20160513,5.81,34853.48,5.74,5.82,5.72
20160516,6.01,57985.02,5.81,6.03,5.79
20160517,6.02,85884.9,6.06,6.33,5.99
20160518,5.97,47733.02,6.02,6.09,5.77
20160519,6.0,42675.45,5.93,6.12,5.91
20160520,6.04,38085.59,5.86,6.04,5.84
20160523,6.07,42448.27,6.09,6.12,5.99
20160524,6.07,55826.77,6.07,6.07,5.85
20160525,6.03,34231.5,6.07,6.09,5.95
20160526,5.99,34245.42,5.99,6.03,5.78
20160527,6.01,31509.82,5.96,6.01,5.85
20160530,6.01,27973.24,5.95,6.03,5.85
20160531,6.29,84638.21,5.96,6.49,5.96
20160601,6.18,60796.47,6.22,6.29,6.17
20160602,6.28,50310.87,6.18,6.32,6.16
20160603,6.16,69225.39,6.29,6.32,6.06
20160606,6.16,27460.25,6.16,6.2,6.1
20160607,6.13,22055.83,6.16,6.19,6.11
20160608,6.23,68331.9,6.08,6.32,6.08
20160613,6.27,76703.61,6.18,6.31,6.04
20160614,6.41,96620.28,6.21,6.49,6.19
20160615,6.61,129448.08,6.32,6.7,6.25
20160616,6.57,79641.05,6.62,6.62,6.44
20160617,6.63,100700.8,6.6,6.86,6.52
20160620,6.49,54211.35,6.59,6.61,6.38
20160621,6.49,48850.21,6.52,6.57,6.42
20160622,6.59,36996.73,6.49,6.67,6.41
20160623,6.44,38657.0,6.56,6.56,6.43
20160624,6.39,53444.7,6.43,6.48,6.1
20160627,6.46,39401.37,6.28,6.53,6.21
20160628,6.37,26883.71,6.38,6.47,6.27
20160629,6.34,33951.94,6.37,6.47,6.31
20160630,6.33,22182.1,6.34,6.4,6.28
20160701,6.39,28976.95,6.32,6.42,6.24
20160704,6.52,57095.06,6.34,6.62,6.32
20160705,6.63,49364.35,6.46,6.63,6.41
20160706,6.84,104075.56,6.72,6.91,6.56
20160707,6.92,104202.37,6.86,7.14,6.85
20160708,6.93,48835.8,6.92,6.98,6.77
20160711,7.03,53383.73,6.87,7.14,6.87
20160712,7.3,108734.36,7.02,7.59,6.96
20160713,7.3,56085.12,7.3,7.38,7.11
20160714,7.27,40656.4,7.32,7.38,7.23
20160715,7.42,49280.74,7.22,7.52,7.21
20160718,7.46,37583.41,7.38,7.6,7.35
20160719,7.54,43471.72,7.47,7.59,7.24
20160720,7.51,23380.09,7.52,7.59,7.46
20160721,7.38,34265.8,7.48,7.5,7.32
20160722,7.33,24136.62,7.38,7.4,7.21
20160725,7.33,35351.45,7.38,7.54,7.33
20160726,7.44,25385.57,7.38,7.49,7.38
20160727,7.28,55696.28,7.49,7.65,7.16
20160728,7.23,35158.14,7.18,7.36,7.13
20160729,7.23,13726.51,7.2,7.31,7.17
20160801,7.13,19695.56,7.23,7.23,6.99
20160802,7.17,10077.94,7.13,7.24,7.11
20160803,7.21,13253.0,7.14,7.23,7.11
20160804,7.22,15935.04,7.19,7.24,7.04
20160805,7.17,21781.32,7.26,7.36,7.13
20160808,7.4,51476.27,7.32,7.43,7.09
20160809,7.31,37010.65,7.27,7.37,7.24
20160810,7.37,34795.02,7.32,7.53,7.27
20160811,7.25,39110.3,7.37,7.39,7.13
20160812,7.28,10185.63,7.19,7.32,7.19
20160815,7.34,25911.32,7.36,7.38,7.22
20160816,7.42,33878.43,7.42,7.48,7.29
20160817,7.38,23165.27,7.42,7.46,7.31
20160818,7.37,22219.81,7.45,7.45,7.33
20160819,7.38,15537.94,7.37,7.42,7.28
20160822,7.33,13071.64,7.43,7.43,7.3
20160823,7.27,23310.5,7.3,7.43,7.22
20160824,7.32,16091.28,7.24,7.39,7.24
20160825,7.32,30852.88,7.37,7.49,7.31
20160826,7.74,57415.67,7.34,7.98,7.34
20160829,7.84,37276.93,7.76,7.86,7.62
20160830,7.82,57312.24,7.84,8.23,7.77
20160831,7.82,36406.38,7.82,7.91,7.66
20160901,7.78,24102.32,7.79,7.87,7.77
20160902,7.75,22865.4,7.76,7.85,7.68
20160905,7.87,41352.75,7.74,8.16,7.74
20160906,7.51,81383.81,7.73,7.94,7.38
20160907,7.4,36254.12,7.44,7.53,7.4
20160908,7.31,38261.02,7.4,7.45,7.18
20160909,7.32,28930.42,7.32,7.47,7.29
20160912,7.23,30291.99,7.3,7.35,7.13
20160913,7.28,18217.6,7.34,7.34,7.21
20160914,7.27,13342.93,7.29,7.36,7.17
20160919,7.35,21760.35,7.24,7.43,7.24
20160920,7.34,16886.08,7.36,7.41,7.32
20160921,7.36,12498.74,7.33,7.37,7.32
20160922,7.34,14523.2,7.37,7.4,7.33
20160923,7.34,19131.53,7.36,7.39,7.28
20160926,7.31,25332.0,7.32,7.34,7.24
20160927,7.32,33523.0,7.32,7.33,7.23
20160928,7.37,33247.18,7.31,7.43,7.25
20160929,7.61,43303.14,7.43,7.65,7.38
20160930,7.82,43305.81,7.55,7.97,7.55
20161010,7.87,55175.29,7.79,8.16,7.79
20161011,7.93,63752.56,7.9,8.04,7.81
20161012,7.85,33656.17,7.89,7.98,7.79
20161013,8.12,49713.2,7.85,8.16,7.85
20161014,8.18,36796.39,8.04,8.31,8.04
20161017,8.84,74316.5,8.31,8.99,8.31
20161018,9.02,78104.65,8.85,9.07,8.68
20161019,8.84,46470.48,9.05,9.26,8.78
20161020,8.76,30479.0,8.93,9.04,8.69
20161021,8.68,35076.63,8.76,8.92,8.58
20161024,8.73,64338.44,8.63,9.13,8.43
20161025,8.81,54467.71,8.83,8.99,8.69
20161026,8.8,40573.85,8.86,8.96,8.66
20161027,9.47,149750.63,8.84,9.57,8.84
20161028,9.29,63859.7,9.43,9.43,9.18
