日期,收盘,成交额,开盘,最高,最低
20171013,17.88,230.0,14.6,17.88,14.6
20171016,19.85,75.26,19.85,19.85,19.85
20171017,22.02,129.28,22.02,22.02,22.02
20171018,24.41,149.0,24.41,24.41,24.41
20171019,27.03,365.04,27.03,27.03,27.03
20171020,29.92,1879.42,29.92,29.92,29.92
20171023,33.1,365633.67,31.77,33.1,30.52
20171024,31.92,245868.54,31.17,32.47,30.18
20171025,32.97,293254.83,31.17,34.26,31.05
20171026,29.57,260826.82,32.79,32.79,29.53
20171027,28.3,134795.36,28.87,29.74,28.21
20171030,26.2,123085.08,27.72,27.72,26.18
20171031,26.49,82564.66,25.98,26.95,25.98
20171101,27.32,105563.95,27.16,28.17,26.77
20171102,26.8,83655.8,27.17,27.17,26.18
20171103,26.3,59321.95,26.67,26.84,26.25
20171106,26.6,52674.73,26.7,26.97,26.42
20171107,25.91,88117.35,26.48,26.71,25.47
20171108,28.68,221597.6,25.93,28.68,25.93
20171109,28.14,149661.7,27.67,28.66,27.5
20171110,28.39,124034.74,28.01,28.93,27.85
20171113,28.37,87006.27,28.67,28.96,27.8
20171114,27.09,94684.03,28.67,28.87,26.69
20171115,26.27,63037.87,26.58,26.85,26.08
20171116,25.71,45899.28,26.2,26.55,25.67
20171117,23.79,77019.09,25.87,26.1,23.27
20171120,23.76,41596.95,23.82,23.97,22.35
20171121,24.21,46570.29,23.51,24.22,23.18
20171122,23.41,38770.31,24.17,24.17,23.34
20171123,22.39,40527.97,23.54,23.62,22.36
20171124,21.96,33334.57,22.3,22.52,21.93
20171127,22.35,40984.46,21.97,23.07,21.97
20171128,23.11,39817.04,22.36,23.17,22.36
20171129,22.49,37244.73,23.17,23.17,22.17
20171130,22.51,31336.91,22.5,23.02,22.49
20171201,22.56,22404.06,22.49,22.65,22.18
20171204,20.76,50956.99,22.27,22.5,20.75
20171205,19.9,34596.96,20.54,21.05,19.67
20171206,20.51,25526.43,19.87,20.56,19.87
20171207,20.24,21071.85,20.52,20.52,20.18
20171208,20.79,32116.29,20.27,21.11,20.27
20171211,20.86,21109.08,20.84,21.07,20.54
20171212,20.0,29012.86,20.86,20.86,19.98
20171213,20.18,16676.65,20.07,20.22,19.99
20171214,20.31,20995.14,20.07,20.45,20.04
20171215,20.12,21911.84,20.37,20.63,19.99
20171218,19.92,16364.89,20.07,20.22,19.89
20171219,20.19,15896.99,19.93,20.21,19.93
20171220,19.5,26576.03,20.08,20.22,19.4
20171221,19.18,28273.64,19.51,19.6,18.63
20171222,19.14,16692.37,19.05,19.45,19.02
20171225,19.0,33869.94,19.26,19.26,18.29
20171226,20.17,59340.66,18.8,20.57,18.8
20171227,20.12,44520.52,19.95,20.47,19.9
20171228,21.25,87482.79,19.99,21.72,19.99
20171229,20.69,43211.77,21.04,21.25,20.62
20180102,20.78,30132.59,20.75,21.1,20.38
20180103,21.79,71499.79,20.58,22.37,20.29
20180104,21.29,51510.31,21.42,21.63,21.18
20180105,20.96,23856.09,21.12,21.35,20.93
20180108,23.24,37473.82,23.24,23.24,23.24
20180109,25.75,281419.7,25.75,25.75,25.07
20180110,25.17,297428.5,26.05,27.16,24.88
20180111,24.43,212487.56,24.27,25.06,23.34
20180112,23.77,182646.03,23.85,25.54,23.4
20180115,22.18,138215.96,23.1,23.32,21.84
20180116,22.79,116617.16,22.0,22.93,22.0
20180117,23.37,116393.07,22.42,23.67,21.9
20180118,22.86,89139.0,23.27,23.76,22.77
20180119,22.47,78309.41,22.6,23.35,22.32
20180122,21.09,75893.96,22.23,22.24,20.47
20180123,21.07,44002.97,20.91,21.46,20.89
20180124,21.37,53733.49,21.16,21.61,20.89
20180125,21.08,53197.64,21.34,21.63,21.07
20180126,20.63,46321.99,20.91,21.25,20.53
20180129,20.88,38798.31,20.62,21.0,20.3
20180130,21.27,48440.89,20.77,21.75,20.69
20180131,19.94,53324.84,21.21,21.22,19.69
20180201,18.92,38202.93,20.03,20.27,18.87
20180202,19.17,28216.37,18.71,19.27,18.17
20180205,18.96,20297.42,18.67,19.09,18.52
20180206,16.88,40861.42,18.35,18.72,16.88
20180207,17.28,36611.38,17.37,17.56,16.39
20180208,17.51,24765.01,17.12,17.75,17.12
