日期,收盘,成交额,开盘,最高,最低
20160104,18.09,256354.8,19.97,20.52,18.02
20160105,17.09,270785.55,16.78,18.45,16.47
20160106,18.8,262201.74,17.59,18.8,17.48
20160107,16.92,115030.69,18.85,19.59,16.92
20160108,18.62,233223.91,17.46,18.62,17.08
20160111,16.76,350521.88,17.97,19.93,16.76
20160112,17.14,246038.7,15.6,17.71,15.6
20160113,15.76,163326.04,16.67,17.1,15.76
20160114,17.34,171927.14,14.87,17.34,14.87
20160115,17.35,271294.5,17.35,18.35,17.32
20160118,19.09,265476.54,16.75,19.09,16.68
20160119,20.18,267184.27,19.27,20.85,18.52
20160120,22.2,314832.51,19.78,22.2,19.52
20160121,19.98,326797.17,22.2,22.47,19.98
20160122,20.87,241162.0,19.98,21.38,19.75
20160125,22.96,377334.26,21.27,22.96,20.45
20160126,20.66,345981.55,22.18,23.07,20.66
20160127,19.7,297984.53,20.66,20.97,18.59
20160128,20.27,348283.92,19.16,21.34,18.84
20160129,19.77,292924.92,20.12,21.17,18.24
20160201,18.26,233169.99,19.21,20.57,18.01
20160202,19.86,313408.72,17.97,20.06,17.97
20160203,20.55,240765.32,19.35,20.95,19.21
20160204,21.13,261146.28,20.53,21.78,20.15
20160205,19.67,191102.32,21.07,21.37,19.19
20160215,19.92,120060.27,18.91,20.42,18.3
20160216,21.28,198011.75,19.87,21.77,19.87
20160217,23.41,274315.43,20.77,23.41,20.77
20160218,24.13,309380.68,23.62,25.17,22.93
20160219,24.02,215857.27,24.18,24.63,23.37
20160222,24.07,195225.83,24.13,24.32,23.37
20160223,22.91,264603.24,23.92,24.26,22.28
20160224,21.48,285785.62,22.91,23.16,20.74
20160225,19.71,292375.36,21.4,21.91,19.36
20160226,20.23,241345.97,19.99,20.65,19.56
20160229,18.2,173519.22,19.36,19.89,18.2
20160301,18.17,334910.52,17.53,18.97,16.38
20160302,18.68,293614.77,17.42,19.09,16.97
20160303,18.42,301045.02,18.66,19.75,18.27
20160304,16.58,314421.2,17.97,18.21,16.58
20160307,16.76,250038.92,16.58,17.33,16.3
20160308,16.57,247960.26,16.57,16.6,15.16
20160309,16.12,183409.71,16.17,17.16,15.55
20160310,16.59,256376.87,16.16,17.09,16.14
20160311,16.1,200239.18,16.26,16.57,15.48
20160314,17.06,263846.98,16.33,17.53,16.08
20160315,17.35,251516.14,17.06,18.09,16.78
20160316,16.74,196670.24,17.55,17.95,16.38
20160317,18.29,306775.14,16.97,18.42,16.84
20160318,19.44,311100.05,18.3,19.92,18.29
20160321,19.68,286784.39,19.67,20.45,19.1
20160322,18.9,238793.41,19.12,19.27,18.77
20160323,19.01,189785.66,18.68,19.27,18.4
20160324,19.65,399681.95,18.67,20.91,18.35
20160325,19.17,195406.55,19.22,19.64,18.67
20160328,18.68,201915.1,19.53,19.72,18.28
20160329,18.31,142985.16,18.57,19.1,17.99
20160330,19.09,189276.34,18.57,19.16,18.1
20160331,21.0,385328.59,19.29,21.0,19.29
20160401,21.33,502934.6,21.52,21.77,20.46
20160405,22.01,370883.62,21.27,22.67,20.59
20160406,21.52,244433.06,21.97,22.05,21.27
20160407,20.86,240832.11,21.57,21.74,20.58
20160408,20.87,172235.59,20.95,21.33,20.46
20160411,21.12,190220.31,21.15,21.75,20.85
20160412,20.89,178966.79,21.25,21.25,19.99
20160413,20.91,262725.76,21.12,21.54,20.67
20160414,20.92,184912.31,20.93,21.22,20.47
20160415,21.1,216291.29,20.76,21.66,20.62
20160418,20.07,281337.09,20.51,20.77,19.09
20160419,19.52,194283.46,20.08,20.2,19.35
20160420,17.83,230087.8,19.7,19.79,17.69
20160421,17.25,170592.1,17.84,18.12,17.15
20160422,17.34,141957.97,17.08,17.46,16.85
20160425,17.01,123426.88,17.33,17.46,16.52
20160426,18.71,250427.86,17.02,18.71,17.02
20160427,18.64,233797.37,19.22,19.22,18.52
20160428,18.94,249527.08,18.55,19.45,18.28
20160429,19.53,218602.04,19.01,20.22,18.95
20160503,19.89,165549.38,19.37,20.2,19.3
20160504,20.3,206005.03,19.89,20.63,19.67
20160505,19.96,146845.04,20.08,20.31,19.72
20160506,20.22,328580.17,20.11,21.27,19.97
20160509,18.2,213309.23,19.84,19.84,18.2
20160510,19.35,250461.25,17.85,19.73,17.47
20160511,19.32,175481.11,19.71,19.97,19.07
20161017,19.87,446916.29,19.97,19.97,17.82
20161018,18.87,270144.49,19.02,19.43,18.57
20161019,18.86,177274.72,18.98,19.22,18.58
20161020,18.38,197116.55,18.89,19.02,18.06
20161021,17.83,120315.42,18.18,18.43,17.76
20161024,17.98,140556.89,17.91,18.05,17.48
20161025,17.89,113035.07,17.88,18.22,17.81
20161026,17.54,126586.98,17.83,17.9,17.36
20161027,17.47,98238.87,17.58,17.7,17.4
20161028,17.1,93174.58,17.5,17.62,17.03
20161031,16.72,99849.88,17.13,17.13,16.48
20161101,16.82,81657.95,16.74,16.85,16.59
20161102,17.35,186104.76,16.78,17.62,16.41
20161103,17.14,136181.35,17.06,17.63,16.91
20161104,17.21,108790.09,17.13,17.29,16.8
20161107,16.71,113187.03,17.19,17.2,16.68
20161108,17.03,90445.09,16.73,17.09,16.73
20161109,16.87,77293.7,17.03,17.14,16.73
20161110,16.98,74780.95,17.06,17.07,16.9
20161111,16.73,114153.62,16.93,17.05,16.6
20161114,16.6,101746.03,16.82,16.96,16.55
20161115,16.66,93287.54,16.69,16.7,16.41
20161116,17.13,166214.22,16.75,17.36,16.64
20161117,17.14,84300.96,17.13,17.36,16.96
20161118,16.93,76279.46,17.18,17.25,16.85
20161121,16.65,91408.19,16.96,16.96,16.57
20161122,16.67,68422.08,16.68,16.76,16.56
20161123,16.56,57011.09,16.69,16.73,16.55
20161124,16.52,71441.65,16.53,16.75,16.41
20161125,16.19,108852.11,16.48,16.48,15.51
20161128,16.02,47133.8,16.21,16.22,15.98
20161129,16.0,75661.36,15.99,16.17,15.8
20161130,15.79,53331.45,15.97,16.13,15.79
20161201,15.47,85789.22,15.7,15.88,15.44
20161202,14.81,91630.2,15.46,15.56,14.78
20161205,14.14,147725.97,14.71,14.72,13.93
20161206,14.21,59703.97,14.17,14.3,14.11
20161207,15.63,155458.14,14.28,15.63,14.21
20161208,15.23,245524.92,15.76,16.66,15.21
20161209,15.02,119273.35,15.58,15.66,14.88
20161212,13.77,120700.02,14.68,15.02,13.77
20161213,14.17,103001.3,13.59,14.36,13.14
20161214,13.64,67272.93,14.08,14.13,13.63
20161215,13.78,59271.54,13.63,14.13,13.43
20161216,14.54,118946.48,13.97,15.16,13.89
20161219,14.38,49856.02,14.26,14.45,14.13
20161220,14.33,41937.11,14.38,14.52,14.25
20161221,14.41,66022.82,14.39,14.98,14.3
20161222,14.38,52973.51,14.48,14.56,14.23
20161223,13.98,47847.02,14.46,14.46,13.98
20161226,14.21,47523.06,14.05,14.28,13.87
20161227,14.16,26340.42,14.21,14.28,14.08
20161228,13.87,44573.41,14.22,14.22,13.83
20161229,13.84,47152.88,13.81,14.24,13.69
20161230,13.57,47026.39,13.81,13.89,13.53
20170103,13.68,26726.64,13.64,13.74,13.64
