日期,收盘,成交额,开盘,最高,最低
20170427,7.7,252.3,5.58,7.7,5.58
20170428,8.98,98.99,8.98,8.98,8.98
20170502,10.38,154.4,10.38,10.38,10.38
20170503,11.93,179.21,11.93,11.93,11.93
20170504,13.62,1095.12,13.62,13.62,13.62
20170505,14.78,322804.36,15.44,15.44,14.24
20170508,12.81,197886.38,14.07,14.07,12.8
20170509,12.78,143681.08,12.29,13.45,11.93
20170510,11.69,152884.03,12.65,13.02,11.62
20170511,11.5,111255.73,11.71,11.71,10.82
20170512,11.38,95468.88,11.5,11.74,11.03
20170515,12.39,167975.34,11.32,12.98,11.18
20170516,12.3,120065.87,11.99,12.44,11.86
20170517,12.08,106320.44,12.31,12.6,12.02
20170518,11.33,106893.11,12.08,12.51,11.22
20170519,10.84,82188.65,11.13,11.22,10.74
20170522,9.86,88531.29,10.79,10.79,9.83
20170523,9.37,70224.53,9.86,10.01,9.34
20170524,9.53,56482.85,9.29,9.6,8.92
20170525,9.51,62120.06,9.49,9.71,9.13
20170526,9.75,73075.41,9.57,9.98,9.36
20170531,9.59,72060.61,10.34,10.37,9.54
20170601,8.5,77674.64,9.36,9.36,8.5
20170602,8.81,47702.87,8.42,8.94,8.3
20170605,8.86,41959.69,9.05,9.15,8.84
20170606,8.89,30142.81,8.87,8.99,8.74
20170607,9.3,61004.28,8.95,9.34,8.92
20170608,9.04,55867.41,9.3,9.37,8.94
20170609,8.96,30096.03,8.97,9.08,8.84
20170612,8.44,41557.35,8.8,8.8,8.4
20170613,8.7,33470.01,8.42,8.79,8.4
20170614,8.75,36873.55,8.65,8.86,8.55
20170615,8.96,54212.28,8.66,9.08,8.65
20170616,8.79,35014.46,8.9,8.95,8.74
20170619,8.9,23980.44,8.78,8.91,8.77
20170620,8.99,45615.84,8.9,9.16,8.9
20170621,8.92,28318.77,9.0,9.06,8.78
20170622,8.63,31527.39,8.9,8.94,8.61
20170623,8.47,36024.31,8.56,8.67,8.3
20170626,8.62,25682.09,8.4,8.64,8.4
20170627,8.58,26249.52,8.57,8.72,8.47
20170628,8.41,22019.93,8.52,8.55,8.38
20170629,8.52,20140.62,8.42,8.58,8.41
20170630,8.68,36471.88,8.46,8.71,8.38
20170703,8.73,25855.05,8.68,8.76,8.58
20170704,8.82,38394.99,8.72,8.92,8.7
20170705,8.92,40763.72,8.83,8.94,8.78
20170706,8.83,39138.05,8.97,8.99,8.74
20170707,9.1,57766.41,8.83,9.17,8.83
20170710,8.58,53574.31,8.98,8.98,8.52
20170711,8.45,27356.6,8.55,8.72,8.44
20170712,8.7,28766.12,8.58,8.72,8.35
20170713,8.65,17879.86,8.7,8.7,8.58
20170714,8.61,15883.81,8.62,8.71,8.53
20170717,7.64,42468.98,8.52,8.58,7.31
