日期,收盘,成交额,开盘,最高,最低
20221228,17.11,44114184.0,19.63,20.17,16.94
20221229,16.66,19592975.0,16.72,17.29,16.06
20221230,17.6,16105777.0,17.37,17.84,16.88
20230103,18.94,14976690.0,17.54,19.28,17.19
20230104,18.99,7312688.0,18.52,19.28,18.37
20230105,19.66,13464099.0,19.21,20.06,18.9
20230106,19.74,10578577.0,19.68,20.1,19.15
20230109,19.71,8019287.0,19.65,20.36,19.44
20230110,20.34,8794283.0,19.65,20.45,19.46
20230111,19.84,6727236.0,20.15,20.65,19.65
20230112,19.81,5750595.0,19.96,20.11,19.56
20230113,19.84,4780875.0,19.81,20.02,19.36
20230116,20.38,7042889.0,19.76,20.72,19.72
20230117,20.86,5357431.0,20.44,21.19,20.28
20230118,21.29,4735888.0,20.79,21.51,20.36
20230119,21.58,3680850.0,21.09,22.01,21.04
20230120,21.84,3100297.0,21.86,21.93,21.22
20230130,23.67,8268325.0,21.94,23.68,21.78
20230131,23.93,4399010.0,23.44,24.1,23.29
20230201,25.49,4200980.0,23.67,25.51,23.4
20230202,26.21,6996821.0,25.54,26.77,24.87
20230203,26.44,6240871.0,25.9,26.46,25.11
20230206,26.49,4112672.0,25.86,26.77,25.66
20230207,26.04,5586659.0,26.79,27.77,25.86
20230208,26.36,5572154.0,26.29,27.19,26.01
20230209,25.99,4445806.0,26.21,26.84,25.63
20230210,25.02,7192093.0,25.89,26.34,24.65
20230213,25.44,4683765.0,25.11,25.64,24.86
20230214,24.73,3620689.0,25.28,25.59,24.66
20230215,24.89,2590617.0,24.88,25.26,24.54
20230216,24.85,5228563.0,25.06,25.71,24.49
20230217,23.79,3466368.0,24.9,24.9,23.79
20230220,25.2,4865775.0,23.72,25.22,23.52
20230221,25.16,3032907.0,24.94,25.63,24.74
20230222,24.69,2382231.0,24.65,25.27,24.48
20230223,24.08,2767323.0,24.78,25.01,24.01
20230224,23.69,2294633.0,24.1,24.36,23.6
20230227,23.58,2479694.0,23.72,23.93,23.3
20230228,23.85,1595118.0,23.86,24.33,23.54
20230301,24.6,2866483.0,23.81,24.96,23.81
20230302,24.21,2692276.0,24.58,24.72,23.81
20230303,24.22,1960800.0,24.08,24.35,23.59
20230306,24.35,1828126.0,24.25,24.64,23.74
20230307,23.43,2171591.0,24.38,24.51,23.38
20230308,23.22,1851624.0,23.58,23.58,23.05
20230309,23.58,1656896.0,23.39,23.72,22.98
20230310,23.87,1986486.0,23.45,24.36,23.31
20230313,25.04,3957199.0,24.08,25.48,23.65
20230314,25.47,2839116.0,24.79,25.72,24.79
20230315,25.15,2618035.0,25.55,26.57,25.11
20230316,24.85,1455784.0,25.41,25.56,24.65
20230317,27.4,5968783.0,24.63,27.58,24.63
20230320,28.03,7576720.0,27.81,29.24,27.39
20230321,27.04,2634020.0,27.65,28.31,26.95
20230322,28.12,3506323.0,26.94,28.98,26.92
20230323,28.01,4147734.0,27.93,28.14,27.15
20230324,27.94,3587382.0,28.16,28.19,27.14
20230327,27.77,2694100.0,27.94,28.76,27.21
20230328,25.89,3953578.0,27.55,27.56,25.89
20230329,25.91,2674417.0,25.89,26.67,25.79
20230330,25.2,2566884.0,25.82,26.16,25.08
20230331,25.82,3700249.0,25.09,26.36,24.86
20230403,26.11,4939565.0,25.86,26.46,24.79
20230404,27.2,4963929.0,26.15,28.04,25.9
20230406,32.82,10306571.0,26.94,32.82,26.94
20230407,32.65,8225231.0,32.86,33.22,30.26
20230410,34.22,13552685.0,34.55,37.17,33.24
20230411,34.79,7169485.0,33.71,35.86,32.27
20230412,35.62,7276352.0,34.72,37.74,34.72
20230413,34.66,7116853.0,35.72,37.64,34.42
20230414,33.0,6558695.0,33.99,35.13,31.79
20230417,33.52,5053163.0,33.54,35.43,32.47
20230418,34.79,5452595.0,33.63,35.36,32.81
20230419,34.08,3709405.0,34.96,35.15,33.36
20230420,39.11,9145839.0,33.36,40.35,33.12
20230421,38.36,5896500.0,38.44,40.15,37.43
20230424,37.1,3756545.0,38.36,39.57,36.22
20230425,36.57,3307117.0,36.35,37.96,35.22
20230426,33.62,3667152.0,36.58,36.58,33.22
20230427,32.74,2761620.0,33.92,34.65,32.29
20230428,32.94,3127255.0,33.36,33.72,32.64
20230504,32.0,3691801.0,33.36,33.58,31.36
20230505,30.71,2585053.0,31.86,32.36,30.62
20230508,32.46,3513441.0,31.0,32.63,30.59
20230509,32.19,2701781.0,32.69,33.84,32.08
20230510,33.09,2378981.0,31.88,33.71,31.88
20230511,33.35,3531560.0,34.08,35.65,32.95
20230512,32.11,2010203.0,32.56,33.69,31.87
20230515,31.28,2826034.0,31.85,32.24,30.03
20230516,30.36,1719503.0,31.61,31.61,30.31
20230517,30.83,1007378.0,29.94,31.01,29.94
20230518,32.88,3208998.0,30.96,33.25,30.82
20230519,35.81,5199179.0,32.96,38.01,32.91
20230522,37.65,4500382.0,35.06,38.72,35.06
20230523,36.38,2538582.0,37.51,38.28,36.05
20230524,35.44,1440791.0,36.04,36.89,35.44
20230525,34.86,1657385.0,35.56,35.99,34.04
20230526,35.08,1454421.0,34.92,36.07,34.81
20230529,33.84,2478594.0,35.24,36.08,33.49
20230530,36.28,4078299.0,33.74,37.06,33.04
20230531,35.48,2285394.0,35.88,37.01,35.01
20230601,37.25,3470451.0,35.45,38.18,35.05
20230602,35.37,2615210.0,37.54,37.83,35.26
20230605,35.9,1621010.0,35.46,36.29,34.92
20230606,34.65,1510021.0,36.16,36.51,34.51
20230607,34.35,1038119.0,34.21,35.29,33.98
20230608,32.99,2702759.0,34.33,34.33,32.72
20230609,32.29,3728194.0,32.97,33.22,31.64
20230612,31.86,2182466.0,32.44,32.86,31.37
20230613,32.6,3226835.0,31.79,32.9,31.61
20230614,34.87,3908881.0,32.56,34.87,32.48
20230615,33.52,3257791.0,34.61,35.37,33.04
20230616,33.2,3451417.0,32.93,33.74,32.52
20230619,34.36,4398071.0,33.58,35.12,32.94
20230620,33.74,3554575.0,34.1,34.83,32.87
20230621,33.7,3416724.0,33.64,34.49,32.15
20230626,31.94,2657066.0,33.58,34.19,31.75
20230627,32.25,1830822.0,32.46,32.97,31.56
20230628,30.92,4682501.0,32.72,32.72,29.66
20230629,30.73,2270955.0,31.19,31.19,30.4
20230630,29.91,2161317.0,30.98,30.98,29.88
20230703,31.45,3131831.0,29.98,31.58,29.3
20230704,31.29,2301773.0,31.13,31.86,30.31
20230705,30.59,1359132.0,31.01,31.78,30.36
20230706,30.81,1395254.0,30.56,31.52,30.01
20230707,30.64,1458637.0,30.51,31.06,29.65
20230710,30.46,1377487.0,30.26,30.98,29.74
20230711,31.99,2507734.0,30.16,32.34,30.09
20230712,30.61,1660534.0,32.15,32.74,30.36
20230713,30.94,877836.0,30.37,31.05,30.36
20230714,30.88,1074125.0,31.13,31.57,30.54
20230717,30.14,1120947.0,30.96,31.41,29.94
20230718,30.34,738620.0,30.48,30.65,30.01
20230719,30.54,731996.0,30.34,30.59,29.97
20230720,29.0,2516710.0,30.54,30.54,28.72
20230721,28.21,1868376.0,29.12,29.29,28.21
20230724,28.49,1023628.0,28.21,29.08,27.78
20230725,28.72,1039099.0,28.99,28.99,28.41
20230726,27.6,3000079.0,28.65,28.66,27.36
20230727,27.18,1647153.0,27.82,28.01,27.05
20230728,27.0,1258952.0,27.36,27.47,26.81
20230731,27.76,1822619.0,26.43,28.14,26.36
20230801,28.09,1459519.0,27.73,28.2,27.08
20230802,27.91,723575.0,27.96,28.29,27.76
20230803,27.66,1232766.0,27.91,27.93,27.32
20230804,28.22,1959883.0,27.83,28.79,27.73
20230807,31.07,6155017.0,30.36,32.06,30.07
20230808,31.82,3525359.0,31.51,32.08,30.91
20230809,31.36,3054461.0,31.51,32.72,31.26
20230810,30.65,1579002.0,31.29,31.48,30.44
20230811,29.86,1522298.0,30.78,30.94,29.84
20230814,31.11,2872776.0,29.29,31.56,29.08
20230815,32.24,3435874.0,31.38,32.4,30.73
20230816,30.69,1700868.0,32.03,32.03,30.58
20230817,30.58,1739882.0,30.71,31.29,30.06
20230818,30.72,2043406.0,30.71,31.57,30.54
20230821,30.11,1316203.0,30.64,31.02,29.81
20230822,31.66,2050420.0,30.31,31.81,29.79
20230823,30.99,1845881.0,31.86,31.86,30.83
20230824,31.07,1759149.0,31.11,31.51,30.55
20230825,30.44,2750284.0,31.34,31.34,29.82
20230828,31.44,2927483.0,32.06,32.51,30.51
20230829,33.4,3353020.0,31.42,33.79,30.76
20230830,33.79,2760748.0,33.22,34.65,32.87
20230831,35.11,4709290.0,34.04,37.07,33.2
20230901,35.34,2301609.0,35.11,35.76,34.39
20230904,36.3,3068781.0,35.4,37.4,34.94
20230905,34.54,2760548.0,36.08,36.37,34.34
20230906,34.92,1669143.0,34.29,35.16,34.15
20230907,33.94,1325979.0,34.83,34.83,33.89
20230908,34.75,1503714.0,33.64,34.88,33.38
20230911,34.54,1979347.0,34.31,35.0,33.78
20230912,34.29,1152355.0,34.44,34.95,33.99
20230913,35.03,1825501.0,34.29,35.52,33.98
20230914,34.01,1099788.0,34.86,35.17,34.01
20230915,34.06,729988.0,34.28,34.43,33.58
20230918,33.74,637640.0,34.12,34.45,33.64
20230919,34.19,982324.0,33.65,34.45,33.26
20230920,32.72,1662693.0,34.56,35.22,32.56
20230921,33.99,1865304.0,32.8,34.24,32.58
20230922,33.76,1249264.0,34.28,34.47,33.01
20230925,34.6,1410410.0,34.06,35.29,33.94
20230926,36.29,4294071.0,34.71,38.16,34.71
20230927,35.22,2109282.0,36.45,36.46,34.69
20230928,34.08,1880746.0,35.29,35.3,33.92
20231009,34.78,1534052.0,34.45,34.97,33.72
20231010,33.87,1021102.0,34.78,34.86,33.84
20231011,34.88,1153521.0,33.87,35.06,33.83
20231012,35.01,743717.0,34.88,35.3,34.46
20231013,37.33,6397892.0,34.65,40.43,34.65
20231016,36.72,2721048.0,37.21,37.76,36.08
20231017,37.64,1803657.0,37.03,37.97,36.74
20231018,38.08,2177953.0,37.36,38.93,35.94
20231019,36.91,1297978.0,38.17,38.17,36.66
20231020,36.2,1223804.0,37.19,37.43,35.87
20231023,34.29,2794690.0,36.83,37.61,33.92
20231024,34.29,1958194.0,33.86,34.61,33.49
20231025,34.35,922055.0,34.33,35.01,34.03
20231026,34.0,1087807.0,33.88,34.34,33.1
20231027,34.67,1528319.0,33.83,35.12,33.29
20231030,35.3,1373953.0,34.79,36.14,34.03
20231031,35.43,1070770.0,35.27,35.48,34.79
20231101,34.68,830645.0,35.09,35.92,34.66
20231102,34.99,1374148.0,34.69,35.56,33.79
20231103,36.39,1656727.0,35.26,36.61,34.94
20231106,35.16,3214857.0,36.51,36.51,34.66
20231107,35.04,2710853.0,34.94,35.17,34.23
20231108,35.06,999728.0,34.86,35.35,34.65
20231109,34.91,905281.0,35.01,35.35,34.43
20231110,35.01,1076424.0,34.76,35.06,34.33
20231113,34.36,1478479.0,34.85,35.25,34.01
20231114,34.12,1264142.0,34.26,34.71,33.98
20231115,35.15,2186148.0,34.33,35.64,34.29
20231116,34.74,1173416.0,34.88,35.53,34.21
20231117,34.81,1065991.0,34.95,34.95,34.27
20231120,34.73,1056693.0,34.85,35.14,34.31
20231121,34.21,945657.0,34.79,34.86,34.16
20231122,34.08,1374406.0,34.21,34.21,33.37
20231123,33.45,1715208.0,33.86,33.94,33.08
20231124,33.15,742298.0,33.84,33.84,33.02
20231127,32.98,2018406.0,32.99,33.46,32.01
20231128,33.22,814517.0,32.92,33.51,32.29
20231129,32.53,1699504.0,33.04,33.09,32.08
20231130,32.46,745066.0,32.39,32.7,32.14
20231201,33.23,1141627.0,32.36,33.24,32.04
20231204,31.44,2747250.0,33.16,33.22,31.29
20231205,31.71,2217829.0,31.24,32.04,30.53
20231206,31.94,1202412.0,31.72,32.42,31.15
20231207,31.59,1404153.0,32.09,32.49,31.44
20231208,32.72,1908135.0,32.02,32.79,31.84
20231211,32.33,1655144.0,32.31,32.5,31.76
20231212,32.71,1085940.0,32.16,32.94,32.06
20231213,32.09,691734.0,32.59,32.96,31.94
20231214,31.95,430729.0,32.25,32.4,31.86
20231215,31.7,532183.0,31.8,32.11,31.44
20231218,31.61,847804.0,31.56,32.07,31.14
20231219,31.8,1603219.0,31.41,32.14,31.06
20231220,31.88,680467.0,31.77,31.94,31.31
20231221,31.31,544410.0,31.86,31.86,30.96
20231222,29.79,2128358.0,31.09,31.29,29.79
20231225,30.26,1570060.0,30.0,30.64,29.76
20231226,29.65,2978800.0,30.26,30.57,29.15
20231227,30.03,1535326.0,29.92,30.71,29.69
20231228,30.52,3254393.0,29.88,31.11,29.44
20231229,31.36,3202095.0,30.58,31.49,30.28
20240102,29.92,2669677.0,31.29,31.35,29.65
20240103,29.79,1617849.0,29.93,30.01,29.32
20240104,31.55,2666292.0,30.21,31.7,29.92
20240105,30.28,1651759.0,31.78,31.79,30.05
20240108,29.8,1785353.0,30.01,30.84,28.96
20240109,29.56,1123969.0,29.8,30.0,29.26
20240110,28.6,1135086.0,29.42,29.76,28.57
20240111,28.64,1121076.0,28.86,29.06,28.14
20240112,28.46,1678733.0,28.24,29.26,28.14
20240115,28.41,1036635.0,28.29,28.79,28.21
20240116,28.12,1595890.0,28.15,28.35,27.58
20240117,27.27,1692971.0,28.01,28.14,27.26
20240118,28.59,2646075.0,28.01,28.65,27.15
20240119,27.85,1590043.0,28.59,29.06,27.72
20240122,26.16,1480440.0,27.56,27.86,26.01
20240123,26.69,1077737.0,25.87,27.01,25.87
20240124,27.61,1728690.0,26.74,28.0,26.17
20240125,29.28,2985611.0,27.94,29.87,27.41
20240126,28.66,1829328.0,29.29,29.36,28.47
20240129,27.72,1148110.0,28.69,28.99,27.72
20240130,27.38,1201872.0,27.51,28.54,27.19
20240131,27.15,1069770.0,27.38,27.39,26.34
20240201,27.97,1712974.0,26.55,29.29,26.55
20240202,28.58,1399578.0,27.57,29.22,27.16
20240205,29.23,3686282.0,28.08,30.36,27.84
20240206,30.29,2776288.0,27.99,30.57,27.88
20240207,31.69,2558586.0,30.19,31.69,29.69
20240208,32.15,2252058.0,31.5,32.76,31.4
20240219,32.16,2213090.0,33.22,33.44,31.15
20240220,31.21,1689431.0,31.54,31.86,30.73
20240221,31.03,1537697.0,30.79,31.77,30.79
20240222,31.29,1911754.0,31.34,32.06,30.94
20240223,31.38,2182751.0,31.1,31.63,30.58
20240226,32.29,2798643.0,31.38,32.86,31.34
20240227,33.06,2718911.0,32.58,33.22,32.06
20240228,32.26,3355507.0,32.95,33.48,31.51
20240229,32.62,2018843.0,31.96,33.22,31.92
20240301,33.96,3030057.0,32.73,34.64,32.51
20240304,33.45,1639730.0,33.95,34.2,32.9
20240305,33.3,2385516.0,33.22,34.15,32.72
20240306,32.74,1470330.0,32.76,33.06,32.29
20240307,32.29,1444618.0,32.75,33.22,32.19
20240308,32.58,1264418.0,32.51,32.86,32.22
20240311,32.59,1279307.0,32.81,32.81,31.79
20240312,32.43,1356310.0,32.59,32.94,32.29
20240313,32.3,1332992.0,32.43,32.86,32.16
20240314,32.17,1511538.0,32.36,32.45,31.94
20240315,32.48,1773466.0,32.18,32.57,31.69
20240318,32.75,1222822.0,32.43,32.77,32.04
20240319,33.04,1921813.0,32.79,33.56,32.49
20240320,32.11,1975015.0,32.89,33.11,32.04
20240321,32.31,1809006.0,32.03,32.61,31.84
20240322,31.61,997752.0,32.15,32.31,31.44
20240325,30.98,760580.0,31.33,31.64,30.98
20240326,30.38,1609818.0,31.29,31.29,29.76
20240327,29.2,1392976.0,30.08,30.49,29.16
20240328,30.24,1155292.0,29.17,30.64,29.17
20240329,30.93,838246.0,30.67,31.04,30.1
20240401,31.56,1944314.0,31.19,31.6,30.54
20240402,32.02,1622053.0,31.4,32.07,31.26
20240403,31.93,1262374.0,32.14,32.26,31.51
20240408,32.01,1364481.0,32.01,32.47,31.65
20240409,32.03,960364.0,32.22,32.22,31.16
20240410,31.84,991495.0,31.92,32.19,31.44
20240411,31.63,1009065.0,31.69,32.1,31.42
20240412,32.51,1740383.0,31.91,32.79,31.46
20240415,33.67,2899301.0,32.86,33.94,32.01
20240416,32.93,1859576.0,33.79,34.08,32.86
20240417,31.79,4566849.0,33.19,33.54,31.44
20240418,32.06,1884018.0,31.41,32.43,31.01
20240419,31.23,1063849.0,31.99,31.99,31.12
20240422,31.88,1161251.0,31.23,31.99,30.91
20240423,31.44,1472641.0,31.86,31.86,30.8
20240424,32.4,1548001.0,31.44,32.49,31.27
20240425,32.83,1409929.0,32.4,33.03,32.09
20240426,33.54,2267337.0,32.51,33.85,32.51
20240429,34.11,2078127.0,33.93,34.29,33.51
20240430,35.21,2343528.0,34.3,35.36,34.08
20240506,36.37,2634233.0,35.76,36.74,35.38
20240507,37.57,2923446.0,36.44,37.57,36.19
20240508,37.33,3246592.0,37.79,38.54,37.01
20240509,37.72,1981409.0,37.33,37.74,36.99
20240510,39.21,2374510.0,37.86,39.21,37.56
20240513,37.68,5603325.0,39.21,40.62,37.29
20240514,38.09,3140941.0,38.29,38.72,37.5
20240515,38.99,2326749.0,37.82,39.55,37.82
20240516,39.54,1883440.0,39.32,39.77,38.44
20240517,39.29,1866485.0,39.59,40.19,38.86
20240520,40.34,2492754.0,39.29,40.54,39.28
20240521,39.41,2098453.0,40.04,40.8,39.09
20240522,38.94,1719650.0,39.66,39.79,38.26
20240523,38.72,1370140.0,38.91,39.14,38.34
20240524,37.99,1857962.0,38.44,38.79,37.71
20240527,37.72,1920554.0,37.99,38.69,37.39
20240528,38.08,2514308.0,37.91,38.48,36.87
20240529,37.96,1739401.0,37.69,38.46,37.63
20240530,38.54,1637634.0,37.65,38.7,37.36
20240531,37.49,2542611.0,38.55,39.09,37.32
20240603,39.3,7119657.0,39.08,41.54,37.94
20240604,39.37,3684770.0,38.96,39.55,38.68
20240605,39.41,2883961.0,39.17,39.97,38.55
20240606,39.11,2721873.0,39.55,40.45,38.76
20240607,40.65,3406199.0,38.96,40.83,38.96
20240611,40.43,4744100.0,40.43,41.09,39.99
20240612,39.41,5093608.0,40.15,41.04,39.22
20240613,38.59,7934516.0,39.44,40.19,38.23
20240614,37.57,21120469.0,38.41,39.96,36.65
20240617,36.31,8991110.0,37.23,37.81,35.83
20240618,36.78,5830921.0,36.16,37.05,36.07
20240619,36.51,3374728.0,36.52,36.96,35.96
20240620,36.17,2461349.0,36.43,36.93,36.08
20240621,36.07,2208572.0,35.86,36.37,35.55
20240624,35.37,2682539.0,35.81,36.5,35.36
20240625,34.46,2003695.0,35.35,35.63,34.41
20240626,34.19,2436513.0,34.5,34.64,33.6
20240627,33.63,2371967.0,34.19,34.29,33.21
20240628,33.76,3281643.0,33.51,34.12,33.27
20240701,33.87,2564331.0,33.65,34.23,33.35
20240702,32.9,2710235.0,34.04,34.04,32.82
20240703,31.55,3220146.0,32.73,32.84,31.48
20240704,30.66,3540811.0,31.54,32.21,30.47
20240705,30.45,2243157.0,30.66,31.04,30.17
20240708,30.07,2394112.0,30.64,30.75,29.78
20240709,29.72,3627621.0,29.95,30.09,29.35
20240710,29.95,2402403.0,29.63,30.43,29.51
20240711,30.47,3510587.0,30.34,30.92,30.16
20240712,30.02,2299455.0,30.65,30.72,30.0
20240715,29.8,1482039.0,30.06,30.3,29.71
20240716,29.12,2907314.0,29.48,29.98,29.07
20240717,28.71,3274713.0,29.12,29.13,28.18
20240718,28.58,1870152.0,28.54,28.71,28.15
20240719,28.65,2665277.0,28.27,29.01,28.27
20240722,28.87,2137359.0,28.52,29.34,28.49
20240723,27.37,2950666.0,28.87,28.87,27.35
20240724,26.95,2052913.0,27.38,27.52,26.85
20240725,26.98,1858325.0,26.87,27.4,26.68
20240726,27.6,2115674.0,26.77,27.85,26.76
20240729,27.48,2009409.0,27.62,27.91,27.26
20240730,26.74,2844052.0,27.49,27.49,26.6
20240731,28.52,4774772.0,26.66,28.65,26.55
20240801,27.86,3862254.0,28.92,28.94,27.84
20240802,27.52,1937275.0,27.67,28.09,27.45
20240805,26.95,3589515.0,27.19,28.4,26.86
20240806,27.65,3461426.0,27.05,27.85,26.83
20240807,28.03,3689782.0,27.66,28.53,27.16
20240808,28.21,2663528.0,28.01,28.56,27.68
20240809,28.53,2825703.0,28.03,28.81,28.01
20240812,27.15,9063240.0,27.68,28.15,26.27
20240813,26.97,5476776.0,27.15,27.44,26.29
20240814,26.5,3205714.0,27.24,27.24,26.45
20240815,26.39,2663772.0,26.65,26.7,26.14
20240816,26.7,2277062.0,26.35,26.77,26.25
20240819,26.3,3038680.0,26.54,27.23,26.26
20240820,25.54,1964189.0,26.18,26.51,25.43
20240821,25.42,1656996.0,25.42,25.65,25.17
20240822,25.16,1125336.0,25.4,25.5,25.01
20240823,25.35,1805751.0,25.2,25.43,24.85
20240826,25.31,1813412.0,25.53,25.81,25.1
20240827,25.07,1399175.0,25.02,25.31,24.83
20240828,25.44,1541536.0,25.09,25.46,24.91
20240829,25.52,1694594.0,25.16,25.89,25.16
20240830,25.85,4840520.0,25.52,26.23,25.25
20240902,25.16,2894805.0,25.67,25.83,24.95
20240903,25.53,1763336.0,25.4,25.67,24.99
20240904,25.73,1709467.0,25.45,26.02,25.25
20240905,26.08,1550607.0,25.95,26.36,25.67
20240906,25.56,1015661.0,26.17,26.17,25.48
20240909,24.85,1927755.0,25.46,25.51,24.65
20240910,24.69,1615919.0,24.76,24.97,24.45
20240911,24.92,1491284.0,24.79,25.36,24.49
20240912,24.77,1091061.0,24.9,25.43,24.73
20240913,24.3,2288011.0,24.67,25.2,23.87
20240918,24.9,2167590.0,24.33,24.96,23.83
20240919,25.18,1534600.0,25.04,25.53,24.76
20240920,24.73,1459193.0,25.15,25.44,24.56
20240923,24.83,1210844.0,24.62,25.19,24.52
20240924,25.99,2482502.0,24.92,26.2,24.92
20240925,25.65,7194709.0,26.35,27.18,25.46
20240926,27.2,4972488.0,25.85,27.35,25.41
20240927,29.42,4670125.0,27.94,30.89,27.77
20240930,33.53,9061054.0,31.16,33.93,30.67
20241008,37.56,12618889.0,40.31,40.31,35.17
20241009,34.59,8796306.0,36.85,37.6,33.65
20241010,33.77,5664212.0,34.7,36.58,33.55
20241011,30.88,6282367.0,34.42,34.42,30.36
20241014,31.14,4936486.0,30.85,31.5,29.96
20241015,30.75,5198117.0,31.15,32.25,30.34
20241016,30.65,3487390.0,30.05,31.04,29.51
20241017,30.87,3847260.0,30.8,31.39,30.52
20241018,32.55,5566496.0,31.15,33.69,30.45
20241021,35.07,8174430.0,35.65,36.4,34.15
20241022,34.11,5515136.0,35.15,35.31,33.55
20241023,34.2,3925742.0,34.05,35.24,33.86
20241024,33.44,3398232.0,33.73,34.32,33.22
20241025,33.41,3966437.0,33.41,33.9,33.18
20241028,30.81,16911324.0,33.31,33.31,30.32
20241029,30.45,6204003.0,30.7,30.93,30.3
20241030,30.45,4936481.0,30.34,30.59,29.85
20241031,30.83,6700861.0,30.35,30.89,29.87
20241101,30.63,6032398.0,30.65,31.1,30.44
20241104,31.39,4614655.0,30.77,31.39,30.47
20241105,32.15,6986396.0,31.26,32.45,30.91
20241106,32.43,9041907.0,32.23,33.3,31.74
20241107,33.12,6415319.0,32.15,33.5,31.77
20241108,33.12,7545535.0,33.39,34.04,32.98
20241111,34.94,9483820.0,33.07,35.15,32.67
20241112,35.64,12873346.0,35.42,36.6,34.66
20241113,34.97,6796007.0,36.14,36.14,34.26
20241114,33.47,6109268.0,34.97,35.35,33.35
20241115,32.43,5107706.0,33.2,33.71,32.43
20241118,31.76,5102999.0,32.64,32.85,31.45
20241119,32.45,4143604.0,31.95,32.46,31.56
20241120,32.45,4341676.0,32.2,32.7,32.02
20241121,32.4,2551613.0,32.4,32.72,32.16
20241122,30.86,3712507.0,32.55,32.63,30.76
20241125,30.37,2300866.0,30.86,31.03,30.09
20241126,30.4,2079353.0,30.44,30.83,30.25
20241127,31.59,3312137.0,30.32,31.65,29.68
20241128,30.95,2327734.0,31.59,31.65,30.87
20241129,31.58,3242775.0,31.0,31.75,30.33
20241202,31.97,2895080.0,31.68,32.54,31.5
20241203,31.54,2467253.0,32.11,32.11,31.14
20241204,31.33,2121093.0,31.67,31.99,30.96
20241205,31.15,1653344.0,31.19,31.59,30.91
20241206,32.65,6050825.0,31.4,33.45,31.31
20241209,32.99,6072328.0,32.56,33.65,32.16
20241210,32.79,6720446.0,34.65,34.65,32.74
20241211,31.98,4665423.0,32.78,33.06,31.94
20241212,32.33,3252008.0,32.03,32.42,31.86
20241213,31.42,3648180.0,32.12,32.5,31.37
20241216,30.56,3841279.0,31.46,31.71,30.47
20241217,30.57,2795604.0,30.84,31.47,30.43
20241218,30.22,3454154.0,30.69,30.93,30.05
20241219,30.29,2614585.0,30.03,30.35,29.8
20241220,30.1,4547636.0,30.21,30.69,29.86
20241223,29.77,4100473.0,30.16,30.61,29.75
20241224,30.06,3736963.0,29.73,30.6,29.73
20241225,29.8,2804367.0,30.11,30.28,29.43
20241226,29.95,2309159.0,29.79,30.1,29.65
20241227,29.7,4147449.0,29.91,30.21,29.47
20241230,30.27,4762327.0,29.63,30.74,29.53
20241231,29.84,4326027.0,30.27,30.61,29.65
20250102,28.75,5116824.0,29.68,29.81,28.46
20250103,28.59,3471028.0,28.87,29.59,28.54
20250106,28.76,2834358.0,28.55,28.84,28.14
20250107,28.99,2571827.0,28.74,29.12,28.41
20250108,28.38,3477658.0,28.89,28.89,27.81
20250109,28.31,2660268.0,28.26,28.47,27.83
20250110,27.65,1669161.0,28.25,28.5,27.65
20250113,27.27,2388927.0,27.37,27.87,27.13
20250114,28.09,4035207.0,27.28,28.13,27.04
20250115,27.6,3146536.0,28.05,28.05,27.36
20250116,27.94,2760212.0,27.65,28.18,27.65
20250117,29.16,5139467.0,27.82,29.33,27.63
20250120,28.8,12097631.0,29.35,29.84,28.31
20250121,32.64,21861722.0,28.95,33.09,28.83
20250122,32.94,10982000.0,32.15,33.52,32.15
20250123,32.16,7893748.0,33.54,33.63,31.76
20250124,34.15,13824614.0,31.96,34.77,31.87
20250127,34.43,13134187.0,34.24,35.91,34.24
20250205,37.0,23396524.0,36.35,39.39,35.65
20250206,38.03,14631004.0,36.26,38.23,35.65
20250207,37.45,13674847.0,37.54,37.95,36.55
20250210,39.65,13006343.0,37.65,40.25,36.45
20250211,37.32,10422624.0,39.15,39.45,36.88
