日期,收盘,成交额,开盘,最高,最低
20161223,4.54,181.08,3.9,4.54,3.9
20161226,5.31,152.93,5.31,5.31,5.31
20161227,6.15,45.33,6.15,6.15,6.15
20161228,7.08,179.88,7.08,7.08,7.08
20161229,8.1,395.71,8.1,8.1,8.1
20161230,9.22,71596.17,9.22,9.22,8.74
20170103,9.96,149807.05,9.1,10.44,9.08
20170104,9.25,107523.88,9.29,9.74,9.1
20170105,8.6,86055.6,9.13,9.2,8.57
20170106,7.82,66422.2,8.48,8.49,7.78
20170109,8.04,54235.31,7.73,8.34,7.66
20170110,8.52,75300.43,7.99,9.06,7.94
20170111,8.15,40107.95,8.49,8.65,8.1
20170112,7.98,38187.62,8.04,8.43,7.88
20170113,7.41,48826.0,7.96,8.04,6.87
20170116,7.42,43535.55,7.45,7.57,6.36
20170117,7.74,46842.51,7.25,8.03,7.09
20170118,7.12,30835.77,7.6,7.6,7.1
20170119,6.9,24656.6,6.96,7.33,6.75
20170120,7.17,27328.96,6.82,7.34,6.75
20170123,7.35,30765.5,7.14,7.55,7.08
20170124,7.15,18179.92,7.31,7.45,7.13
20170125,7.43,24391.76,7.11,7.5,7.05
20170126,7.42,16600.54,7.54,7.54,7.31
20170203,7.48,17203.89,7.42,7.62,7.28
20170206,7.98,32494.49,7.49,8.03,7.49
20170207,7.79,26204.7,7.87,7.96,7.68
20170208,7.84,22508.47,7.76,7.94,7.58
20170209,7.78,23345.29,7.82,7.98,7.78
20170210,7.37,27804.07,7.72,7.78,7.35
20170213,7.6,22424.88,7.33,7.7,7.28
20170214,7.72,25071.84,7.55,7.8,7.52
20170215,7.67,44933.11,7.71,8.12,7.64
20170216,7.97,47088.45,7.6,8.06,7.39
20170217,7.86,44365.92,7.89,8.22,7.8
20170220,7.42,44024.53,7.84,7.92,7.04
20170221,7.45,25252.67,7.39,7.52,7.27
20170222,7.43,22908.3,7.45,7.54,7.29
20170223,7.87,45388.01,7.38,7.89,7.37
20170224,8.01,70118.37,7.88,8.43,7.88
20170227,8.15,55866.24,7.92,8.49,7.89
20170228,8.58,60152.08,8.1,8.59,7.98
20170301,8.58,52218.47,8.56,8.66,8.31
20170302,8.66,53203.87,8.51,8.85,8.41
20170303,8.38,38369.16,8.55,8.74,8.23
20170306,8.6,30489.49,8.38,8.67,8.37
20170307,8.79,41273.63,8.6,8.84,8.48
20170308,8.58,36004.22,8.76,8.84,8.44
20170309,8.41,30300.02,8.5,8.53,8.27
20170310,8.46,26810.39,8.41,8.57,8.37
20170313,8.74,40756.19,8.35,8.78,8.29
20170314,8.76,54527.9,8.75,9.12,8.71
20170315,8.89,38871.92,8.64,8.93,8.47
20170316,9.22,58212.68,8.9,9.38,8.9
