日期,收盘,成交额,开盘,最高,最低
20160104,10.79,101246.35,12.13,12.19,10.79
20160105,10.31,129454.71,10.18,10.75,9.73
20160106,10.65,82245.14,10.41,10.7,10.35
20160107,9.46,30502.02,10.45,10.45,9.46
20160108,9.34,111820.86,9.78,9.92,8.93
20160111,8.35,98463.25,9.32,9.32,8.33
20160112,8.55,73358.15,8.58,8.7,8.3
20160113,8.4,69194.82,8.63,8.82,8.35
20160114,8.76,78188.52,8.12,8.86,7.75
20160115,8.22,82003.56,8.67,8.9,8.04
20160118,8.42,66233.12,8.1,8.67,7.91
20160119,8.82,90747.83,8.38,8.9,8.33
20160120,8.66,77783.62,8.74,8.89,8.55
20160121,8.29,71358.85,8.48,8.79,8.26
20160122,8.55,54164.97,8.34,8.56,8.22
20160125,8.69,49214.08,8.56,8.75,8.55
20160126,7.76,82397.24,8.58,8.63,7.73
20160127,7.72,75060.0,7.73,7.98,7.08
20160128,7.15,50220.85,7.66,7.68,7.11
20160129,7.53,49625.33,7.23,7.63,7.16
20160201,7.6,47961.27,7.48,7.65,7.35
20160202,8.09,74549.01,7.59,8.19,7.58
20160203,8.01,49481.51,7.97,8.16,7.82
20160204,8.1,51991.81,8.08,8.22,7.98
20160205,8.08,42553.22,8.16,8.18,8.02
20160215,7.9,53604.0,7.75,7.98,7.64
20160216,8.28,79675.64,7.97,8.3,7.95
20160217,8.36,84179.29,8.28,8.44,8.15
20160218,8.28,77945.94,8.46,8.48,8.24
20160219,8.48,93009.51,8.31,8.56,8.26
20160222,8.76,109391.98,8.58,8.78,8.48
20160223,8.64,74166.64,8.76,8.78,8.47
20160224,8.74,70839.64,8.58,8.74,8.48
20160225,7.83,106435.39,8.68,8.73,7.74
20160226,7.83,55126.29,7.89,7.99,7.61
20160229,7.23,70766.11,7.74,7.85,7.1
20160301,7.53,47508.54,7.32,7.53,7.22
20160302,8.08,96014.9,7.54,8.09,7.52
20160303,8.28,115727.16,8.21,8.59,8.2
20160304,7.95,97137.22,8.17,8.46,7.86
20160307,8.23,87799.11,8.19,8.48,8.08
20160308,8.41,91329.28,8.18,8.48,7.84
20160309,8.07,59819.64,8.14,8.4,8.04
20160310,7.78,51752.11,8.09,8.23,7.71
20160311,7.72,40451.98,7.54,7.82,7.53
20160314,8.08,65080.79,7.82,8.22,7.82
20160315,8.08,55075.87,8.11,8.24,8.04
20160316,8.06,59528.87,8.38,8.44,8.03
20160317,8.37,95064.47,8.16,8.38,8.03
20160318,8.67,143430.92,8.38,8.72,8.32
20160321,8.83,135586.46,8.8,8.83,8.61
20160322,8.77,123060.18,8.78,9.02,8.68
20160323,8.82,75835.96,8.73,8.83,8.69
20160324,8.53,92219.66,8.73,8.77,8.53
20160325,8.63,56365.25,8.54,8.65,8.5
20160328,8.73,126762.25,8.71,9.04,8.59
20160329,8.39,79655.46,8.61,8.65,8.33
20160330,8.78,108388.74,8.51,8.81,8.48
20160331,8.85,133514.72,8.77,9.03,8.76
20160401,9.33,238609.94,8.78,9.38,8.78
20160405,9.44,172041.2,9.34,9.52,9.14
20160406,9.53,161630.89,9.51,9.9,9.33
20160407,9.21,145210.23,9.54,9.61,9.17
20160408,9.15,97259.7,9.11,9.2,8.96
20160411,9.47,126891.51,9.26,9.51,9.19
20160412,9.28,83346.08,9.41,9.49,9.16
20160413,9.53,155798.53,9.32,9.71,9.32
20160414,9.59,108059.71,9.54,9.6,9.42
20160415,9.75,118403.4,9.62,9.76,9.49
20160418,9.52,101435.16,9.63,9.68,9.37
20160419,9.53,91864.27,9.61,9.62,9.38
20160420,8.85,151982.35,9.55,9.59,8.66
20160421,8.69,85961.51,8.87,8.99,8.67
20160422,8.83,50985.71,8.69,8.88,8.63
20160425,9.01,68348.89,8.81,9.05,8.76
20160426,9.05,68690.99,8.98,9.08,8.84
20160427,9.04,79376.22,9.02,9.18,8.97
20160428,9.23,116188.49,9.02,9.32,8.95
20160429,9.11,57032.07,9.2,9.28,9.07
20160503,9.4,92543.97,9.1,9.46,9.03
20160504,9.34,66736.8,9.33,9.43,9.3
20160505,9.43,66597.13,9.33,9.48,9.29
20160506,8.9,92624.44,9.41,9.48,8.87
20160509,8.4,86308.57,8.88,8.94,8.29
20160510,8.5,39923.04,8.39,8.52,8.35
20160511,8.49,38594.09,8.58,8.61,8.43
20160512,8.34,43252.69,8.38,8.38,8.11
20160513,8.26,40950.95,8.33,8.45,8.21
20160516,8.34,40768.81,8.27,8.36,8.15
20160517,8.33,40099.13,8.32,8.46,8.2
20160518,7.96,53587.33,8.28,8.32,7.87
20160519,7.98,28930.11,7.93,8.11,7.93
20160520,8.12,33497.27,7.94,8.13,7.78
20160523,8.19,36574.15,8.12,8.21,8.11
20160524,8.09,31444.11,8.17,8.18,8.0
20160525,8.43,178191.82,8.34,8.98,8.34
20160526,8.38,98062.34,8.23,8.44,8.01
