日期,收盘,成交额,开盘,最高,最低
20160104,11.49,252230.09,12.78,12.89,11.49
20160105,11.04,333878.87,10.69,11.41,10.46
20160106,11.38,246646.21,11.07,11.47,10.9
20160107,10.16,103702.0,11.19,11.27,10.16
20160108,10.22,270255.82,10.35,10.52,9.54
20160111,9.12,255261.77,9.93,10.08,9.12
20160112,9.19,172779.49,9.16,9.35,8.71
20160113,8.69,161763.74,9.3,9.45,8.64
20160114,9.27,205964.81,8.44,9.4,8.19
20160115,8.61,205314.29,9.09,9.35,8.36
20160118,8.84,127214.12,8.49,9.04,8.3
20160119,9.3,176214.52,8.79,9.34,8.76
20160120,9.16,160950.89,9.29,9.41,9.07
20160121,8.69,184290.94,9.0,9.34,8.69
20160122,8.9,115740.87,8.82,9.08,8.6
20160125,8.98,121921.19,9.0,9.13,8.86
20160126,8.0,177112.09,8.89,8.91,8.0
20160127,7.88,188539.3,8.06,8.13,7.39
20160128,7.44,126130.21,7.78,7.94,7.37
20160129,7.76,142458.38,7.49,7.93,7.34
20160201,7.89,149493.5,7.78,7.98,7.72
20160202,8.14,131650.14,7.92,8.32,7.89
20160203,9.04,124491.88,8.84,9.04,8.69
20160204,9.2,360001.21,9.44,9.48,9.0
20160205,8.8,190945.68,9.0,9.11,8.71
20160215,8.6,143690.35,8.4,8.72,8.35
20160216,9.08,183346.51,8.62,9.18,8.62
20160217,9.11,145328.61,9.04,9.18,8.9
20160218,9.17,213945.47,9.15,9.47,9.06
20160219,9.1,132774.19,9.18,9.25,8.91
20160222,9.41,192003.56,9.22,9.46,9.14
20160223,9.3,144125.01,9.43,9.44,9.14
20160224,9.44,165398.65,9.21,9.47,9.08
20160309,8.85,170727.15,8.77,9.08,8.53
20160310,8.89,150437.5,8.82,9.0,8.7
20160311,8.77,89090.78,8.74,8.87,8.57
20160314,9.22,125720.2,8.87,9.36,8.87
20160315,9.1,92397.21,9.21,9.33,9.09
20160316,8.85,99052.27,9.16,9.27,8.79
20160317,9.63,219367.68,8.9,9.69,8.9
20160318,9.73,290994.19,9.58,9.94,9.42
20160321,10.15,306191.55,9.82,10.3,9.61
20160322,9.87,200186.84,9.94,10.13,9.85
20160323,9.97,140824.35,9.94,10.03,9.76
20160324,9.96,201394.3,9.87,10.12,9.69
20160325,9.9,98698.54,9.83,9.99,9.78
20160328,9.9,165387.17,10.04,10.19,9.86
20160329,9.45,154291.05,9.94,9.97,9.37
