日期,收盘,成交额,开盘,最高,最低
20191114,11.68,794.2,9.62,11.68,9.62
20191115,12.92,302.12,12.92,12.92,12.92
20191118,14.28,494.82,14.28,14.28,14.28
20191119,15.78,484.65,15.78,15.78,15.78
20191120,17.43,790.52,17.43,17.43,17.43
20191121,19.25,1048.44,19.25,19.25,19.25
20191122,21.24,1236.95,21.24,21.24,21.24
20191125,23.44,2549.16,23.44,23.44,23.44
20191126,25.85,2087.71,25.85,25.85,25.85
20191127,28.51,68901.67,28.51,28.51,27.8
20191128,27.19,175193.48,28.58,29.56,27.19
20191129,24.4,29544.4,24.76,25.26,24.4
20191202,23.16,115160.88,22.66,24.09,22.66
20191203,21.65,97660.17,22.56,22.72,21.58
20191204,21.85,70341.6,21.35,22.08,21.3
20191205,22.17,89359.35,21.93,22.66,21.85
20191206,22.42,87823.98,21.8,22.87,21.47
20191209,22.67,79244.0,22.42,22.91,21.98
20191210,22.99,93706.98,22.36,23.67,22.28
20191211,23.99,103059.85,22.83,25.06,22.72
20191212,21.86,88122.44,23.77,23.77,21.65
20191213,21.38,59067.73,22.06,22.22,21.31
20191216,22.02,45802.35,21.55,22.08,21.41
20191217,22.89,72026.68,22.33,23.5,22.14
20191218,22.4,54442.11,22.8,22.87,22.24
20191219,21.8,50191.3,22.35,22.88,21.62
20191220,22.63,66903.17,21.7,22.87,21.39
20191223,20.3,77691.43,22.33,22.45,20.3
20191224,20.17,39224.45,19.99,20.45,19.74
20191225,20.26,31374.56,20.15,20.39,19.82
20191226,20.34,36132.76,20.14,20.57,20.03
20191227,20.4,40401.11,20.38,20.72,20.31
20191230,18.84,43970.19,19.79,19.96,18.62
20191231,18.97,26117.31,18.92,19.55,18.81
20200102,19.39,32430.0,19.12,19.57,18.87
20200103,19.49,35311.38,19.55,19.89,19.32
20200106,19.39,31819.04,18.95,19.49,18.87
20200107,19.6,28273.68,19.33,19.69,19.26
20200108,19.04,28693.03,19.28,19.51,18.97
20200109,19.44,23155.01,19.21,19.58,19.2
