日期,收盘,成交额,开盘,最高,最低
20170105,4.32,92.5,3.59,4.32,3.59
20170106,4.77,13.0,4.77,4.77,4.77
20170109,5.26,24.5,5.26,5.26,5.26
20170110,5.79,3.0,5.79,5.79,5.79
20170111,6.39,22.0,6.39,6.39,6.39
20170112,7.04,36.0,7.04,7.04,7.04
20170113,7.76,140.5,7.76,7.76,7.76
20170116,8.54,329.5,8.54,8.54,8.54
20170117,9.41,264.6,9.41,9.41,9.41
20170118,10.37,200.24,10.37,10.37,10.37
20170119,11.42,621.9,11.42,11.42,11.42
20170120,12.57,587.8,12.57,12.57,12.57
20170123,13.84,322.12,13.84,13.84,13.84
20170124,15.24,396.0,15.24,15.24,15.24
20170125,16.77,699.6,16.77,16.77,16.77
20170126,18.46,4411.1,18.46,18.46,18.46
20170203,20.32,3132.13,20.32,20.32,20.32
20170206,22.36,57356.37,22.36,22.36,21.8
20170207,23.57,164296.11,23.63,24.48,23.2
20170208,25.94,128620.82,24.38,25.94,23.96
20170209,25.1,104436.22,25.01,25.49,24.64
20170210,24.82,81094.09,24.89,26.51,24.82
20170213,25.72,75629.33,25.21,26.38,24.69
20170214,26.21,76736.11,25.14,26.99,24.92
20170215,27.02,126554.0,26.11,28.84,25.88
20170216,25.43,84431.55,26.13,26.44,24.88
20170217,23.36,73171.1,25.19,25.47,23.25
20170220,22.76,44627.79,23.42,23.62,22.13
20170221,23.46,44119.23,22.81,23.8,22.69
20170222,23.47,36369.12,23.63,23.65,22.93
20170223,24.04,42415.45,23.32,24.24,23.22
20170224,24.83,57391.35,23.94,25.36,23.82
20170227,26.67,70660.83,24.89,27.07,24.72
20170228,26.69,54325.34,26.44,26.96,25.76
20170301,25.14,46153.16,26.51,26.52,25.11
20170302,25.66,37358.5,25.07,26.09,24.91
20170303,25.92,33651.87,25.59,26.11,24.88
20170306,27.57,53699.05,25.57,28.21,25.57
20170307,27.76,52656.42,27.37,27.76,26.63
20170308,27.99,50746.79,27.51,28.37,27.19
20170309,27.26,33199.16,27.62,27.79,26.76
20170310,26.99,23676.8,27.29,27.36,26.84
20170313,28.62,50156.79,27.05,28.81,26.74
20170314,27.91,53511.09,28.31,29.57,27.89
20170315,29.09,46979.72,27.68,29.76,27.51
20170316,29.51,55375.14,29.11,30.66,28.71
20170317,28.55,44547.66,29.26,30.06,28.51
20170320,31.09,53945.35,28.49,31.13,28.49
20170321,31.36,54664.89,30.67,31.56,30.11
20170322,33.75,62535.64,30.76,33.94,30.7
20170323,32.27,62925.2,33.22,34.25,31.28
20170324,32.71,47676.46,32.3,34.16,32.3
20170327,32.45,33941.5,32.71,32.99,31.63
20170328,31.08,32289.61,32.07,32.22,30.89
20170329,28.51,39955.03,30.91,31.12,28.43
20170330,28.14,44290.98,28.26,29.16,26.63
20170331,27.06,31383.19,27.97,28.51,26.89
20170405,27.59,25236.72,26.79,28.0,25.99
20170406,28.17,36372.23,27.42,29.25,27.42
20170407,27.38,29357.67,28.01,28.75,27.26
20170410,25.51,38193.85,27.38,27.38,25.37
20170411,26.14,27535.9,25.26,26.19,24.76
20170412,25.02,18086.26,25.91,26.13,25.01
20170413,26.81,37552.85,25.09,27.51,25.09
20170414,27.21,33550.69,26.82,28.29,26.67
20170417,25.82,30815.71,25.19,27.18,24.47
20170418,25.68,13655.04,26.56,26.71,25.44
20170419,27.66,29888.38,25.29,27.87,25.29
20170420,28.64,35266.57,27.38,29.11,26.82
20170421,27.82,31644.44,28.77,29.79,27.45
20170424,29.16,30322.35,27.5,29.16,27.07
20170425,31.11,42001.69,29.26,31.14,28.94
20170426,30.99,37077.73,30.62,31.63,29.94
20170427,30.57,35622.85,30.62,31.07,28.7
20170428,30.26,21512.24,30.19,30.88,29.89
20170502,29.13,22398.1,30.63,30.63,28.98
20170503,29.78,34564.25,29.13,30.35,28.41
20170504,29.02,22881.17,29.35,29.61,28.51
20170505,26.11,37622.77,28.69,28.94,26.11
20170508,25.66,19370.72,25.51,26.88,25.26
20170509,26.16,14453.3,25.81,26.68,25.63
20170510,24.79,17356.5,26.16,26.88,24.63
20170511,25.32,16864.91,24.57,25.51,23.01
20170512,25.82,12557.5,25.14,26.02,25.14
20170515,27.85,65174.18,28.41,28.41,27.14
20170516,26.73,53205.07,26.63,27.38,25.06
20170517,25.99,29491.19,26.13,26.91,25.93
20170518,25.11,21403.34,25.53,26.24,25.04
20170519,24.79,17071.17,25.06,25.68,24.26
20170522,25.1,23541.56,24.51,25.8,24.51
20170523,23.21,17082.02,25.19,25.47,23.01
20170524,22.75,22198.31,22.64,23.88,22.21
20170525,21.07,37114.11,22.81,22.81,20.46
20170526,20.82,25128.86,21.13,21.42,19.94
20170531,20.44,24547.31,21.5,21.72,20.19
20170601,18.46,22686.43,19.94,20.37,18.4
20170602,19.17,21463.11,18.59,19.48,18.29
20170605,19.64,24126.43,19.26,20.52,19.26
20170606,19.53,14216.39,19.48,19.85,18.87
20170607,20.57,30822.01,19.44,20.57,19.44
20170608,20.83,24852.14,20.59,21.35,20.29
20170609,20.44,27763.01,20.6,20.79,19.76
20170612,19.55,14284.0,20.04,20.38,19.41
20170613,20.22,13827.69,19.55,20.38,19.52
20170614,20.63,17145.93,20.26,20.85,19.89
