日期,收盘,成交额,开盘,最高,最低
20160104,9.1,121987.5,10.12,10.14,9.1
20160105,8.5,132188.48,8.21,8.99,8.21
20160106,8.74,75205.76,8.62,8.79,8.55
20160107,7.86,22702.95,8.64,8.64,7.85
20160108,8.03,108228.23,8.09,8.28,7.32
20160111,7.22,109857.99,7.9,7.9,7.22
20160112,7.16,71911.89,7.2,7.38,6.95
20160113,6.61,77201.23,7.25,7.32,6.59
20160114,7.04,84288.59,6.52,7.1,6.23
20160115,6.82,90471.1,6.91,7.21,6.76
20160118,7.05,82350.6,6.82,7.17,6.76
20160119,7.44,113132.45,7.14,7.45,6.97
20160120,7.59,158110.44,7.5,7.83,7.45
20160121,7.19,89386.43,7.39,7.64,7.19
20160122,7.3,60329.43,7.28,7.41,7.06
20160125,7.35,44505.03,7.42,7.45,7.28
20160126,6.6,73842.51,7.26,7.26,6.6
20160127,6.43,85848.78,6.6,6.77,6.0
20160128,6.09,45869.77,6.45,6.45,5.99
20160129,6.35,50853.75,6.13,6.45,6.09
20160201,6.36,45425.62,6.35,6.49,6.25
20160202,6.56,48182.98,6.38,6.68,6.38
20160203,6.55,47075.26,6.52,6.63,6.27
20160204,6.65,47637.33,6.58,6.71,6.51
20160205,6.55,39164.31,6.65,6.71,6.55
20160215,6.48,37821.13,6.16,6.56,6.14
20160216,6.76,56027.65,6.53,6.81,6.53
20160217,6.99,85746.75,6.76,7.1,6.69
20160218,7.14,111659.13,7.0,7.16,6.82
20160219,7.86,212800.22,7.22,7.86,7.13
20160222,8.18,361735.42,8.32,8.44,8.0
20160223,7.93,209652.05,8.14,8.16,7.81
20160224,7.73,147681.41,7.85,7.93,7.55
20160225,6.95,141181.17,7.65,7.65,6.95
20160226,6.88,96172.03,6.91,7.05,6.6
20160229,6.24,116426.95,6.88,6.88,6.18
20160301,6.46,79703.21,6.27,6.56,6.21
20160302,6.79,96583.26,6.43,6.86,6.37
20160303,6.69,116576.99,6.88,6.88,6.68
20160304,6.34,108482.39,6.57,6.67,6.27
20160307,6.5,78249.98,6.42,6.59,6.35
20160308,6.46,101822.61,6.5,6.5,6.11
20160309,6.35,56277.65,6.27,6.41,6.23
20160310,7.0,190514.48,6.47,7.0,6.41
20160311,7.18,491333.15,7.14,7.5,6.89
20160314,7.36,421928.9,7.28,7.6,7.05
20160315,7.03,256608.35,7.23,7.27,7.01
20160316,7.32,385105.3,7.09,7.62,6.77
20160317,7.65,452808.13,7.18,7.72,7.05
20160318,7.83,455218.76,7.56,8.05,7.5
20160321,8.62,479259.67,7.87,8.62,7.75
20160322,8.82,680391.48,8.45,9.38,8.36
20160323,8.68,475101.59,8.55,8.73,8.34
20160324,8.23,394485.25,8.48,8.63,8.23
20160325,8.36,316811.74,8.21,8.57,8.16
20160328,8.25,245087.48,8.48,8.64,8.19
20160329,7.95,204309.38,8.25,8.34,7.75
20160330,8.31,217690.57,8.09,8.35,8.05
20160331,8.15,236626.31,8.35,8.35,8.1
20160401,8.05,157949.2,8.13,8.22,7.88
20160405,8.41,256846.24,8.07,8.44,8.02
20160406,8.44,249422.51,8.32,8.63,8.28
20160407,8.1,196892.75,8.44,8.47,8.1
20160408,7.82,183765.51,8.0,8.04,7.65
20160411,8.0,125187.48,7.97,8.09,7.91
20160412,7.89,95721.68,7.95,8.0,7.78
20160413,8.09,191386.5,8.02,8.25,7.92
20160414,8.17,123103.99,8.09,8.2,8.01
20160415,8.23,110579.95,8.18,8.23,8.1
20160418,8.02,104203.99,8.26,8.26,7.99
20160419,8.35,229869.91,8.03,8.43,7.99
20160420,7.74,217561.1,8.35,8.4,7.55
20160421,7.47,107709.62,7.72,7.8,7.41
20160422,7.53,68256.81,7.41,7.58,7.28
20160425,7.41,57854.81,7.53,7.53,7.33
20160426,7.5,57661.99,7.37,7.5,7.37
20160427,7.54,85940.78,7.54,7.71,7.52
20160428,7.45,77396.24,7.55,7.63,7.27
20160429,7.42,55164.75,7.33,7.45,7.32
20160503,7.65,93880.25,7.37,7.71,7.35
20160504,7.57,73935.33,7.66,7.73,7.55
20160505,7.67,71725.82,7.58,7.69,7.56
20160506,7.21,113007.3,7.72,7.74,7.21
20160509,6.86,81779.52,7.16,7.16,6.83
20160510,6.93,59690.45,6.86,7.05,6.86
20160511,6.72,69726.78,7.01,7.04,6.68
20160512,6.56,68485.44,6.68,6.68,6.42
20160513,6.58,47094.01,6.53,6.7,6.5
20160516,6.68,42740.26,6.7,6.71,6.54
20160517,6.8,90378.56,6.71,6.94,6.51
20160518,6.47,63110.85,6.72,6.72,6.37
20160519,6.53,52095.58,6.47,6.64,6.44
20160520,6.88,128321.29,6.47,6.93,6.42
20160523,6.87,91421.57,6.86,6.95,6.75
20160524,6.69,57361.33,6.88,6.91,6.64
20160525,6.89,115655.62,6.75,6.98,6.68
20160526,6.73,104747.98,6.8,6.83,6.52
20160527,6.66,53441.4,6.75,6.76,6.63
20160530,6.55,46712.0,6.58,6.68,6.49
20160531,6.87,109536.34,6.56,6.89,6.56
20160601,6.95,122151.65,6.86,7.07,6.85
20160602,7.22,143173.33,6.89,7.25,6.87
20160603,7.12,103880.71,7.22,7.24,7.05
20160606,7.15,77275.56,7.13,7.26,7.05
20160607,7.27,149405.1,7.35,7.52,7.21
20160608,7.33,137295.38,7.17,7.41,7.12
20160613,6.75,110175.41,7.18,7.21,6.75
20160614,6.68,65585.01,6.68,6.8,6.61
20160615,6.9,79672.57,6.64,7.07,6.6
20160616,7.11,142266.54,6.87,7.25,6.77
20160617,7.05,98539.96,7.06,7.26,7.01
20160620,6.95,69000.56,6.96,7.07,6.74
20160621,6.81,88203.16,7.0,7.05,6.77
20160622,6.94,83713.75,6.75,6.95,6.75
20160623,6.93,84917.67,6.87,6.99,6.82
20160624,6.69,161042.95,6.94,6.95,6.47
20160627,6.84,92458.52,6.6,6.86,6.56
20160628,7.03,132793.63,6.81,7.13,6.75
20160629,7.03,113701.91,6.98,7.06,6.92
20160630,6.95,75484.06,7.05,7.05,6.9
20160701,6.93,74751.19,6.97,7.01,6.86
20160704,7.15,153923.14,6.87,7.25,6.85
20160705,7.17,98459.43,7.12,7.26,7.08
20160706,7.14,65835.34,7.14,7.24,7.06
20160707,7.15,113106.46,7.15,7.17,6.96
20160708,7.07,65162.74,7.15,7.15,7.04
20160711,7.07,74580.83,7.04,7.17,7.04
20160712,7.14,69367.66,7.04,7.14,6.93
20160713,7.28,132041.92,7.15,7.28,7.13
20160714,7.24,84183.02,7.26,7.27,7.14
20160715,7.06,87084.43,7.24,7.25,7.03
20160718,7.12,69993.61,7.03,7.13,7.03
20160719,7.1,60530.81,7.07,7.12,6.98
20160720,7.05,63675.28,7.09,7.12,7.03
20160721,7.09,73252.49,7.06,7.15,7.03
20160722,7.23,169067.89,7.06,7.3,7.06
20160725,7.14,153301.64,7.22,7.32,7.05
20160726,7.25,123428.91,7.17,7.26,7.1
20160727,6.8,172474.64,7.25,7.28,6.64
20160728,6.7,84964.19,6.74,6.85,6.59
20160729,6.65,45721.22,6.7,6.75,6.6
20160801,6.62,45634.45,6.64,6.69,6.51
20160802,6.65,36789.67,6.61,6.68,6.58
20160803,6.64,38613.02,6.65,6.65,6.59
20160804,6.86,93103.06,6.65,6.94,6.57
20160805,6.87,170832.07,6.94,7.15,6.86
20160808,6.79,94339.73,6.91,6.91,6.55
20160809,6.9,70509.03,6.73,6.9,6.69
20160810,7.02,115394.32,6.86,7.14,6.73
20160811,6.82,51291.43,6.99,6.99,6.79
20160812,6.85,28915.82,6.82,6.86,6.75
20160815,6.96,72024.84,6.83,7.0,6.8
20160816,6.96,58457.86,6.95,7.02,6.92
20160817,6.95,53303.99,6.97,7.0,6.88
20160818,6.95,45433.06,6.93,6.97,6.89
20160819,6.87,52145.15,6.95,6.95,6.81
20160822,6.7,59659.0,6.85,6.88,6.69
20160823,6.97,151261.83,6.69,7.04,6.68
