日期,收盘,成交额,开盘,最高,最低
20160104,8.78,185523.34,9.93,9.96,8.78
20160105,8.49,251419.93,8.14,8.8,8.14
20160106,8.93,222846.48,8.53,9.09,8.41
20160107,7.98,60237.88,8.92,8.92,7.95
20160108,8.23,258818.59,8.39,8.54,7.46
20160111,7.3,214633.64,8.02,8.1,7.3
20160112,7.39,197111.82,7.33,7.61,7.06
20160113,7.02,174679.38,7.45,7.56,6.95
20160114,7.35,178829.5,6.77,7.43,6.68
20160115,6.92,155599.83,7.23,7.38,6.87
20160118,7.08,167660.89,6.73,7.3,6.65
20160119,7.41,207756.6,7.07,7.51,7.07
20160120,7.25,205106.24,7.31,7.45,7.09
20160121,6.92,150373.61,7.12,7.34,6.91
20160122,7.05,143187.38,7.06,7.13,6.83
20160125,7.38,140793.13,7.16,7.38,7.05
20160126,6.54,178955.33,7.19,7.26,6.54
20160127,6.39,168274.74,6.6,6.68,5.95
20160128,6.18,117570.26,6.25,6.44,6.11
20160129,6.52,126889.69,6.26,6.71,6.19
20160201,6.48,94642.92,6.46,6.57,6.37
20160202,6.65,100997.01,6.53,6.74,6.5
20160203,6.68,75545.82,6.5,6.73,6.48
20160204,6.78,100801.9,6.7,6.86,6.7
20160205,6.64,88886.54,6.78,6.83,6.62
20160215,6.56,66899.49,6.31,6.64,6.27
20160216,6.91,125871.7,6.66,6.97,6.62
20160217,7.21,196545.16,7.12,7.38,7.01
20160218,7.11,162553.31,7.27,7.31,6.98
20160219,7.13,111289.47,7.13,7.22,6.97
20160222,7.33,161369.55,7.22,7.37,7.15
20160223,7.22,113789.99,7.33,7.4,7.11
20160224,7.32,123654.39,7.15,7.37,7.07
20160225,6.49,187433.26,7.33,7.33,6.48
20160226,6.51,100177.79,6.57,6.62,6.32
20160229,6.09,104810.45,6.53,6.53,5.96
20160301,6.34,80086.13,6.16,6.36,6.04
20160302,6.73,128265.47,6.32,6.76,6.29
20160303,6.69,112927.76,6.69,6.83,6.67
20160304,6.44,106892.13,6.68,6.71,6.33
20160307,6.61,79197.42,6.5,6.68,6.5
20160308,6.61,84521.0,6.64,6.65,6.32
20160309,6.44,58636.25,6.44,6.56,6.38
20160310,6.46,68315.54,6.53,6.62,6.41
20160311,6.54,63905.82,6.43,6.56,6.35
20160314,6.76,112251.31,6.64,6.87,6.62
20160315,6.7,80804.31,6.75,6.85,6.65
20160316,6.57,64814.93,6.71,6.82,6.52
20160317,6.78,126047.97,6.6,6.82,6.56
20160318,7.0,236718.8,6.78,7.06,6.77
20160321,7.17,192077.25,7.08,7.2,7.02
20160322,7.05,134262.26,7.16,7.16,6.99
20160323,7.1,112100.3,7.07,7.12,7.01
20160324,6.99,109030.94,7.04,7.12,6.95
20160325,7.09,108596.72,6.96,7.17,6.96
20160328,7.0,127843.55,7.13,7.2,6.92
20160329,6.81,92338.49,6.97,7.0,6.74
20160330,7.07,84303.38,6.87,7.08,6.87
20160331,7.51,334318.9,7.22,7.64,7.16
20160401,7.33,143284.54,7.34,7.42,7.15
20160405,7.48,146514.54,7.37,7.52,7.26
20160406,7.48,160640.6,7.44,7.64,7.37
20160407,7.54,236555.69,7.54,7.89,7.46
20160408,7.33,123392.99,7.48,7.48,7.2
20160411,7.48,124997.47,7.39,7.58,7.39
20160412,7.39,91644.46,7.49,7.56,7.3
20160413,7.45,191583.22,7.43,7.63,7.43
20160414,7.61,136645.07,7.49,7.62,7.46
20160415,7.54,113871.59,7.55,7.66,7.48
20160418,7.34,95049.08,7.54,7.54,7.29
20160419,7.41,92553.48,7.49,7.49,7.33
20160420,6.99,169948.33,7.43,7.47,6.83
20160421,6.86,101915.46,7.04,7.05,6.74
20160422,6.87,64453.34,6.81,6.89,6.76
20160425,6.84,47615.54,6.87,6.89,6.7
20160426,7.06,79159.9,6.83,7.08,6.82
20160427,6.95,60861.02,7.06,7.07,6.93
20160428,6.97,68304.35,6.95,7.01,6.83
20160429,6.98,36310.94,6.96,7.01,6.95
20160503,7.28,134655.33,6.99,7.33,6.9
20160504,7.27,88923.09,7.26,7.31,7.15
20160505,7.31,98985.62,7.29,7.32,7.2
20160506,6.98,114914.5,7.32,7.35,6.95
20160509,6.53,105447.28,6.93,6.94,6.44
20160510,6.55,44485.47,6.54,6.63,6.52
20160511,6.57,58906.21,6.63,6.72,6.56
20160512,6.55,51749.13,6.53,6.57,6.34
20160513,6.4,57858.09,6.53,6.59,6.28
20160516,6.58,52097.92,6.41,6.59,6.35
20160517,6.57,46370.46,6.56,6.64,6.47
20160518,6.42,94384.13,6.6,6.63,6.31
20160519,6.39,80434.25,6.36,6.57,6.34
20160520,6.48,47486.44,6.34,6.49,6.33
20160523,6.58,53262.59,6.45,6.64,6.44
20160524,6.49,35506.08,6.59,6.59,6.42
20160525,6.49,40137.43,6.53,6.6,6.45
20160526,6.51,40959.6,6.47,6.53,6.35
20160527,6.51,34598.78,6.5,6.54,6.45
20160530,6.45,36200.79,6.51,6.53,6.39
20160531,6.77,109033.43,6.49,6.77,6.48
20160601,6.73,83541.44,6.77,6.82,6.72
20160602,6.83,105676.77,6.74,6.84,6.67
