日期,收盘,成交额,开盘,最高,最低
20200722,41.92,29967271.0,31.93,51.13,31.09
20200723,55.23,21056764.0,42.43,55.23,42.43
20200724,54.35,22563130.0,53.91,61.43,48.82
20200727,57.93,15224124.0,55.93,60.23,48.96
20200728,52.54,12894063.0,55.48,58.93,52.13
20200729,51.26,12756506.0,50.48,52.32,48.48
20200730,53.93,17459357.0,50.51,58.48,48.74
20200731,49.15,15181966.0,52.43,53.28,48.43
20200803,48.93,11889819.0,48.43,50.63,47.21
20200804,49.08,10497199.0,49.63,50.5,48.05
20200805,48.37,9408967.0,49.29,49.79,46.07
20200806,45.33,8654625.0,47.21,47.67,45.04
20200807,44.21,8136127.0,45.17,45.68,41.95
20200810,43.53,3844300.0,43.26,44.82,43.26
20200811,44.2,7228968.0,43.53,46.53,43.31
20200812,41.07,7317063.0,43.03,43.32,39.95
20200813,40.31,3489940.0,41.43,41.8,39.93
20200814,40.76,2124100.0,39.99,41.05,39.73
20200817,40.79,3189240.0,40.91,41.18,39.85
20200818,41.43,4143997.0,40.77,42.36,40.38
20200819,40.53,4005333.0,41.53,43.23,40.43
20200820,37.63,4664565.0,39.72,39.72,37.43
20200821,37.53,1946171.0,37.63,38.73,37.26
20200824,36.1,2616679.0,37.25,37.29,34.73
20200825,36.68,2150156.0,36.33,36.87,35.79
20200826,35.29,2551890.0,36.87,37.63,35.06
20200827,36.33,2878465.0,34.97,37.22,34.08
20200828,36.63,3045506.0,36.33,37.39,36.04
20200831,38.37,3673580.0,36.81,39.41,36.64
20200901,38.29,1915610.0,37.94,39.16,37.94
20200902,39.36,2806736.0,38.53,39.93,37.6
20200903,45.19,8206800.0,40.93,45.21,40.93
20200904,42.83,4394975.0,43.73,43.83,42.54
20200907,40.43,4120958.0,43.02,44.11,40.43
20200908,40.25,2256722.0,39.93,41.83,39.61
20200909,37.61,2801689.0,38.51,39.63,37.4
20200910,37.52,2171208.0,38.61,39.52,37.41
20200911,38.58,1199131.0,37.82,38.7,37.06
20200914,37.88,1887919.0,39.93,40.3,37.5
20200915,37.93,1627166.0,38.01,38.71,36.94
20200916,36.8,1411993.0,38.23,38.23,36.63
20200917,39.1,3701716.0,36.13,40.11,36.06
20200918,39.11,1749698.0,39.12,39.72,38.53
20200921,37.69,1858873.0,39.43,39.43,37.3
20200922,36.67,1162118.0,36.96,37.73,36.56
20200923,37.21,1200396.0,36.67,37.83,36.67
20200924,35.93,1299273.0,36.86,36.91,35.63
20200925,35.49,795817.0,35.93,36.38,35.31
20200928,34.1,995154.0,35.46,35.46,34.08
20200929,34.06,887960.0,34.53,34.84,34.04
20200930,34.02,764956.0,34.12,34.48,33.93
20201009,35.53,1146186.0,34.73,35.72,34.48
20201012,37.43,1482553.0,36.19,37.53,35.73
20201013,37.71,2157067.0,37.83,39.42,37.51
20201014,37.15,1149691.0,37.6,38.47,36.97
20201015,36.18,957489.0,37.36,37.49,36.18
20201016,36.21,795563.0,36.03,37.29,35.81
20201019,37.42,1458914.0,36.9,38.43,36.26
20201020,36.81,1091062.0,37.33,37.33,35.67
20201021,35.24,1204989.0,36.43,37.29,35.18
20201022,35.02,665462.0,34.93,35.3,34.53
20201023,33.73,1355052.0,35.21,35.4,33.73
20201026,33.38,836485.0,33.84,33.84,33.05
20201027,34.21,838903.0,33.15,34.75,33.12
20201028,34.19,981969.0,34.21,34.41,33.36
20201029,33.55,815512.0,33.93,34.13,33.44
20201030,32.06,2379402.0,33.47,33.52,31.46
20201102,30.48,1772130.0,32.04,32.42,30.01
20201103,32.73,2082102.0,29.71,33.33,29.71
20201104,33.13,1422311.0,32.81,33.67,32.18
20201105,33.78,1394980.0,33.92,34.73,32.81
20201106,33.68,1836167.0,33.68,34.93,33.68
20201109,35.33,2096583.0,33.75,35.71,33.68
20201110,34.91,1335543.0,34.97,35.78,34.58
20201111,33.98,1009067.0,34.91,35.28,33.93
20201112,33.44,666007.0,34.36,34.48,33.24
20201113,33.61,640078.0,33.34,33.89,33.15
20201116,33.18,603795.0,33.81,34.17,32.94
20201117,32.13,923554.0,33.36,33.36,31.53
20201118,32.41,578898.0,32.12,32.8,31.59
20201119,32.55,436995.0,32.22,32.72,32.03
20201120,32.84,817854.0,32.81,33.7,32.55
20201123,32.03,857473.0,32.83,32.92,31.91
20201124,32.36,659329.0,32.01,32.42,32.01
20201125,34.13,2461103.0,32.41,35.52,32.41
20201126,33.63,1176846.0,34.13,34.65,33.03
20201127,32.67,975880.0,33.6,33.6,32.34
20201130,32.89,976364.0,33.05,33.59,32.38
20201201,33.02,660422.0,32.2,33.33,32.19
20201202,33.64,953145.0,33.0,33.88,32.73
20201203,33.56,566211.0,33.64,33.85,33.33
20201204,33.86,659774.0,33.55,33.91,33.41
20201207,33.97,777892.0,34.07,34.6,33.73
20201208,33.58,535397.0,33.74,34.31,33.53
20201209,32.63,600967.0,33.53,33.85,32.51
20201210,33.11,884359.0,32.52,33.82,31.93
20201211,32.17,750222.0,33.11,33.11,32.0
20201214,32.1,624896.0,32.04,32.45,31.26
20201215,31.22,803242.0,31.94,32.13,31.03
20201216,29.92,1142412.0,31.32,31.32,29.89
20201217,30.19,675382.0,29.9,30.32,29.53
20201218,29.56,789229.0,30.13,30.36,29.05
20201221,29.19,995723.0,29.55,30.19,28.98
20201222,28.01,1107734.0,29.03,29.2,27.84
20201223,27.52,1161332.0,28.31,28.31,27.23
20201224,27.1,1835339.0,27.59,28.43,26.96
20201225,26.7,790379.0,26.96,27.36,26.59
20201228,25.54,1505785.0,26.71,26.71,25.03
20201229,25.89,753151.0,25.54,26.38,25.29
20201230,25.47,1071930.0,25.89,25.89,24.93
20201231,26.01,691191.0,25.82,26.22,25.45
20210104,26.63,883702.0,26.13,26.94,25.75
20210105,26.19,1210426.0,26.56,26.84,25.72
20210106,24.99,1469053.0,26.01,26.24,24.93
20210107,23.66,1772391.0,24.98,24.98,23.45
20210108,23.46,1181475.0,23.79,24.31,22.64
20210111,22.47,1155132.0,22.95,23.44,22.32
20210112,22.09,1140126.0,22.63,22.77,21.83
20210113,20.59,1912652.0,22.1,22.11,20.59
20210114,21.53,1520138.0,20.82,21.88,20.61
20210115,22.34,1965387.0,21.51,23.24,21.33
20210118,22.68,1112188.0,21.97,23.03,21.95
20210119,23.59,1985848.0,22.78,24.52,22.68
20210120,22.79,1426074.0,23.6,23.81,22.63
20210121,22.48,1101167.0,22.78,23.0,22.44
20210122,21.4,1852333.0,22.92,22.92,21.23
20210125,22.1,1720889.0,21.43,22.41,20.65
20210126,21.75,1049277.0,21.89,22.7,21.65
20210127,21.1,882741.0,21.78,21.93,20.93
20210128,21.31,1280625.0,20.96,22.43,20.82
20210129,21.97,1242563.0,21.64,22.31,21.15
20210201,21.41,1404242.0,21.83,22.38,21.15
20210202,21.48,921496.0,21.44,21.92,21.14
20210203,20.29,1087048.0,21.67,21.68,20.28
20210204,19.59,975009.0,20.11,20.45,19.31
20210205,19.46,569979.0,19.74,20.05,19.31
20210208,19.33,579790.0,19.62,19.62,18.95
20210209,19.44,582611.0,19.35,19.76,19.13
20210210,20.01,981047.0,19.23,20.5,19.13
20210218,20.35,745055.0,20.23,20.91,20.15
20210219,20.84,969529.0,20.41,21.01,20.09
20210222,21.1,1099546.0,20.85,21.91,20.85
20210223,21.2,684585.0,21.11,21.39,20.79
20210224,21.41,833508.0,21.21,21.83,21.12
20210225,20.53,700135.0,21.49,21.63,20.53
20210226,22.01,2889125.0,20.21,23.82,20.21
