日期,收盘,成交额,开盘,最高,最低
20160104,5.01,117062.81,5.81,5.83,5.0
20160105,4.97,192006.26,4.81,5.05,4.61
20160106,5.12,132585.77,5.01,5.16,4.91
20160107,4.49,33031.83,4.94,4.94,4.44
20160108,4.62,135780.37,4.69,4.76,4.3
20160111,4.21,119478.7,4.46,4.54,4.2
20160112,4.31,82270.46,4.22,4.35,4.17
20160113,4.07,87347.96,4.37,4.42,4.04
20160114,4.21,84580.29,3.94,4.24,3.88
20160115,3.92,83035.22,4.14,4.21,3.88
20160118,3.97,68425.02,3.73,4.05,3.67
20160119,4.18,77127.0,3.93,4.21,3.89
20160120,4.13,90136.05,4.14,4.25,3.99
20160121,3.81,77717.12,3.98,4.16,3.79
20160122,3.88,75071.91,3.89,3.97,3.76
20160125,3.92,52290.54,3.93,4.0,3.88
20160126,3.27,101726.17,3.85,3.89,3.26
20160127,3.24,94538.44,3.27,3.33,3.03
20160128,3.01,53796.81,3.18,3.26,3.0
20160129,3.21,58876.45,3.02,3.28,3.01
20160201,3.15,48714.54,3.25,3.27,3.08
20160202,3.32,66983.56,3.18,3.35,3.16
20160203,3.43,95932.3,3.32,3.47,3.28
20160204,3.5,77854.33,3.45,3.58,3.41
20160205,3.42,49048.6,3.5,3.51,3.42
20160215,3.34,43604.05,3.14,3.38,3.1
20160216,3.63,76069.85,3.38,3.63,3.38
20160217,3.65,80380.52,3.65,3.67,3.54
20160218,3.62,71245.33,3.72,3.75,3.61
20160219,3.62,49296.47,3.62,3.65,3.57
20160222,3.83,92117.03,3.8,3.83,3.72
20160223,3.71,56320.64,3.82,3.82,3.64
20160224,3.76,67280.1,3.63,3.78,3.59
20160225,3.17,95837.72,3.73,3.74,3.16
20160226,3.32,57830.5,3.25,3.37,3.12
20160229,3.26,100337.11,3.38,3.45,3.0
20160301,3.45,117825.55,3.3,3.53,3.17
20160302,4.04,232483.79,3.52,4.06,3.43
20160303,3.96,225403.11,4.04,4.23,3.94
20160304,3.92,163406.48,3.9,4.05,3.75
20160307,3.97,93681.19,3.96,4.09,3.89
20160308,3.87,86732.14,3.97,3.97,3.6
20160309,3.8,80803.5,3.87,3.87,3.67
20160310,3.62,50236.22,3.79,3.83,3.59
20160311,3.57,40790.66,3.54,3.62,3.49
20160314,3.77,79515.62,3.63,3.83,3.62
20160315,3.71,57430.53,3.77,3.78,3.63
20160316,3.75,75811.15,3.72,3.78,3.68
20160317,3.9,90613.08,3.75,3.92,3.75
20160318,4.04,154379.55,3.9,4.07,3.86
20160321,4.26,190683.01,4.18,4.32,4.08
20160322,4.24,118664.77,4.2,4.3,4.14
20160323,4.24,72712.52,4.24,4.26,4.15
20160324,4.11,77508.43,4.2,4.23,4.1
20160325,4.17,52206.36,4.1,4.17,4.08
20160328,4.16,80423.36,4.18,4.33,4.13
20160329,4.08,54391.4,4.13,4.17,4.01
20160330,4.25,114841.1,4.11,4.27,4.08
20160331,4.7,281937.65,4.33,4.87,4.33
20160401,5.05,381094.35,4.6,5.14,4.58
20160405,5.0,305898.82,4.92,5.11,4.83
20160406,4.88,192945.02,4.89,4.92,4.77
20160407,4.6,170525.39,4.88,4.91,4.58
20160408,4.63,113849.71,4.54,4.72,4.51
20160411,4.67,95989.78,4.75,4.77,4.65
20160412,4.54,82639.27,4.62,4.7,4.46
20160413,4.67,143093.04,4.62,4.75,4.57
20160414,4.75,104918.32,4.73,4.84,4.67
20160415,4.69,67309.87,4.75,4.79,4.65
20160418,4.52,62740.51,4.63,4.64,4.51
20160419,4.6,51601.22,4.57,4.62,4.52
20160420,4.22,142552.01,4.63,4.64,4.04
20160421,4.05,78012.24,4.17,4.25,4.02
20160422,4.14,47761.74,4.06,4.14,4.03
20160425,4.01,49052.55,4.13,4.13,3.99
20160426,4.1,43372.45,4.03,4.11,4.0
20160427,4.07,49308.93,4.04,4.16,4.04
20160428,4.23,83657.48,4.12,4.25,4.08
20160429,4.12,58715.4,4.17,4.19,4.1
20160503,4.27,107189.04,4.15,4.33,4.1
20160504,4.26,68794.45,4.25,4.31,4.21
20160505,4.24,61160.79,4.21,4.26,4.17
20160506,3.96,91622.01,4.25,4.27,3.95
20160509,3.71,69255.97,3.93,3.94,3.69
20160510,3.71,35241.89,3.71,3.75,3.67
20160511,3.71,43908.58,3.75,3.8,3.66
20160512,3.67,50344.4,3.67,3.7,3.55
20160513,3.7,37522.94,3.66,3.74,3.65
20160516,3.77,43247.03,3.67,3.78,3.61
20160517,3.74,44425.22,3.79,3.8,3.72
20160518,3.65,59952.92,3.73,3.74,3.57
20160519,3.64,36548.6,3.6,3.74,3.6
20160520,3.71,28916.81,3.6,3.71,3.57
20160523,3.79,49853.67,3.73,3.82,3.71
20160524,3.71,30044.98,3.76,3.77,3.66
20160525,3.73,38610.53,3.76,3.83,3.72
20160526,3.71,35697.12,3.74,3.78,3.61
20160527,3.77,41904.7,3.7,3.8,3.65
20160530,3.74,35790.92,3.76,3.78,3.68
20160531,4.0,121412.55,3.74,4.01,3.73
20160601,3.99,76528.75,4.03,4.08,3.97
20160602,3.99,58153.93,4.01,4.03,3.95
20160603,4.05,61666.91,4.03,4.06,3.96
20160606,4.0,54967.06,4.1,4.11,3.99
20160607,3.96,67248.12,4.0,4.01,3.89
20160608,4.0,54912.88,3.95,4.02,3.9
20160613,3.73,67512.12,3.89,4.01,3.72
20160614,3.74,35476.11,3.79,3.79,3.68
