日期,收盘,成交额,开盘,最高,最低
20160104,16.44,103058.26,18.36,18.66,16.44
20160105,15.35,153783.96,15.47,16.4,14.75
20160106,16.43,136738.49,15.56,16.54,15.07
20160107,14.74,35830.0,15.86,16.11,14.74
20160108,14.46,156425.8,15.27,15.52,13.31
20160111,12.97,113953.77,14.21,14.56,12.97
20160112,13.11,84775.92,12.69,13.51,12.61
20160113,12.86,79318.24,13.19,13.7,12.76
20160114,13.41,84381.57,12.52,13.62,12.27
20160115,13.28,88589.11,13.25,13.83,12.9
20160118,13.82,87914.23,13.11,14.31,12.86
20160119,14.46,82472.89,13.74,14.55,13.74
20160120,14.16,68411.63,14.46,14.46,13.98
20160121,13.56,60070.06,13.82,14.55,13.56
20160122,13.65,41414.99,13.81,13.92,13.07
20160125,13.95,38401.03,13.81,14.11,13.81
20160126,12.51,57738.33,13.86,13.86,12.51
20160127,11.49,108254.59,12.64,12.76,11.22
20160128,10.3,78263.84,11.25,11.53,10.3
20160129,10.67,79512.38,10.41,10.91,9.76
20160201,10.44,63307.06,10.6,10.81,10.17
20160202,10.96,71666.94,10.56,11.07,10.51
20160203,10.87,49204.13,10.76,10.95,10.59
20160204,11.3,84960.66,11.06,11.6,10.9
20160205,11.34,75005.68,11.29,11.89,11.23
20160215,12.52,147989.74,10.93,12.52,10.91
20160216,12.82,143586.5,12.53,13.03,12.51
20160217,13.18,110424.08,12.69,13.25,12.58
20160218,12.66,92342.65,13.16,13.28,12.65
20160219,12.73,68046.99,12.66,12.93,12.52
20160222,12.81,88114.23,12.96,13.05,12.62
20160223,12.84,82332.66,12.81,13.04,12.61
20160224,13.29,134167.98,12.84,13.33,12.63
20160225,11.92,112188.58,13.16,13.16,11.92
20160226,11.27,122732.31,11.86,12.06,10.84
20160229,10.11,120740.24,11.35,11.35,10.1
20160301,10.43,119524.24,10.25,10.63,10.04
20160302,11.12,118792.1,10.36,11.3,10.36
20160303,11.1,95089.34,11.06,11.43,10.98
20160304,10.57,91026.11,11.07,11.21,10.2
20160307,10.83,52295.56,10.74,10.94,10.66
20160308,10.91,62584.7,10.85,10.94,10.28
20160309,10.85,64526.83,10.75,11.26,10.57
20160310,10.62,39842.83,10.89,11.09,10.56
20160311,10.72,34841.08,10.38,10.75,10.38
20160314,10.99,75827.07,10.86,11.2,10.77
20160315,10.86,41639.46,11.05,11.1,10.79
20160316,10.66,40250.31,10.92,11.03,10.61
20160317,11.06,82111.93,10.71,11.18,10.57
20160318,11.79,120122.86,11.11,11.85,11.11
20160321,12.13,96451.21,12.01,12.25,11.86
20160322,12.14,82834.42,11.95,12.5,11.86
20160323,12.16,72790.4,12.07,12.17,11.87
20160324,12.18,76178.48,12.14,12.32,11.84
20160325,12.33,61538.23,12.22,12.39,11.97
20160328,12.05,101499.41,12.45,12.78,11.94
20160329,11.54,78702.76,12.01,12.06,11.46
20160330,12.06,70268.57,11.66,12.08,11.66
20160331,11.99,62678.33,12.11,12.3,11.91
20160401,11.98,56745.86,11.99,12.08,11.66
20160405,12.36,70260.54,11.92,12.38,11.92
20160406,12.55,84611.23,12.31,12.76,12.21
20160407,12.27,64591.57,12.63,12.74,12.26
20160408,12.03,61485.56,12.21,12.21,11.86
20160411,12.83,103246.66,12.13,12.83,12.12
20160412,12.5,96160.18,12.81,12.91,12.32
20160413,12.93,112482.85,12.56,13.15,12.56
20160414,13.19,93949.84,12.96,13.26,12.73
20160415,13.2,82520.69,13.13,13.47,13.06
20160418,12.73,84228.46,13.06,13.06,12.59
20160419,12.71,51895.47,12.82,12.92,12.61
20160420,11.98,97421.67,12.74,12.86,11.69
20160421,11.69,55024.06,11.9,12.14,11.58
20160422,11.81,43322.5,11.66,11.98,11.51
20160425,11.89,45353.43,11.73,12.04,11.71
20160426,11.98,41759.72,11.89,11.98,11.69
20160427,12.21,61955.4,12.05,12.53,11.96
20160428,12.02,59874.18,12.25,12.26,11.65
20160429,12.07,46280.0,12.01,12.24,11.86
20160503,12.48,55291.21,12.04,12.52,12.03
20160504,12.61,64311.53,12.44,12.74,12.4
20160505,12.59,41771.78,12.57,12.72,12.48
