日期,收盘,成交额,开盘,最高,最低
20160104,2.85,892845.72,3.25,3.25,2.84
20160105,2.86,1078109.76,2.72,2.97,2.55
20160106,2.99,829841.33,2.87,3.0,2.85
20160107,2.63,215127.05,2.96,2.96,2.61
20160108,2.72,939353.5,2.75,2.82,2.52
20160111,2.58,946159.62,2.69,2.81,2.56
20160112,2.58,567640.25,2.59,2.65,2.52
20160113,2.5,520404.59,2.57,2.62,2.49
20160114,2.55,665084.74,2.42,2.55,2.38
20160115,2.36,628710.66,2.51,2.52,2.34
20160118,2.35,518377.88,2.3,2.41,2.27
20160119,2.5,753335.34,2.35,2.56,2.32
20160120,2.43,593682.7,2.46,2.5,2.39
20160121,2.32,470662.75,2.35,2.46,2.32
20160122,2.35,365224.26,2.36,2.39,2.29
20160125,2.37,328349.73,2.37,2.41,2.34
20160126,2.03,832458.61,2.34,2.35,2.03
20160127,1.94,917071.05,2.04,2.08,1.75
20160128,1.83,513141.23,1.9,1.98,1.81
20160129,1.95,556500.75,1.84,2.0,1.83
20160201,1.92,413218.64,1.94,1.97,1.88
20160202,1.99,401970.04,1.92,2.02,1.92
20160203,2.03,400677.69,1.97,2.07,1.94
20160204,2.04,424366.23,2.02,2.08,2.01
20160205,2.01,313224.43,2.06,2.06,2.01
20160215,1.97,328144.02,1.93,1.99,1.89
20160216,2.1,661980.12,1.98,2.14,1.96
20160217,2.11,627247.43,2.08,2.13,2.05
20160218,2.23,1346920.45,2.15,2.34,2.15
20160219,2.2,525861.28,2.19,2.23,2.17
20160222,2.27,590882.36,2.23,2.31,2.23
20160223,2.26,514808.19,2.25,2.31,2.23
20160224,2.3,556417.52,2.25,2.31,2.24
20160225,2.01,927472.08,2.29,2.29,1.98
20160226,2.06,527059.48,2.04,2.08,1.96
20160229,1.92,633361.01,2.04,2.04,1.82
20160301,1.98,416733.46,1.92,2.0,1.92
20160302,2.13,764393.41,1.99,2.15,1.97
20160303,2.17,1008929.76,2.13,2.27,2.11
20160304,2.18,1124650.77,2.16,2.28,2.11
20160307,2.22,776271.34,2.23,2.29,2.19
20160308,2.18,605825.71,2.21,2.22,2.07
