日期,收盘,成交额,开盘,最高,最低
20160104,11.62,58422.13,12.94,12.94,11.62
20160105,11.37,58569.19,10.81,11.86,10.81
20160106,11.46,51384.34,11.52,11.6,10.94
20160107,10.26,12932.57,11.15,11.15,10.26
20160108,9.92,82348.49,10.6,10.7,9.51
20160111,8.88,90613.84,9.59,9.76,8.88
20160112,9.02,50077.18,9.01,9.12,8.64
20160113,8.37,53570.61,9.12,9.24,8.37
20160114,8.91,54937.55,8.06,8.99,7.91
20160115,8.51,63935.44,8.65,8.87,8.49
20160118,8.68,36975.88,8.23,8.9,8.15
20160119,9.04,49140.21,8.68,9.09,8.51
20160120,9.15,56056.67,8.94,9.41,8.93
20160121,8.69,39349.96,8.92,9.37,8.69
20160122,8.96,30533.62,8.87,9.03,8.39
20160125,9.02,26921.74,9.1,9.25,8.94
20160126,8.06,46688.97,8.97,9.01,8.06
20160127,7.81,49242.33,8.26,8.26,7.27
20160128,7.59,42250.23,7.7,8.0,7.31
20160129,7.94,29762.02,7.51,8.06,7.51
20160201,7.89,25798.92,7.9,8.03,7.59
20160202,8.29,32264.38,7.97,8.31,7.72
20160203,8.25,21572.4,8.14,8.34,8.04
20160204,8.6,52210.48,8.35,8.7,8.26
20160205,8.8,27769.24,8.92,8.92,8.65
20160215,9.42,52635.28,8.42,9.67,8.37
20160216,10.07,61130.81,9.42,10.25,9.37
20160217,10.11,33824.27,9.95,10.13,9.76
20160218,9.88,27784.59,10.15,10.26,9.86
20160219,10.09,42183.77,9.87,10.15,9.86
20160222,10.13,27489.21,10.15,10.25,9.99
20160223,9.82,30401.29,10.13,10.19,9.55
20160224,9.92,21770.26,9.81,9.96,9.49
20160225,8.88,41164.46,9.86,9.99,8.88
20160226,8.89,33646.45,8.94,9.06,8.66
20160229,8.02,29911.08,8.75,8.84,7.95
20160301,8.21,28435.45,8.07,8.3,7.66
20160302,8.81,31242.32,8.2,8.88,8.2
20160303,8.86,27634.62,8.84,9.2,8.62
20160304,8.15,28016.1,8.77,8.91,8.15
20160307,8.58,33836.61,8.37,8.91,8.37
20160308,9.49,54668.7,8.49,9.49,8.15
20160309,9.3,51685.15,9.26,9.73,9.21
20160310,9.02,29254.94,9.4,9.47,8.95
20160311,9.18,25585.04,9.0,9.29,8.76
20160314,9.55,35442.39,9.41,9.76,9.28
20160315,9.32,28807.93,9.48,9.68,9.25
20160316,9.15,26165.77,9.61,9.67,9.08
20160317,9.48,52956.7,9.24,9.7,9.1
20160318,10.01,66630.18,9.47,10.04,9.44
20160321,10.35,83348.35,10.14,10.48,9.98
20160322,10.03,53518.15,10.3,10.31,9.94
20160323,10.11,30920.14,9.99,10.17,9.87
20160324,9.99,36586.52,10.01,10.12,9.83
20160325,9.85,35146.82,9.99,10.04,9.65
20160328,9.64,54689.73,9.93,10.19,9.59
20160329,9.61,36703.4,9.64,9.85,9.4
20160330,10.02,37934.75,9.67,10.02,9.66
20160331,10.04,52753.54,10.05,10.25,9.96
20160401,10.1,82034.01,10.04,10.22,9.72
20160405,10.22,67938.84,10.15,10.31,9.95
20160406,10.07,57596.29,10.16,10.19,9.89
20160407,9.79,50120.45,10.09,10.14,9.79
20160408,9.65,40111.13,9.69,9.85,9.37
20160411,9.92,60465.09,9.66,10.07,9.66
20160412,9.88,26254.95,9.96,10.01,9.72
20160413,10.17,70360.91,9.95,10.31,9.93
20160414,10.91,106731.54,10.31,11.02,10.22
