日期,收盘,成交额,开盘,最高,最低
20201202,47.59,67392.45,53.86,53.86,47.25
20201203,39.43,51103.18,43.78,43.78,39.43
20201204,37.95,31530.11,38.76,40.02,37.73
20201207,37.12,20970.98,37.65,37.99,36.67
20201208,36.84,18621.57,37.23,37.66,36.78
20201209,37.32,26811.8,36.46,38.73,35.53
20201210,34.65,22920.75,36.38,36.43,34.51
20201211,32.88,17756.09,34.31,34.98,32.78
20201214,33.09,11159.22,32.7,33.56,32.46
20201215,33.4,16878.7,32.82,34.37,32.32
20201216,32.55,12260.33,32.88,33.4,32.46
20201217,39.31,45706.31,32.32,39.31,32.23
20201218,36.22,39008.11,38.74,39.03,35.88
20201221,36.2,24670.88,35.78,37.2,35.42
20201222,33.41,23449.63,35.75,35.75,33.41
20201223,33.75,18279.18,33.12,34.24,32.82
20201224,35.16,22764.15,33.46,35.73,32.88
20201225,33.89,16632.26,34.89,36.03,33.71
20201228,31.84,15285.02,33.32,33.88,31.7
20201229,29.37,18452.37,31.63,31.63,28.83
20201230,30.0,14400.13,29.37,30.94,28.97
20201231,29.94,11577.03,29.82,31.03,29.73
20210104,31.48,15430.84,29.86,32.5,29.68
20210105,31.93,16443.14,31.33,32.81,31.05
20210106,31.1,12538.8,31.61,32.52,30.81
20210107,28.99,15246.31,30.6,30.74,28.84
20210108,29.27,11963.47,28.66,29.52,27.71
20210111,28.05,9606.25,28.96,29.49,27.78
20210112,27.25,10762.79,28.25,28.54,27.15
20210113,25.46,14625.78,26.92,27.34,25.38
20210114,26.27,13489.83,25.22,26.96,25.04
20210115,29.17,19858.32,26.18,30.22,26.15
20210118,28.56,14922.01,29.22,30.12,28.4
20210119,28.82,14744.73,28.57,29.91,27.87
20210120,29.07,10965.82,28.81,29.49,28.15
20210121,28.57,11231.72,29.89,29.89,28.53
20210122,28.82,10483.98,28.2,29.82,28.08
20210125,27.61,10460.93,28.52,28.9,26.0
20210126,27.65,7596.95,27.49,28.73,27.42
20210127,27.51,5710.83,27.46,27.93,27.15
20210128,26.74,7968.16,27.51,28.37,26.74
20210129,26.6,7756.2,27.1,27.39,25.71
20210201,28.38,12853.29,26.22,28.67,26.09
20210202,28.47,11676.86,28.37,29.1,27.84
20210203,29.95,20926.33,28.42,31.33,27.98
20210204,30.98,24303.2,29.71,32.72,29.71
20210205,28.34,17988.31,30.61,30.87,27.98
20210208,26.19,13209.24,27.87,28.57,26.15
20210209,26.7,9643.3,26.27,27.25,26.13
20210210,27.83,10814.85,27.39,28.61,27.22
20210218,28.12,10315.23,27.93,28.55,27.78
20210219,28.56,12010.96,28.22,28.58,26.74
20210222,28.16,11320.0,28.49,29.53,28.16
20210223,27.47,8115.37,27.79,28.02,27.24
20210224,27.49,5995.33,27.46,27.94,27.27
20210225,26.63,7283.96,27.49,27.63,26.6
20210226,26.58,4850.86,26.3,27.03,26.12
20210301,27.18,5301.0,26.35,27.18,26.35
20210302,26.95,4911.86,27.48,27.48,26.74
20210303,27.27,4815.0,26.95,27.43,26.86
20210304,26.35,6885.59,27.06,27.22,26.3
20210305,26.73,4475.0,26.0,26.86,26.0
20210308,26.81,7010.0,26.91,27.56,26.75
20210309,26.08,6096.0,26.66,27.07,25.14
20210310,25.29,5749.0,26.12,26.41,25.08
20210311,25.46,5090.0,25.26,25.8,24.67
20210312,24.89,5440.98,25.42,25.63,24.72
20210315,23.9,5624.47,24.96,24.96,23.83
20210316,24.21,3647.0,23.9,24.36,23.78
20210317,25.24,6607.47,24.29,25.4,24.06
20210318,25.12,5605.47,25.29,25.85,24.97
20210319,25.85,8932.27,24.92,26.15,24.82
20210322,26.1,6970.0,26.0,26.24,25.71
20210323,25.81,6309.0,25.72,26.21,25.58
20210324,26.09,9649.96,26.13,27.96,26.07
20210325,25.09,7351.0,25.66,25.91,24.97
20210326,25.23,4233.0,25.41,25.5,25.03
20210329,24.66,5546.01,25.24,25.35,24.47
20210330,24.85,3530.37,24.66,24.93,24.37
20210331,25.47,6013.48,24.82,25.67,24.78
20210401,25.4,4470.0,25.4,25.55,25.0
20210402,26.03,5296.0,25.45,26.03,25.33
20210406,26.38,5033.0,26.03,26.68,25.91
20210407,26.58,4932.0,26.32,26.59,26.01
20210408,26.83,8956.0,26.55,27.3,26.36
20210409,27.43,7971.48,26.89,27.62,26.63
20210412,26.06,7661.95,27.78,27.78,26.01
20210413,26.33,4847.0,26.47,26.89,26.08
20210414,26.75,5465.37,26.3,26.75,25.41
