日期,收盘,成交额,开盘,最高,最低
20160104,22.01,53722.99,24.56,24.58,21.99
20160105,21.31,64763.19,20.84,21.85,20.16
20160106,21.7,47295.22,21.38,21.91,20.97
20160107,19.53,16498.07,21.43,21.43,19.53
20160108,19.96,79399.51,20.06,20.46,18.2
20160111,18.83,56708.35,19.47,21.73,18.04
20160112,19.62,45957.99,19.11,19.96,18.65
20160113,19.16,37537.99,19.86,20.05,19.14
20160114,20.23,36765.12,18.21,20.23,18.21
20160115,19.42,32726.62,19.87,20.39,19.15
20160118,19.78,35639.98,19.21,20.21,19.04
20160119,20.31,53511.21,19.66,20.33,18.98
20160120,19.87,37821.62,20.16,20.3,19.56
20160121,18.77,30697.67,19.34,20.06,18.66
20160122,18.48,48361.97,18.96,19.31,17.34
20160125,18.49,21612.65,18.63,18.81,18.26
20160126,16.64,43356.26,18.07,18.25,16.64
20160127,16.35,41004.88,16.85,16.85,15.06
20160128,15.6,27187.3,15.99,16.35,15.46
20160129,16.36,27228.84,15.61,16.66,15.5
20160201,16.02,17908.9,16.46,16.46,15.56
20160202,16.85,30608.8,16.15,16.92,15.98
20160203,16.73,19721.0,16.44,16.94,16.26
20160204,17.05,29412.86,16.84,17.15,16.76
20160205,16.95,21083.51,17.16,17.16,16.83
20160215,16.81,25010.09,16.21,17.04,15.96
20160216,17.52,35188.55,16.83,17.63,16.81
20160217,17.68,34739.87,17.44,17.72,17.23
20160218,17.9,58159.8,17.84,18.41,17.76
20160219,17.82,32368.18,17.76,18.0,17.65
20160222,18.19,37678.76,17.98,18.21,17.96
20160223,17.67,41743.94,18.2,18.26,17.36
20160224,17.77,33143.71,17.76,17.93,17.18
20160225,15.99,47921.45,17.76,17.76,15.99
20160226,15.84,33827.72,16.12,16.22,15.48
20160229,14.39,49659.84,15.66,15.66,14.25
20160301,14.81,31690.48,14.49,15.01,14.18
20160302,15.68,41844.77,14.82,15.7,14.68
20160303,15.71,38269.4,15.55,16.2,15.49
20160304,14.82,37153.8,15.72,15.95,14.68
20160307,15.21,28785.56,14.98,15.49,14.97
20160308,15.63,39739.68,15.33,15.7,14.47
20160309,15.39,24704.3,15.28,15.63,14.99
20160310,15.33,23919.22,15.39,15.61,15.3
20160311,15.24,16540.05,15.18,15.31,14.76
20160314,16.11,47983.68,15.54,16.52,15.54
20160315,15.9,24727.32,15.86,16.24,15.84
20160316,15.57,27156.43,16.37,16.49,15.54
20160317,16.25,40211.9,15.61,16.33,15.61
20160318,17.24,58748.43,16.32,17.24,16.25
20160321,17.53,49153.65,17.36,17.54,17.22
20160322,17.31,38729.58,17.47,17.56,17.16
20160323,17.45,33638.84,17.32,17.47,17.08
20160324,16.74,44060.87,17.29,17.31,16.67
20160325,16.93,25626.2,16.74,17.04,16.71
20160328,16.81,35250.54,17.05,17.35,16.78
20160329,16.24,38273.78,16.8,16.86,16.09
20160330,17.02,37033.39,16.46,17.04,16.36
20160331,16.94,51799.77,17.1,17.41,16.89
20160401,16.71,31375.53,16.91,16.96,16.42
20160405,17.56,62839.42,16.76,17.71,16.76
20160406,17.92,60362.04,17.41,18.03,17.35
20160407,17.32,46776.37,18.0,18.05,17.31
