日期,收盘,成交额,开盘,最高,最低
20241224,53.2,385496.0,69.11,69.11,51.7
20241225,43.3,285438.0,48.92,49.02,43.21
20241226,42.23,225879.0,41.5,45.68,41.18
20241227,40.79,171713.0,41.15,42.91,40.54
20241230,37.36,169293.0,40.13,40.2,37.36
20241231,34.91,144440.0,36.86,37.09,34.89
20250102,34.4,101903.0,35.32,35.61,34.25
20250103,34.84,135473.0,34.32,36.11,34.08
20250106,33.37,102340.0,34.96,35.01,32.8
20250107,33.45,73041.0,33.12,33.55,32.89
20250108,33.89,88778.0,33.13,34.18,32.98
20250109,34.42,103432.0,34.22,35.06,33.62
20250110,34.55,125853.0,34.12,36.75,33.7
20250113,33.21,79028.0,33.85,34.11,32.84
20250114,35.08,107787.0,33.22,35.08,33.02
20250115,34.38,69461.0,34.87,35.22,34.18
20250116,34.38,66083.0,34.43,35.11,34.27
20250117,33.6,61582.0,34.05,34.29,33.54
20250120,34.49,72761.0,33.98,34.97,33.77
20250121,34.8,70460.0,34.62,35.14,33.98
20250122,33.64,67261.0,34.49,34.49,33.54
20250123,33.67,60115.0,34.01,34.48,33.65
20250124,33.65,45517.0,33.57,33.77,33.07
20250127,32.92,44696.0,33.8,33.85,32.89
20250205,33.24,33137.0,33.1,33.32,32.92
20250206,34.09,54283.0,33.07,34.25,33.02
20250207,36.55,141658.0,34.11,37.59,34.0
20250210,36.42,77233.0,36.11,36.75,35.91
20250211,36.55,63054.0,36.22,36.97,36.14
20250212,36.9,54270.0,36.37,36.9,36.3
20250213,36.93,91732.0,36.9,38.42,36.72
20250214,36.18,66422.0,36.72,36.72,35.82
20250217,36.3,50006.0,35.95,36.36,35.62
20250218,35.65,60772.0,36.14,37.05,35.58
20250219,36.35,49096.0,35.85,36.58,35.5
20250220,36.07,43371.0,36.38,36.4,35.68
20250221,36.41,46710.0,36.22,36.72,35.82
20250224,36.75,55070.0,36.32,36.81,36.0
20250225,37.13,64751.0,36.42,37.5,36.16
20250226,38.22,89100.0,37.42,38.4,36.89
20250227,37.72,113772.0,38.22,40.09,37.65
20250228,36.8,74042.0,37.57,38.17,36.72
20250303,36.97,50943.0,36.87,37.56,36.22
20250304,38.5,87864.0,36.92,38.86,36.72
20250305,38.44,109441.0,38.22,39.9,38.14
20250306,38.62,82660.0,38.54,38.89,37.64
20250307,38.09,73894.0,38.41,39.18,37.8
20250310,37.83,49408.0,38.09,38.37,37.55
20250311,37.62,50111.0,37.16,37.67,36.82
20250312,37.18,42357.0,37.83,37.91,37.18
20250313,36.1,50338.0,37.19,37.31,35.98
20250314,36.91,50136.0,36.16,37.22,35.82
20250317,37.17,36770.0,36.92,37.41,36.64
20250318,37.36,29579.0,37.18,37.47,36.96
20250319,37.27,29234.0,37.42,37.62,36.95
20250320,37.53,58714.0,37.27,38.22,37.01
20250321,36.44,45467.0,37.53,37.56,36.34
20250324,36.63,34450.0,36.23,36.85,35.71
20250325,36.01,26952.0,36.61,36.97,35.92
20250326,36.2,21818.0,36.0,36.57,35.82
20250327,37.15,69933.0,36.1,38.42,35.92
20250328,37.0,54435.0,37.22,38.62,36.88
20250331,36.71,41839.0,36.69,36.82,35.84
20250401,36.31,28553.0,36.43,36.78,36.22
20250402,36.43,27971.0,36.3,37.1,36.13
20250403,35.54,42706.0,36.1,36.37,35.22
20250407,31.9,35418.0,33.12,34.12,31.9
20250408,30.04,51524.0,31.13,31.97,29.07
20250409,30.29,39916.0,29.28,30.55,27.69
20250410,30.92,38243.0,30.78,31.64,30.77
20250411,30.92,25754.0,30.75,31.22,30.55
20250414,31.25,23250.0,31.27,31.57,31.14
20250415,31.5,25011.0,31.35,31.97,31.17
20250416,32.41,57413.0,31.27,33.08,31.27
20250417,31.85,35620.0,32.02,32.31,31.8
20250418,32.61,44992.0,32.02,33.0,31.62
20250421,32.64,27096.0,32.57,32.87,32.43
20250422,32.35,19348.0,32.45,32.62,32.22
20250423,32.95,31917.0,32.48,33.5,32.41
20250424,32.72,24725.0,32.83,33.31,32.57
20250425,32.87,24262.0,33.08,33.55,32.64
20250428,32.46,19033.0,32.79,33.1,32.45
20250429,32.42,15799.0,32.4,32.66,32.17
20250430,32.9,25261.0,32.43,33.15,32.43
20250506,33.49,22605.0,33.18,33.49,32.92
20250507,33.89,29572.0,33.92,34.12,33.37
20250508,34.26,26575.0,33.72,34.37,33.59
20250509,33.82,18868.0,34.24,34.41,33.63
20250512,34.29,17457.0,34.05,34.32,34.05
20250513,33.99,16951.0,34.62,34.68,33.92
20250514,33.88,17247.0,33.94,34.1,33.6
20250515,33.53,16540.0,34.04,34.09,33.44
20250516,33.25,12729.0,33.53,33.78,33.25
20250519,33.22,13949.0,33.24,33.41,32.84
20250520,33.22,12430.0,33.19,33.44,32.87
20250521,32.92,14798.0,33.21,33.21,32.83
20250522,32.49,12609.0,32.77,33.08,32.46
20250523,32.37,14202.0,32.49,33.01,32.37
20250526,32.68,10347.0,32.22,32.68,32.22
20250527,32.22,12514.0,32.7,32.77,32.15
20250528,33.2,46586.0,32.39,34.02,32.31
20250529,36.61,120653.0,33.2,36.61,33.2
20250530,40.36,205508.0,37.41,40.36,37.41
20250603,38.92,195250.0,40.16,40.21,37.95
20250604,40.68,225040.0,39.3,42.9,39.3
20250605,41.38,170317.0,41.51,43.29,38.92
20250606,39.02,90200.0,40.18,41.0,39.02
