日期,收盘,成交额,开盘,最高,最低
20160104,7.42,1024693.15,8.04,8.05,7.39
20160105,7.65,1517145.26,7.37,7.76,7.21
20160106,7.74,838443.97,7.59,7.75,7.42
20160107,7.32,338586.43,7.42,7.55,7.22
20160108,7.43,1552776.5,7.33,7.65,7.11
20160111,6.79,1430618.35,7.25,7.26,6.79
20160112,6.78,1123990.47,6.84,7.0,6.74
20160113,6.69,745617.41,6.94,7.15,6.67
20160114,6.67,928590.0,6.39,6.79,6.24
20160115,6.42,762461.63,6.58,6.76,6.29
20160118,6.29,525296.3,6.2,6.56,6.19
20160119,6.49,545658.8,6.39,6.53,6.24
20160120,6.13,847454.24,6.44,6.48,6.09
20160121,5.95,684887.42,6.02,6.36,5.94
20160122,6.01,515379.92,6.09,6.13,5.86
20160125,6.02,317373.92,6.04,6.05,5.95
20160126,5.44,904273.57,5.94,6.02,5.33
20160127,5.48,893761.15,5.4,5.62,5.24
20160128,5.25,538921.13,5.46,5.51,5.16
20160129,5.45,728254.14,5.24,5.57,5.18
20160201,5.29,524822.35,5.44,5.56,5.17
20160202,5.43,359067.95,5.26,5.5,5.26
20160203,5.26,446921.91,5.31,5.34,5.17
20160204,5.37,488245.0,5.34,5.42,5.27
20160205,5.41,443113.62,5.37,5.49,5.34
20160215,5.25,454264.23,5.05,5.36,5.05
20160216,5.54,558665.4,5.33,5.63,5.3
20160217,5.57,499656.24,5.59,5.7,5.44
20160218,5.51,479277.23,5.64,5.76,5.47
20160219,5.42,300469.56,5.5,5.56,5.38
20160222,5.73,677369.72,5.54,5.75,5.46
20160223,5.51,609850.06,5.7,5.7,5.44
20160224,5.56,362908.05,5.47,5.59,5.44
20160225,5.09,894741.79,5.53,5.55,5.07
20160226,5.23,381312.34,5.19,5.29,5.12
20160229,5.17,870023.63,5.22,5.33,4.76
20160301,5.17,528384.2,5.14,5.26,4.97
20160302,5.61,1030552.44,5.23,5.62,5.17
20160303,5.73,712575.89,5.61,5.75,5.55
20160304,6.38,2288524.47,5.66,6.46,5.65
20160307,6.11,832011.96,6.34,6.44,6.07
20160308,6.3,739890.41,6.09,6.37,5.68
20160309,6.36,959904.97,6.04,6.38,5.89
20160310,6.02,395383.79,6.18,6.33,6.0
20160311,6.16,581609.91,5.96,6.18,5.91
20160314,5.98,860030.66,6.13,6.43,5.94
