日期,收盘,成交额,开盘,最高,最低
20160509,12.84,812.0,12.84,12.84,12.84
20160510,11.52,889.0,11.52,11.52,11.52
20160511,10.33,106085.65,10.33,10.66,10.33
20160512,9.93,124187.38,9.86,10.19,9.5
20160513,10.34,107590.68,9.78,10.61,9.63
20160516,10.2,72004.86,10.31,10.31,9.76
20160517,9.99,66921.17,10.06,10.13,9.86
20160518,8.98,71934.66,9.79,9.79,8.95
20160519,8.97,50607.99,9.04,9.31,8.85
20160520,9.27,50963.09,8.9,9.37,8.8
20160523,9.45,52100.39,9.37,9.81,9.36
20160524,9.55,44299.72,9.44,9.67,9.34
20160525,9.29,37437.04,9.62,9.77,9.26
20160526,9.09,51953.46,9.26,9.38,8.86
20160527,9.08,42147.19,9.01,9.19,8.89
20160530,9.27,52649.24,8.95,9.39,8.89
20160531,9.77,60053.44,9.3,9.87,9.21
20160601,9.93,50347.12,9.79,10.13,9.73
20160602,9.94,35771.09,9.84,10.03,9.74
20160603,10.09,38445.27,9.94,10.21,9.89
20160606,10.03,44423.71,10.2,10.29,9.93
20160607,9.94,24398.18,10.04,10.07,9.84
20160608,10.01,29166.67,9.93,10.09,9.82
20160613,9.14,36127.19,9.87,9.94,9.14
20160614,9.03,40837.15,8.99,9.21,8.89
20160615,9.41,31335.76,8.95,9.49,8.84
20160616,9.23,31196.59,9.4,9.5,9.2
20160617,9.33,28615.72,9.26,9.49,9.22
20160620,9.97,59991.74,9.32,10.15,9.27
20160621,9.65,58530.03,9.97,10.23,9.63
20160622,9.93,36040.42,9.69,9.93,9.63
20160623,9.83,33290.2,9.97,10.04,9.72
20160624,9.53,43070.95,9.7,9.9,9.23
20160627,9.9,34438.23,9.44,9.9,9.39
20160628,10.04,49649.05,9.8,10.04,9.8
20160629,10.63,86366.59,10.1,10.91,10.04
20160630,10.94,100041.79,10.51,11.43,10.47
20160701,10.98,59861.04,10.84,11.21,10.71
20160704,11.26,73747.03,10.85,11.33,10.75
20160705,11.12,71491.45,11.16,11.61,10.99
20160706,11.21,64026.75,11.02,11.27,10.86
20160707,11.03,41831.66,11.15,11.26,10.86
20160708,10.86,40526.21,10.88,11.1,10.86
20160711,11.98,143610.11,10.86,11.98,10.86
20160712,13.2,185792.75,12.31,13.2,11.59
20160713,12.01,195255.28,12.81,12.81,11.91
20160714,11.8,94994.53,12.0,12.03,11.6
20160715,11.73,56450.62,11.7,12.03,11.67
20160718,11.33,61713.48,11.73,11.73,11.29
20160719,11.41,56829.77,11.3,11.55,11.16
