日期,收盘,成交额,开盘,最高,最低
20160104,19.42,76551.39,21.49,22.52,19.16
20160105,18.94,104054.47,18.41,20.44,18.08
20160106,19.24,123801.82,18.94,19.54,17.04
20160107,17.21,30500.6,18.31,18.65,17.21
20160108,16.43,112728.28,17.59,17.88,15.38
20160111,15.08,66820.9,15.58,16.73,15.08
20160112,16.49,87767.4,14.99,16.66,14.98
20160113,16.73,92135.33,16.61,17.88,15.96
20160114,18.51,68504.32,15.8,18.51,15.55
20160115,19.51,104052.42,18.52,20.15,18.08
20160118,20.83,108341.71,19.51,20.85,18.72
20160119,20.57,95161.17,20.45,20.88,19.67
20160120,21.0,104554.93,20.74,22.37,20.15
20160121,19.51,99271.98,20.58,21.75,19.47
20160122,21.33,90012.1,20.1,21.41,18.77
20160125,21.62,94599.33,21.39,22.17,20.5
20160126,19.36,65408.77,21.17,21.3,19.36
20160127,17.8,81792.41,19.13,19.47,17.32
20160128,16.29,62428.52,17.15,18.31,15.92
20160129,18.03,63928.39,15.99,18.03,15.87
20160201,18.77,80307.43,18.31,19.45,18.02
20160202,20.76,65825.75,18.94,20.76,18.66
20160203,20.83,76357.74,20.38,21.3,19.54
20160204,21.85,80951.33,20.65,22.07,20.65
20160205,21.24,70786.78,21.89,22.49,20.81
20160215,22.07,66059.43,20.45,22.17,19.96
20160216,24.38,74939.2,22.07,24.38,22.07
20160217,25.32,134808.29,25.11,26.53,24.45
20160218,25.51,80113.66,25.37,26.15,24.61
20160219,24.61,65684.69,25.02,25.25,24.54
20160222,24.01,98880.07,24.89,24.95,23.79
20160223,24.0,84610.28,24.0,24.57,23.39
20160224,22.47,118112.46,23.87,24.39,21.89
20160225,20.12,105565.73,22.64,22.69,20.12
20160226,18.66,122021.79,19.74,20.16,18.31
20160229,19.26,157307.2,18.52,19.68,17.52
20160301,21.28,186858.53,19.02,21.29,18.86
20160302,21.78,162484.98,20.88,22.02,20.31
20160303,19.5,186007.36,21.33,21.78,19.5
20160304,17.45,156538.0,17.78,18.66,17.45
20160307,17.78,106477.03,16.73,18.32,16.69
20160308,17.88,132052.85,17.59,18.69,15.9
20160309,17.62,107938.87,16.8,18.36,16.66
20160310,16.52,71904.37,17.67,18.15,16.43
20160311,16.71,66290.62,16.37,17.07,15.95
20160314,17.63,92682.13,17.16,18.28,17.07
20160315,18.12,91451.79,17.79,18.51,17.79
20160316,18.06,89166.0,18.41,19.14,18.01
20160317,19.74,107008.17,17.8,19.95,17.8
20160318,21.65,96885.0,20.02,21.65,19.81
20160321,21.31,105409.82,22.32,22.32,20.75
20160322,20.86,73492.93,21.29,21.64,20.78
20160323,20.74,92527.07,20.53,21.16,20.31
20160324,20.63,91986.94,20.41,21.89,19.89
20160325,20.58,55480.84,20.44,21.06,19.88
20160328,22.04,147390.72,20.2,22.32,20.2
20160329,22.73,137970.04,22.02,23.3,21.66
20160330,25.11,112284.04,22.89,25.11,22.85
20160331,26.75,158765.2,26.04,27.72,25.2
20160401,26.54,101199.09,26.26,27.04,25.32
20160405,29.3,76400.93,26.71,29.3,26.68
20160406,27.83,125913.92,31.02,31.05,27.53
20160407,30.34,146241.16,27.82,30.72,27.47
20160408,27.94,87885.54,29.19,29.33,27.53
20160411,28.47,75231.74,28.55,29.76,27.77
20160412,27.14,65715.28,28.4,28.69,26.18
20160413,27.3,67792.74,26.61,28.14,26.61
20160414,27.0,66136.33,27.59,27.6,26.04
20160415,27.29,72782.72,27.27,28.05,26.33
20160418,27.98,91578.18,27.44,29.26,25.95
20160419,28.77,87335.68,27.67,28.9,27.54
20160420,30.46,112438.54,29.05,30.77,26.61
20160421,29.76,89129.26,29.78,31.52,29.05
20160422,27.72,69334.9,29.05,29.84,27.62
20160425,26.05,63832.86,26.61,27.33,25.38
20160426,27.07,53503.79,26.05,27.59,25.9
20160427,27.26,55375.48,27.62,27.81,26.61
20160428,26.18,57068.44,27.33,27.69,25.43
20160429,26.42,45830.65,26.05,27.08,25.84
20160503,27.37,50186.64,26.18,27.69,26.18
20160504,29.26,78231.11,27.53,30.08,27.28
20160505,28.15,103518.15,29.15,29.15,27.66
20160506,26.73,74344.08,27.74,28.44,26.72
20160509,24.32,72240.81,25.75,25.9,23.96
20160510,24.05,35769.89,24.03,24.82,23.89
20160511,22.35,69652.83,24.17,24.46,21.89
20160512,24.69,112765.51,22.02,24.69,21.17
20160513,26.05,93911.32,25.0,26.81,24.97
20160516,27.04,63966.86,26.51,27.04,25.47
20160517,25.75,66455.52,26.9,26.9,25.75
20160518,25.83,77303.19,24.97,27.04,24.75
20160519,27.7,112690.61,26.08,28.1,26.08
20160520,26.61,82534.41,27.09,28.23,25.72
20160523,28.69,93913.28,26.47,28.9,26.25
20160524,28.41,60620.59,29.1,29.1,27.7
20160525,27.58,50225.02,28.94,29.1,27.09
20160526,28.83,62127.54,27.11,28.83,27.11
20160527,27.73,44459.51,28.54,29.08,27.69
20160530,27.17,33846.84,27.54,27.58,26.78
20160531,28.75,54115.6,27.17,29.18,27.15
20160601,29.71,61054.42,28.9,30.23,28.41
20160602,29.26,40889.89,29.47,29.75,28.83
20160603,28.55,62138.24,29.19,29.19,27.9
20160606,28.69,64174.03,28.37,29.75,28.27
20160607,29.27,55053.77,28.69,29.32,27.94
20160608,32.29,111404.12,29.19,32.29,28.9
20160613,28.97,90735.61,31.77,32.84,28.97
20160614,29.53,77387.34,28.33,30.61,26.88
20160615,31.25,84284.44,29.1,31.76,28.76
20160616,32.91,100219.45,30.63,33.4,30.55
20160617,32.22,98494.45,32.62,34.1,31.55
20160620,32.34,47996.68,31.98,33.05,31.41
20160621,31.4,71953.66,32.7,33.54,30.91
20160622,31.52,59853.47,31.58,31.74,30.27
20160623,30.41,83987.51,31.38,31.38,29.3
20160624,29.44,78362.28,30.5,30.76,27.69
20160627,29.84,51283.15,28.83,30.09,28.83
20160628,31.84,90400.4,29.73,31.93,29.58
20160629,31.38,64871.93,31.93,31.98,30.66
20160630,30.42,45720.7,31.38,31.56,30.39
20160701,30.24,39747.12,30.55,31.59,30.21
20160704,30.66,31591.0,29.41,30.82,29.39
20160705,29.91,38081.64,30.91,30.91,29.77
20160706,29.89,23882.36,29.93,30.4,29.55
20160707,29.51,30654.29,29.91,30.19,29.14
20160708,29.58,36139.02,29.76,30.42,29.51
20160711,29.83,37335.25,29.55,29.93,28.9
20160712,29.16,47460.08,29.73,30.39,28.8
20160713,29.17,26668.77,29.39,29.48,28.98
20160714,29.59,31398.07,28.98,29.63,28.83
20160715,28.54,37938.16,29.62,29.76,28.5
20160718,27.41,47186.15,28.55,28.6,26.97
20160719,27.19,40477.02,27.41,27.74,26.68
20160720,28.62,56012.43,27.19,28.83,27.19
20160721,27.44,45068.19,27.96,28.4,27.34
20160722,27.04,33082.55,27.54,27.88,27.04
20160725,26.51,34241.84,26.97,26.97,26.3
20160726,27.0,23089.92,26.53,27.22,26.53
20160727,24.54,75274.55,27.11,27.23,24.26
20160728,23.61,61449.07,24.45,24.79,23.01
20160729,25.25,80595.83,23.63,25.99,23.63
20160801,24.74,46230.85,25.42,26.0,24.55
20160802,24.92,41424.73,24.74,25.45,24.46
20160803,24.89,29073.13,25.07,25.14,24.59
20160804,25.11,56733.99,25.17,26.08,24.97
20160805,24.65,26467.89,25.05,25.06,24.4
20160808,24.22,35416.62,24.82,24.82,23.76
20160809,24.46,25336.5,24.32,24.68,24.11
20160810,25.13,48222.42,24.6,25.14,23.96
20160811,24.13,32994.01,25.1,25.1,24.11
20160812,24.15,26096.38,24.11,24.31,23.96
20160815,24.69,41495.88,24.11,24.95,23.73
20160816,25.04,39464.82,24.59,25.43,24.59
20160817,24.94,26591.73,25.04,25.07,24.66
20160818,25.08,38691.66,25.04,25.53,24.83
20160819,25.14,29195.17,25.08,25.47,25.04
20160822,24.16,41001.49,25.27,25.41,24.14
20160823,23.53,39011.92,24.15,24.45,23.39
20160824,24.13,75926.01,23.66,24.14,22.87
20160825,23.33,48437.17,23.82,23.82,23.25
20160826,23.64,42261.54,23.52,24.09,23.5
20160829,23.58,30422.4,23.75,24.21,23.46
20160830,23.43,31111.94,23.71,23.88,23.26
20160831,23.45,26309.66,23.47,23.58,23.28
20160901,23.12,18963.49,23.53,23.55,23.1
20160902,22.68,22054.46,23.23,23.23,22.55
20160905,23.15,32802.94,22.72,23.29,22.55
20160906,23.84,38592.5,23.3,24.03,22.68
20160907,24.52,88067.27,23.75,25.25,23.71
20160908,25.04,56465.87,24.53,25.38,24.13
20160909,24.37,30254.49,25.04,25.09,24.35
20160912,23.46,27600.56,23.88,24.25,23.39
20160913,23.85,22349.22,23.82,24.1,23.53
20160914,23.76,20056.68,23.71,23.91,23.39
20160919,24.61,35021.11,23.8,24.82,23.8
20160920,25.18,47077.32,24.82,25.24,24.61
20160921,24.89,24673.01,25.13,25.17,24.69
20160922,24.7,34389.24,25.14,25.74,24.69
20160923,24.78,14646.12,24.51,24.96,24.47
20160926,23.72,29421.84,24.89,24.95,23.71
20160927,23.54,20640.38,23.72,23.96,23.16
20160928,23.52,10781.45,23.53,23.74,23.4
20160929,23.55,14107.96,23.52,23.78,23.46
