日期,收盘,成交额,开盘,最高,最低
20160119,11.54,86484.0,11.54,11.54,11.54
20160120,12.73,303863.16,11.55,12.73,11.55
20160121,11.42,243066.44,12.31,12.48,11.42
20160122,10.5,170596.82,10.91,11.14,10.24
20160125,10.31,103053.54,10.54,10.74,10.08
20160126,9.24,122161.05,10.17,10.5,9.24
20160127,8.7,102886.49,9.01,9.3,8.31
20160128,7.79,89753.73,8.54,8.67,7.79
20160129,8.13,88069.56,7.86,8.25,7.54
20160201,8.14,66755.89,8.07,8.31,7.85
20160202,8.44,64686.75,8.14,8.51,8.01
20160203,8.7,80128.35,8.29,8.93,8.09
20160204,9.61,137891.36,8.61,9.61,8.54
20160205,9.58,106730.09,9.61,9.97,9.25
20160215,9.31,47142.31,8.9,9.49,8.89
20160216,9.71,79783.04,9.39,9.93,9.31
20160217,9.59,70027.27,9.71,9.77,9.37
20160218,9.69,102490.18,9.67,10.29,9.53
20160219,9.54,62836.02,9.69,9.74,9.39
20160222,9.74,56194.44,9.69,9.85,9.62
20160223,9.58,48433.1,9.75,9.84,9.39
20160224,9.97,124848.62,9.54,10.12,9.51
20160225,8.94,117384.26,9.81,9.89,8.94
20160226,8.82,66934.53,8.93,9.03,8.27
20160229,8.49,56484.8,8.71,8.85,7.96
20160301,8.77,47226.86,8.51,8.93,8.17
20160302,9.13,70979.85,8.74,9.23,8.65
20160303,9.14,81329.34,9.11,9.51,8.99
20160304,8.82,63717.21,8.95,9.16,8.47
20160307,8.93,43098.85,8.77,9.07,8.77
20160308,8.81,46084.04,8.84,8.85,8.31
20160309,8.82,55581.37,8.66,9.12,8.47
20160310,8.41,45947.41,8.64,8.8,8.36
20160311,8.33,22775.96,8.27,8.5,8.17
20160314,8.61,59142.43,8.47,8.77,8.47
20160315,8.47,30017.04,8.54,8.67,8.47
20160316,8.35,30252.72,8.54,8.63,8.3
20160317,8.61,53115.73,8.38,8.7,8.38
20160318,8.99,77393.66,8.61,9.07,8.61
20160321,9.34,89341.78,9.07,9.39,9.02
20160322,9.14,65710.6,9.12,9.27,9.08
20160323,9.31,58883.76,9.08,9.37,9.08
20160324,9.18,64546.6,9.24,9.37,9.09
20160325,9.21,38251.73,9.16,9.3,9.09
20160328,9.11,53244.41,9.3,9.37,9.09
20160329,8.83,51946.76,9.12,9.18,8.7
20160330,9.16,43117.58,8.92,9.16,8.86
20160331,9.33,69361.1,9.24,9.47,9.16
20160401,9.31,67181.46,9.24,9.37,8.97
20160405,9.62,88341.32,9.41,9.68,9.22
20160406,9.76,86645.88,9.53,9.85,9.47
20160407,9.62,58439.17,9.85,9.89,9.5
