日期,收盘,成交额,开盘,最高,最低
20160104,21.93,18365.2,24.43,24.43,21.93
20160105,22.27,31346.95,20.05,22.95,20.05
20160106,23.34,29924.88,22.53,23.69,21.86
20160107,20.9,6847.0,22.63,22.8,20.9
20160108,22.04,26978.24,21.63,22.69,20.08
20160111,20.57,24723.93,21.3,22.92,20.32
20160112,20.59,18853.08,20.58,21.36,20.3
20160113,18.43,25872.82,20.75,21.19,18.43
20160114,19.3,22716.51,17.3,19.46,16.83
20160115,17.93,18679.52,19.2,19.23,17.63
20160118,18.86,17661.98,17.92,19.46,17.63
20160119,19.87,19570.69,18.86,19.93,18.8
20160120,20.96,34685.7,19.63,21.96,19.48
20160121,19.63,27934.01,20.56,21.45,19.63
20160122,21.39,29261.82,19.96,21.46,19.73
20160125,21.8,28532.13,21.79,21.92,21.16
20160126,20.2,30685.04,21.59,22.49,20.2
20160127,20.86,26578.63,20.3,20.94,18.97
20160128,18.89,22927.21,20.47,20.88,18.8
20160129,19.53,16981.67,18.63,19.93,18.36
20160201,18.75,12667.43,19.5,19.8,17.97
20160202,19.36,14048.03,18.43,19.76,18.43
20160203,19.22,10698.68,19.03,19.4,18.76
20160204,19.98,16452.82,19.28,20.14,19.28
20160205,19.95,13932.91,19.96,20.62,19.86
20160215,19.7,10386.66,19.12,19.93,18.64
20160216,20.8,16395.92,19.92,21.11,19.76
20160217,21.8,22329.62,20.73,22.2,20.46
20160218,21.97,34320.3,21.8,23.26,21.47
20160219,21.9,18931.68,21.71,22.16,21.66
20160222,22.48,17849.57,22.16,22.92,21.96
20160223,22.26,19270.89,22.3,23.05,21.63
20160224,21.48,19677.81,22.0,22.3,20.57
20160225,19.65,22038.97,21.45,21.45,19.29
20160226,19.76,11483.17,19.96,20.19,19.18
20160229,18.19,12466.11,19.7,19.85,18.0
20160301,18.74,12767.81,18.3,19.11,17.7
20160302,19.5,12586.02,18.79,19.62,18.56
20160303,19.07,12629.08,19.3,19.76,19.06
20160304,17.28,15750.3,18.73,18.9,17.16
20160307,17.63,10473.32,17.55,18.3,17.39
20160308,17.45,11492.01,17.62,17.62,16.34
20160309,16.83,6533.87,16.8,17.36,16.63
20160310,16.77,8028.49,16.67,17.47,16.67
20160311,16.92,7272.52,16.43,17.3,16.41
20160314,18.01,16349.44,17.16,18.43,17.16
20160315,17.59,9630.0,17.94,18.12,17.42
20160316,17.16,8231.96,17.9,18.18,17.06
20160317,17.99,13486.57,17.3,18.16,17.19
20160318,19.24,22424.48,18.13,19.34,18.09
20160321,19.62,20466.03,19.37,19.8,18.96
20160322,20.15,23186.45,19.48,20.5,19.3
20160323,20.9,20644.56,19.91,20.9,19.73
20160324,21.36,39813.56,20.56,22.8,20.48
20160325,20.81,22884.58,21.01,21.56,20.38
20160328,21.2,22996.87,20.88,22.13,20.88
20160329,21.22,21432.98,21.23,21.9,20.46
20160330,23.45,35503.58,21.46,23.45,21.3
20160331,23.75,38674.09,23.76,25.3,23.46
20160401,24.72,34959.59,23.31,25.29,23.3
20160405,24.93,22886.82,24.75,25.56,24.3
20160406,27.53,29882.93,24.79,27.53,24.63
20160407,27.03,32466.41,27.53,28.26,26.63
20160408,25.6,31914.37,26.36,27.44,24.8
20160411,25.8,22681.14,26.63,26.78,25.63
20160412,24.23,28842.67,25.93,26.26,23.66
20160413,26.07,35069.0,24.61,26.76,24.07
20160414,25.21,43884.31,26.3,26.59,24.26
20160415,24.8,20478.2,24.88,25.13,24.37
20160418,24.73,16730.45,24.55,25.21,24.33
20160419,24.63,14908.58,24.96,25.22,24.31
20160420,22.57,27374.85,24.5,25.0,22.14
20160421,21.79,15081.64,22.3,22.79,21.72
20160422,22.54,13128.24,21.83,22.54,21.63
20160425,22.05,12245.13,22.47,22.56,21.56
20160426,22.96,16274.52,22.26,23.19,22.05
20160427,22.46,12012.66,22.96,23.18,22.43
20160428,22.87,12234.47,22.51,23.0,22.0
20160429,23.34,15343.76,22.79,23.59,22.63
20160503,24.2,15569.3,23.35,24.24,23.0
20160504,24.93,21658.6,24.24,25.6,24.0
20160505,26.53,27895.64,24.93,26.86,24.86
20160506,24.71,31149.44,26.71,26.9,24.63
20160509,24.95,23584.21,24.22,25.29,24.08
20160510,24.09,17362.78,24.82,24.89,23.8
20160511,22.13,26346.45,24.94,25.02,22.13
20160512,22.55,17100.85,21.46,22.55,20.56
20160513,21.39,20307.2,21.73,22.45,21.31
20160516,20.2,53714.1,21.03,21.23,19.71
20160517,21.14,75473.41,20.4,22.32,20.2
20160518,18.96,63944.83,20.23,20.42,18.93
20160519,18.84,39923.28,19.03,19.65,18.84
20160520,18.62,37752.69,18.16,18.71,17.88
20160523,19.07,35843.53,18.66,19.53,18.66
20160524,18.99,26036.56,19.48,19.48,18.84
20160525,18.33,40917.52,19.23,19.41,18.15
20160526,18.46,33981.75,18.14,18.52,17.6
20160527,18.27,31111.32,18.53,18.92,18.2
20160530,17.86,23460.29,18.18,18.23,17.63
20160531,18.83,44557.11,18.03,18.91,18.01
20160601,20.4,74499.17,19.03,20.73,18.93
20160602,20.33,66608.24,20.4,20.9,19.73
20160603,20.36,51967.06,20.28,20.88,20.14
20160606,19.94,40210.64,20.23,20.5,19.65
20160607,20.3,35783.56,19.96,20.31,19.74
20160608,20.99,52561.15,20.48,22.01,19.74
20160613,20.43,83190.68,20.54,23.01,20.24
20160614,21.03,51507.32,20.22,21.53,20.13
20160615,21.58,61512.8,20.46,21.86,20.46
20160616,20.84,55369.71,21.38,21.78,20.76
20160617,20.43,43289.37,20.85,21.11,20.38
20160620,19.56,51482.28,20.23,20.33,18.31
20160621,19.11,35345.5,19.85,19.86,18.93
20160622,19.59,26590.68,19.0,19.6,18.95
20160623,19.31,34571.69,19.6,19.86,19.24
20160624,18.93,34899.34,19.4,19.6,18.3
20160627,19.4,29778.64,18.83,19.42,18.81
20160628,19.79,42063.24,19.33,19.82,19.23
20160629,19.91,35596.34,19.95,20.0,19.59
20160630,19.67,31378.69,19.91,19.99,19.56
20160701,19.72,25713.82,19.73,19.83,19.58
20160704,19.93,35141.65,19.33,19.99,19.28
20160705,19.7,31252.45,20.06,20.25,19.63
20160706,20.21,41831.25,19.89,20.21,19.54
20160707,20.92,70057.69,20.33,21.63,20.26
20160708,20.65,38354.16,20.65,21.02,20.28
20160711,20.15,36350.95,20.58,20.98,20.13
20160712,20.16,32426.3,20.03,20.32,19.34
20160713,19.81,49464.04,19.93,20.03,19.48
20160714,19.68,24007.52,19.81,19.85,19.59
20160715,19.77,26333.99,19.68,19.89,19.56
20160718,19.23,26660.43,19.82,19.82,18.95
20160719,19.41,23493.51,19.28,19.42,19.0
20160720,19.95,33765.96,19.54,19.97,19.3
20160721,19.71,34405.66,19.92,20.14,19.69
20160722,19.35,22204.22,19.25,19.53,19.24
20160725,19.83,32052.42,19.47,19.93,19.22
20160726,20.29,39315.3,19.99,20.3,19.79
20160727,18.86,48135.86,20.18,20.37,18.83
20160728,18.55,21025.14,18.8,19.1,18.37
20160729,18.5,15220.41,18.64,18.73,18.28
20160801,18.21,13514.42,18.14,18.43,17.95
20160802,18.29,10518.15,18.21,18.31,18.15
20160803,18.22,9747.62,18.16,18.33,18.16
20160804,17.95,23235.71,18.22,18.3,17.79
20160805,17.87,13434.99,17.96,18.07,17.79
20160808,18.06,14683.62,17.81,18.16,17.54
20160809,18.17,14037.87,18.13,18.23,18.04
20160810,18.11,13067.03,18.15,18.24,18.06
20160811,17.58,22055.98,18.11,18.11,17.55
20160812,17.81,15860.29,17.53,17.99,17.53
20160815,18.16,23425.11,17.99,18.31,17.8
20160816,18.23,19478.26,18.16,18.33,18.13
20160817,18.36,21430.74,18.24,18.41,18.13
20160818,18.23,16777.74,18.35,18.36,18.15
20160819,19.5,40162.97,18.16,20.01,18.16
20160822,19.13,49474.62,19.73,19.73,18.73
20160823,19.13,32748.89,19.34,19.54,18.73
20160824,19.01,23357.81,19.68,19.68,18.8
20160825,18.85,33676.22,18.81,19.46,18.55
20160826,18.98,26139.06,18.83,19.22,18.71
20160829,18.89,15874.79,18.85,19.02,18.64
20160830,18.69,18615.17,18.78,18.99,18.64
20160831,18.57,16590.91,18.64,18.76,18.48
20160901,18.35,17511.75,18.59,18.97,18.35
20160902,18.18,17496.83,18.41,18.45,18.06
20160905,18.09,12669.07,18.23,18.4,17.99
20160906,18.48,18266.01,18.07,18.51,17.94
20160907,18.56,27089.92,18.51,18.88,18.39
20160908,18.65,14869.51,18.61,18.78,18.46
20160909,18.4,11927.64,18.73,18.75,18.34
20160912,17.81,16039.21,18.22,18.22,17.81
20160913,17.91,9748.72,18.19,18.19,17.75
20160914,17.83,8376.91,17.84,18.01,17.77
20160919,18.46,16708.19,17.83,18.66,17.78
20160920,19.22,33499.83,18.53,19.5,18.19
20160921,18.84,30066.78,19.03,19.33,18.58
20160922,18.87,15693.95,18.92,18.98,18.69
20160923,18.48,18023.0,18.85,19.17,18.45
20160926,18.2,14070.01,18.48,18.52,18.18
20160927,18.59,16444.66,18.18,18.63,18.06
20160928,18.5,8939.79,18.55,18.67,18.38
20160929,18.37,9761.49,18.44,18.62,18.37
20160930,18.36,6990.97,18.35,18.55,18.33
20161010,18.83,20657.95,18.42,18.83,18.42
20161011,18.73,14288.68,18.93,18.93,18.64
20161012,18.9,22209.88,18.73,18.92,18.55
20161013,18.82,15488.06,18.83,18.99,18.76
20161014,18.65,15074.32,18.75,18.81,18.53
20161017,18.37,14986.66,18.59,18.74,18.31
20161018,18.62,14122.82,18.43,18.65,18.34
20161019,18.45,13674.69,18.67,18.79,18.39
20161020,19.08,48881.11,18.45,19.21,18.41
20161021,18.83,32867.93,19.09,19.09,18.59
20161024,18.95,26341.79,18.74,19.0,18.64
20161025,18.92,21020.56,18.96,19.15,18.86
20161026,19.24,51861.54,18.98,19.52,18.91
20161027,19.04,26048.86,19.06,19.19,18.93
20161028,18.72,26739.51,19.13,19.13,18.62
20161031,18.56,16349.91,18.68,18.68,18.34
20161101,18.72,16019.9,18.56,18.73,18.51
20161102,18.57,20762.64,18.63,18.93,18.53
20161103,18.65,29663.2,18.55,19.0,18.44
20161104,19.13,46776.71,18.65,19.2,18.45
20161107,19.02,34378.15,19.3,19.3,18.93
20161108,19.23,29746.74,19.06,19.33,18.98
20161109,18.82,31908.16,19.11,19.28,18.61
20161110,19.16,33682.18,19.17,19.18,18.73
20161111,19.44,54277.48,19.11,19.51,19.07
20161114,20.03,74998.91,19.44,20.32,19.44
20161115,22.13,109564.99,19.91,22.13,19.74
20161116,21.86,189118.82,22.83,23.53,21.47
20161117,21.31,84530.89,21.38,21.71,20.92
20161118,20.83,59880.65,21.33,21.72,20.83
20161121,21.23,48237.62,20.54,21.4,20.53
20161122,21.14,45475.01,21.09,21.17,20.81
20161123,20.86,46934.72,21.15,21.42,20.83
20161124,20.29,50788.85,20.8,20.96,20.04
20161125,20.21,30399.67,20.35,20.37,19.65
20161128,20.26,20469.5,20.33,20.51,20.13
20161129,19.81,23357.48,20.28,20.37,19.81
20161130,20.08,19602.43,19.93,20.32,19.75
20161201,19.86,19705.37,20.13,20.13,19.77
20161202,19.23,29927.28,19.84,20.08,19.16
20161205,19.34,12807.55,19.18,19.42,18.95
20161206,20.48,75920.77,19.29,21.37,19.29
20161207,20.46,35223.16,20.74,20.74,19.96
20161208,19.54,32362.41,20.42,20.5,19.54
20161209,19.55,21636.01,19.52,20.0,19.48
20161212,17.91,42064.84,19.53,19.57,17.81
20161213,17.93,21080.0,17.98,18.07,17.61
20161214,17.33,21908.8,17.98,17.99,17.25
20161215,17.54,16134.94,17.31,17.8,17.15
20161216,17.93,16098.98,17.56,17.98,17.54
20161219,17.92,12378.99,17.93,18.02,17.73
20161220,17.92,10096.11,17.92,18.02,17.83
20161221,18.05,12675.86,17.98,18.11,17.9
20161222,17.81,12778.91,18.07,18.19,17.7
20161223,17.87,14041.8,17.76,18.08,17.53
20161226,17.96,11548.0,17.72,18.01,17.49
20161227,17.9,7935.0,17.98,17.98,17.85
20161228,17.74,8404.52,17.91,17.94,17.74
20161229,17.86,10509.0,17.64,17.98,17.64
20161230,17.57,12890.0,17.93,17.93,17.53
20170103,18.01,17733.36,17.63,18.22,17.49
20170104,18.91,55768.91,17.99,19.68,17.91
20170105,18.73,19855.19,18.92,19.05,18.64
20170106,18.33,20513.1,18.64,18.79,18.16
20170109,19.0,26695.65,18.15,19.33,18.15
20170110,18.94,18250.4,18.81,19.21,18.74
20170111,18.83,23684.19,18.91,19.13,18.41
20170112,18.46,13972.8,18.83,19.08,18.36
20170113,18.28,9885.78,18.33,18.58,18.21
20170116,16.73,19842.79,18.03,18.18,16.37
20170117,16.58,39542.13,16.73,17.02,15.43
20170118,15.85,17800.78,16.22,16.25,15.73
20170119,15.8,8902.0,15.64,15.98,15.53
20170120,16.09,10404.8,15.75,16.22,15.73
20170123,16.31,12131.35,16.08,16.47,16.08
20170124,16.2,7751.73,16.23,16.45,16.14
20170125,16.3,8801.24,16.04,16.4,16.04
20170126,16.31,7915.44,16.33,16.39,16.23
20170203,16.1,11571.72,16.4,16.4,16.07
20170206,16.41,15991.85,16.08,16.41,15.93
20170207,18.15,46380.36,16.34,18.15,16.24
20170208,18.06,66766.13,18.93,18.93,17.65
20170209,17.85,46095.68,18.06,18.19,17.65
20170210,17.5,30728.79,17.76,17.93,17.37
20170213,17.51,20728.04,17.37,17.69,17.23
20170214,17.43,17574.23,17.39,17.51,17.26
20170215,16.93,19955.82,17.34,17.61,16.93
20170216,17.22,20757.9,16.83,17.22,16.65
20170217,16.99,13191.85,17.2,17.3,16.83
20170220,17.42,18500.2,17.23,17.99,17.23
20170221,17.48,17892.97,17.54,17.63,17.24
20170222,17.27,13273.0,17.58,17.58,17.13
20170223,17.27,15512.8,17.19,17.34,16.99
20170224,17.4,15019.43,17.27,17.5,17.26
20170227,17.14,15435.0,17.33,17.53,17.08
20170228,17.06,13327.03,17.1,17.22,16.92
20170301,17.05,12424.85,17.05,17.21,16.96
20170302,17.05,9272.0,17.16,17.16,16.99
20170303,17.13,11239.33,16.99,17.23,16.87
20170306,17.35,15943.24,17.21,17.48,17.13
20170307,17.36,26054.09,17.41,17.46,16.99
20170308,17.23,13894.21,17.25,17.39,17.19
20170309,17.33,17943.09,17.22,17.48,17.1
20170310,17.16,10463.95,17.33,17.33,17.14
20170313,17.13,16919.1,17.15,17.19,16.73
20170314,17.14,17775.54,17.11,17.4,17.05
20170315,17.02,14327.94,17.2,17.2,16.93
20170316,17.33,20473.99,17.03,17.41,17.0
20170317,17.08,17606.66,17.39,17.46,17.05
20170320,17.16,12267.75,17.03,17.21,17.03
20170321,17.23,12800.63,17.14,17.34,17.14
20170322,16.93,15182.1,17.08,17.16,16.83
20170323,17.31,25347.46,16.98,17.33,16.88
20170324,17.18,13090.87,17.28,17.3,17.06
20170327,17.11,14888.46,17.18,17.24,17.01
20170328,17.0,9179.61,17.18,17.18,16.98
20170329,16.44,16774.92,17.02,17.05,16.23
20170330,15.69,20388.59,16.33,16.47,15.67
20170331,15.92,14422.07,15.85,16.02,15.71
20170405,16.23,12156.37,15.54,16.25,15.54
20170406,16.39,16885.26,16.23,16.64,16.14
20170407,16.41,9156.54,16.52,16.52,16.24
20170410,15.71,15874.89,16.23,16.32,15.64
20170411,15.71,14727.76,15.71,15.81,15.41
20170412,15.57,11826.67,15.71,15.71,15.53
20170413,15.64,11693.73,15.56,15.8,15.49
20170414,15.39,10010.85,15.62,15.65,15.37
20170417,14.84,12338.23,15.23,15.36,14.74
20170418,14.38,10637.55,14.98,14.98,14.32
20170419,13.91,15198.2,14.23,14.38,13.18
20170420,13.47,11609.67,13.87,13.98,13.36
20170421,13.61,9917.0,13.53,13.84,13.43
20170424,12.84,11253.25,13.62,13.64,12.83
20170425,12.99,9255.12,12.93,13.2,12.84
20170426,13.07,9854.04,13.04,13.19,12.87
20170427,13.35,13451.98,13.09,13.43,12.54
20170428,13.5,9518.99,13.43,13.57,13.28
20170502,13.88,14422.89,13.51,14.19,13.33
20170503,13.69,10201.22,13.69,14.0,13.55
20170504,13.68,8628.15,13.69,14.0,13.6
20170505,13.1,11569.27,13.76,13.76,13.04
20170508,12.92,7379.67,13.16,13.28,12.83
20170509,13.09,8962.33,12.8,13.16,12.73
20170510,12.85,9504.84,13.09,13.32,12.84
20170511,12.64,13148.33,12.66,12.8,12.07
20170512,12.55,9629.13,12.66,12.66,12.26
20170515,13.34,20027.06,12.43,13.34,12.43
20170516,13.6,20607.99,13.09,13.72,12.89
20170517,13.5,15928.55,13.33,13.8,13.32
20170518,13.22,10048.22,13.43,13.63,13.15
20170519,13.37,7925.75,13.22,13.53,13.15
20170522,12.76,12180.5,13.32,13.33,12.73
20170523,11.84,20500.87,12.73,12.77,11.59
20170524,11.94,10728.74,11.73,12.18,11.53
20170525,11.94,12140.55,11.94,12.13,11.62
