日期,收盘,成交额,开盘,最高,最低
20160104,21.8,76222.09,23.47,23.47,21.8
20160105,21.46,93516.99,19.72,21.65,19.65
20160106,22.57,73202.29,21.25,22.58,21.25
20160107,20.31,20987.0,22.0,22.2,20.31
20160108,21.43,97330.93,20.8,22.34,18.28
20160111,19.29,63862.91,20.5,21.65,19.29
20160112,18.74,51466.67,19.35,19.89,17.91
20160113,16.87,67108.02,18.77,18.99,16.87
20160114,17.26,108131.94,15.51,17.59,15.18
20160115,15.78,116309.23,16.7,16.98,15.61
20160118,15.8,68344.02,15.02,16.49,14.8
20160119,16.81,78942.82,15.68,17.2,15.68
20160120,17.59,90516.73,16.58,17.83,16.5
20160121,15.91,68440.55,17.09,17.57,15.88
20160122,15.92,81348.76,16.4,16.45,15.3
20160125,16.4,56207.42,16.03,16.5,16.0
20160126,14.76,66463.74,16.05,16.24,14.76
20160127,14.68,61002.16,14.77,14.92,13.77
20160128,14.48,49143.75,14.38,15.22,14.3
20160129,15.58,76110.18,14.3,15.71,14.3
20160201,16.1,87808.13,15.5,16.68,15.4
20160202,16.53,48870.41,16.11,16.79,15.91
20160203,16.71,47975.91,16.09,16.79,15.9
20160204,17.39,50673.91,16.72,17.76,16.58
20160205,18.34,147335.33,17.75,19.1,17.2
20160215,19.55,76840.7,17.62,19.85,17.36
20160216,19.9,88928.74,19.31,20.48,19.31
20160217,20.17,65059.21,19.55,20.3,19.52
20160218,21.64,118830.21,19.81,22.13,19.81
20160219,21.96,81136.7,21.15,22.0,21.03
20160222,23.04,120643.9,22.9,23.23,22.23
20160223,22.64,79667.72,22.7,23.35,22.45
20160817,22.08,502707.7,20.38,22.69,20.38
20160818,21.11,247095.41,21.38,21.6,20.6
20160819,21.1,235718.09,20.76,21.19,20.35
20160822,20.77,135328.25,20.9,21.08,20.4
20160823,20.58,99751.74,20.6,20.93,20.38
20160824,20.14,148393.65,20.44,20.66,19.91
20160825,20.16,130066.4,19.97,20.26,19.83
20160826,20.17,128280.17,20.25,20.35,20.01
20160829,20.73,142174.52,20.2,20.75,19.58
20160830,21.29,149113.64,20.8,21.5,20.63
20160831,21.3,129008.43,21.32,21.49,20.8
20160901,20.93,97960.06,21.35,21.5,20.85
20160902,20.8,71226.79,20.72,20.98,20.15
20160905,20.69,66682.57,20.55,20.88,20.34
20160906,21.0,80753.26,20.57,21.08,20.23
20160907,21.45,130426.77,20.95,21.5,20.81
20160908,22.02,141047.59,21.48,22.1,21.28
20160909,22.71,160527.19,21.93,23.23,21.84
20160912,22.4,106171.48,22.29,22.69,21.96
20160913,23.16,116330.27,22.46,23.16,22.22
20160914,24.72,183561.04,23.01,24.98,22.93
20160919,24.75,228034.69,24.79,25.51,24.15
20160920,25.0,199034.98,24.53,26.12,24.0
20160921,24.66,120553.53,24.8,25.29,24.55
20160922,23.57,146284.59,24.51,24.6,23.55
20160923,22.86,111391.12,23.66,23.68,22.71
20160926,23.06,80054.77,23.09,23.53,22.88
20160927,23.33,62311.29,22.98,23.5,22.51
20160928,24.51,145554.2,23.51,24.88,23.5
20160929,24.48,97513.91,24.5,24.78,24.0
20160930,24.16,92691.77,24.38,24.46,24.03
20161010,24.76,91424.47,24.16,24.85,23.3
20161011,24.5,76266.1,24.66,24.85,24.16
20161012,23.92,48888.65,24.35,24.38,23.91
20161013,23.96,51314.07,23.81,24.19,23.81
20161014,23.56,54090.81,24.03,24.09,23.32
20161017,23.33,54889.24,23.56,23.96,22.86
20161018,23.39,48301.38,23.22,23.55,23.05
20161019,23.73,54450.44,23.48,23.74,22.24
20161020,23.68,47451.58,23.66,23.86,23.49
20161021,23.29,98302.11,23.58,23.69,22.18
20161024,23.78,69059.43,23.6,23.94,23.08
20161025,24.43,83921.2,23.59,24.6,23.55
20161026,25.93,183559.81,24.2,26.2,24.2
20161027,25.56,133657.29,26.06,26.5,25.3
