日期,收盘,成交额,开盘,最高,最低
20230310,5.98,41630.0,4.93,5.98,4.93
20230313,6.61,15270.0,6.61,6.61,6.61
20230314,7.3,8570.0,7.3,7.3,7.3
20230315,8.06,35323.0,8.06,8.06,8.06
20230316,8.9,17633.0,8.9,8.9,8.9
20230317,9.82,21637.0,9.82,9.82,9.82
20230320,10.84,15262.0,10.84,10.84,10.84
20230321,10.56,1434554.0,11.96,11.96,9.73
20230322,9.47,677613.0,9.88,9.96,9.47
20230323,8.78,735383.0,9.04,9.11,8.69
20230324,8.84,538955.0,8.69,8.94,8.62
20230327,8.52,385749.0,8.77,8.82,8.48
20230328,8.81,440044.0,8.43,8.91,8.43
20230329,8.52,288163.0,8.85,8.85,8.49
20230330,8.05,319084.0,8.47,8.51,8.02
20230331,8.15,410670.0,8.07,8.41,8.07
20230403,8.41,404103.0,8.13,8.47,8.1
20230404,8.59,516059.0,8.48,8.8,8.4
20230406,8.36,294472.0,8.6,8.6,8.35
20230407,8.52,355712.0,8.32,8.82,8.32
20230410,8.32,251660.0,8.42,8.65,8.32
20230411,8.07,253503.0,8.24,8.29,7.99
20230412,8.02,152738.0,8.06,8.14,7.94
20230413,7.98,122813.0,7.99,8.06,7.95
20230414,8.31,240859.0,7.98,8.31,7.97
20230417,8.52,336014.0,8.35,8.74,8.28
20230418,8.17,214222.0,8.43,8.46,8.12
20230419,9.02,413971.0,8.13,9.02,8.12
20230420,8.76,483745.0,9.02,9.08,8.63
20230421,8.85,482977.0,8.74,9.16,8.71
20230424,8.51,331737.0,8.74,8.82,8.18
20230425,7.63,437539.0,8.43,8.69,7.63
20230426,7.57,222870.0,7.47,7.76,7.39
20230427,7.77,192015.0,7.57,7.91,7.54
20230428,8.15,193065.0,7.87,8.2,7.77
20230504,8.5,210460.0,8.07,8.61,8.07
20230505,8.7,241368.0,8.51,8.77,8.33
20230508,8.59,199301.0,8.73,8.8,8.45
20230509,9.05,471341.0,8.82,9.47,8.57
20230510,8.78,265404.0,8.86,9.02,8.72
20230511,8.59,185147.0,8.67,8.8,8.49
20230512,8.36,123290.0,8.58,8.72,8.34
20230515,8.37,148445.0,8.39,8.67,8.24
20230516,8.1,120009.0,8.37,8.37,8.04
