日期,收盘,成交额,开盘,最高,最低
20160104,11.3,86559.68,12.68,12.69,11.3
20160105,10.73,134604.19,10.69,11.12,10.16
20160106,10.98,83335.28,10.77,11.0,10.59
20160107,9.74,27073.0,10.69,10.7,9.74
20160108,10.06,115223.4,9.91,10.3,8.94
20160111,9.51,104140.04,9.83,10.39,9.43
20160112,9.92,84616.0,9.68,9.96,9.2
20160113,9.45,77476.38,9.99,10.29,9.39
20160114,10.16,83181.75,9.05,10.24,9.05
20160115,9.71,73673.44,10.06,10.25,9.53
20160118,9.75,50172.53,9.45,9.94,9.39
20160119,10.16,70984.08,9.75,10.2,9.65
20160120,9.85,61159.74,10.05,10.12,9.83
20160121,9.11,61312.68,9.65,9.9,9.05
20160122,9.23,65986.48,9.4,9.45,8.94
20160125,9.21,44650.44,9.39,9.43,9.12
20160126,8.45,107304.82,9.03,9.18,8.29
20160127,8.44,94749.53,8.44,8.66,8.16
20160128,8.28,50652.34,8.44,8.56,8.26
20160129,8.73,63934.94,8.29,8.81,8.23
20160201,8.68,54309.77,8.79,8.89,8.47
20160202,9.09,78863.58,8.77,9.22,8.61
20160203,9.29,91454.4,9.38,9.53,9.09
20160204,9.24,71594.39,9.19,9.38,9.13
20160205,9.15,47862.57,9.22,9.37,9.13
20160215,8.87,35885.59,8.53,8.96,8.4
20160216,9.31,52653.9,9.04,9.34,8.87
20160217,9.42,66497.76,9.25,9.48,9.13
20160218,9.51,80246.51,9.48,9.81,9.33
20160219,9.5,54764.39,9.51,9.59,9.35
20160222,10.14,117716.08,9.79,10.39,9.78
20160223,9.78,71336.53,10.09,10.11,9.62
20160224,10.07,72829.53,9.78,10.18,9.66
20160225,9.13,145413.06,10.0,10.42,9.09
20160226,9.71,108603.43,9.31,9.86,9.19
20160229,10.16,230997.74,9.96,10.25,9.35
20160301,10.58,249657.44,9.88,10.87,9.65
20160302,11.78,414128.77,10.4,11.78,10.27
20160303,11.41,296091.43,11.93,12.1,11.34
20160304,10.94,203801.47,11.25,11.63,10.68
20160307,10.96,165908.88,11.01,11.21,10.7
20160308,10.42,167576.33,11.03,11.03,9.98
20160309,9.86,117869.26,10.09,10.22,9.78
20160310,9.64,72763.39,9.77,9.97,9.59
20160311,9.52,56769.75,9.49,9.64,9.32
20160314,9.79,111059.82,9.75,9.97,9.74
20160315,10.8,241704.37,9.74,10.92,9.42
20160316,10.21,116877.5,10.55,10.68,10.15
20160317,10.34,88884.97,10.16,10.52,10.06
20160318,10.6,119501.29,10.35,10.68,10.3
20160321,10.84,129111.97,10.65,10.93,10.55
20160322,10.48,86720.71,10.71,10.75,10.47
20160323,10.53,65589.08,10.38,10.58,10.35
20160324,10.4,82000.66,10.39,10.66,10.23
20160325,10.47,71264.4,10.23,10.65,10.23
20160328,10.11,75144.61,10.37,10.58,10.1
20160329,9.65,70170.5,9.97,10.13,9.59
20160330,10.11,74580.18,9.74,10.29,9.74
20160331,10.04,59899.98,10.15,10.23,10.01
20160401,9.88,58006.4,10.09,10.21,9.79
20160405,10.16,68848.03,9.84,10.23,9.84
20160406,10.29,71664.25,10.16,10.39,10.07
20160407,9.98,61041.34,10.35,10.41,9.95
20160408,9.97,42127.77,10.04,10.07,9.87
20160411,10.19,60292.3,10.06,10.34,9.98
20160412,10.08,46677.09,10.22,10.22,9.92
20160413,10.21,93912.86,10.1,10.39,10.1
20160414,10.32,59981.11,10.28,10.33,10.13
20160415,10.23,72452.22,10.35,10.41,10.17
20160418,9.95,46802.12,10.12,10.12,9.92
20160419,10.06,36348.62,10.0,10.09,9.96
20160420,10.6,230820.62,10.09,10.61,9.84
20160421,10.38,199219.08,10.39,10.68,10.26
20160422,9.77,141362.21,10.26,10.26,9.49
20160425,9.47,78839.46,9.69,9.69,9.23
20160426,9.63,48506.64,9.5,9.64,9.41
20160427,9.58,59686.31,9.62,9.64,9.45
20160428,9.32,58382.12,9.63,9.63,9.13
20160429,9.34,44509.0,9.27,9.53,9.15
20160503,9.61,54559.13,9.32,9.65,9.25
20160504,9.52,50900.59,9.56,9.6,9.45
20160505,9.65,63367.05,9.47,9.71,9.45
20160506,9.25,75302.46,9.62,9.68,9.21
20160509,8.71,56302.7,9.2,9.2,8.7
20160510,8.83,36000.12,8.69,8.91,8.61
20160511,8.74,22082.03,8.9,8.94,8.7
20160512,8.8,28697.63,8.67,8.81,8.39
20160513,8.69,24812.49,8.79,8.84,8.56
20160516,8.76,27887.41,8.68,8.79,8.61
20160517,8.7,34391.12,8.78,8.81,8.62
20160518,8.42,44193.91,8.62,8.64,8.26
20160519,8.33,29929.01,8.4,8.56,8.32
20160520,8.41,25969.7,8.28,8.42,8.26
20160523,8.46,25619.02,8.41,8.49,8.37
20160524,8.55,41849.16,8.48,8.68,8.4
20160525,8.36,33612.45,8.62,8.67,8.34
20160526,8.37,50036.25,8.33,8.4,8.02
20160527,8.2,31706.32,8.29,8.34,8.16
20160530,8.02,51940.41,8.2,8.2,7.95
20160531,8.42,73066.79,8.03,8.42,8.03
20160601,8.39,56874.51,8.42,8.54,8.36
20160602,8.51,55038.48,8.42,8.59,8.42
20160603,8.55,56080.31,8.55,8.59,8.45
20160606,8.81,70212.85,8.6,8.87,8.55
20160607,8.72,44440.44,8.81,8.81,8.62
20160608,8.74,65733.7,8.68,8.87,8.53
20160613,8.47,48747.23,8.49,8.87,8.42
20160614,8.28,36501.19,8.42,8.48,8.16
20160615,8.39,36390.5,7.99,8.48,7.96
20160616,8.21,29424.46,8.38,8.42,8.2
20160617,8.25,33638.14,8.27,8.31,8.17
20160620,8.3,30530.3,8.18,8.32,8.18
