日期,收盘,成交额,开盘,最高,最低
20160104,16.66,242917.12,18.41,18.43,16.65
20160105,16.35,337971.69,15.9,16.98,15.49
20160106,16.6,275618.73,16.36,16.68,16.04
20160107,14.97,59480.19,16.28,16.34,14.93
20160108,15.51,407755.44,15.48,16.28,14.3
20160111,14.46,326199.22,15.05,15.38,14.38
20160112,14.82,271987.14,14.66,15.16,14.56
20160113,14.68,281317.77,15.07,15.24,14.62
20160114,15.13,222196.77,14.25,15.16,14.13
20160115,14.49,225263.9,15.03,15.12,14.42
20160118,14.43,195403.69,14.2,14.7,14.12
20160119,15.02,289760.51,14.41,15.07,14.41
20160120,14.85,210470.71,14.92,15.22,14.78
20160121,14.2,188615.87,14.61,15.02,14.17
20160122,14.42,146889.99,14.37,14.54,14.08
20160125,14.49,108518.22,14.58,14.67,14.36
20160126,13.03,201599.52,14.28,14.38,13.03
20160127,12.74,224642.57,13.07,13.23,12.38
20160128,13.11,354659.54,12.75,14.02,12.75
20160129,14.42,381834.81,13.32,14.42,13.25
20160201,14.85,631175.51,14.68,15.07,14.44
20160202,15.15,553269.33,14.63,15.3,14.59
20160203,14.69,360932.6,14.72,14.83,14.3
20160204,14.71,385277.92,14.97,14.98,14.57
20160205,14.14,354773.4,14.42,14.54,14.09
20160215,13.63,250614.16,13.38,13.76,13.21
20160216,14.38,377239.16,13.89,14.54,13.78
20160217,14.33,281870.65,14.28,14.38,14.07
20160218,14.23,330886.69,14.45,14.74,14.21
20160219,14.16,207269.94,14.03,14.32,13.97
20160222,15.59,548861.18,14.44,15.59,14.28
20160223,15.47,570408.62,15.88,15.88,15.08
20160224,15.49,464365.01,15.24,15.52,14.85
20160225,14.1,477663.06,15.32,15.38,13.93
20160226,14.5,341547.46,14.12,14.62,13.88
20160229,13.7,340435.69,14.26,14.26,13.08
20160301,14.79,533729.05,13.74,15.08,13.61
20160302,15.65,754566.6,14.76,16.04,14.61
20160303,15.41,491947.04,15.4,15.86,15.32
20160304,15.88,797322.97,15.34,16.24,15.25
20160307,15.94,701174.39,16.02,16.27,15.64
20160308,15.73,525144.19,15.81,15.81,14.81
20160309,15.37,371363.47,15.18,15.69,15.03
20160310,14.71,283951.04,15.24,15.47,14.69
20160311,15.01,312869.22,14.38,15.2,14.32
20160314,15.49,484162.84,15.32,16.0,15.09
20160315,15.25,281940.82,15.37,15.48,15.04
20160316,15.2,334192.8,15.3,15.47,15.16
20160317,15.77,520834.56,15.32,15.96,15.21
20160318,16.45,823595.77,15.72,16.77,15.64
20160321,18.11,1404977.94,17.23,18.11,16.68
20160322,17.27,873598.51,17.47,17.86,17.21
20160323,17.28,1230531.64,16.88,17.48,16.54
20160324,16.4,751922.58,16.76,17.0,16.38
20160325,16.52,586766.5,16.32,16.66,16.13
20160328,16.08,641193.4,16.44,16.62,15.96
20160329,15.85,628167.33,16.09,16.23,15.7
20160330,16.24,738617.69,16.01,16.31,15.93
20160331,16.13,849107.65,16.28,16.53,15.95
20160401,15.79,548738.36,16.04,16.15,15.52
20160405,16.07,692567.31,15.79,16.2,15.69
20160406,15.88,519452.67,15.97,16.08,15.7
20160407,15.3,610077.42,15.94,16.0,15.28
20160408,14.85,842149.29,15.0,15.01,14.33
20160411,15.29,833723.52,15.48,15.73,15.27
20160412,15.01,396951.15,15.11,15.25,14.79
20160413,15.47,876127.1,15.08,15.8,15.08
20160414,15.44,451410.82,15.48,15.53,15.24
20160415,15.4,302332.51,15.49,15.53,15.27
20160418,15.1,340495.62,15.24,15.24,14.9
20160419,15.16,280570.7,15.18,15.24,14.97
20160420,15.03,783401.19,15.22,15.57,14.44
20160421,14.65,368609.08,14.75,14.99,14.6
20160422,14.73,264906.47,14.54,14.75,14.54
20160425,14.46,278059.74,14.64,14.68,14.34
20160426,14.54,213820.18,14.46,14.65,14.38
20160427,14.41,340763.04,14.58,14.6,14.34
