日期,收盘,成交额,开盘,最高,最低
20210412,17.11,22057061.0,19.57,20.45,17.01
20210413,15.67,13185598.0,17.85,18.82,15.53
20210414,14.88,7224625.0,14.91,15.42,14.7
20210415,14.58,4280681.0,14.8,15.14,14.43
20210416,15.13,8047272.0,14.68,15.93,14.5
20210419,15.85,7474527.0,15.25,16.43,15.12
20210420,15.34,5964480.0,15.72,16.13,15.16
20210421,14.86,3608440.0,15.16,15.25,14.8
20210422,14.98,2125026.0,14.92,15.1,14.78
20210423,15.02,2917745.0,15.0,15.34,14.81
20210426,14.51,3676605.0,15.08,15.08,14.45
20210427,13.98,3199415.0,14.57,14.64,13.8
20210428,14.33,2140235.0,14.12,14.44,14.0
20210429,14.01,1828677.0,14.31,14.41,13.98
20210430,13.52,2365073.0,14.03,14.09,13.42
20210506,14.0,2368772.0,13.56,14.2,13.53
20210507,14.11,1242398.0,14.1,14.12,13.95
20210510,14.5,2196774.0,14.15,14.53,13.97
20210511,14.94,3189767.0,14.48,15.06,14.3
20210512,14.46,2547932.0,14.85,14.94,14.44
20210513,14.5,1791776.0,14.46,14.9,14.3
20210514,14.75,1491210.0,14.6,14.8,14.46
20210517,14.5,1698373.0,14.73,14.75,14.31
20210518,15.33,4248379.0,14.45,15.33,14.37
20210519,14.99,2348038.0,15.25,15.42,14.95
20210520,14.64,1944394.0,14.91,14.96,14.55
20210521,14.48,1348366.0,14.65,14.74,14.44
20210524,14.15,1808015.0,14.53,14.6,14.11
20210525,14.25,1197734.0,14.21,14.39,14.11
20210526,14.48,1205901.0,14.25,14.56,14.15
20210527,14.81,2054984.0,14.45,14.92,14.43
20210528,14.4,1795211.0,14.8,14.81,14.31
20210531,14.81,1755319.0,14.35,14.9,14.27
20210601,15.05,3428271.0,14.79,15.32,14.65
20210602,15.53,4574939.0,15.07,15.84,15.03
20210603,15.25,3612452.0,15.7,15.93,15.21
20210604,15.61,3449847.0,15.07,15.7,15.07
20210607,15.56,2233647.0,15.8,15.89,15.33
20210608,15.19,1612789.0,15.58,15.59,15.18
20210609,15.28,1282946.0,15.12,15.33,14.88
20210610,15.69,1793454.0,15.33,15.74,15.22
20210611,15.9,3588525.0,15.65,16.43,15.5
20210615,15.38,2057230.0,16.07,16.11,15.05
20210616,15.21,1244513.0,15.35,15.65,15.14
20210617,15.83,2870088.0,15.34,16.07,15.0
20210618,15.6,1828851.0,15.74,15.84,15.46
20210621,15.59,1729124.0,15.77,15.78,15.45
20210622,15.76,2277316.0,15.69,16.13,15.52
20210623,16.37,2916842.0,15.87,16.5,15.67
20210624,16.13,1614862.0,16.42,16.49,16.05
20210625,16.48,3134340.0,16.09,16.89,15.99
20210628,17.22,3619989.0,16.62,17.57,16.62
20210629,16.62,2539564.0,17.14,17.23,16.48
20210630,16.84,2179812.0,16.67,17.06,16.53
20210701,16.42,2022908.0,16.81,17.0,16.28
