日期,收盘,成交额,开盘,最高,最低
20160104,7.5,139905.0,8.45,8.58,7.5
20160105,7.53,174363.86,6.7,7.7,6.7
20160106,7.98,147136.58,7.62,8.35,7.42
20160107,6.92,38064.48,7.62,7.87,6.92
20160108,7.22,229145.37,7.2,7.79,6.13
20160111,6.53,178160.17,6.83,7.32,6.24
20160112,6.44,185970.37,6.52,6.78,6.1
20160113,5.71,97659.21,6.42,6.59,5.64
20160114,5.87,183538.5,5.33,6.15,5.22
20160115,5.23,107144.74,5.79,5.79,5.22
20160118,5.43,132475.82,5.03,5.67,4.98
20160119,5.89,133119.68,5.45,5.94,5.38
20160120,5.73,118774.02,5.77,5.99,5.61
20160121,5.28,91903.42,5.58,5.82,5.26
20160122,5.54,85605.04,5.45,5.62,5.12
20160125,5.97,149101.78,5.67,6.09,5.61
20160126,5.34,101358.95,5.85,5.85,5.21
20160127,5.3,92609.5,5.18,5.41,4.92
20160128,4.94,71985.83,5.13,5.43,4.85
20160129,5.44,127812.36,4.85,5.57,4.85
20160201,5.55,112203.59,5.4,5.65,5.31
20160202,5.73,109489.45,5.52,5.87,5.47
20160203,5.68,72725.39,5.59,5.77,5.46
20160204,5.84,91318.45,5.77,5.87,5.68
20160205,5.56,71606.21,5.84,5.87,5.5
20160215,5.43,46560.03,5.22,5.48,5.22
20160216,5.79,100540.52,5.47,5.84,5.47
20160217,5.91,100280.94,5.77,5.92,5.7
20160218,5.95,168633.79,5.95,6.22,5.76
20160219,5.95,75060.12,5.87,6.04,5.81
20160222,6.55,185928.45,6.02,6.66,5.94
20160223,6.72,276750.14,6.51,6.92,6.31
20160224,6.42,165175.34,6.62,6.62,6.33
20160225,5.52,176381.24,6.37,6.37,5.52
20160226,5.43,100899.13,5.55,5.69,5.18
20160229,4.76,112343.66,5.4,5.42,4.63
20160301,5.01,68286.03,4.83,5.13,4.72
20160302,5.43,111151.81,5.0,5.44,4.96
20160303,5.39,87486.45,5.41,5.56,5.33
20160304,5.0,96990.41,5.37,5.4,4.9
20160307,5.25,62946.6,5.07,5.28,5.03
20160308,5.27,68125.82,5.24,5.27,4.81
20160309,5.06,49874.53,5.13,5.23,4.95
20160310,5.0,46368.18,5.08,5.19,4.97
20160311,5.27,59053.27,4.99,5.3,4.82
20160314,5.5,114308.33,5.23,5.57,5.21
20160315,5.37,69518.07,5.4,5.49,5.26
20160316,5.34,98260.54,5.37,5.61,5.32
20160317,5.58,104611.52,5.34,5.63,5.32
20160318,5.79,147604.29,5.6,5.92,5.56
20160321,5.95,116023.45,5.86,6.01,5.79
20160322,5.91,79847.18,5.88,5.96,5.77
20160711,6.07,459877.51,6.76,6.76,5.94
20160712,5.85,256830.66,6.07,6.07,5.53
20160713,5.9,129160.8,5.87,5.93,5.79
20160714,5.95,93708.33,5.9,6.01,5.86
20160715,5.89,77268.21,5.99,5.99,5.86
20160718,5.75,68850.42,5.93,5.93,5.68
20160719,5.89,75781.63,5.78,5.89,5.7
20160720,5.88,54249.25,5.86,5.91,5.82
20160721,5.88,76742.16,5.89,5.96,5.81
20160722,5.84,57316.6,5.9,5.92,5.81
20160725,5.81,51119.68,5.83,5.87,5.76
20160726,5.91,81487.01,5.79,5.92,5.78
20160727,5.68,174506.31,5.92,6.08,5.54
20160728,5.68,78148.56,5.63,5.73,5.55
20160729,5.72,66330.71,5.67,5.75,5.61
20160801,5.57,56696.15,5.72,5.72,5.49
20160802,5.62,35759.16,5.56,5.63,5.56
20160803,5.65,42901.64,5.62,5.7,5.59
20160804,5.69,40901.8,5.64,5.71,5.6
20160805,5.64,52569.54,5.72,5.76,5.63
20160808,5.67,46191.16,5.6,5.67,5.48
20160809,5.75,76692.53,5.66,5.78,5.65
20160810,5.75,57416.18,5.8,5.8,5.71
20160811,5.61,48949.17,5.72,5.75,5.6
20160812,5.69,44355.92,5.59,5.69,5.55
20160815,5.84,92137.78,5.69,5.87,5.68
20160816,5.89,80413.37,5.81,5.94,5.81
20160817,6.07,159241.33,5.9,6.15,5.86
20160818,6.43,350009.45,6.09,6.61,6.09
20160819,6.6,271221.26,6.4,6.7,6.29
20160822,6.44,163987.52,6.52,6.64,6.29
20160823,6.29,100600.72,6.37,6.43,6.2
20160824,7.18,260868.49,6.23,7.18,6.18
20160825,7.64,451639.97,7.07,7.9,6.72
20160826,7.05,251566.03,7.39,7.49,7.0
20160829,7.01,174373.33,7.01,7.21,6.79
20160830,7.03,258199.75,7.09,7.61,7.02
20160831,6.96,138671.4,6.92,7.04,6.76
20160901,6.71,169636.7,6.99,7.07,6.68
20160902,6.89,141539.62,6.7,7.07,6.58
20160905,6.86,80854.86,6.89,7.0,6.83
20160906,7.02,107448.12,6.79,7.06,6.72
20160907,7.05,131720.73,7.01,7.18,6.92
20160908,7.2,131468.84,6.98,7.24,6.98
20160909,6.99,77318.01,7.14,7.29,6.96
20160912,6.66,96092.56,6.75,6.75,6.44
20160913,6.58,53009.23,6.69,6.77,6.54
20160914,6.57,50627.95,6.49,6.69,6.47
20160919,6.72,49073.45,6.57,6.75,6.56
20160920,6.63,33165.48,6.68,6.73,6.62
20160921,6.64,31491.0,6.64,6.72,6.61
20160922,6.67,56512.02,6.7,6.77,6.63
20160923,6.58,52372.91,6.68,6.76,6.54
20160926,6.33,52200.43,6.61,6.62,6.32
20160927,6.37,42266.58,6.23,6.39,6.23
20160928,6.49,51870.0,6.37,6.51,6.33
20160929,6.49,37460.15,6.47,6.56,6.42
20160930,6.6,47659.27,6.5,6.63,6.45
20161010,6.72,45234.05,6.61,6.73,6.58
20161011,6.84,80586.66,6.74,6.92,6.72
20161012,6.93,49345.76,6.79,6.96,6.75
20161013,6.88,46422.04,6.94,6.95,6.83
20161014,6.84,40980.35,6.82,6.87,6.72
20161017,6.72,40610.71,6.82,6.9,6.69
20161018,6.86,40672.57,6.76,6.86,6.66
20161019,7.06,109863.59,6.86,7.1,6.8
20161020,7.09,93855.45,7.04,7.27,7.0
20161021,6.94,58168.11,7.06,7.09,6.85
20161024,6.96,38463.0,6.92,7.02,6.85
20161025,6.98,36560.88,6.96,6.99,6.9
20161026,7.0,65387.94,6.94,7.06,6.92
20161027,7.0,59072.8,6.98,7.11,6.94
20161028,6.75,52965.22,7.01,7.06,6.72
20161031,6.85,52684.85,6.82,6.88,6.71
20161101,7.09,70192.18,6.9,7.1,6.82
20161102,7.1,75802.97,7.06,7.18,7.02
20161103,7.32,116042.42,7.07,7.36,7.04
20161104,7.22,61464.33,7.3,7.35,7.15
20161107,7.21,56142.66,7.19,7.22,7.07
20161108,7.23,45621.35,7.22,7.26,7.14
20161109,7.29,103561.47,7.22,7.46,7.17
20161110,7.41,77267.68,7.38,7.43,7.25
20161111,7.36,66929.62,7.42,7.42,7.27
20161114,7.35,66341.17,7.32,7.44,7.28
20161115,7.57,124723.83,7.32,7.67,7.31
20161116,7.47,96464.15,7.57,7.59,7.44
20161117,7.56,76056.78,7.49,7.63,7.36
