日期,收盘,成交额,开盘,最高,最低
20200916,14.2,1142.6,11.43,14.2,11.43
20200917,15.86,1185.0,15.86,15.86,15.86
20200918,17.69,694.82,17.69,17.69,17.69
20200921,19.7,588.0,19.7,19.7,19.7
20200922,21.91,814.0,21.91,21.91,21.91
20200923,24.35,802.09,24.35,24.35,24.35
20200924,27.02,117603.72,27.02,27.02,24.35
20200925,24.08,66222.2,24.93,25.35,24.08
20200928,21.43,19959.0,21.46,22.15,21.43
20200929,19.74,67536.35,19.14,20.59,19.14
20200930,19.17,41932.9,19.27,19.68,18.64
20201009,19.55,37012.88,19.2,19.98,19.1
20201012,20.32,41382.17,19.53,20.64,19.27
20201013,21.24,48782.97,20.19,21.82,19.79
20201014,20.81,38833.4,20.88,21.78,20.59
20201015,20.09,29969.58,21.05,21.23,20.01
20201016,20.7,29676.24,20.23,20.9,20.04
20201019,20.22,22825.27,20.8,20.85,20.16
20201020,21.03,33069.15,20.06,21.28,20.06
20201021,21.23,36908.28,21.1,22.16,20.95
20201022,20.95,24056.22,21.09,21.53,20.92
20201023,20.4,26431.62,21.1,21.36,20.08
20201026,21.81,37462.7,20.37,21.83,20.19
20201027,21.36,40951.15,22.3,22.44,21.32
20201028,21.51,24761.29,21.31,21.72,20.89
20201029,21.75,27500.33,21.19,22.21,21.03
20201030,20.58,28787.0,21.62,21.63,20.51
20201102,20.08,18300.2,20.43,20.72,19.83
20201103,20.39,11248.0,20.18,20.51,19.94
20201104,20.12,15720.93,20.43,20.62,20.1
20201105,20.45,12581.15,20.22,20.62,20.19
20201106,19.65,19505.34,20.37,20.46,19.46
20201109,20.63,22812.45,19.6,20.69,19.58
20201110,20.66,18770.22,20.54,20.73,20.28
20201111,20.92,17239.33,20.31,21.05,20.29
20201112,20.72,14287.0,21.13,21.13,20.32
20201113,21.06,16188.94,20.67,21.08,20.41
20201116,21.68,22893.97,21.06,21.83,20.92
20201117,20.77,24198.86,21.57,21.68,20.59
20201118,20.73,12483.0,20.56,20.79,20.51
20201119,22.08,40494.05,20.62,22.96,20.37
20201120,22.73,28381.08,21.95,22.96,21.86
20201123,22.47,20302.55,22.86,23.36,22.42
