日期,收盘,成交额,开盘,最高,最低
20160104,9.44,93093.58,10.51,10.56,9.43
20160105,9.31,100254.8,8.9,9.78,8.78
20160106,9.59,62066.0,9.44,9.64,9.33
20160107,8.63,19640.0,9.49,9.5,8.61
20160108,8.68,96171.79,8.78,9.08,8.22
20160111,7.93,79609.38,8.57,8.62,7.79
20160112,8.03,68355.13,7.98,8.23,7.84
20160113,7.88,51255.14,8.07,8.34,7.78
20160114,8.13,91025.12,7.71,8.15,7.47
20160115,7.69,57850.84,8.07,8.15,7.63
20160118,7.83,40858.54,7.48,7.92,7.38
20160119,8.14,60167.22,7.83,8.18,7.75
20160120,8.21,73680.35,8.05,8.53,7.98
20160121,7.78,58161.24,7.9,8.22,7.78
20160122,7.91,43926.74,7.81,7.95,7.64
20160125,8.03,34357.35,7.91,8.07,7.89
20160126,7.25,65340.11,7.96,7.96,7.23
20160127,7.24,72688.64,7.28,7.37,6.78
20160128,7.03,51503.35,7.1,7.35,6.98
20160129,7.3,62956.11,6.99,7.43,6.98
20160201,6.9,69048.76,7.33,7.35,6.78
20160202,7.22,61793.31,6.93,7.26,6.92
20160203,7.23,60963.82,7.1,7.28,6.96
20160204,7.46,53363.39,7.26,7.48,7.23
20160205,7.48,49722.69,7.45,7.63,7.4
20160215,7.42,34233.36,7.2,7.48,7.17
20160216,7.75,63876.08,7.44,7.78,7.44
20160217,7.87,51897.74,7.71,7.91,7.61
20160218,7.78,52386.13,7.86,7.95,7.77
20160219,7.84,37687.42,7.73,7.84,7.7
20160222,8.04,64245.21,7.92,8.08,7.87
20160223,7.92,42781.72,8.03,8.05,7.79
20160224,8.04,48559.73,7.92,8.04,7.8
20160225,7.21,89765.85,8.02,8.02,7.21
20160226,7.56,85682.38,7.28,7.64,7.07
20160229,7.8,181757.14,7.52,7.91,7.4
20160301,7.71,113634.52,7.76,7.76,7.28
20160302,8.07,205381.87,7.66,8.1,7.58
20160303,8.02,146826.76,7.96,8.16,7.93
20160304,7.69,96296.65,7.88,8.06,7.57
20160307,7.93,76750.82,7.69,7.96,7.69
20160308,8.01,86116.24,7.92,8.06,7.49
20160309,7.7,58251.64,7.82,7.93,7.63
20160310,7.51,54604.81,7.7,7.81,7.49
20160311,7.48,38004.02,7.5,7.56,7.38
20160314,7.74,57053.01,7.55,7.85,7.53
20160315,7.68,35720.01,7.72,7.81,7.65
20160316,7.92,183102.97,7.75,8.07,7.74
20160317,8.03,130227.24,7.96,8.15,7.84
20160318,8.34,167890.71,8.02,8.43,7.99
20160321,8.44,150524.31,8.38,8.53,8.26
20160322,8.37,93530.24,8.36,8.48,8.29
20160323,8.35,75867.61,8.34,8.44,8.25
20160324,8.27,69748.64,8.29,8.33,8.2
20160325,8.73,164726.1,8.2,8.98,8.2
20160328,8.47,120908.05,8.67,8.91,8.46
20160329,8.24,74262.18,8.46,8.54,8.08
20160330,8.51,58030.9,8.32,8.52,8.29
20160331,8.54,54181.68,8.5,8.66,8.48
20160401,8.47,61756.7,8.49,8.63,8.36
20160405,8.66,100101.82,8.46,8.68,8.44
20160406,8.68,75702.66,8.61,8.83,8.58
20160407,8.61,95800.93,8.72,8.95,8.61
20160408,8.5,60306.23,8.55,8.59,8.38
20160503,8.92,213486.87,8.75,9.11,8.58
20160504,8.7,119821.5,8.84,8.88,8.67
20160505,8.72,58787.51,8.65,8.81,8.6
20160506,8.11,84894.99,8.72,8.76,8.11
20160509,7.68,81801.27,8.08,8.08,7.52
20160510,7.63,35615.33,7.62,7.7,7.58
20160511,7.51,37557.51,7.68,7.73,7.49
20160512,7.88,129377.67,7.47,7.95,7.21
20160513,7.65,65603.87,7.78,7.79,7.58
20160516,7.79,57267.34,7.58,7.84,7.5
20160517,7.88,66199.25,7.8,8.04,7.73
20160518,7.55,65150.19,7.77,7.77,7.46
20160519,7.62,46746.02,7.56,7.81,7.56
20160520,7.72,47134.59,7.59,7.74,7.46
20160523,7.84,56834.23,7.71,7.92,7.71
20160524,7.7,38981.57,7.84,7.86,7.62
20160525,7.79,92956.26,7.88,8.17,7.68
20160526,7.88,68567.93,7.74,7.94,7.53
20160527,8.03,99920.89,7.8,8.17,7.77
20160530,8.66,232576.02,8.0,8.86,7.93
20160531,9.06,221022.82,8.78,9.2,8.63
20160601,9.04,196217.74,9.21,9.28,8.89
