日期,收盘,成交额,开盘,最高,最低
20170310,16.69,54.0,13.71,16.69,13.71
20170313,18.47,33.0,18.47,18.47,18.47
20170314,20.44,16.0,20.44,20.44,20.44
20170315,22.61,34.11,22.61,22.61,22.61
20170316,24.99,75.0,24.99,24.99,24.99
20170317,27.6,96.5,27.6,27.6,27.6
20170320,30.48,184.03,30.48,30.48,30.48
20170321,33.65,258.05,33.65,33.65,33.65
20170322,37.13,601.0,37.13,37.13,37.13
20170323,40.97,535.0,40.97,40.97,40.97
20170324,45.18,885.52,45.18,45.18,45.18
20170327,49.82,1208.05,49.82,49.82,49.82
20170328,54.92,7334.65,54.92,54.92,54.92
20170406,49.31,69117.95,49.31,54.12,49.31
20170407,44.26,43736.22,46.85,47.45,44.26
20170410,39.71,41274.33,41.61,41.85,39.71
20170411,38.73,37563.43,38.41,39.29,36.97
20170412,35.39,38562.82,38.69,39.29,35.35
20170413,35.11,21399.1,35.06,36.21,34.84
20170414,33.87,17426.75,34.92,35.11,33.78
20170417,30.37,22625.93,31.92,31.97,30.37
20170418,29.76,17326.91,30.57,30.96,29.6
20170419,30.85,22366.95,29.9,31.01,29.62
20170420,30.28,16079.7,30.7,31.0,29.81
20170421,29.89,10990.03,30.37,30.75,29.69
20170424,31.15,28069.23,30.41,32.09,30.33
20170425,31.16,19002.63,30.95,31.77,30.92
20170426,31.09,19197.73,30.82,31.93,30.66
20170427,32.37,30691.14,30.66,32.74,30.02
20170428,32.06,18655.52,32.1,32.73,31.89
20170502,31.56,12439.56,31.77,32.41,31.4
20170503,31.59,19399.55,31.53,32.07,30.22
20170504,30.49,12537.33,31.39,31.39,30.46
20170505,30.41,13444.63,30.23,31.19,30.23
20170508,30.32,11780.92,30.33,30.99,30.23
20170509,30.09,15545.28,29.73,30.41,29.32
20170510,28.85,16484.83,30.09,30.36,28.69
20170511,28.93,15953.32,28.05,29.03,27.79
20170512,28.33,13203.0,28.81,29.01,28.19
20170515,27.65,13648.54,28.38,28.61,27.65
20170516,28.49,13966.54,27.53,28.53,27.36
20170517,28.62,14772.0,28.41,29.09,28.34
20170518,28.24,9560.14,28.25,28.91,28.21
20170519,27.89,7980.16,28.24,28.6,27.85
20170522,25.73,17539.6,27.69,27.79,25.68
20170523,24.38,14255.51,25.73,26.07,24.33
20170524,24.74,9021.73,24.41,24.81,23.86
20170525,24.91,11440.0,24.76,25.03,23.77
20170526,25.69,13941.44,24.86,26.27,24.71
20170531,25.33,14800.0,26.61,26.8,25.31
20170601,23.56,10811.0,25.09,25.09,23.5
20170602,24.54,9952.3,23.58,24.66,23.49
20170605,25.03,10244.0,24.81,25.32,24.7
20170606,25.17,7433.0,25.0,25.19,24.65
20170607,26.22,13463.07,25.17,26.4,25.01
20170608,26.21,17124.0,26.08,26.77,25.93
20170609,26.51,9817.0,26.06,26.65,25.94
20170612,25.62,11555.47,25.85,26.37,25.58
20170613,27.37,20030.36,25.53,28.15,25.53
20170614,27.84,23829.45,27.21,28.33,27.17
20170615,28.38,22041.07,27.85,29.21,27.69
20170616,28.77,16366.0,28.39,29.05,27.86
20170619,28.81,10393.56,28.77,29.01,28.44
20170620,28.29,13827.0,28.81,29.2,28.15
20170621,28.35,11617.88,28.19,28.61,27.87
20170622,27.0,14419.18,28.1,28.55,26.81
20170623,27.67,12892.14,26.97,27.81,26.81
20170626,28.15,10927.0,27.59,28.17,27.46
20170627,28.38,16067.1,29.53,29.53,28.16
20170628,27.43,11425.9,28.23,28.53,27.37
20170629,27.61,6748.36,27.61,27.89,27.37
20170630,28.49,18779.0,27.61,28.76,27.43
20170703,28.57,13105.21,28.37,29.21,28.13
20170704,28.57,11643.55,28.81,29.13,28.33
20170705,29.38,19820.02,28.61,29.41,28.35
20170706,29.49,21753.28,29.77,30.21,28.88
20170707,32.55,25855.93,31.29,32.55,31.29
20170710,32.81,56865.86,33.61,34.72,32.01
20170711,30.69,33939.04,32.82,33.0,29.5
20170712,31.45,27117.03,30.65,31.54,29.65
20170713,30.17,24427.18,31.45,31.45,29.94
20170714,29.15,18730.02,30.57,30.57,29.15
20170717,26.12,22563.18,28.03,28.05,26.12
20170718,25.48,20304.8,25.51,26.01,24.77
20170719,25.53,14870.74,25.37,25.59,24.64
20170720,25.48,15921.55,25.42,26.39,25.25
20170721,24.77,10086.04,25.29,25.77,24.73
20170724,25.38,12318.0,24.31,25.45,24.06
20170725,25.27,8566.3,25.37,25.73,24.93
20170726,25.11,7079.05,25.2,25.45,25.07
20170727,26.15,15310.29,25.11,26.31,25.01
20170728,25.68,10255.0,26.02,26.29,25.58
20170731,25.71,7174.04,25.49,25.78,25.39
20170801,25.78,7096.0,25.71,25.88,25.45
