日期,收盘,成交额,开盘,最高,最低
20160104,14.62,11026.64,16.39,16.49,14.62
20160105,14.09,18328.05,13.63,14.61,13.25
20160106,14.92,14768.91,14.19,15.25,14.19
20160107,13.36,3035.45,14.31,14.51,13.36
20160108,13.3,15058.46,13.91,14.18,12.29
20160111,12.93,18842.56,12.79,13.62,12.68
20160112,13.35,15001.97,13.08,13.38,12.79
20160113,13.02,14897.3,13.36,13.63,12.89
20160114,13.58,16812.38,12.6,13.72,12.29
20160115,13.01,13030.84,13.31,13.62,12.73
20160118,13.26,11524.45,12.63,13.51,12.34
20160119,13.98,20664.81,13.03,14.23,13.03
20160120,13.6,17293.27,13.7,14.12,13.48
20160121,12.77,12751.5,13.3,13.75,12.63
20160122,12.99,10727.53,12.96,13.18,12.49
20160125,13.1,7267.4,13.06,13.36,12.96
20160126,11.72,15429.31,12.96,13.08,11.72
20160127,11.0,17088.85,11.33,11.89,10.48
20160128,9.97,9905.55,10.75,10.92,9.86
20160129,10.57,14062.62,10.04,10.73,9.63
20160201,10.33,9695.69,10.63,10.63,10.09
20160202,11.15,12737.02,10.58,11.35,10.44
20160203,11.16,8827.23,10.93,11.26,10.8
20160204,12.35,14516.71,11.29,12.35,11.16
20160205,12.78,27090.78,12.82,13.29,12.16
20160215,12.31,12585.0,12.1,12.65,12.1
20160216,12.71,12125.09,12.48,12.81,12.31
20160217,12.71,19073.03,12.63,12.82,12.23
20160218,13.56,29091.79,12.85,14.05,12.85
20160219,13.31,16737.67,13.3,13.61,13.12
20160222,13.55,12949.01,13.56,13.65,13.29
20160223,13.48,14241.27,13.47,13.77,13.3
20160224,13.04,13476.01,13.48,13.62,12.69
20160225,11.67,13137.06,12.85,13.06,11.67
20160226,11.48,8896.25,11.71,12.02,10.96
20160229,10.58,10925.74,11.49,11.81,10.34
20160301,10.97,10512.84,10.62,11.08,10.53
20160302,11.68,11079.32,10.97,11.92,10.8
20160303,11.65,9345.86,11.66,11.96,11.55
20160304,10.97,11526.22,11.66,11.99,10.63
20160307,11.42,10589.18,11.51,11.83,11.32
20160308,11.58,8113.3,11.56,11.59,10.69
20160309,11.16,6491.06,11.36,11.59,10.82
20160310,11.18,6754.95,11.13,11.55,11.06
20160311,11.32,6304.36,11.13,11.33,10.92
20160314,11.94,10486.72,11.73,12.16,11.49
20160315,12.04,8485.84,11.79,12.14,11.79
20160316,11.61,7777.0,12.19,12.23,11.56
20160317,12.05,9647.42,11.82,12.13,11.61
20160318,12.55,12645.73,12.12,12.81,12.0
20160321,12.95,16452.09,12.67,13.26,12.67
20160322,13.05,13876.43,12.57,13.63,12.46
20160323,14.43,20149.71,12.88,14.43,12.88
20160324,14.97,44129.5,14.69,15.62,14.43
20160325,14.69,16185.93,15.27,15.29,14.51
20160328,14.01,21470.59,14.78,15.23,13.63
20160329,14.29,17125.92,14.04,14.62,13.63
20160330,15.36,21056.38,14.3,15.62,14.29
20160331,14.94,17590.57,15.36,15.36,14.66
20160401,14.64,14913.05,14.91,14.94,14.23
20160405,15.09,15414.93,14.49,15.29,14.29
20160406,14.75,14538.71,14.93,15.29,14.56
20160407,14.35,11881.73,14.85,14.95,14.33
20160408,13.91,15691.04,14.34,14.34,13.66
20160411,15.09,23262.32,14.18,15.14,14.18
20160412,16.67,49273.7,15.08,16.67,14.98
20160413,16.42,47270.45,16.29,17.09,16.0
20160414,16.74,35282.01,16.43,16.76,15.99
20160415,16.03,23200.04,16.59,16.62,15.96
20160418,14.73,32696.71,14.96,15.29,14.59
20160419,14.65,19700.53,14.73,14.94,14.3
20160420,13.74,20863.83,14.74,14.82,13.29
20160421,13.42,13101.75,13.77,13.85,13.36
20160422,13.91,14478.53,13.29,14.13,13.18
20160425,13.92,11920.0,13.7,14.13,13.52
20160426,13.99,10335.92,13.81,14.18,13.79
20160427,13.61,11100.29,14.13,14.13,13.59
20160428,14.01,15578.96,13.65,14.16,13.64
20160429,13.82,8996.71,13.9,14.13,13.77
20160503,14.33,11896.96,13.86,14.36,13.63
20160504,14.39,15445.9,14.43,14.88,14.3
20160505,14.47,12597.26,14.42,14.51,14.19
20160510,12.95,17567.36,13.46,13.93,12.95
20160511,12.85,10342.54,13.17,13.59,12.71
20160512,12.52,9939.25,12.79,12.79,12.0
20160513,12.54,5597.96,12.45,12.78,12.33
20160516,13.02,11401.84,12.43,13.19,12.25
20160517,12.92,7567.52,12.96,13.26,12.89
20160518,12.18,9311.84,12.73,12.73,11.89
20160519,12.43,9615.4,12.29,12.62,12.19
20160520,12.75,7456.52,12.29,12.79,12.25
20160523,13.57,15973.65,12.84,13.79,12.83
20160524,13.58,16235.14,13.39,13.86,13.36
20160525,13.43,11216.12,13.65,13.86,13.33
20160526,13.71,11111.33,13.59,13.78,13.09
20160527,13.62,16750.99,13.71,14.02,13.36
20160530,13.31,8160.46,13.43,13.68,13.13
20160531,14.07,14876.02,13.33,14.09,13.33
20160601,14.16,18010.8,14.13,14.46,14.01
20160602,14.48,18008.44,14.03,14.49,13.87
20160603,14.87,26211.6,14.51,15.24,14.19
20160606,14.93,20075.01,14.79,14.97,14.46
20160607,15.62,28779.99,14.83,15.79,14.69
20160608,15.17,20148.81,15.46,15.46,15.06
20160613,14.15,24583.73,14.63,14.63,13.66
20160614,14.1,8858.79,13.93,14.23,13.85
20160615,14.57,16407.14,13.96,14.69,13.84
20160616,14.3,13412.68,14.34,14.43,14.18
20160617,14.37,12797.4,14.3,14.69,14.26
20160620,14.62,19837.45,14.26,14.73,13.96
20160621,14.33,17991.42,14.63,14.94,14.29
20160622,14.56,13477.98,14.23,14.59,14.01
20160623,14.27,13443.1,14.56,14.59,14.12
20160624,14.1,13543.4,14.35,14.6,13.34
20160627,14.57,13539.39,13.94,14.65,13.94
20160628,15.0,20484.82,14.56,15.2,14.48
20160629,14.91,14541.89,15.0,15.09,14.77
20160630,15.26,23799.16,14.89,15.37,14.79
20160701,14.94,14023.07,15.27,15.32,14.82
20160704,15.24,14418.97,14.83,15.38,14.74
20160705,15.14,14862.31,15.37,15.63,14.97
20160706,14.6,34803.93,15.06,15.06,14.57
20160707,14.26,37280.21,14.57,14.77,14.17
20160708,14.33,25237.25,14.27,14.5,14.24
20160711,14.18,17585.36,14.45,14.52,14.1
20160712,14.45,15245.31,14.18,14.49,13.85
20160713,14.59,16029.51,14.44,14.68,14.34
20160714,14.57,12855.8,14.62,14.69,14.4
20160715,14.88,22716.65,14.6,15.0,14.6
20160718,15.0,21373.52,14.86,15.27,14.76
20160719,14.74,13717.06,14.96,14.96,14.56
20160720,15.74,56521.32,14.74,16.0,14.68
20160721,15.61,37048.31,15.59,15.81,15.41
20160722,15.28,22078.87,15.57,15.61,15.17
20160725,15.62,16922.89,15.24,15.64,15.08
20160726,16.01,30224.66,15.54,16.15,15.54
20160727,15.06,31934.31,15.92,16.0,14.57
20160728,14.71,15346.43,14.87,14.96,14.46
20160729,14.71,8704.3,14.69,14.89,14.54
20160801,14.45,9328.06,14.58,14.71,14.17
20160802,14.54,5683.65,14.5,14.6,14.33
20160803,14.74,8888.28,14.54,14.8,14.46
20160804,14.74,7068.39,14.75,14.77,14.54
20160805,14.38,7947.0,14.67,14.7,14.34
20160808,14.46,9394.38,14.27,14.6,13.92
20160809,14.76,9363.02,14.45,14.81,14.35
20160810,14.64,6556.83,14.76,14.87,14.63
20160811,14.18,7547.94,14.65,14.73,14.17
20160812,14.37,5426.0,14.14,14.43,14.14
20160815,14.64,11632.64,14.43,14.71,14.23
20160816,14.64,9820.5,14.67,14.84,14.61
20160817,14.72,10044.21,14.6,14.82,14.58
20160818,14.69,9613.39,14.67,14.93,14.54
20160819,15.17,14143.97,14.67,15.44,14.6
20160822,15.19,18100.0,15.11,15.55,15.04
20160823,15.36,10680.0,15.3,15.39,15.09
20160824,15.15,7678.85,15.34,15.34,15.12
20160825,15.29,12385.45,15.01,15.33,14.85
20160826,14.84,17956.34,15.0,15.07,14.79
20160829,14.52,16238.01,14.77,14.92,14.34
20160830,14.55,4582.89,14.52,14.66,14.52
20160831,14.64,5029.15,14.49,14.67,14.49
20160901,14.58,5350.11,14.69,14.7,14.55
20160902,14.51,4925.5,14.58,14.7,14.39
20160905,14.64,5582.72,14.55,14.66,14.51
20160906,14.86,6803.09,14.55,14.87,14.54
20160907,14.89,11014.92,14.86,15.14,14.79
20160908,14.93,6664.13,14.89,15.0,14.78
20160909,14.96,14704.01,15.04,15.26,14.87
20160912,14.41,9799.19,14.5,14.66,14.34
20160913,14.31,7586.25,14.5,14.53,14.14
20160914,14.24,4220.42,14.11,14.37,14.11
20160919,15.09,17375.36,14.24,15.16,14.19
20160920,15.55,51424.52,15.5,16.56,15.47
20160921,15.45,28401.0,15.74,15.96,15.29
20160922,15.36,38611.84,15.46,15.63,15.3
20160923,15.94,45187.22,15.38,16.44,15.38
20160926,16.14,44012.03,16.01,16.67,15.77
20160927,15.95,25260.78,16.0,16.1,15.39
20160928,16.8,56116.08,15.9,17.0,15.73
20160929,16.7,33655.42,16.66,17.0,16.47
20160930,16.55,19371.89,16.47,16.67,16.23
20161010,17.08,33745.85,16.67,17.48,16.34
20161011,16.93,27915.56,17.04,17.07,16.58
20161012,16.53,20033.47,16.9,16.9,16.43
20161013,16.54,12527.95,16.47,16.73,16.36
20161014,16.17,19817.94,16.47,16.49,16.06
20161017,16.83,45816.08,16.27,17.27,16.27
20161018,16.83,22069.71,16.9,16.9,16.43
20161019,16.66,24936.05,16.72,17.26,16.61
20161020,16.58,20058.43,16.57,16.65,16.26
20161021,16.85,24268.46,16.65,16.9,16.24
20161024,16.97,24476.0,16.83,17.17,16.63
20161025,17.14,20418.84,16.99,17.23,16.79
20161026,16.59,24789.9,17.21,17.46,16.58
20161027,16.38,14776.01,16.42,16.57,16.22
20161028,16.42,14392.02,16.37,16.59,16.21
20161031,16.67,15719.84,16.71,16.73,16.37
20161101,17.39,41801.57,16.6,17.64,16.56
20161102,17.61,48051.56,17.34,18.3,17.24
20161103,18.45,55781.16,17.4,18.96,17.38
20161104,18.19,47990.9,18.33,18.83,17.97
20161107,17.85,36898.41,18.27,18.84,17.68
20161108,18.16,23686.49,17.9,18.27,17.72
20161109,17.73,27164.91,18.17,18.17,17.37
20161110,18.2,30037.06,17.92,18.63,17.82
20161111,17.5,43541.46,18.17,18.46,17.47
20161114,17.71,27096.64,17.4,17.78,17.38
20161115,17.63,15670.53,17.67,17.83,17.4
20161116,17.63,16461.86,17.64,17.92,17.57
20161117,17.28,17203.33,17.57,17.67,17.0
