日期,收盘,成交额,开盘,最高,最低
20160104,16.26,80621.55,18.0,18.05,16.26
20160105,14.91,107514.89,14.64,15.77,14.63
20160106,15.21,68931.79,15.01,15.5,14.6
20160107,13.7,16806.0,14.8,14.89,13.69
20160108,13.52,94834.11,14.0,14.29,12.35
20160111,12.17,80260.5,12.87,13.68,12.17
20160112,11.61,105221.86,12.11,12.19,11.13
20160113,10.77,95628.54,11.9,11.99,10.76
20160114,11.45,129611.05,10.23,11.65,10.0
20160115,11.23,94640.41,11.2,11.99,11.07
20160118,11.77,92550.94,10.94,12.05,10.7
20160119,12.48,99555.4,11.88,12.8,11.77
20160120,12.64,98669.14,12.39,12.97,12.13
20160121,11.72,81532.97,12.38,12.9,11.7
20160122,11.89,75975.64,11.82,12.1,11.38
20160125,12.08,57666.04,12.0,12.28,11.83
20160126,10.89,83513.36,12.0,12.16,10.87
20160127,10.82,89649.84,11.21,11.21,10.0
20160128,10.25,65617.6,10.61,11.01,10.08
20160129,10.67,52971.9,10.12,10.87,10.11
20160201,10.43,45866.04,10.73,10.9,10.37
20160202,11.0,60514.31,10.44,11.3,10.44
20160203,11.25,71590.47,10.8,11.32,10.62
20160204,11.37,61540.39,11.22,11.6,11.18
20160205,11.25,45270.31,11.48,11.6,11.25
20160215,11.21,35708.38,10.87,11.25,10.52
20160216,11.89,65269.59,11.35,12.0,11.25
20160217,12.0,73719.93,11.82,12.3,11.71
20160218,11.88,88337.66,12.15,12.18,11.71
20160219,11.88,51129.74,11.78,11.98,11.71
20160222,12.08,68089.0,12.16,12.26,11.9
20160223,12.2,72108.71,12.02,12.22,11.88
20160224,12.01,70463.55,12.22,12.28,11.6
20160225,10.81,104072.85,11.8,11.94,10.81
20160226,10.6,59668.0,11.0,11.09,10.19
20160229,9.54,58790.71,10.5,10.5,9.54
20160301,9.53,92686.53,9.57,9.8,8.79
20160302,10.29,94280.45,9.48,10.44,9.37
20160303,10.26,70732.06,10.3,10.57,10.16
20160304,9.5,58466.01,10.09,10.36,9.38
20160307,9.67,43242.7,9.63,9.92,9.62
20160308,10.13,62475.21,9.68,10.3,9.25
20160309,9.75,42917.89,9.81,10.1,9.7
20160310,9.44,45065.27,9.7,9.98,9.38
20160311,9.37,34140.99,9.27,9.46,9.08
20160314,9.71,45340.8,9.54,9.9,9.54
20160315,9.83,44861.73,9.67,9.88,9.6
20160316,9.94,70118.96,10.13,10.28,9.88
20160317,10.93,66671.2,10.03,10.93,10.02
20160318,12.02,234654.5,11.6,12.02,11.2
20160321,12.49,237321.71,11.89,12.91,11.8
20160322,12.19,180606.98,12.03,12.28,11.88
20160323,12.23,118884.29,12.0,12.35,11.95
20160324,11.73,120108.16,12.13,12.2,11.72
20160325,11.8,90557.69,11.8,11.93,11.53
20160328,11.88,145955.76,12.01,12.49,11.81
20160329,11.26,93663.78,11.6,11.82,11.09
20160330,11.85,79318.52,11.39,11.98,11.39
20160331,11.92,111940.39,11.86,12.42,11.86
20160401,11.65,90117.69,11.78,11.9,11.39
20160405,11.99,83401.92,11.65,11.99,11.52
20160406,12.23,150619.56,11.9,12.58,11.72
20160407,12.13,146258.58,12.2,12.6,12.11
20160408,11.79,81054.61,11.82,11.93,11.55
20160411,12.0,77263.27,11.95,12.18,11.85
20160412,11.92,66240.64,11.98,12.0,11.65
20160413,12.14,117690.62,12.02,12.35,12.01
20160414,13.35,193866.94,12.17,13.35,12.15
20160415,13.36,240486.56,13.55,13.98,13.3
20160418,12.9,119936.32,13.39,13.4,12.82
20160419,13.13,144484.0,13.0,13.5,12.92
20160420,12.03,178428.7,13.11,13.25,11.82
20160421,11.67,88173.65,11.85,12.09,11.63
20160422,11.92,65310.59,11.6,11.96,11.43
20160425,11.55,66413.56,11.87,11.92,11.3
20160426,12.71,69894.75,11.6,12.71,11.57
20160427,13.32,281271.67,13.11,13.89,13.0
20160428,13.09,180858.51,13.22,13.48,12.66
20160429,12.78,117017.81,13.05,13.26,12.77
20160503,13.19,139694.36,12.9,13.26,12.5
20160504,13.32,157727.21,13.16,13.48,13.04
20160505,13.07,116813.33,13.35,13.35,12.8
20160506,12.06,149974.29,13.05,13.25,12.06
20160509,11.04,100683.56,11.71,11.81,11.0
20160510,10.73,85008.04,11.15,11.23,10.55
20160511,10.61,67649.35,10.81,10.94,10.33
20160512,10.69,56865.3,10.37,10.69,10.07
20160513,10.46,46550.08,10.6,10.86,10.35
20160516,10.67,64121.88,10.31,10.71,10.21
20160517,10.59,60022.85,10.68,10.78,10.39
20160518,10.1,70881.97,10.44,10.45,9.91
20160519,10.4,82868.5,9.98,10.59,9.98
20160520,10.45,45773.78,10.28,10.56,10.14
20160523,10.75,75077.52,10.52,10.95,10.42
20160524,10.89,83533.0,10.7,10.95,10.51
20160525,10.75,56387.95,11.0,11.09,10.67
20160526,10.63,61480.81,10.71,10.79,10.2
20160527,11.69,195514.58,10.54,11.69,10.5
20160530,11.68,148686.27,11.6,11.92,11.28
20160531,11.97,177640.36,11.6,12.05,11.51
20160601,11.8,174843.69,11.9,12.05,11.7
20160602,11.85,104460.87,11.66,11.88,11.65
20160603,12.1,167175.64,11.8,12.45,11.66
20160606,11.88,95762.8,12.05,12.05,11.72
20160607,12.19,149284.67,11.89,12.37,11.88
20160608,11.87,133462.36,12.08,12.15,11.77
20160613,10.95,89287.75,11.6,11.98,10.94
20160614,10.7,77714.85,10.8,11.06,10.57
20160615,11.15,83407.65,10.53,11.3,10.5
20160616,11.23,78852.68,11.18,11.39,11.01
20160617,11.27,59415.4,11.22,11.44,11.07
20160620,11.05,69470.51,11.0,11.17,10.75
20160621,10.93,57685.25,11.15,11.3,10.85
20160622,11.2,56054.22,10.96,11.21,10.71
20160623,11.23,67015.43,11.15,11.38,11.07
20160624,10.97,71453.44,11.2,11.27,10.6
20160627,11.33,60346.05,10.91,11.33,10.87
20160628,11.74,148294.62,11.48,12.2,11.41
20160629,11.88,93778.75,11.78,11.9,11.66
20160630,11.78,66526.14,11.92,11.99,11.62
20160701,11.78,58227.75,11.8,11.9,11.63
20160704,12.0,117219.56,11.6,12.0,11.6
20160705,11.93,94035.65,12.1,12.15,11.83
20160706,11.91,98118.44,11.83,12.03,11.8
20160707,11.8,75730.39,11.9,11.91,11.64
20160708,11.9,87898.46,11.85,12.08,11.69
20160711,11.73,78942.71,11.84,12.0,11.7
20160712,11.79,90570.2,11.75,11.81,11.31
20160713,12.13,125762.0,11.8,12.15,11.7
20160714,12.15,104015.65,12.18,12.47,12.05
20160715,11.89,94895.71,12.02,12.19,11.78
20160718,11.66,62728.07,11.81,11.87,11.53
20160719,11.95,61327.94,11.65,11.99,11.64
20160720,13.15,337632.96,11.98,13.15,11.8
20160721,14.47,595416.22,13.12,14.47,12.89
20160722,14.33,593366.5,14.47,14.68,14.01
20160725,14.31,467424.23,14.4,14.54,13.67
20160726,14.22,459419.81,14.4,14.63,13.87
20160727,15.45,788791.26,14.25,15.64,13.65
20160728,13.91,583470.89,14.65,14.66,13.91
20160729,13.85,397051.98,13.65,14.16,12.85
20160801,14.12,431869.7,13.59,14.46,13.04
20160802,13.69,284841.01,13.98,13.98,13.4
20160803,13.38,239354.7,13.58,13.59,13.21
20160804,14.1,412096.24,13.63,14.67,13.63
20160805,13.47,262595.89,14.0,14.0,13.4
20160808,13.37,170017.94,13.3,13.44,12.91
20160809,13.48,171191.44,13.3,13.56,13.2
20160810,13.7,266734.96,13.48,14.1,13.45
20160811,13.27,175329.0,13.45,13.65,13.2
20160812,13.43,115376.02,13.16,13.55,13.1
20160815,13.67,159296.64,13.5,13.87,13.21
20160816,14.09,270271.96,13.67,14.3,13.54
20160817,14.05,218724.86,14.01,14.36,13.81
20160818,13.75,154640.6,14.0,14.05,13.7
20160819,13.73,102801.84,13.78,14.01,13.66
20160822,13.27,120256.83,13.7,13.7,13.26
20160823,13.43,86051.67,13.3,13.59,13.29
20160824,13.33,77410.09,13.43,13.61,13.24
20160825,13.04,90192.74,13.33,13.33,12.93
20160826,12.94,87106.56,12.93,13.13,12.83
20160829,13.05,49334.43,12.95,13.13,12.9
20160830,13.23,66767.64,13.05,13.33,13.05
20160831,13.1,47145.57,13.21,13.27,13.0
20160901,13.13,57959.63,13.12,13.3,13.05
20160902,13.25,58673.41,13.12,13.3,13.02
20160905,13.44,79583.11,13.2,13.49,13.18
20160906,13.58,72394.05,13.23,13.61,13.23
20160907,13.53,90152.43,13.63,13.73,13.36
20160908,13.54,65353.19,13.51,13.66,13.4
20160909,13.31,57290.1,13.54,13.59,13.29
20160912,12.6,91682.59,13.15,13.16,12.6
20160913,12.66,42695.09,12.63,12.79,12.58
20160914,12.72,38925.5,12.66,12.75,12.55
20160919,12.93,41727.5,12.72,12.95,12.7
20160920,12.77,36639.61,12.98,12.99,12.7
20160921,12.81,24598.08,12.76,12.89,12.71
20160922,12.86,37244.2,12.84,13.07,12.84
20160923,13.2,59401.32,12.89,13.2,12.81
20160926,12.79,72274.51,13.09,13.38,12.73
20160927,13.02,53152.15,12.74,13.04,12.66
20160928,13.42,96395.39,13.06,13.49,13.0
20160929,13.38,80996.31,13.45,13.48,13.25
20160930,13.31,52011.6,13.3,13.42,13.23
20161010,13.55,71663.73,13.35,13.69,13.35
20161011,13.48,49983.88,13.55,13.63,13.42
20161012,13.63,65206.08,13.44,13.65,13.28
20161013,13.43,53614.54,13.68,13.73,13.42
20161014,13.23,48112.23,13.4,13.48,13.2
20161017,13.2,40009.3,13.25,13.47,13.08
20161018,13.41,39368.12,13.25,13.45,13.16
20161019,13.34,35353.33,13.41,13.52,13.31
20161020,13.34,34596.01,13.36,13.46,13.26
20161021,13.32,42367.97,13.33,13.46,13.23
20161024,13.36,41446.41,13.28,13.4,13.24
20161025,13.6,100086.28,13.36,13.7,13.33
20161026,13.26,77337.76,13.56,13.59,13.23
20161027,13.32,39091.72,13.31,13.45,13.26
20161028,12.86,83184.95,13.33,13.39,12.84
20161031,12.88,31400.43,12.84,12.97,12.8
20161101,13.08,44379.67,12.94,13.14,12.9
20161102,13.13,45483.94,13.12,13.21,12.99
20161103,13.15,45833.32,13.02,13.28,12.98
20161104,13.2,44570.42,13.15,13.26,13.13
20161107,14.52,259380.29,13.3,14.52,13.2
20161108,14.97,380876.3,14.85,15.55,14.55
20161109,14.55,226313.82,14.7,14.77,14.22
20161110,14.6,200107.51,14.53,14.89,14.4
20161111,14.35,129632.0,14.45,14.5,14.21
20161114,14.19,94120.32,14.31,14.38,14.07
20161115,14.26,96807.67,14.25,14.36,14.15
20161116,14.66,193909.52,14.3,14.99,14.11
20161117,14.07,118240.01,14.51,14.54,14.0
20161118,14.14,79831.23,14.0,14.3,13.82
20161121,14.04,57749.48,14.02,14.25,13.94
20161122,14.08,64699.45,14.07,14.14,13.88
20161123,13.97,76867.23,14.05,14.24,13.91
20161124,13.59,85116.47,13.95,13.95,13.54
20161125,13.68,55077.44,13.7,13.78,13.31
20161128,13.51,54350.1,13.69,13.72,13.44
20161129,13.33,43949.67,13.56,13.57,13.33
20161130,13.32,44721.44,13.21,13.42,13.12
20161201,13.1,84748.54,13.35,13.4,12.94
20161202,12.96,54445.79,13.11,13.23,12.95
20161205,13.12,57412.51,12.95,13.2,12.88
20161206,13.22,42120.79,13.2,13.3,13.11
20161207,13.3,33758.12,13.2,13.34,13.16
20161208,12.86,92855.24,13.21,13.31,12.75
20161209,12.54,75769.3,12.84,12.89,12.47
20161212,11.3,107406.65,12.58,12.59,11.29
20161213,11.47,53033.23,11.21,11.65,11.14
20161214,11.44,40269.17,11.41,11.53,11.34
20161215,11.51,45859.11,11.48,11.65,11.34
20161216,11.6,53048.07,11.51,11.85,11.51
20161219,12.02,95449.74,11.6,12.11,11.3
20161220,11.76,45848.61,11.84,11.94,11.63
20161221,11.81,41797.09,11.77,12.0,11.72
20161222,11.92,48914.06,11.82,12.06,11.77
20161223,11.7,33462.96,12.0,12.0,11.61
20161226,11.67,33244.79,11.71,11.77,11.33
20161227,11.83,37292.34,11.67,11.97,11.53
20161228,11.72,30299.44,11.83,11.98,11.72
20161229,11.69,32891.72,11.68,11.94,11.61
20161230,11.53,33546.67,11.71,11.78,11.47
20170103,11.73,43850.06,11.53,11.76,11.37
20170104,11.82,45278.43,11.72,11.86,11.62
20170105,11.96,76064.55,11.87,12.2,11.8
20170106,11.75,43992.54,11.85,11.95,11.75
20170109,11.72,34761.11,11.79,11.85,11.52
20170110,11.83,32455.27,11.75,11.93,11.71
20170111,11.8,55911.27,11.77,12.2,11.77
20170112,11.46,48240.71,11.8,11.86,11.4
20170113,10.91,58766.74,11.45,11.52,10.88
20170116,9.88,101956.34,10.48,10.54,9.82
20170117,9.94,49983.27,9.84,10.02,9.53
20170118,9.82,45996.77,9.96,10.13,9.77
20170119,9.66,39653.31,9.6,9.79,9.54
20170120,9.93,47480.2,9.69,9.99,9.68
20170123,10.01,51310.89,9.95,10.29,9.95
