日期,收盘,成交额,开盘,最高,最低
20160104,13.65,19394.3,15.09,15.09,13.65
20160105,12.9,29947.93,12.41,13.87,12.29
20160106,13.2,17018.29,12.9,13.29,12.89
20160107,11.83,3603.5,13.05,13.05,11.83
20160108,11.73,27286.6,12.13,12.47,10.69
20160111,10.51,20795.37,11.61,11.61,10.51
20160112,10.13,27156.0,10.34,10.64,9.65
20160113,9.59,22461.28,10.29,10.43,9.57
20160114,10.09,32112.06,9.23,10.15,8.78
20160115,9.92,31709.34,9.99,10.37,9.83
20160118,10.45,34610.27,9.51,10.59,9.26
20160119,10.91,28989.06,10.34,10.95,10.24
20160120,10.7,29394.96,10.73,11.29,10.64
20160121,10.25,30703.27,10.41,11.27,10.25
20160122,10.73,23825.17,10.46,10.73,10.09
20160125,10.67,22641.01,10.87,11.03,10.47
20160126,9.55,24184.62,10.61,10.77,9.55
20160127,9.61,21145.41,9.84,9.84,8.8
20160128,9.25,16238.45,9.54,9.79,9.13
20160129,9.69,20994.56,9.17,9.93,9.17
20160201,9.49,15759.46,9.69,9.81,9.18
20160202,9.98,19358.65,9.53,10.03,9.49
20160203,9.91,12235.19,9.77,10.08,9.69
20160204,10.95,40547.8,9.97,10.95,9.94
20160205,11.01,42746.9,11.02,11.44,10.84
20160215,10.82,30646.44,10.67,11.01,10.2
20160216,11.23,37962.93,10.79,11.4,10.77
20160217,12.23,57385.68,11.21,12.4,10.89
20160218,11.89,40601.78,12.0,12.4,11.73
20160219,12.01,22464.0,11.77,12.21,11.71
20160222,12.01,38882.14,12.64,12.64,11.81
20160223,13.26,97696.42,12.01,13.26,12.01
20160224,12.99,47504.76,13.09,13.09,12.69
20160225,11.64,54398.03,12.93,12.93,11.64
20160226,11.21,29487.04,11.69,11.88,11.04
20160229,10.04,37520.89,11.29,11.29,10.04
20160301,10.22,27429.36,10.04,10.31,9.13
20160302,11.01,28359.49,10.14,11.2,10.14
20160303,10.81,29487.68,11.01,11.72,10.77
20160304,10.08,30053.74,10.65,10.96,9.92
20160307,10.25,19049.69,10.29,10.64,10.12
20160308,10.63,24136.15,10.25,10.69,9.76
20160309,10.39,16085.46,10.37,10.61,10.21
20160310,10.27,11819.14,10.49,10.57,10.21
20160311,10.32,12121.55,10.03,10.37,10.03
20160314,10.77,24596.43,10.57,10.94,10.47
20160315,10.64,16664.33,10.69,10.85,10.57
20160316,10.41,17465.72,10.8,10.83,10.29
