日期,收盘,成交额,开盘,最高,最低
20160104,11.3,129952.03,13.02,13.31,11.22
20160105,12.13,196374.59,10.4,12.51,10.4
20160106,12.69,170928.04,11.95,12.7,11.82
20160107,11.34,37759.0,12.37,12.42,11.34
20160108,10.54,156643.95,11.72,11.74,10.22
20160111,9.41,107274.29,10.08,10.08,9.41
20160112,8.9,76921.88,9.12,9.37,8.65
20160113,7.94,77077.29,8.97,9.08,7.93
20160114,8.41,70657.19,7.81,8.47,7.8
20160115,8.44,117880.11,8.43,9.12,8.24
20160118,8.59,81041.54,8.22,8.81,8.22
20160119,9.08,78946.03,8.6,9.19,8.48
20160120,8.94,76796.07,8.92,9.11,8.68
20160121,8.64,86400.66,8.76,9.3,8.54
20160122,8.77,63573.93,8.72,8.89,8.1
20160125,8.76,42583.48,8.79,8.89,8.59
20160126,7.81,66579.76,8.62,8.7,7.81
20160127,7.64,71737.84,8.09,8.09,7.02
20160128,7.09,40167.8,7.58,7.68,6.93
20160129,7.66,56509.89,7.03,7.84,7.02
20160201,7.33,37185.71,7.66,7.72,7.22
20160202,7.72,47495.41,7.44,7.85,7.37
20160203,7.79,37842.34,7.62,7.87,7.45
20160204,8.0,44334.31,7.79,8.04,7.77
20160205,7.94,47120.04,7.98,8.18,7.94
20160215,8.1,38499.58,7.67,8.17,7.55
20160216,8.46,51678.71,8.06,8.57,8.06
20160217,8.54,56639.99,8.46,8.68,8.25
20160218,8.4,49249.18,8.61,8.66,8.32
20160219,8.46,34876.33,8.44,8.5,8.32
20160222,8.65,61660.81,8.59,8.87,8.52
20160223,8.69,50803.92,8.7,8.86,8.54
20160224,8.95,52661.75,8.61,8.96,8.61
20160225,7.98,77627.93,8.97,9.0,7.98
20160226,8.24,63767.6,8.2,8.45,7.93
20160229,7.53,52581.69,8.14,8.18,7.34
20160301,7.71,38375.93,7.57,7.8,7.44
20160302,8.14,46795.22,7.71,8.18,7.64
20160303,8.25,69692.8,8.08,8.56,8.08
20160304,8.41,86048.39,8.22,8.62,8.1
20160307,8.62,65743.19,8.41,8.7,8.39
20160308,8.8,72244.2,8.64,8.88,8.24
20160309,8.44,47460.09,8.62,8.7,8.4
20160310,8.2,36714.02,8.51,8.6,8.2
20160311,8.29,28480.15,8.15,8.31,7.97
20160314,8.55,50501.57,8.4,8.68,8.37
20160315,8.59,60568.42,8.61,8.85,8.52
20160316,8.37,41647.52,8.6,8.81,8.3
20160317,8.62,59536.07,8.43,8.73,8.27
20160318,8.94,72236.45,8.65,8.98,8.65
20160321,9.31,82209.23,9.04,9.36,8.88
20160322,9.4,85230.3,9.2,9.55,9.1
20160323,9.5,52806.99,9.33,9.63,9.32
20160324,9.13,68404.4,9.49,9.49,9.11
20160325,9.28,43491.36,9.13,9.38,9.09
20160328,9.13,55850.11,9.37,9.48,9.1
20160329,8.74,57556.13,9.11,9.17,8.6
20160330,9.2,57812.11,8.82,9.27,8.52
20160331,9.19,49589.66,9.14,9.27,9.11
20160401,9.19,36424.51,9.2,9.27,8.93
20160405,9.61,82378.26,9.24,10.17,9.23
20160406,9.91,95384.75,9.5,10.0,9.49
20160407,9.51,72762.22,9.98,9.98,9.48
20160408,9.63,49337.21,9.43,9.64,9.39
20160411,9.81,57006.05,9.73,10.07,9.72
20160412,9.7,43862.69,9.77,9.86,9.39
20160413,9.98,81701.26,9.77,10.11,9.77
20160414,10.14,79111.1,10.21,10.37,9.85
20160415,10.01,54964.25,10.06,10.15,9.91
20160418,10.09,68577.65,10.0,10.17,9.75
20160419,10.09,43970.23,10.07,10.17,9.9
20160420,9.51,110087.58,10.1,10.31,9.24
20160421,10.1,90317.94,9.51,10.17,9.4
20160422,9.74,74984.45,9.92,9.94,9.54
20160425,9.62,53769.15,9.72,9.74,9.43
20160426,10.0,71458.12,9.62,10.02,9.59
20160427,10.11,80617.48,9.97,10.3,9.88
20160428,9.91,54312.92,9.95,10.08,9.74
20160429,10.14,59729.64,9.77,10.2,9.77
20160503,10.34,83920.63,10.07,10.34,9.95
20160504,10.2,60648.2,10.33,10.33,10.17
20160505,10.28,48917.84,10.16,10.38,10.13
20160506,9.55,91270.83,10.32,10.42,9.55
20160822,10.58,3295.68,10.58,10.58,10.58
20160823,10.82,275385.68,11.02,11.49,10.58
20160824,11.98,305877.93,11.03,11.98,10.93
20160825,11.38,229973.79,11.27,11.64,10.72
20160826,11.87,202180.85,11.23,12.38,11.03
20160829,11.37,134478.29,11.63,11.84,11.15
20160830,11.22,74610.04,11.22,11.41,11.06
20160831,11.12,59751.52,11.11,11.3,10.87
20160901,10.71,69181.74,11.01,11.16,10.68
20160902,10.93,60041.41,10.82,11.16,10.65
20160905,10.92,49697.62,10.95,11.16,10.85
20160906,11.5,120360.47,10.92,11.82,10.76
20160907,11.42,87783.6,11.67,11.67,11.27
20160908,11.64,86779.45,11.37,11.69,11.34
20160909,11.93,131193.79,11.65,11.94,11.48
20160912,12.08,215649.51,11.68,12.41,11.34
20160913,11.8,134020.03,12.2,12.21,11.61
20160914,11.42,81478.86,11.56,11.72,11.28
20160919,11.44,44287.12,11.43,11.67,11.28
20160920,11.1,67489.0,11.44,11.47,11.02
20160921,11.16,41405.08,11.12,11.2,10.99
20160922,11.32,57575.81,11.22,11.58,11.18
20160923,11.12,41748.64,11.35,11.48,11.12
20160926,10.38,75382.48,10.83,11.02,10.36
20160927,10.52,32930.53,10.29,10.61,10.26
20160928,10.53,23297.44,10.5,10.59,10.45
20160929,10.59,22457.76,10.53,10.66,10.5
20160930,10.83,32060.38,10.62,10.87,10.54
20161010,11.02,31887.69,10.89,11.07,10.82
20161011,11.07,34845.94,11.1,11.1,10.89
20161012,11.48,78207.29,11.02,11.62,10.93
20161013,11.58,62818.42,11.42,11.69,11.3
20161014,11.36,37386.84,11.58,11.58,11.33
20161017,10.99,63770.14,11.43,11.44,10.97
20161018,11.2,41657.41,10.96,11.22,10.9
20161019,11.64,91613.01,11.13,12.0,11.11
20161020,11.59,94451.11,11.8,11.98,11.57
20161021,11.65,52975.38,11.62,11.89,11.4
20161024,11.5,49910.38,11.62,11.62,11.37
20161025,11.5,35992.01,11.51,11.68,11.47
20161026,11.53,37765.31,11.44,11.64,11.42
20161027,11.52,55206.34,11.65,12.02,11.51
20161028,11.05,54502.83,11.47,11.62,11.02
20161031,10.94,41285.79,11.0,11.03,10.72
20161101,11.22,38507.33,11.22,11.31,10.99
20161102,11.17,36682.08,11.23,11.41,11.07
20161103,11.18,25782.27,11.15,11.33,11.03
20161104,11.09,28695.98,11.17,11.2,10.98
20161107,11.19,26018.87,11.02,11.35,11.02
20161108,11.13,29393.1,11.19,11.29,11.11
20161109,10.99,35237.54,11.12,11.27,10.88
20161110,11.23,38963.66,11.14,11.28,11.02
20161111,11.76,98393.38,11.26,11.97,11.2
20161114,11.75,87573.95,11.66,12.15,11.51
20161115,11.62,57139.45,11.85,11.85,11.43
20161116,11.72,53551.26,11.67,11.9,11.66
20161117,11.55,34611.73,11.77,11.8,11.52
20161118,11.47,31127.04,11.55,11.63,11.43
20161121,11.66,45213.24,11.47,11.78,11.34
20161122,11.74,40380.49,11.71,11.76,11.62
20161123,11.66,38228.82,11.73,11.83,11.62
20161124,11.27,40295.44,11.65,11.65,11.25
20161125,11.39,33119.24,11.34,11.44,11.04
20161128,11.42,31257.48,11.41,11.52,11.29
20161129,11.16,37893.69,11.42,11.5,11.15
20161130,11.2,26086.52,11.11,11.24,11.04
20161201,11.15,23857.49,11.25,11.25,11.07
20161202,10.65,54986.11,11.13,11.13,10.57
20161205,10.83,35860.67,10.41,10.93,10.41
20161206,10.85,19564.45,10.84,11.0,10.73
20161207,10.85,25428.05,10.85,10.89,10.62
20161208,10.73,23079.96,10.85,11.02,10.71
20161209,10.44,42930.03,10.73,10.73,10.42
20161212,9.88,45139.09,10.47,10.6,9.82
20161213,9.78,33151.51,9.73,9.96,9.57
20161214,9.6,28315.98,9.7,9.85,9.55
20161215,9.68,30506.42,9.62,9.84,9.53
20161216,9.78,30398.75,9.68,9.85,9.68
20161219,9.97,37171.32,9.87,10.04,9.87
20161220,9.85,49406.63,9.94,10.08,9.57
20161221,10.58,96801.3,9.85,10.61,9.83
20161222,11.26,160428.24,10.48,11.38,10.36
20161223,11.25,85032.54,11.12,11.36,11.03
20161226,11.34,70641.35,11.15,11.45,11.03
20161227,11.13,75400.77,11.35,11.46,11.12
20161228,10.91,48762.28,11.13,11.19,10.83
20161229,10.97,33523.86,10.96,11.2,10.91
20161230,10.97,26993.6,11.02,11.08,10.86
20170103,11.04,43650.59,10.97,11.17,10.72
20170104,11.24,65153.43,11.07,11.35,10.96
20170105,12.22,279501.03,11.24,12.44,11.08
20170106,11.93,159220.77,11.92,12.07,11.74
20170109,12.14,115314.61,11.84,12.19,11.68
20170110,12.09,206445.99,12.17,12.9,12.03
20170111,11.99,96045.2,11.85,12.09,11.64
20170112,11.39,77407.3,11.89,11.98,11.38
20170113,11.24,51279.4,11.46,11.57,11.18
20170116,10.18,99650.92,11.23,11.24,10.04
20170117,10.38,48080.92,10.22,10.45,10.07
20170118,10.46,44269.48,10.32,10.57,10.32
20170119,10.4,43939.01,10.47,10.66,10.37
20170120,10.59,42199.79,10.34,10.65,10.32
20170123,11.06,63576.63,10.6,11.11,10.6
20170124,12.24,323628.97,11.02,12.24,10.93
20170125,13.21,559432.84,12.37,13.54,11.87
20170126,12.94,399678.54,12.32,13.52,12.22
20170203,14.31,471869.72,12.95,14.31,12.74
20170206,15.82,694336.36,14.38,15.82,14.13
20170207,15.23,565877.41,15.62,15.72,14.86
20170208,15.05,484559.03,14.89,15.62,14.73
20170209,14.94,371024.13,14.85,15.36,14.57
20170210,14.6,360359.57,14.75,15.26,14.6
20170213,14.7,241729.27,14.27,14.76,14.27
20170214,14.39,281819.08,14.61,14.85,14.13
20170215,14.7,304459.77,14.34,14.75,14.16
20170216,14.73,322428.23,14.49,15.02,14.28
20170217,13.78,304568.96,14.48,14.54,13.72
20170220,13.95,192048.94,13.72,13.98,13.52
20170221,13.94,183951.77,13.78,14.09,13.68
20170222,13.55,197782.23,13.91,14.05,13.42
20170223,13.68,161438.48,13.48,13.72,13.38
20170224,13.68,153072.67,13.6,13.88,13.52
20170227,13.46,115467.37,13.72,13.76,13.43
20170228,13.8,184733.65,13.52,13.91,13.5
20170301,13.84,176965.16,13.74,14.02,13.65
20170302,13.0,244411.05,13.92,13.97,12.96
20170303,12.69,129495.48,12.8,12.92,12.63
20170306,12.87,89988.54,12.7,12.9,12.6
20170307,12.86,79743.25,12.91,12.96,12.74
20170308,13.07,119553.13,12.88,13.19,12.77
20170309,12.9,81595.55,13.12,13.12,12.82
20170310,12.83,87357.86,12.87,13.08,12.81
20170313,13.27,138002.26,12.8,13.27,12.32
20170314,13.13,106570.6,13.27,13.42,13.07
20170315,12.91,69605.02,13.05,13.15,12.88
