日期,收盘,成交额,开盘,最高,最低
20160104,20.15,140354.35,21.72,21.77,20.05
20160105,20.2,200315.58,19.0,20.52,18.93
20160106,20.28,106869.6,20.25,20.41,19.82
20160107,18.06,33629.0,19.9,19.9,18.06
20160108,17.64,219575.18,18.43,18.76,16.2
20160111,15.69,184596.47,17.07,17.64,15.69
20160112,15.05,238527.44,15.14,15.52,14.46
20160113,14.52,179776.44,15.14,15.4,14.48
20160114,15.22,173264.42,13.82,15.29,13.72
20160115,15.12,195311.26,15.06,15.82,14.94
20160118,15.37,158903.49,14.62,15.81,14.52
20160119,16.12,194900.16,15.35,16.26,15.32
20160120,16.32,237946.03,16.12,16.98,16.02
20160121,15.37,165693.64,16.02,16.62,15.12
20160122,16.13,155042.38,15.82,16.27,15.27
20160125,16.21,107470.03,16.42,16.59,16.02
20160126,15.05,145007.61,15.97,16.12,14.7
20160127,14.99,173707.49,14.97,15.27,14.08
20160128,13.98,122702.76,14.98,15.23,13.81
20160129,14.6,133130.71,13.92,14.8,13.82
20160201,14.31,89396.83,14.58,14.71,13.88
20160202,14.83,102180.13,14.34,15.11,14.31
20160203,15.32,120857.52,14.62,15.37,14.53
20160204,16.32,187843.3,15.32,16.36,15.3
20160205,16.47,132034.57,16.33,16.87,16.16
20160215,16.3,81622.77,15.72,16.46,15.42
20160216,17.62,152742.87,16.46,17.62,16.34
20160217,17.5,128116.56,17.32,17.61,17.05
20160218,17.17,120929.27,17.43,17.93,17.02
20160219,16.92,130549.4,17.2,17.44,16.62
20160222,17.2,123382.34,17.32,17.48,17.0
20160223,17.03,84448.13,17.27,17.29,16.75
20160224,17.22,153345.36,17.05,17.62,16.72
20160225,15.47,235758.71,17.32,17.67,15.32
20160226,15.8,154050.18,15.77,16.04,15.28
20160229,14.47,166875.43,15.8,15.82,14.03
20160301,14.91,132423.09,14.64,15.09,14.12
20160302,16.19,174910.2,14.91,16.39,14.68
20160303,16.13,198954.81,16.3,17.16,16.12
20160304,15.48,137888.08,16.35,16.47,15.03
20160307,15.98,95680.29,15.62,16.34,15.62
20160308,15.99,98151.01,15.92,16.04,15.08
20160309,15.49,62432.83,15.6,15.83,15.35
20160310,15.02,68411.33,15.59,15.69,14.99
20160311,14.92,68199.9,14.92,15.2,14.76
20160314,15.47,122154.38,15.21,15.81,15.07
20160315,15.17,82961.66,15.56,15.78,15.02
20160316,14.97,61726.51,15.2,15.4,14.78
20160317,15.54,134852.88,15.17,15.69,14.93
20160318,16.9,294667.35,15.7,16.97,15.54
20160321,17.99,295400.06,17.62,18.21,17.39
20160322,18.5,348680.67,17.66,19.11,17.62
20160323,18.98,221023.24,18.32,19.04,18.19
20160324,20.92,504039.81,18.72,21.07,18.57
20160325,20.12,365049.2,20.47,20.77,19.52
20160328,19.63,197993.74,20.13,20.32,19.62
20160329,18.13,239946.62,19.52,19.81,17.99
20160330,19.52,209085.41,18.41,19.66,18.41
20160331,19.41,129152.57,19.68,19.82,19.24
20160401,18.72,194048.48,19.5,19.74,18.37
20160405,19.9,176453.77,19.07,20.07,18.54
20160406,20.16,290906.45,19.83,20.39,19.69
20160407,19.29,276885.2,20.02,20.21,19.12
20160408,19.56,200434.25,19.22,19.88,19.09
20160411,20.02,225575.9,19.85,20.52,19.85
20160412,20.31,213303.11,19.66,20.49,19.66
20160413,21.45,320752.71,20.77,21.94,20.6
20160414,22.44,343170.04,21.77,22.77,21.13
20160415,22.15,271018.61,22.42,23.05,21.92
20160418,22.02,198311.7,21.82,22.35,21.57
20160419,21.81,162113.48,22.09,22.43,21.24
20160420,20.12,261126.42,21.89,21.97,19.62
20160421,19.76,198725.63,20.15,20.41,19.47
20160422,20.32,149793.57,19.63,20.47,19.32
20160425,19.83,101516.94,19.82,20.27,19.37
20160426,20.17,121120.41,19.97,20.3,19.42
20160427,20.4,146164.96,20.17,20.89,19.91
20160428,20.17,116423.67,20.57,20.57,19.65
20160429,19.77,109672.57,20.0,20.15,19.58
20160503,20.68,174508.5,19.96,20.82,19.59
20160504,20.95,145587.83,20.67,21.42,20.62
20160505,21.01,126526.41,20.84,21.08,20.3
20160506,19.98,191078.88,21.01,21.76,19.73
20160509,18.24,206611.66,19.72,19.72,17.87
20160510,18.84,196454.92,18.25,19.02,17.94
20160525,18.72,291825.84,19.63,20.23,18.56
20160526,18.32,236785.29,18.4,18.51,17.22
20160527,18.36,131823.99,18.36,18.89,18.0
20160530,18.43,87374.63,18.45,18.89,17.95
20160531,19.37,172708.36,18.53,19.6,18.2
20160601,19.47,115304.62,19.48,19.75,19.31
20160602,19.85,116758.69,19.61,20.05,19.35
20160603,19.64,98538.68,19.96,20.07,19.55
20160606,20.23,163633.99,19.83,20.66,19.65
20160607,20.62,142421.49,20.2,20.92,19.93
20160608,21.03,275615.7,21.1,21.69,20.89
20160613,20.15,230237.68,20.32,21.42,20.1
20160614,19.75,127496.79,20.17,20.5,19.17
20160615,20.44,197291.27,19.42,20.7,19.36
20160616,20.47,186427.78,20.48,20.8,20.06
20160617,20.35,119320.2,20.54,20.84,20.0
20160620,20.1,98570.48,20.37,20.46,19.84
20160621,19.82,104809.49,20.36,20.55,19.7
20160622,20.17,71446.21,19.8,20.22,19.72
20160623,19.83,91462.85,20.01,20.26,19.58
20160624,19.71,141869.88,19.7,19.98,18.7
20160627,19.7,183947.42,19.47,19.77,19.1
20160628,20.19,152835.71,19.59,20.35,19.42
20160629,20.53,151856.4,20.28,20.74,20.28
20160630,20.31,99309.43,20.73,20.73,20.14
20160701,21.65,288462.64,20.31,22.4,20.31
20160704,22.3,263338.61,21.53,22.58,21.45
20160705,22.4,226453.39,22.39,23.15,22.21
20160706,22.59,147975.18,22.43,22.82,22.2
20160707,22.63,176893.6,22.58,23.1,22.23
20160708,22.2,144852.25,22.53,22.74,22.09
20160711,23.41,285609.11,22.01,23.67,22.01
20160712,23.4,225110.51,23.42,24.35,23.09
20160713,23.77,167780.1,23.45,24.17,23.45
20160714,23.6,125303.57,23.9,24.31,23.3
20160715,23.49,96252.81,23.6,23.87,23.13
20160718,23.5,85174.71,23.68,23.81,23.28
20160719,23.49,85761.38,23.65,23.85,23.17
20160720,23.48,66014.99,23.5,23.8,23.35
20160721,24.97,204786.64,23.48,24.98,23.45
20160722,24.42,149857.42,24.85,25.1,24.09
20160725,24.23,127838.63,24.42,24.45,23.71
20160726,24.7,132460.95,24.19,24.95,24.1
20160727,22.99,214241.79,24.9,24.9,22.7
20160728,22.33,173694.84,23.18,23.19,21.65
20160729,22.41,92134.59,22.37,22.7,21.89
20160801,21.32,110639.71,22.33,22.33,21.32
20160802,21.56,60382.92,21.2,21.63,21.2
20160803,21.45,101320.89,21.22,21.88,21.07
20160804,21.57,74310.04,21.42,21.75,21.16
20160805,22.35,149116.61,21.54,22.67,21.4
20160808,22.35,93511.7,22.47,22.55,21.96
20160809,22.33,71775.68,22.36,22.49,22.15
20160810,22.37,71762.4,22.49,22.69,22.28
20160811,22.2,72207.66,22.5,22.66,22.2
20160812,21.9,75139.78,22.2,22.23,21.5
20160815,22.44,84875.13,21.74,22.5,21.66
20160816,22.28,81344.75,22.38,22.56,22.03
20160817,22.28,88439.47,22.28,22.47,21.8
20160818,22.18,59436.8,22.3,22.39,21.98
20160819,22.15,69173.17,22.18,22.37,21.86
20160822,21.68,73833.64,22.14,22.19,21.48
20160823,21.72,53040.68,21.7,21.8,21.46
20160824,21.5,56069.44,21.74,21.74,21.4
20160825,20.85,97376.26,21.5,21.55,20.65
20160826,20.87,80660.37,20.96,21.28,20.6
20160829,21.06,48525.37,20.88,21.26,20.76
20160830,21.16,65601.19,21.2,21.4,20.98
20160831,21.06,52056.55,21.22,21.31,20.92
20160901,21.0,68463.42,21.1,21.24,20.72
20160902,20.58,60311.73,21.03,21.03,20.48
20160905,20.63,53958.17,20.84,20.84,20.53
20160906,21.2,117206.1,20.7,21.28,20.21
20160907,21.36,97175.37,21.15,21.7,21.02
20160908,21.28,43317.0,21.25,21.55,21.17
20160909,21.45,74631.59,21.3,21.65,21.19
20160912,20.64,78089.01,21.14,21.14,20.42
20160913,20.64,42711.99,20.84,20.84,20.31
20160914,20.6,68702.92,20.52,20.99,20.19
20160919,20.61,65880.05,20.4,20.85,20.39
20160920,20.85,54311.17,20.64,20.9,20.52
20160921,20.94,68789.78,20.9,21.1,20.7
20160922,21.81,163117.83,20.97,21.91,20.97
20160923,22.3,162014.02,21.81,22.51,21.7
20160926,22.06,112285.36,22.33,22.58,21.91
20160927,21.93,86562.06,22.06,22.12,21.4
20160928,21.8,57270.36,22.08,22.08,21.52
20160929,21.92,50116.46,21.8,21.98,21.7
20160930,22.35,93119.85,21.99,22.42,21.73
20161010,22.59,97732.66,22.41,23.0,22.41
20161011,22.93,71328.11,22.61,22.93,22.51
20161012,23.1,116576.32,22.73,23.23,22.7
20161013,22.9,114283.69,23.05,23.22,22.7
20161014,22.78,48062.93,22.74,22.87,22.52
20161017,22.06,102726.89,22.98,22.98,21.95
20161018,22.12,79180.21,21.77,22.32,21.77
20161019,22.23,50888.86,22.3,22.55,22.12
20161020,22.17,46321.6,22.33,22.35,22.08
20161021,22.3,61547.22,22.17,22.47,22.0
20161024,22.72,83606.01,22.26,22.88,22.25
20161025,22.29,91379.45,22.71,22.74,22.12
20161026,22.25,70136.48,22.21,22.38,21.98
20161027,22.02,48937.27,22.24,22.26,21.88
20161028,21.95,44249.87,22.02,22.39,21.92
20161031,22.04,66694.51,22.18,22.31,21.77
20161101,22.47,95601.38,22.04,22.48,22.02
20161102,22.3,54049.59,22.45,22.5,22.15
20161103,22.41,74689.37,22.34,22.53,22.1
20161104,22.2,78433.41,22.43,22.53,21.99
20161107,22.2,96266.1,22.32,22.33,21.8
20161108,22.09,52738.57,22.2,22.22,21.95
20161109,22.47,135295.01,22.07,22.5,21.41
20161110,23.9,339140.2,22.52,24.47,22.52
20161111,23.9,111319.37,23.61,24.06,23.57
